Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,204,340,10000,0
0,1,10000,10500,204,340,20000,7
0,10,100000,100500,204,340,110000,99
0,100,1000000,1000500,204,340,1010000,997
0,1000,10000000,10000500,204,340,10010000,9984
0,1001,10010000,10010500,204,340,10020000,9988
0,1002,10020000,10020500,204,340,10030000,10002
0,1003,10030000,10030500,204,340,10040000,10012
0,1004,10040000,10040500,204,340,10050000,10020
0,1005,10050000,10050500,204,340,10060000,10032
0,1006,10060000,10060500,204,340,10070000,10042
0,1007,10070000,10070500,204,340,10080000,10048
0,1008,10080000,10080500,204,340,10090000,10063
0,1009,10090000,10090500,204,340,10100000,10070
0,101,1010000,1010500,204,340,1020000,1001
0,1010,10100000,10100500,204,340,10110000,10080
0,1011,10110000,10110500,204,340,10120000,10091
0,1012,10120000,10120500,204,340,10130000,10105
0,1013,10130000,10130500,204,340,10140000,10109
0,1014,10140000,10140500,204,340,10150000,10121
0,1015,10150000,10150500,204,340,10160000,10131
0,1016,10160000,10160500,204,340,10170000,10139
0,1017,10170000,10170500,204,340,10180000,10152
0,1018,10180000,10180500,204,340,10190000,10162
0,1019,10190000,10190500,204,340,10200000,10166
0,102,1020000,1020500,204,340,1030000,1017
0,1020,10200000,10200500,204,340,10210000,10184
0,1021,10210000,10210500,204,340,10220000,10192
0,1022,10220000,10220500,204,340,10230000,10201
0,1023,10230000,10230500,204,340,10240000,10210
0,1024,10240000,10240500,204,340,10250000,10221
0,1025,10250000,10250500,204,340,10260000,10228
0,1026,10260000,10260500,204,340,10270000,10242
0,1027,10270000,10270500,204,340,10280000,10251
0,1028,10280000,10280500,204,340,10290000,10261
0,1029,10290000,10290500,204,340,10300000,10270
0,103,1030000,1030500,204,340,1040000,1025
0,1030,10300000,10300500,204,340,10310000,10284
0,1031,10310000,10310500,204,340,10320000,10288
0,1032,10320000,10320500,204,340,10330000,10303
0,1033,10330000,10330500,204,340,10340000,10310
0,1034,10340000,10340500,204,340,10350000,10317
0,1035,10350000,10350500,204,340,10360000,10331
0,1036,10360000,10360500,204,340,10370000,10342
0,1037,10370000,10370500,204,340,10380000,10350
0,1038,10380000,10380500,204,340,10390000,10362
0,1039,10390000,10390500,204,340,10400000,10370
0,104,1040000,1040500,204,340,1050000,1033
0,1040,10400000,10400500,204,340,10410000,10381
0,1041,10410000,10410500,204,340,10420000,10390
0,1042,10420000,10420500,204,340,10430000,10402
