Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,255,424,10000,0
0,1,10000,10100,255,424,20000,12
0,10,100000,100100,255,424,110000,122
0,100,1000000,1000100,255,424,1010000,1206
0,1000,10000000,10000100,255,424,10010000,12056
0,1001,10010000,10010100,255,424,10020000,12062
0,1002,10020000,10020100,255,424,10030000,12078
0,1003,10030000,10030100,255,424,10040000,12090
0,1004,10040000,10040100,255,424,10050000,12098
0,1005,10050000,10050100,255,424,10060000,12113
0,1006,10060000,10060100,255,424,10070000,12127
0,1007,10070000,10070100,255,424,10080000,12132
0,1008,10080000,10080100,255,424,10090000,12151
0,1009,10090000,10090100,255,424,10100000,12163
0,101,1010000,1010100,255,424,1020000,1212
0,1010,10100000,10100100,255,424,10110000,12171
0,1011,10110000,10110100,255,424,10120000,12186
0,1012,10120000,10120100,255,424,10130000,12200
0,1013,10130000,10130100,255,424,10140000,12205
0,1014,10140000,10140100,255,424,10150000,12221
0,1015,10150000,10150100,255,424,10160000,12235
0,1016,10160000,10160100,255,424,10170000,12243
0,1017,10170000,10170100,255,424,10180000,12258
0,1018,10180000,10180100,255,424,10190000,12273
0,1019,10190000,10190100,255,424,10200000,12278
0,102,1020000,1020100,255,424,1030000,1228
0,1020,10200000,10200100,255,424,10210000,12295
0,1021,10210000,10210100,255,424,10220000,12307
0,1022,10220000,10220100,255,424,10230000,12315
0,1023,10230000,10230100,255,424,10240000,12329
0,1024,10240000,10240100,255,424,10250000,12344
0,1025,10250000,10250100,255,424,10260000,12351
0,1026,10260000,10260100,255,424,10270000,12368
0,1027,10270000,10270100,255,424,10280000,12380
0,1028,10280000,10280100,255,424,10290000,12387
0,1029,10290000,10290100,255,424,10300000,12402
0,103,1030000,1030100,255,424,1040000,1240
0,1030,10300000,10300100,255,424,10310000,12417
0,1031,10310000,10310100,255,424,10320000,12422
0,1032,10320000,10320100,255,424,10330000,12440
0,1033,10330000,10330100,255,424,10340000,12452
0,1034,10340000,10340100,255,424,10350000,12459
0,1035,10350000,10350100,255,424,10360000,12475
0,1036,10360000,10360100,255,424,10370000,12490
0,1037,10370000,10370100,255,424,10380000,12495
0,1038,10380000,10380100,255,424,10390000,12511
0,1039,10390000,10390100,255,424,10400000,12524
0,104,1040000,1040100,255,424,1050000,1248
0,1040,10400000,10400100,255,424,10410000,12533
0,1041,10410000,10410100,255,424,10420000,12547
0,1042,10420000,10420100,255,424,10430000,12561
0,1043,10430000,10430100,255,424,10440000,12567
0,1044,10440000,10440100,255,424,10450000,12584
