Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,57,94,10000,0
0,1,10000,10100,57,94,20000,9
0,10,100000,100100,57,94,110000,103
0,100,1000000,1000100,57,94,1010000,1048
0,1000,10000000,10000100,57,94,10010000,10492
0,1001,10010000,10010100,57,94,10020000,10497
0,1002,10020000,10020100,57,94,10030000,10511
0,1003,10030000,10030100,57,94,10040000,10521
0,1004,10040000,10040100,57,94,10050000,10529
0,1005,10050000,10050100,57,94,10060000,10543
0,1006,10060000,10060100,57,94,10070000,10552
0,1007,10070000,10070100,57,94,10080000,10559
0,1008,10080000,10080100,57,94,10090000,10575
0,1009,10090000,10090100,57,94,10100000,10584
0,101,1010000,1010100,57,94,1020000,1053
0,1010,10100000,10100100,57,94,10110000,10592
0,1011,10110000,10110100,57,94,10120000,10604
0,1012,10120000,10120100,57,94,10130000,10618
0,1013,10130000,10130100,57,94,10140000,10623
0,1014,10140000,10140100,57,94,10150000,10635
0,1015,10150000,10150100,57,94,10160000,10647
0,1016,10160000,10160100,57,94,10170000,10656
0,1017,10170000,10170100,57,94,10180000,10669
0,1018,10180000,10180100,57,94,10190000,10678
0,1019,10190000,10190100,57,94,10200000,10683
0,102,1020000,1020100,57,94,1030000,1068
0,1020,10200000,10200100,57,94,10210000,10702
0,1021,10210000,10210100,57,94,10220000,10711
0,1022,10220000,10220100,57,94,10230000,10718
0,1023,10230000,10230100,57,94,10240000,10729
0,1024,10240000,10240100,57,94,10250000,10742
0,1025,10250000,10250100,57,94,10260000,10750
0,1026,10260000,10260100,57,94,10270000,10762
0,1027,10270000,10270100,57,94,10280000,10773
0,1028,10280000,10280100,57,94,10290000,10782
0,1029,10290000,10290100,57,94,10300000,10793
0,103,1030000,1030100,57,94,1040000,1077
0,1030,10300000,10300100,57,94,10310000,10805
0,1031,10310000,10310100,57,94,10320000,10810
0,1032,10320000,10320100,57,94,10330000,10828
0,1033,10330000,10330100,57,94,10340000,10837
0,1034,10340000,10340100,57,94,10350000,10842
0,1035,10350000,10350100,57,94,10360000,10856
0,1036,10360000,10360100,57,94,10370000,10868
0,1037,10370000,10370100,57,94,10380000,10876
0,1038,10380000,10380100,57,94,10390000,10888
0,1039,10390000,10390100,57,94,10400000,10897
0,104,1040000,1040100,57,94,1050000,1086
0,1040,10400000,10400100,57,94,10410000,10909
0,1041,10410000,10410100,57,94,10420000,10920
0,1042,10420000,10420100,57,94,10430000,10931
0,1043,10430000,10430100,57,94,10440000,10936
0,1044,10440000,10440100,57,94,10450000,10951
0,1045,10450000,10450100,57,94,10460000,10964
0,1046,10460000,10460100,57,94,10470000,10969
0,1047,10470000,10470100,57,94,10480000,10982
0,1048,10480000,10480100,57,94,10490000,10995
0,1049,10490000,10490100,57,94,10500000,11000
0,105,1050000,1050100,57,94,1060000,1100
0,1050,10500000,10500100,57,94,10510000,11015
0,1051,10510000,10510100,57,94,10520000,11024
0,1052,10520000,10520100,57,94,10530000,11034
0,1053,10530000,10530100,57,94,10540000,11045
0,1054,10540000,10540100,57,94,10550000,11055
0,1055,10550000,10550100,57,94,10560000,11063
0,1056,10560000,10560100,57,94,10570000,11079
0,1057,10570000,10570100,57,94,10580000,11090
0,1058,10580000,10580100,57,94,10590000,11095
0,1059,10590000,10590100,57,94,10600000,11106
0,106,1060000,1060100,57,94,1070000,1109
0,1060,10600000,10600100,57,94,10610000,11121
0,1061,10610000,10610100,57,94,10620000,11126
0,1062,10620000,10620100,57,94,10630000,11141
