Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,855,1425,10000,0
0,1,10000,10100,855,1425,20000,8
0,10,100000,100100,855,1425,110000,100
0,100,1000000,1000100,855,1425,1010000,1024
0,101,1010000,1010100,855,1425,1020000,1028
0,102,1020000,1020100,855,1425,1030000,1044
0,103,1030000,1030100,855,1425,1040000,1052
0,104,1040000,1040100,855,1425,1050000,1061
0,105,1050000,1050100,855,1425,1060000,1075
0,106,1060000,1060100,855,1425,1070000,1085
0,107,1070000,1070100,855,1425,1080000,1090
0,108,1080000,1080100,855,1425,1090000,1106
0,109,1090000,1090100,855,1425,1100000,1114
0,11,110000,110100,855,1425,120000,104
0,110,1100000,1100100,855,1425,1110000,1123
0,111,1110000,1110100,855,1425,1120000,1135
0,112,1120000,1120100,855,1425,1130000,1148
0,113,1130000,1130100,855,1425,1140000,1152
0,114,1140000,1140100,855,1425,1150000,1167
0,115,1150000,1150100,855,1425,1160000,1176
0,116,1160000,1160100,855,1425,1170000,1183
0,117,1170000,1170100,855,1425,1180000,1198
0,118,1180000,1180100,855,1425,1190000,1208
0,119,1190000,1190100,855,1425,1200000,1212
0,12,120000,120100,855,1425,130000,121
0,120,1200000,1200100,855,1425,1210000,1230
0,121,1210000,1210100,855,1425,1220000,1238
0,122,1220000,1220100,855,1425,1230000,1245
0,123,1230000,1230100,855,1425,1240000,1259
0,124,1240000,1240100,855,1425,1250000,1270
0,125,1250000,1250100,855,1425,1260000,1275
0,126,1260000,1260100,855,1425,1270000,1290
0,127,1270000,1270100,855,1425,1280000,1300
0,128,1280000,1280100,855,1425,1290000,1307
0,129,1290000,1290100,855,1425,1300000,1319
0,13,130000,130100,855,1425,140000,131
0,130,1300000,1300100,855,1425,1310000,1332
0,131,1310000,1310100,855,1425,1320000,1336
0,132,1320000,1320100,855,1425,1330000,1353
0,133,1330000,1330100,855,1425,1340000,1361
0,134,1340000,1340100,855,1425,1350000,1367
0,135,1350000,1350100,855,1425,1360000,1381
0,136,1360000,1360100,855,1425,1370000,1394
0,137,1370000,1370100,855,1425,1380000,1399
0,138,1380000,1380100,855,1425,1390000,1414
0,139,1390000,1390100,855,1425,1400000,1422
0,14,140000,140100,855,1425,150000,137
0,140,1400000,1400100,855,1425,1410000,1430
0,141,1410000,1410100,855,1425,1420000,1442
0,142,1420000,1420100,855,1425,1430000,1454
0,143,1430000,1430100,855,1425,1440000,1460
0,144,1440000,1440100,855,1425,1450000,1476
0,145,1450000,1450100,855,1425,1460000,1485
0,146,1460000,1460100,855,1425,1470000,1491
0,147,1470000,1470100,855,1425,1480000,1504
0,148,1480000,1480100,855,1425,1490000,1515
0,149,1490000,1490100,855,1425,1500000,1521
0,15,150000,150100,855,1425,160000,151
0,150,1500000,1500100,855,1425,1510000,1538
0,151,1510000,1510100,855,1425,1520000,1546
0,152,1520000,1520100,855,1425,1530000,1554
0,153,1530000,1530100,855,1425,1540000,1566
0,154,1540000,1540100,855,1425,1550000,1576
0,155,1550000,1550100,855,1425,1560000,1581
0,156,1560000,1560100,855,1425,1570000,1599
0,157,1570000,1570100,855,1425,1580000,1609
0,158,1580000,1580100,855,1425,1590000,1615
0,159,1590000,1590100,855,1425,1600000,1627
0,16,160000,160100,855,1425,170000,162
0,160,1600000,1600100,855,1425,1610000,1639
0,161,1610000,1610100,855,1425,1620000,1643
0,162,1620000,1620100,855,1425,1630000,1661
0,163,1630000,1630100,855,1425,1640000,1669
0,164,1640000,1640100,855,1425,1650000,1676
0,165,1650000,1650100,855,1425,1660000,1690
0,166,1660000,1660100,855,1425,1670000,1700
0,167,1670000,1670100,855,1425,1680000,1705
0,168,1680000,1680100,855,1425,1690000,1721
0,169,1690000,1690100,855,1425,1700000,1731
0,17,170000,170100,855,1425,180000,167
0,170,1700000,1700100,855,1425,1710000,1738
