Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,791,1318,10000,0
0,1,10000,10500,791,1318,20000,10
0,10,100000,100500,791,1318,110000,112
0,100,1000000,1000500,791,1318,1010000,1131
0,1000,10000000,10000500,791,1318,10010000,11324
0,1001,10010000,10010500,791,1318,10020000,11336
0,1002,10020000,10020500,791,1318,10030000,11348
0,1003,10030000,10030500,791,1318,10040000,11358
0,1004,10040000,10040500,791,1318,10050000,11368
0,1005,10050000,10050500,791,1318,10060000,11382
0,1006,10060000,10060500,791,1318,10070000,11392
0,1007,10070000,10070500,791,1318,10080000,11400
0,1008,10080000,10080500,791,1318,10090000,11417
0,1009,10090000,10090500,791,1318,10100000,11427
0,101,1010000,1010500,791,1318,1020000,1140
0,1010,10100000,10100500,791,1318,10110000,11436
0,1011,10110000,10110500,791,1318,10120000,11450
0,1012,10120000,10120500,791,1318,10130000,11461
0,1013,10130000,10130500,791,1318,10140000,11468
0,1014,10140000,10140500,791,1318,10150000,11481
0,1015,10150000,10150500,791,1318,10160000,11497
0,1016,10160000,10160500,791,1318,10170000,11505
0,1017,10170000,10170500,791,1318,10180000,11517
0,1018,10180000,10180500,791,1318,10190000,11529
0,1019,10190000,10190500,791,1318,10200000,11536
0,102,1020000,1020500,791,1318,1030000,1152
0,1020,10200000,10200500,791,1318,10210000,11552
0,1021,10210000,10210500,791,1318,10220000,11562
0,1022,10220000,10220500,791,1318,10230000,11573
0,1023,10230000,10230500,791,1318,10240000,11585
0,1024,10240000,10240500,791,1318,10250000,11596
0,1025,10250000,10250500,791,1318,10260000,11607
0,1026,10260000,10260500,791,1318,10270000,11619
0,1027,10270000,10270500,791,1318,10280000,11630
0,1028,10280000,10280500,791,1318,10290000,11638
0,1029,10290000,10290500,791,1318,10300000,11654
0,103,1030000,1030500,791,1318,1040000,1162
0,1030,10300000,10300500,791,1318,10310000,11666
0,1031,10310000,10310500,791,1318,10320000,11673
0,1032,10320000,10320500,791,1318,10330000,11688
0,1033,10330000,10330500,791,1318,10340000,11699
0,1034,10340000,10340500,791,1318,10350000,11706
0,1035,10350000,10350500,791,1318,10360000,11720
0,1036,10360000,10360500,791,1318,10370000,11735
0,1037,10370000,10370500,791,1318,10380000,11742
0,1038,10380000,10380500,791,1318,10390000,11754
0,1039,10390000,10390500,791,1318,10400000,11766
0,104,1040000,1040500,791,1318,1050000,1171
0,1040,10400000,10400500,791,1318,10410000,11777
0,1041,10410000,10410500,791,1318,10420000,11789
0,1042,10420000,10420500,791,1318,10430000,11799
0,1043,10430000,10430500,791,1318,10440000,11810
0,1044,10440000,10440500,791,1318,10450000,11823
0,1045,10450000,10450500,791,1318,10460000,11835
0,1046,10460000,10460500,791,1318,10470000,11845
0,1047,10470000,10470500,791,1318,10480000,11857
0,1048,10480000,10480500,791,1318,10490000,11868
0,1049,10490000,10490500,791,1318,10500000,11875
0,105,1050000,1050500,791,1318,1060000,1189
0,1050,10500000,10500500,791,1318,10510000,11893
0,1051,10510000,10510500,791,1318,10520000,11903
0,1052,10520000,10520500,791,1318,10530000,11911
0,1053,10530000,10530500,791,1318,10540000,11926
0,1054,10540000,10540500,791,1318,10550000,11936
0,1055,10550000,10550500,791,1318,10560000,11945
0,1056,10560000,10560500,791,1318,10570000,11958
0,1057,10570000,10570500,791,1318,10580000,11972
0,1058,10580000,10580500,791,1318,10590000,11979
0,1059,10590000,10590500,791,1318,10600000,11992
0,106,1060000,1060500,791,1318,1070000,1199
0,1060,10600000,10600500,791,1318,10610000,12007
0,1061,10610000,10610500,791,1318,10620000,12014
0,1062,10620000,10620500,791,1318,10630000,12026
0,1063,10630000,10630500,791,1318,10640000,12036
0,1064,10640000,10640500,791,1318,10650000,12048
0,1065,10650000,10650500,791,1318,10660000,12062
0,1066,10660000,10660500,791,1318,10670000,12073
0,1067,10670000,10670500,791,1318,10680000,12082
0,1068,10680000,10680500,791,1318,10690000,12095
0,1069,10690000,10690500,791,1318,10700000,12105
0,107,1070000,1070500,791,1318,1080000,1206
0,1070,10700000,10700500,791,1318,10710000,12114
0,1071,10710000,10710500,791,1318,10720000,12130
0,1072,10720000,10720500,791,1318,10730000,12142
0,1073,10730000,10730500,791,1318,10740000,12149
0,1074,10740000,10740500,791,1318,10750000,12163
0,1075,10750000,10750500,791,1318,10760000,12175
0,1076,10760000,10760500,791,1318,10770000,12183
0,1077,10770000,10770500,791,1318,10780000,12195
0,1078,10780000,10780500,791,1318,10790000,12209
0,1079,10790000,10790500,791,1318,10800000,12217
0,108,1080000,1080500,791,1318,1090000,1221
0,1080,10800000,10800500,791,1318,10810000,12232
0,1081,10810000,10810500,791,1318,10820000,12244
0,1082,10820000,10820500,791,1318,10830000,12251
0,1083,10830000,10830500,791,1318,10840000,12263
0,1084,10840000,10840500,791,1318,10850000,12274
0,1085,10850000,10850500,791,1318,10860000,12288
0,1086,10860000,10860500,791,1318,10870000,12300
0,1087,10870000,10870500,791,1318,10880000,12310
0,1088,10880000,10880500,791,1318,10890000,12320
0,1089,10890000,10890500,791,1318,10900000,12332
0,109,1090000,1090500,791,1318,1100000,1231
0,1090,10900000,10900500,791,1318,10910000,12344
0,1091,10910000,10910500,791,1318,10920000,12351
0,1092,10920000,10920500,791,1318,10930000,12369
0,1093,10930000,10930500,791,1318,10940000,12379
0,1094,10940000,10940500,791,1318,10950000,12386
0,1095,10950000,10950500,791,1318,10960000,12402
0,1096,10960000,10960500,791,1318,10970000,12413
0,1097,10970000,10970500,791,1318,10980000,12420
0,1098,10980000,10980500,791,1318,10990000,12433
0,1099,10990000,10990500,791,1318,11000000,12447
