Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,9,14,10000,0
0,1,10000,10100,9,14,20000,5
0,10,100000,100100,9,14,110000,77
0,100,1000000,1000100,9,14,1010000,793
0,1000,10000000,10000100,9,14,10010000,7942
0,1001,10010000,10010100,9,14,10020000,7948
0,1002,10020000,10020100,9,14,10030000,7958
0,1003,10030000,10030100,9,14,10040000,7963
0,1004,10040000,10040100,9,14,10050000,7970
0,1005,10050000,10050100,9,14,10060000,7980
0,1006,10060000,10060100,9,14,10070000,7988
0,1007,10070000,10070100,9,14,10080000,7992
0,1008,10080000,10080100,9,14,10090000,8006
0,1009,10090000,10090100,9,14,10100000,8011
0,101,1010000,1010100,9,14,1020000,796
0,1010,10100000,10100100,9,14,10110000,8020
0,1011,10110000,10110100,9,14,10120000,8026
0,1012,10120000,10120100,9,14,10130000,8038
0,1013,10130000,10130100,9,14,10140000,8040
0,1014,10140000,10140100,9,14,10150000,8048
0,1015,10150000,10150100,9,14,10160000,8061
0,1016,10160000,10160100,9,14,10170000,8068
0,1017,10170000,10170100,9,14,10180000,8076
0,1018,10180000,10180100,9,14,10190000,8084
0,1019,10190000,10190100,9,14,10200000,8086
0,102,1020000,1020100,9,14,1030000,806
0,1020,10200000,10200100,9,14,10210000,8101
0,1021,10210000,10210100,9,14,10220000,8106
0,1022,10220000,10220100,9,14,10230000,8115
0,1023,10230000,10230100,9,14,10240000,8121
0,1024,10240000,10240100,9,14,10250000,8131
0,1025,10250000,10250100,9,14,10260000,8139
0,1026,10260000,10260100,9,14,10270000,8147
0,1027,10270000,10270100,9,14,10280000,8154
0,1028,10280000,10280100,9,14,10290000,8161
0,1029,10290000,10290100,9,14,10300000,8169
0,103,1030000,1030100,9,14,1040000,811
0,1030,10300000,10300100,9,14,10310000,8181
0,1031,10310000,10310100,9,14,10320000,8183
0,1032,10320000,10320100,9,14,10330000,8197
0,1033,10330000,10330100,9,14,10340000,8202
0,1034,10340000,10340100,9,14,10350000,8207
0,1035,10350000,10350100,9,14,10360000,8217
0,1036,10360000,10360100,9,14,10370000,8229
0,1037,10370000,10370100,9,14,10380000,8233
0,1038,10380000,10380100,9,14,10390000,8241
0,1039,10390000,10390100,9,14,10400000,8248
0,104,1040000,1040100,9,14,1050000,819
0,1040,10400000,10400100,9,14,10410000,8260
0,1041,10410000,10410100,9,14,10420000,8265
0,1042,10420000,10420100,9,14,10430000,8274
0,1043,10430000,10430100,9,14,10440000,8279
0,1044,10440000,10440100,9,14,10450000,8289
0,1045,10450000,10450100,9,14,10460000,8300
0,1046,10460000,10460100,9,14,10470000,8305
0,1047,10470000,10470100,9,14,10480000,8312
0,1048,10480000,10480100,9,14,10490000,8322
0,1049,10490000,10490100,9,14,10500000,8324
0,105,1050000,1050100,9,14,1060000,832
0,1050,10500000,10500100,9,14,10510000,8341
0,1051,10510000,10510100,9,14,10520000,8346
0,1052,10520000,10520100,9,14,10530000,8354
0,1053,10530000,10530100,9,14,10540000,8360
0,1054,10540000,10540100,9,14,10550000,8367
0,1055,10550000,10550100,9,14,10560000,8374
0,1056,10560000,10560100,9,14,10570000,8386
0,1057,10570000,10570100,9,14,10580000,8396
0,1058,10580000,10580100,9,14,10590000,8400
0,1059,10590000,10590100,9,14,10600000,8405
0,106,1060000,1060100,9,14,1070000,839
0,1060,10600000,10600100,9,14,10610000,8420
0,1061,10610000,10610100,9,14,10620000,8423
0,1062,10620000,10620100,9,14,10630000,8433
0,1063,10630000,10630100,9,14,10640000,8438
0,1064,10640000,10640100,9,14,10650000,8448
0,1065,10650000,10650100,9,14,10660000,8458
0,1066,10660000,10660100,9,14,10670000,8465
0,1067,10670000,10670100,9,14,10680000,8471
0,1068,10680000,10680100,9,14,10690000,8481
0,1069,10690000,10690100,9,14,10700000,8486
0,107,1070000,1070100,9,14,1080000,843
0,1070,10700000,10700100,9,14,10710000,8495
0,1071,10710000,10710100,9,14,10720000,8503
0,1072,10720000,10720100,9,14,10730000,8516
0,1073,10730000,10730100,9,14,10740000,8518
0,1074,10740000,10740100,9,14,10750000,8527
0,1075,10750000,10750100,9,14,10760000,8537
0,1076,10760000,10760100,9,14,10770000,8543
0,1077,10770000,10770100,9,14,10780000,8550
0,1078,10780000,10780100,9,14,10790000,8561
0,1079,10790000,10790100,9,14,10800000,8563
0,108,1080000,1080100,9,14,1090000,854
0,1080,10800000,10800100,9,14,10810000,8579
0,1081,10810000,10810100,9,14,10820000,8585
0,1082,10820000,10820100,9,14,10830000,8591
0,1083,10830000,10830100,9,14,10840000,8597
0,1084,10840000,10840100,9,14,10850000,8606
0,1085,10850000,10850100,9,14,10860000,8616
0,1086,10860000,10860100,9,14,10870000,8624
0,1087,10870000,10870100,9,14,10880000,8631
0,1088,10880000,10880100,9,14,10890000,8639
0,1089,10890000,10890100,9,14,10900000,8645
0,109,1090000,1090100,9,14,1100000,859
0,1090,10900000,10900100,9,14,10910000,8657
0,1091,10910000,10910100,9,14,10920000,8659
0,1092,10920000,10920100,9,14,10930000,8674
0,1093,10930000,10930100,9,14,10940000,8679
0,1094,10940000,10940100,9,14,10950000,8684
0,1095,10950000,10950100,9,14,10960000,8695
0,1096,10960000,10960100,9,14,10970000,8705
0,1097,10970000,10970100,9,14,10980000,8709
0,1098,10980000,10980100,9,14,10990000,8717
0,1099,10990000,10990100,9,14,11000000,8725
0,11,110000,110100,9,14,120000,80
0,110,1100000,1100100,9,14,1110000,869
0,1100,11000000,11000100,9,14,11010000,8737
0,1101,11010000,11010100,9,14,11020000,8742
0,1102,11020000,11020100,9,14,11030000,8752
0,1103,11030000,11030100,9,14,11040000,8754
0,1104,11040000,11040100,9,14,11050000,8765
0,1105,11050000,11050100,9,14,11060000,8776
0,1106,11060000,11060100,9,14,11070000,8783
0,1107,11070000,11070100,9,14,11080000,8790
0,1108,11080000,11080100,9,14,11090000,8799
0,1109,11090000,11090100,9,14,11100000,8802
0,111,1110000,1110100,9,14,1120000,874
0,1110,11100000,11100100,9,14,11110000,8815
0,1111,11110000,11110100,9,14,11120000,8821
0,1112,11120000,11120100,9,14,11130000,8830
0,1113,11130000,11130100,9,14,11140000,8838
0,1114,11140000,11140100,9,14,11150000,8845
0,1115,11150000,11150100,9,14,11160000,8852
0,1116,11160000,11160100,9,14,11170000,8864
0,1117,11170000,11170100,9,14,11180000,8871
0,1118,11180000,11180100,9,14,11190000,8875
0,1119,11190000,11190100,9,14,11200000,8880
0,112,1120000,1120100,9,14,1130000,889
0,1120,11200000,11200100,9,14,11210000,8898
0,1121,11210000,11210100,9,14,11220000,8900
0,1122,11220000,11220100,9,14,11230000,8911
0,1123,11230000,11230100,9,14,11240000,8917
0,1124,11240000,11240100,9,14,11250000,8923
0,1125,11250000,11250100,9,14,11260000,8933
0,1126,11260000,11260100,9,14,11270000,8940
0,1127,11270000,11270100,9,14,11280000,8948
0,1128,11280000,11280100,9,14,11290000,8959
0,1129,11290000,11290100,9,14,11300000,8964
0,113,1130000,1130100,9,14,1140000,891
0,1130,11300000,11300100,9,14,11310000,8974
0,1131,11310000,11310100,9,14,11320000,8979
0,1132,11320000,11320100,9,14,11330000,8990
0,1133,11330000,11330100,9,14,11340000,8993
0,1134,11340000,11340100,9,14,11350000,9004
0,1135,11350000,11350100,9,14,11360000,9014
0,1136,11360000,11360100,9,14,11370000,9021
0,1137,11370000,11370100,9,14,11380000,9029
0,1138,11380000,11380100,9,14,11390000,9037
0,1139,11390000,11390100,9,14,11400000,9039
0,114,1140000,1140100,9,14,1150000,899
0,1140,11400000,11400100,9,14,11410000,9054
0,1141,11410000,11410100,9,14,11420000,9062
0,1142,11420000,11420100,9,14,11430000,9068
0,1143,11430000,11430100,9,14,11440000,9073
0,1144,11440000,11440100,9,14,11450000,9085
0,1145,11450000,11450100,9,14,11460000,9092
0,1146,11460000,11460100,9,14,11470000,9100
0,1147,11470000,11470100,9,14,11480000,9107
0,1148,11480000,11480100,9,14,11490000,9116
0,1149,11490000,11490100,9,14,11500000,9122
0,115,1150000,1150100,9,14,1160000,911
0,1150,11500000,11500100,9,14,11510000,9134
0,1151,11510000,11510100,9,14,11520000,9137
0,1152,11520000,11520100,9,14,11530000,9150
0,1153,11530000,11530100,9,14,11540000,9155
0,1154,11540000,11540100,9,14,11550000,9159
0,1155,11550000,11550100,9,14,11560000,9173
0,1156,11560000,11560100,9,14,11570000,9182
0,1157,11570000,11570100,9,14,11580000,9186
0,1158,11580000,11580100,9,14,11590000,9195
0,1159,11590000,11590100,9,14,11600000,9200
0,116,1160000,1160100,9,14,1170000,917
0,1160,11600000,11600100,9,14,11610000,9213
0,1161,11610000,11610100,9,14,11620000,9218
0,1162,11620000,11620100,9,14,11630000,9230
0,1163,11630000,11630100,9,14,11640000,9232
0,1164,11640000,11640100,9,14,11650000,9242
0,1165,11650000,11650100,9,14,11660000,9253
0,1166,11660000,11660100,9,14,11670000,9258
0,1167,11670000,11670100,9,14,11680000,9265
0,1168,11680000,11680100,9,14,11690000,9275
0,1169,11690000,11690100,9,14,11700000,9280
0,117,1170000,1170100,9,14,1180000,924
0,1170,11700000,11700100,9,14,11710000,9293
0,1171,11710000,11710100,9,14,11720000,9299
0,1172,11720000,11720100,9,14,11730000,9308
0,1173,11730000,11730100,9,14,11740000,9313
0,1174,11740000,11740100,9,14,11750000,9320
0,1175,11750000,11750100,9,14,11760000,9327
0,1176,11760000,11760100,9,14,11770000,9341
0,1177,11770000,11770100,9,14,11780000,9349
0,1178,11780000,11780100,9,14,11790000,9353
0,1179,11790000,11790100,9,14,11800000,9359
0,118,1180000,1180100,9,14,1190000,931
0,1180,11800000,11800100,9,14,11810000,9373
0,1181,11810000,11810100,9,14,11820000,9375
0,1182,11820000,11820100,9,14,11830000,9386
0,1183,11830000,11830100,9,14,11840000,9394
0,1184,11840000,11840100,9,14,11850000,9401
0,1185,11850000,11850100,9,14,11860000,9411
0,1186,11860000,11860100,9,14,11870000,9419
0,1187,11870000,11870100,9,14,11880000,9423
0,1188,11880000,11880100,9,14,11890000,9434
0,1189,11890000,11890100,9,14,11900000,9439
0,119,1190000,1190100,9,14,1200000,936
0,1190,11900000,11900100,9,14,11910000,9451
0,1191,11910000,11910100,9,14,11920000,9456
0,1192,11920000,11920100,9,14,11930000,9468
0,1193,11930000,11930100,9,14,11940000,9472
0,1194,11940000,11940100,9,14,11950000,9480
0,1195,11950000,11950100,9,14,11960000,9490
0,1196,11960000,11960100,9,14,11970000,9496
0,1197,11970000,11970100,9,14,11980000,9506
0,1198,11980000,11980100,9,14,11990000,9513
0,1199,11990000,11990100,9,14,12000000,9516
0,12,120000,120100,9,14,130000,92
0,120,1200000,1200100,9,14,1210000,952
0,1200,12000000,12000100,9,14,12010000,9533
0,1201,12010000,12010100,9,14,12020000,9538
0,1202,12020000,12020100,9,14,12030000,9544
0,1203,12030000,12030100,9,14,12040000,9549
0,1204,12040000,12040100,9,14,12050000,9562
0,1205,12050000,12050100,9,14,12060000,9569
0,1206,12060000,12060100,9,14,12070000,9577
0,1207,12070000,12070100,9,14,12080000,9585
0,1208,12080000,12080100,9,14,12090000,9592
0,1209,12090000,12090100,9,14,12100000,9597
0,121,1210000,1210100,9,14,1220000,958
0,1210,12100000,12100100,9,14,12110000,9610
0,1211,12110000,12110100,9,14,12120000,9615
0,1212,12120000,12120100,9,14,12130000,9627
