Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,497,827,10000,0
0,1,10000,10100,497,827,20000,10
0,10,100000,100100,497,827,110000,121
0,100,1000000,1000100,497,827,1010000,1224
0,101,1010000,1010100,497,827,1020000,1232
0,102,1020000,1020100,497,827,1030000,1248
0,103,1030000,1030100,497,827,1040000,1259
0,104,1040000,1040100,497,827,1050000,1269
0,105,1050000,1050100,497,827,1060000,1284
0,106,1060000,1060100,497,827,1070000,1296
0,107,1070000,1070100,497,827,1080000,1306
0,108,1080000,1080100,497,827,1090000,1322
0,109,1090000,1090100,497,827,1100000,1332
0,11,110000,110100,497,827,120000,129
0,110,1100000,1100100,497,827,1110000,1344
0,111,1110000,1110100,497,827,1120000,1355
0,112,1120000,1120100,497,827,1130000,1372
0,113,1130000,1130100,497,827,1140000,1380
0,114,1140000,1140100,497,827,1150000,1394
0,115,1150000,1150100,497,827,1160000,1406
0,116,1160000,1160100,497,827,1170000,1416
0,117,1170000,1170100,497,827,1180000,1431
0,118,1180000,1180100,497,827,1190000,1443
0,119,1190000,1190100,497,827,1200000,1453
0,12,120000,120100,497,827,130000,145
0,120,1200000,1200100,497,827,1210000,1469
0,121,1210000,1210100,497,827,1220000,1480
0,122,1220000,1220100,497,827,1230000,1492
0,123,1230000,1230100,497,827,1240000,1503
0,124,1240000,1240100,497,827,1250000,1515
0,125,1250000,1250100,497,827,1260000,1525
0,126,1260000,1260100,497,827,1270000,1543
0,127,1270000,1270100,497,827,1280000,1555
0,128,1280000,1280100,497,827,1290000,1565
0,129,1290000,1290100,497,827,1300000,1576
0,13,130000,130100,497,827,140000,156
0,130,1300000,1300100,497,827,1310000,1591
0,131,1310000,1310100,497,827,1320000,1599
0,132,1320000,1320100,497,827,1330000,1615
0,133,1330000,1330100,497,827,1340000,1627
0,134,1340000,1340100,497,827,1350000,1637
0,135,1350000,1350100,497,827,1360000,1652
0,136,1360000,1360100,497,827,1370000,1664
0,137,1370000,1370100,497,827,1380000,1674
0,138,1380000,1380100,497,827,1390000,1688
0,139,1390000,1390100,497,827,1400000,1699
0,14,140000,140100,497,827,150000,168
0,140,1400000,1400100,497,827,1410000,1713
0,141,1410000,1410100,497,827,1420000,1724
0,142,1420000,1420100,497,827,1430000,1738
0,143,1430000,1430100,497,827,1440000,1746
0,144,1440000,1440100,497,827,1450000,1762
0,145,1450000,1450100,497,827,1460000,1774
0,146,1460000,1460100,497,827,1470000,1784
0,147,1470000,1470100,497,827,1480000,1799
0,148,1480000,1480100,497,827,1490000,1812
0,149,1490000,1490100,497,827,1500000,1820
0,15,150000,150100,497,827,160000,181
0,150,1500000,1500100,497,827,1510000,1836
0,151,1510000,1510100,497,827,1520000,1846
0,152,1520000,1520100,497,827,1530000,1858
0,153,1530000,1530100,497,827,1540000,1871
0,154,1540000,1540100,497,827,1550000,1885
0,155,1550000,1550100,497,827,1560000,1895
0,156,1560000,1560100,497,827,1570000,1909
0,157,1570000,1570100,497,827,1580000,1922
0,158,1580000,1580100,497,827,1590000,1932
0,159,1590000,1590100,497,827,1600000,1943
0,16,160000,160100,497,827,170000,193
0,160,1600000,1600100,497,827,1610000,1957
0,161,1610000,1610100,497,827,1620000,1967
0,162,1620000,1620100,497,827,1630000,1985
0,163,1630000,1630100,497,827,1640000,1995
0,164,1640000,1640100,497,827,1650000,2005
0,165,1650000,1650100,497,827,1660000,2018
0,166,1660000,1660100,497,827,1670000,2031
0,167,1670000,1670100,497,827,1680000,2041
0,168,1680000,1680100,497,827,1690000,2057
0,169,1690000,1690100,497,827,1700000,2067
0,17,170000,170100,497,827,180000,203
0,170,1700000,1700100,497,827,1710000,2079
0,171,1710000,1710100,497,827,1720000,2092
0,172,1720000,1720100,497,827,1730000,2106
0,173,1730000,1730100,497,827,1740000,2114
0,174,1740000,1740100,497,827,1750000,2128
0,175,1750000,1750100,497,827,1760000,2143
0,176,1760000,1760100,497,827,1770000,2153
0,177,1770000,1770100,497,827,1780000,2166
0,178,1780000,1780100,497,827,1790000,2178
0,179,1790000,1790100,497,827,1800000,2186
0,18,180000,180100,497,827,190000,219
0,180,1800000,1800100,497,827,1810000,2204
0,181,1810000,1810100,497,827,1820000,2214
0,182,1820000,1820100,497,827,1830000,2228
0,183,1830000,1830100,497,827,1840000,2239
0,184,1840000,1840100,497,827,1850000,2252
0,185,1850000,1850100,497,827,1860000,2262
