Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,497,827,10000,0
0,1,10000,10500,497,827,20000,10
0,10,100000,100500,497,827,110000,121
0,100,1000000,1000500,497,827,1010000,1224
0,101,1010000,1010500,497,827,1020000,1232
0,102,1020000,1020500,497,827,1030000,1248
0,103,1030000,1030500,497,827,1040000,1259
0,104,1040000,1040500,497,827,1050000,1269
0,105,1050000,1050500,497,827,1060000,1284
0,106,1060000,1060500,497,827,1070000,1296
0,107,1070000,1070500,497,827,1080000,1306
0,108,1080000,1080500,497,827,1090000,1322
0,109,1090000,1090500,497,827,1100000,1332
0,11,110000,110500,497,827,120000,129
0,110,1100000,1100500,497,827,1110000,1344
0,111,1110000,1110500,497,827,1120000,1355
0,112,1120000,1120500,497,827,1130000,1372
0,113,1130000,1130500,497,827,1140000,1380
0,114,1140000,1140500,497,827,1150000,1394
0,115,1150000,1150500,497,827,1160000,1406
0,116,1160000,1160500,497,827,1170000,1416
0,117,1170000,1170500,497,827,1180000,1431
0,118,1180000,1180500,497,827,1190000,1443
0,119,1190000,1190500,497,827,1200000,1453
0,12,120000,120500,497,827,130000,145
0,120,1200000,1200500,497,827,1210000,1469
0,121,1210000,1210500,497,827,1220000,1480
0,122,1220000,1220500,497,827,1230000,1492
0,123,1230000,1230500,497,827,1240000,1503
0,124,1240000,1240500,497,827,1250000,1515
0,125,1250000,1250500,497,827,1260000,1525
0,126,1260000,1260500,497,827,1270000,1543
0,127,1270000,1270500,497,827,1280000,1555
0,128,1280000,1280500,497,827,1290000,1565
0,129,1290000,1290500,497,827,1300000,1576
0,13,130000,130500,497,827,140000,156
0,130,1300000,1300500,497,827,1310000,1591
0,131,1310000,1310500,497,827,1320000,1599
0,132,1320000,1320500,497,827,1330000,1615
0,133,1330000,1330500,497,827,1340000,1627
0,134,1340000,1340500,497,827,1350000,1637
0,135,1350000,1350500,497,827,1360000,1652
0,136,1360000,1360500,497,827,1370000,1664
0,137,1370000,1370500,497,827,1380000,1674
0,138,1380000,1380500,497,827,1390000,1688
0,139,1390000,1390500,497,827,1400000,1699
0,14,140000,140500,497,827,150000,168
0,140,1400000,1400500,497,827,1410000,1713
0,141,1410000,1410500,497,827,1420000,1724
0,142,1420000,1420500,497,827,1430000,1738
0,143,1430000,1430500,497,827,1440000,1746
