Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1141,11410000,11410100,429,715,11420000,9763
0,1142,11420000,11420100,429,715,11430000,9768
0,1143,11430000,11430100,429,715,11440000,9779
0,1144,11440000,11440100,429,715,11450000,9789
0,1145,11450000,11450100,429,715,11460000,9791
0,1146,11460000,11460100,429,715,11470000,9804
0,1147,11470000,11470100,429,715,11480000,9815
0,1148,11480000,11480100,429,715,11490000,9822
0,1149,11490000,11490100,429,715,11500000,9831
0,115,1150000,1150100,429,715,1160000,980
0,1150,11500000,11500100,429,715,11510000,9840
0,1151,11510000,11510100,429,715,11520000,9843
0,1152,11520000,11520100,429,715,11530000,9858
0,1153,11530000,11530100,429,715,11540000,9864
0,1154,11540000,11540100,429,715,11550000,9869
0,1155,11550000,11550100,429,715,11560000,9880
0,1156,11560000,11560100,429,715,11570000,9894
0,1157,11570000,11570100,429,715,11580000,9896
0,1158,11580000,11580100,429,715,11590000,9910
0,1159,11590000,11590100,429,715,11600000,9916
0,116,1160000,1160100,429,715,1170000,985
0,1160,11600000,11600100,429,715,11610000,9921
0,1161,11610000,11610100,429,715,11620000,9932
0,1162,11620000,11620100,429,715,11630000,9943
0,1163,11630000,11630100,429,715,11640000,9945
0,1164,11640000,11640100,429,715,11650000,9961
0,1165,11650000,11650100,429,715,11660000,9970
0,1166,11660000,11660100,429,715,11670000,9975
0,1167,11670000,11670100,429,715,11680000,9984
0,1168,11680000,11680100,429,715,11690000,9993
0,1169,11690000,11690100,429,715,11700000,9997
0,117,1170000,1170100,429,715,1180000,996
0,1170,11700000,11700100,429,715,11710000,10012
0,1171,11710000,11710100,429,715,11720000,10018
0,1172,11720000,11720100,429,715,11730000,10024
0,1173,11730000,11730100,429,715,11740000,10036
0,1174,11740000,11740100,429,715,11750000,10047
0,1175,11750000,11750100,429,715,11760000,10049
0,1176,11760000,11760100,429,715,11770000,10064
0,1177,11770000,11770100,429,715,11780000,10070
0,1178,11780000,11780100,429,715,11790000,10075
0,1179,11790000,11790100,429,715,11800000,10087
0,118,1180000,1180100,429,715,1190000,1005
0,1180,11800000,11800100,429,715,11810000,10096
0,1181,11810000,11810100,429,715,11820000,10101
0,1182,11820000,11820100,429,715,11830000,10114
0,1183,11830000,11830100,429,715,11840000,10124
0,1184,11840000,11840100,429,715,11850000,10129
0,1185,11850000,11850100,429,715,11860000,10138
0,1186,11860000,11860100,429,715,11870000,10148
0,1187,11870000,11870100,429,715,11880000,10150
0,1188,11880000,11880100,429,715,11890000,10165
0,1189,11890000,11890100,429,715,11900000,10171
0,119,1190000,1190100,429,715,1200000,1012
0,1190,11900000,11900100,429,715,11910000,10181
0,1191,11910000,11910100,429,715,11920000,10190
0,1192,11920000,11920100,429,715,11930000,10201
0,1193,11930000,11930100,429,715,11940000,10204
0,1194,11940000,11940100,429,715,11950000,10217
0,1195,11950000,11950100,429,715,11960000,10223
0,1196,11960000,11960100,429,715,11970000,10228
0,1197,11970000,11970100,429,715,11980000,10241
0,1198,11980000,11980100,429,715,11990000,10253
0,1199,11990000,11990100,429,715,12000000,10255
0,12,120000,120100,429,715,130000,99
0,120,1200000,1200100,429,715,1210000,1025
0,1200,12000000,12000100,429,715,12010000,10269
0,1201,12010000,12010100,429,715,12020000,10277
0,1202,12020000,12020100,429,715,12030000,10282
0,1203,12030000,12030100,429,715,12040000,10291
0,1204,12040000,12040100,429,715,12050000,10302
0,1205,12050000,12050100,429,715,12060000,10304
0,1206,12060000,12060100,429,715,12070000,10319
0,1207,12070000,12070100,429,715,12080000,10329
0,1208,12080000,12080100,429,715,12090000,10334
0,1209,12090000,12090100,429,715,12100000,10343
0,121,1210000,1210100,429,715,1220000,1033
0,1210,12100000,12100100,429,715,12110000,10354
0,1211,12110000,12110100,429,715,12120000,10358
0,1212,12120000,12120100,429,715,12130000,10371
0,1213,12130000,12130100,429,715,12140000,10377
0,1214,12140000,12140100,429,715,12150000,10383
0,1215,12150000,12150100,429,715,12160000,10397
0,1216,12160000,12160100,429,715,12170000,10406
0,1217,12170000,12170100,429,715,12180000,10408
0,1218,12180000,12180100,429,715,12190000,10423
0,1219,12190000,12190100,429,715,12200000,10431
0,122,1220000,1220100,429,715,1230000,1039
0,1220,12200000,12200100,429,715,12210000,10436
0,1221,12210000,12210100,429,715,12220000,10446
0,1222,12220000,12220100,429,715,12230000,10455
0,1223,12230000,12230100,429,715,12240000,10457
0,1224,12240000,12240100,429,715,12250000,10475
0,1225,12250000,12250100,429,715,12260000,10483
0,1226,12260000,12260100,429,715,12270000,10488
0,1227,12270000,12270100,429,715,12280000,10497
0,1228,12280000,12280100,429,715,12290000,10509
0,1229,12290000,12290100,429,715,12300000,10511
0,123,1230000,1230100,429,715,1240000,1048
0,1230,12300000,12300100,429,715,12310000,10524
0,1231,12310000,12310100,429,715,12320000,10530
0,1232,12320000,12320100,429,715,12330000,10540
0,1233,12330000,12330100,429,715,12340000,10551
0,1234,12340000,12340100,429,715,12350000,10560
0,1235,12350000,12350100,429,715,12360000,10563
0,1236,12360000,12360100,429,715,12370000,10576
0,1237,12370000,12370100,429,715,12380000,10584
0,1238,12380000,12380100,429,715,12390000,10589
0,1239,12390000,12390100,429,715,12400000,10600
0,124,1240000,1240100,429,715,1250000,1057
0,1240,12400000,12400100,429,715,12410000,10609
0,1241,12410000,12410100,429,715,12420000,10614
0,1242,12420000,12420100,429,715,12430000,10630
0,1243,12430000,12430100,429,715,12440000,10636
0,1244,12440000,12440100,429,715,12450000,10641
0,1245,12450000,12450100,429,715,12460000,10650
0,1246,12460000,12460100,429,715,12470000,10663
0,1247,12470000,12470100,429,715,12480000,10665
0,1248,12480000,12480100,429,715,12490000,10678
0,1249,12490000,12490100,429,715,12500000,10688
0,125,1250000,1250100,429,715,1260000,1059
0,1250,12500000,12500100,429,715,12510000,10693
0,1251,12510000,12510100,429,715,12520000,10704
0,1252,12520000,12520100,429,715,12530000,10713
0,1253,12530000,12530100,429,715,12540000,10717
0,1254,12540000,12540100,429,715,12550000,10730
0,1255,12550000,12550100,429,715,12560000,10738
0,1256,12560000,12560100,429,715,12570000,10744
0,1257,12570000,12570100,429,715,12580000,10753
0,1258,12580000,12580100,429,715,12590000,10765
0,1259,12590000,12590100,429,715,12600000,10767
0,126,1260000,1260100,429,715,1270000,1076
0,1260,12600000,12600100,429,715,12610000,10784
0,1261,12610000,12610100,429,715,12620000,10790
0,1262,12620000,12620100,429,715,12630000,10795
0,1263,12630000,12630100,429,715,12640000,10805
0,1264,12640000,12640100,429,715,12650000,10816
0,1265,12650000,12650100,429,715,12660000,10818
0,1266,12660000,12660100,429,715,12670000,10834
0,1267,12670000,12670100,429,715,12680000,10842
0,1268,12680000,12680100,429,715,12690000,10847
0,1269,12690000,12690100,429,715,12700000,10858
0,127,1270000,1270100,429,715,1280000,1085
0,1270,12700000,12700100,429,715,12710000,10868
0,1271,12710000,12710100,429,715,12720000,10870
0,1272,12720000,12720100,429,715,12730000,10883
0,1273,12730000,12730100,429,715,12740000,10891
0,1274,12740000,12740100,429,715,12750000,10898
0,1275,12750000,12750100,429,715,12760000,10910
0,1276,12760000,12760100,429,715,12770000,10919
0,1277,12770000,12770100,429,715,12780000,10922
0,1278,12780000,12780100,429,715,12790000,10937
0,1279,12790000,12790100,429,715,12800000,10943
0,128,1280000,1280100,429,715,1290000,1090
0,1280,12800000,12800100,429,715,12810000,10948
0,1281,12810000,12810100,429,715,12820000,10959
0,1282,12820000,12820100,429,715,12830000,10970
0,1283,12830000,12830100,429,715,12840000,10975
0,1284,12840000,12840100,429,715,12850000,10989
0,1285,12850000,12850100,429,715,12860000,10995
0,1286,12860000,12860100,429,715,12870000,11000
0,1287,12870000,12870100,429,715,12880000,11011
0,1288,12880000,12880100,429,715,12890000,11022
0,1289,12890000,12890100,429,715,12900000,11024
0,129,1290000,1290100,429,715,1300000,1100
0,1290,12900000,12900100,429,715,12910000,11037
0,1291,12910000,12910100,429,715,12920000,11046
0,1292,12920000,12920100,429,715,12930000,11054
0,1293,12930000,12930100,429,715,12940000,11063
0,1294,12940000,12940100,429,715,12950000,11072
0,1295,12950000,12950100,429,715,12960000,11076
0,1296,12960000,12960100,429,715,12970000,11091
0,1297,12970000,12970100,429,715,12980000,11097
0,1298,12980000,12980100,429,715,12990000,11103
0,1299,12990000,12990100,429,715,13000000,11112
0,13,130000,130100,429,715,140000,107
0,130,1300000,1300100,429,715,1310000,1111
0,1300,13000000,13000100,429,715,13010000,11126
0,1301,13010000,13010100,429,715,13020000,11128
0,1302,13020000,13020100,429,715,13030000,11143
0,1303,13030000,13030100,429,715,13040000,11149
0,1304,13040000,13040100,429,715,13050000,11154
0,1305,13050000,13050100,429,715,13060000,11166
0,1306,13060000,13060100,429,715,13070000,11175
0,1307,13070000,13070100,429,715,13080000,11177
0,1308,13080000,13080100,429,715,13090000,11190
0,1309,13090000,13090100,429,715,13100000,11203
0,131,1310000,1310100,429,715,1320000,1113
0,1310,13100000,13100100,429,715,13110000,11208
0,1311,13110000,13110100,429,715,13120000,11217
0,1312,13120000,13120100,429,715,13130000,11227
0,1313,13130000,13130100,429,715,13140000,11229
0,1314,13140000,13140100,429,715,13150000,11244
0,1315,13150000,13150100,429,715,13160000,11250
0,1316,13160000,13160100,429,715,13170000,11257
0,1317,13170000,13170100,429,715,13180000,11269
0,1318,13180000,13180100,429,715,13190000,11280
0,1319,13190000,13190100,429,715,13200000,11283
0,132,1320000,1320100,429,715,1330000,1126
0,1320,13200000,13200100,429,715,13210000,11296
0,1321,13210000,13210100,429,715,13220000,11302
0,1322,13220000,13220100,429,715,13230000,11307
0,1323,13230000,13230100,429,715,13240000,11320
0,1324,13240000,13240100,429,715,13250000,11329
0,1325,13250000,13250100,429,715,13260000,11331
0,1326,13260000,13260100,429,715,13270000,11348
0,1327,13270000,13270100,429,715,13280000,11356
0,1328,13280000,13280100,429,715,13290000,11361
0,1329,13290000,13290100,429,715,13300000,11370
0,133,1330000,1330100,429,715,1340000,1134
0,1330,13300000,13300100,429,715,13310000,11381
0,1331,13310000,13310100,429,715,13320000,11383
0,1332,13320000,13320100,429,715,13330000,11398
0,1333,13330000,13330100,429,715,13340000,11405
0,1334,13340000,13340100,429,715,13350000,11413
0,1335,13350000,13350100,429,715,13360000,11422
0,1336,13360000,13360100,429,715,13370000,11433
0,1337,13370000,13370100,429,715,13380000,11437
0,1338,13380000,13380100,429,715,13390000,11450
0,1339,13390000,13390100,429,715,13400000,11456
0,134,1340000,1340100,429,715,1350000,1139
0,1340,13400000,13400100,429,715,13410000,11462
0,1341,13410000,13410100,429,715,13420000,11473
0,1342,13420000,13420100,429,715,13430000,11482
0,1343,13430000,13430100,429,715,13440000,11487
0,1344,13440000,13440100,429,715,13450000,11502
0,1345,13450000,13450100,429,715,13460000,11510
0,1346,13460000,13460100,429,715,13470000,11515
0,1347,13470000,13470100,429,715,13480000,11525
0,1348,13480000,13480100,429,715,13490000,11534
0,1349,13490000,13490100,429,715,13500000,11536
0,135,1350000,1350100,429,715,1360000,1150
0,1350,13500000,13500100,429,715,13510000,11551
0,1351,13510000,13510100,429,715,13520000,11562
0,1352,13520000,13520100,429,715,13530000,11567
0,1353,13530000,13530100,429,715,13540000,11576
0,1354,13540000,13540100,429,715,13550000,11588
0,1355,13550000,13550100,429,715,13560000,11590
0,1356,13560000,13560100,429,715,13570000,11603
0,1357,13570000,13570100,429,715,13580000,11609
0,1358,13580000,13580100,429,715,13590000,11616
0,1359,13590000,13590100,429,715,13600000,11627
0,136,1360000,1360100,429,715,1370000,1163
0,1360,13600000,13600100,429,715,13610000,11639
0,1361,13610000,13610100,429,715,13620000,11642
0,1362,13620000,13620100,429,715,13630000,11655
0,1363,13630000,13630100,429,715,13640000,11663
0,1364,13640000,13640100,429,715,13650000,11668
0,1365,13650000,13650100,429,715,13660000,11679
0,1366,13660000,13660100,429,715,13670000,11688
0,1367,13670000,13670100,429,715,13680000,11690
0,1368,13680000,13680100,429,715,13690000,11709
0,1369,13690000,13690100,429,715,13700000,11715
0,137,1370000,1370100,429,715,1380000,1165
0,1370,13700000,13700100,429,715,13710000,11720
0,1371,13710000,13710100,429,715,13720000,11729
0,1372,13720000,13720100,429,715,13730000,11742
0,1373,13730000,13730100,429,715,13740000,11744
0,1374,13740000,13740100,429,715,13750000,11757
0,1375,13750000,13750100,429,715,13760000,11764
0,1376,13760000,13760100,429,715,13770000,11769
0,1377,13770000,13770100,429,715,13780000,11783
0,1378,13780000,13780100,429,715,13790000,11792
0,1379,13790000,13790100,429,715,13800000,11796
0,138,1380000,1380100,429,715,1390000,1178
0,1380,13800000,13800100,429,715,13810000,11809
0,1381,13810000,13810100,429,715,13820000,11817
0,1382,13820000,13820100,429,715,13830000,11823
0,1383,13830000,13830100,429,715,13840000,11832
0,1384,13840000,13840100,429,715,13850000,11841
0,1385,13850000,13850100,429,715,13860000,11846
0,1386,13860000,13860100,429,715,13870000,11863
0,1387,13870000,13870100,429,715,13880000,11869
0,1388,13880000,13880100,429,715,13890000,11874
0,1389,13890000,13890100,429,715,13900000,11884
0,139,1390000,1390100,429,715,1400000,1186
0,1390,13900000,13900100,429,715,13910000,11895
0,1391,13910000,13910100,429,715,13920000,11897
0,1392,13920000,13920100,429,715,13930000,11910
0,1393,13930000,13930100,429,715,13940000,11918
0,1394,13940000,13940100,429,715,13950000,11926
0,1395,13950000,13950100,429,715,13960000,11937
0,1396,13960000,13960100,429,715,13970000,11947
0,1397,13970000,13970100,429,715,13980000,11949
0,1398,13980000,13980100,429,715,13990000,11962
0,1399,13990000,13990100,429,715,14000000,11970
0,14,140000,140100,429,715,150000,114
0,140,1400000,1400100,429,715,1410000,1193
0,1400,14000000,14000100,429,715,14010000,11977
0,1401,14010000,14010100,429,715,14020000,11986
0,1402,14020000,14020100,429,715,14030000,11998
0,1403,14030000,14030100,429,715,14040000,12001
0,1404,14040000,14040100,429,715,14050000,12016
0,1405,14050000,14050100,429,715,14060000,12022
0,1406,14060000,14060100,429,715,14070000,12027
0,1407,14070000,14070100,429,715,14080000,12038
0,1408,14080000,14080100,429,715,14090000,12049
0,1409,14090000,14090100,429,715,14100000,12051
0,141,1410000,1410100,429,715,1420000,1202
0,1410,14100000,14100100,429,715,14110000,12065
0,1411,14110000,14110100,429,715,14120000,12074
0,1412,14120000,14120100,429,715,14130000,12079
0,1413,14130000,14130100,429,715,14140000,12090
0,1414,14140000,14140100,429,715,14150000,12101
0,1415,14150000,14150100,429,715,14160000,12103
0,1416,14160000,14160100,429,715,14170000,12116
0,1417,14170000,14170100,429,715,14180000,12125
0,1418,14180000,14180100,429,715,14190000,12130
0,1419,14190000,14190100,429,715,14200000,12142
0,142,1420000,1420100,429,715,1430000,1211
0,1420,14200000,14200100,429,715,14210000,12151
0,1421,14210000,14210100,429,715,14220000,12155
0,1422,14220000,14220100,429,715,14230000,12170
0,1423,14230000,14230100,429,715,14240000,12176
0,1424,14240000,14240100,429,715,14250000,12182
0,1425,14250000,14250100,429,715,14260000,12191
0,1426,14260000,14260100,429,715,14270000,12202
0,1427,14270000,14270100,429,715,14280000,12204
0,1428,14280000,14280100,429,715,14290000,12222
0,1429,14290000,14290100,429,715,14300000,12228
0,143,1430000,1430100,429,715,1440000,1214
0,1430,14300000,14300100,429,715,14310000,12233
0,1431,14310000,14310100,429,715,14320000,12245
0,1432,14320000,14320100,429,715,14330000,12254
0,1433,14330000,14330100,429,715,14340000,12256
0,1434,14340000,14340100,429,715,14350000,12269
0,1435,14350000,14350100,429,715,14360000,12279
0,1436,14360000,14360100,429,715,14370000,12287
0,1437,14370000,14370100,429,715,14380000,12296
0,1438,14380000,14380100,429,715,14390000,12306
0,1439,14390000,14390100,429,715,14400000,12308
0,144,1440000,1440100,429,715,1450000,1232
0,1440,14400000,14400100,429,715,14410000,12323
0,1441,14410000,14410100,429,715,14420000,12329
0,1442,14420000,14420100,429,715,14430000,12336
0,1443,14430000,14430100,429,715,14440000,12345
0,1444,14440000,14440100,429,715,14450000,12356
0,1445,14450000,14450100,429,715,14460000,12362
0,1446,14460000,14460100,429,715,14470000,12375
0,1447,14470000,14470100,429,715,14480000,12381
0,1448,14480000,14480100,429,715,14490000,12386
0,1449,14490000,14490100,429,715,14500000,12399
0,145,1450000,1450100,429,715,1460000,1238
0,1450,14500000,14500100,429,715,14510000,12408
0,1451,14510000,14510100,429,715,14520000,12410
0,1452,14520000,14520100,429,715,14530000,12424
0,1453,14530000,14530100,429,715,14540000,12435
0,1454,14540000,14540100,429,715,14550000,12440
0,1455,14550000,14550100,429,715,14560000,12449
0,1456,14560000,14560100,429,715,14570000,12460
0,1457,14570000,14570100,429,715,14580000,12462
0,1458,14580000,14580100,429,715,14590000,12477
0,1459,14590000,14590100,429,715,14600000,12484
0,146,1460000,1460100,429,715,1470000,1243
0,1460,14600000,14600100,429,715,14610000,12489
0,1461,14610000,14610100,429,715,14620000,12498
0,1462,14620000,14620100,429,715,14630000,12512
0,1463,14630000,14630100,429,715,14640000,12516
0,1464,14640000,14640100,429,715,14650000,12529
0,1465,14650000,14650100,429,715,14660000,12535
0,1466,14660000,14660100,429,715,14670000,12541
0,1467,14670000,14670100,429,715,14680000,12552
0,1468,14680000,14680100,429,715,14690000,12561
0,1469,14690000,14690100,429,715,14700000,12563
0,147,1470000,1470100,429,715,1480000,1254
0,1470,14700000,14700100,429,715,14710000,12581
0,1471,14710000,14710100,429,715,14720000,12589
0,1472,14720000,14720100,429,715,14730000,12594
0,1473,14730000,14730100,429,715,14740000,12604
0,1474,14740000,14740100,429,715,14750000,12613
0,1475,14750000,14750100,429,715,14760000,12615
0,1476,14760000,14760100,429,715,14770000,12630
0,1477,14770000,14770100,429,715,14780000,12638
0,1478,14780000,14780100,429,715,14790000,12643
0,1479,14790000,14790100,429,715,14800000,12655
0,148,1480000,1480100,429,715,1490000,1265
0,1480,14800000,14800100,429,715,14810000,12667
0,1481,14810000,14810100,429,715,14820000,12669
0,1482,14820000,14820100,429,715,14830000,12682
0,1483,14830000,14830100,429,715,14840000,12688
0,1484,14840000,14840100,429,715,14850000,12695
0,1485,14850000,14850100,429,715,14860000,12706
0,1486,14860000,14860100,429,715,14870000,12715
0,1487,14870000,14870100,429,715,14880000,12721
0,1488,14880000,14880100,429,715,14890000,12734
0,1489,14890000,14890100,429,715,14900000,12742
0,149,1490000,1490100,429,715,1500000,1267
0,1490,14900000,14900100,429,715,14910000,12747
0,1491,14910000,14910100,429,715,14920000,12758
0,1492,14920000,14920100,429,715,14930000,12767
0,1493,14930000,14930100,429,715,14940000,12769
0,1494,14940000,14940100,429,715,14950000,12785
0,1495,14950000,14950100,429,715,14960000,12791
0,1496,14960000,14960100,429,715,14970000,12799
0,1497,14970000,14970100,429,715,14980000,12808
0,1498,14980000,14980100,429,715,14990000,12821
0,1499,14990000,14990100,429,715,15000000,12823
0,15,150000,150100,429,715,160000,123
0,150,1500000,1500100,429,715,1510000,1281
0,1500,15000000,15000100,429,715,15010000,12836
0,1501,15010000,15010100,429,715,15020000,12843
0,1502,15020000,15020100,429,715,15030000,12848
0,1503,15030000,15030100,429,715,15040000,12859
0,1504,15040000,15040100,429,715,15050000,12871
0,1505,15050000,15050100,429,715,15060000,12875
0,1506,15060000,15060100,429,715,15070000,12888
0,1507,15070000,15070100,429,715,15080000,12896
0,1508,15080000,15080100,429,715,15090000,12902
0,1509,15090000,15090100,429,715,15100000,12911
0,151,1510000,1510100,429,715,1520000,1287
0,1510,15100000,15100100,429,715,15110000,12920
0,1511,15110000,15110100,429,715,15120000,12922
0,1512,15120000,15120100,429,715,15130000,12939
0,1513,15130000,15130100,429,715,15140000,12948
0,1514,15140000,15140100,429,715,15150000,12953
0,1515,15150000,15150100,429,715,15160000,12963
0,1516,15160000,15160100,429,715,15170000,12974
0,1517,15170000,15170100,429,715,15180000,12976
0,1518,15180000,15180100,429,715,15190000,12989
0,1519,15190000,15190100,429,715,15200000,12997
0,152,1520000,1520100,429,715,1530000,1292
0,1520,15200000,15200100,429,715,15210000,13002
0,1521,15210000,15210100,429,715,15220000,13016
0,1522,15220000,15220100,429,715,15230000,13026
