Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,429,715,10000,0
0,1,10000,10500,429,715,20000,6
0,10,100000,100500,429,715,110000,84
0,100,1000000,1000500,429,715,1010000,852
0,1000,10000000,10000500,429,715,10010000,8555
0,1001,10010000,10010500,429,715,10020000,8559
0,1002,10020000,10020500,429,715,10030000,8572
0,1003,10030000,10030500,429,715,10040000,8583
0,1004,10040000,10040500,429,715,10050000,8589
0,1005,10050000,10050500,429,715,10060000,8598
0,1006,10060000,10060500,429,715,10070000,8607
0,1007,10070000,10070500,429,715,10080000,8609
0,1008,10080000,10080500,429,715,10090000,8626
0,1009,10090000,10090500,429,715,10100000,8632
0,101,1010000,1010500,429,715,1020000,855
0,1010,10100000,10100500,429,715,10110000,8637
0,1011,10110000,10110500,429,715,10120000,8650
0,1012,10120000,10120500,429,715,10130000,8661
0,1013,10130000,10130500,429,715,10140000,8663
0,1014,10140000,10140500,429,715,10150000,8676
0,1015,10150000,10150500,429,715,10160000,8684
0,1016,10160000,10160500,429,715,10170000,8689
0,1017,10170000,10170500,429,715,10180000,8700
0,1018,10180000,10180500,429,715,10190000,8710
0,1019,10190000,10190500,429,715,10200000,8712
0,102,1020000,1020500,429,715,1030000,871
0,1020,10200000,10200500,429,715,10210000,8728
0,1021,10210000,10210500,429,715,10220000,8736
0,1022,10220000,10220500,429,715,10230000,8743
0,1023,10230000,10230500,429,715,10240000,8752
0,1024,10240000,10240500,429,715,10250000,8761
0,1025,10250000,10250500,429,715,10260000,8764
0,1026,10260000,10260500,429,715,10270000,8779
0,1027,10270000,10270500,429,715,10280000,8785
0,1028,10280000,10280500,429,715,10290000,8793
0,1029,10290000,10290500,429,715,10300000,8804
0,103,1030000,1030500,429,715,1040000,879
0,1030,10300000,10300500,429,715,10310000,8815
0,1031,10310000,10310500,429,715,10320000,8817
0,1032,10320000,10320500,429,715,10330000,8831
0,1033,10330000,10330500,429,715,10340000,8837
0,1034,10340000,10340500,429,715,10350000,8842
0,1035,10350000,10350500,429,715,10360000,8853
0,1036,10360000,10360500,429,715,10370000,8864
0,1037,10370000,10370500,429,715,10380000,8869
0,1038,10380000,10380500,429,715,10390000,8882
0,1039,10390000,10390500,429,715,10400000,8891
0,104,1040000,1040500,429,715,1050000,884
0,1040,10400000,10400500,429,715,10410000,8896
0,1041,10410000,10410500,429,715,10420000,8905
0,1042,10420000,10420500,429,715,10430000,8914
0,1043,10430000,10430500,429,715,10440000,8918
0,1044,10440000,10440500,429,715,10450000,8933
0,1045,10450000,10450500,429,715,10460000,8942
0,1046,10460000,10460500,429,715,10470000,8948
0,1047,10470000,10470500,429,715,10480000,8957
