Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,130,216,10000,0
0,1,10000,10500,130,216,20000,11
0,10,100000,100500,130,216,110000,102
0,100,1000000,1000500,130,216,1010000,1033
0,1000,10000000,10000500,130,216,10010000,10332
0,1001,10010000,10010500,130,216,10020000,10338
0,1002,10020000,10020500,130,216,10030000,10354
0,1003,10030000,10030500,130,216,10040000,10365
0,1004,10040000,10040500,130,216,10050000,10369
0,1005,10050000,10050500,130,216,10060000,10382
0,1006,10060000,10060500,130,216,10070000,10395
0,1007,10070000,10070500,130,216,10080000,10399
0,1008,10080000,10080500,130,216,10090000,10416
0,1009,10090000,10090500,130,216,10100000,10427
0,101,1010000,1010500,130,216,1020000,1036
0,1010,10100000,10100500,130,216,10110000,10432
0,1011,10110000,10110500,130,216,10120000,10443
0,1012,10120000,10120500,130,216,10130000,10458
0,1013,10130000,10130500,130,216,10140000,10461
0,1014,10140000,10140500,130,216,10150000,10476
0,1015,10150000,10150500,130,216,10160000,10490
0,1016,10160000,10160500,130,216,10170000,10494
0,1017,10170000,10170500,130,216,10180000,10507
0,1018,10180000,10180500,130,216,10190000,10519
0,1019,10190000,10190500,130,216,10200000,10522
0,102,1020000,1020500,130,216,1030000,1052
0,1020,10200000,10200500,130,216,10210000,10539
0,1021,10210000,10210500,130,216,10220000,10550
0,1022,10220000,10220500,130,216,10230000,10557
0,1023,10230000,10230500,130,216,10240000,10569
0,1024,10240000,10240500,130,216,10250000,10581
0,1025,10250000,10250500,130,216,10260000,10585
0,1026,10260000,10260500,130,216,10270000,10600
0,1027,10270000,10270500,130,216,10280000,10613
0,1028,10280000,10280500,130,216,10290000,10618
0,1029,10290000,10290500,130,216,10300000,10631
0,103,1030000,1030500,130,216,1040000,1063
0,1030,10300000,10300500,130,216,10310000,10644
0,1031,10310000,10310500,130,216,10320000,10647
0,1032,10320000,10320500,130,216,10330000,10663
0,1033,10330000,10330500,130,216,10340000,10674
0,1034,10340000,10340500,130,216,10350000,10679
0,1035,10350000,10350500,130,216,10360000,10692
0,1036,10360000,10360500,130,216,10370000,10706
0,1037,10370000,10370500,130,216,10380000,10710
0,1038,10380000,10380500,130,216,10390000,10725
0,1039,10390000,10390500,130,216,10400000,10737
0,104,1040000,1040500,130,216,1050000,1068
0,1040,10400000,10400500,130,216,10410000,10742
0,1041,10410000,10410500,130,216,10420000,10753
0,1042,10420000,10420500,130,216,10430000,10767
