Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1619,2697,10000,0
0,1,10000,10500,1619,2697,20000,6
0,10,100000,100500,1619,2697,110000,86
0,100,1000000,1000500,1619,2697,1010000,871
0,1000,10000000,10000500,1619,2697,10010000,8719
0,1001,10010000,10010500,1619,2697,10020000,8724
0,1002,10020000,10020500,1619,2697,10030000,8735
0,1003,10030000,10030500,1619,2697,10040000,8741
0,1004,10040000,10040500,1619,2697,10050000,8749
0,1005,10050000,10050500,1619,2697,10060000,8759
0,1006,10060000,10060500,1619,2697,10070000,8767
0,1007,10070000,10070500,1619,2697,10080000,8772
0,1008,10080000,10080500,1619,2697,10090000,8789
0,1009,10090000,10090500,1619,2697,10100000,8795
0,101,1010000,1010500,1619,2697,1020000,875
0,1010,10100000,10100500,1619,2697,10110000,8803
0,1011,10110000,10110500,1619,2697,10120000,8811
0,1012,10120000,10120500,1619,2697,10130000,8823
0,1013,10130000,10130500,1619,2697,10140000,8826
0,1014,10140000,10140500,1619,2697,10150000,8835
0,1015,10150000,10150500,1619,2697,10160000,8846
0,1016,10160000,10160500,1619,2697,10170000,8854
0,1017,10170000,10170500,1619,2697,10180000,8866
0,1018,10180000,10180500,1619,2697,10190000,8875
0,1019,10190000,10190500,1619,2697,10200000,8878
0,102,1020000,1020500,1619,2697,1030000,886
0,1020,10200000,10200500,1619,2697,10210000,8892
0,1021,10210000,10210500,1619,2697,10220000,8898
0,1022,10220000,10220500,1619,2697,10230000,8907
0,1023,10230000,10230500,1619,2697,10240000,8914
0,1024,10240000,10240500,1619,2697,10250000,8925
0,1025,10250000,10250500,1619,2697,10260000,8932
0,1026,10260000,10260500,1619,2697,10270000,8944
0,1027,10270000,10270500,1619,2697,10280000,8952
0,1028,10280000,10280500,1619,2697,10290000,8959
0,1029,10290000,10290500,1619,2697,10300000,8968
0,103,1030000,1030500,1619,2697,1040000,892
0,1030,10300000,10300500,1619,2697,10310000,8979
0,1031,10310000,10310500,1619,2697,10320000,8982
0,1032,10320000,10320500,1619,2697,10330000,8997
0,1033,10330000,10330500,1619,2697,10340000,9003
0,1034,10340000,10340500,1619,2697,10350000,9008
0,1035,10350000,10350500,1619,2697,10360000,9021
0,1036,10360000,10360500,1619,2697,10370000,9033
0,1037,10370000,10370500,1619,2697,10380000,9038
0,1038,10380000,10380500,1619,2697,10390000,9047
0,1039,10390000,10390500,1619,2697,10400000,9054
0,104,1040000,1040500,1619,2697,1050000,900
0,1040,10400000,10400500,1619,2697,10410000,9065
0,1041,10410000,10410500,1619,2697,10420000,9072
0,1042,10420000,10420500,1619,2697,10430000,9082
0,1043,10430000,10430500,1619,2697,10440000,9087
0,1044,10440000,10440500,1619,2697,10450000,9101
0,1045,10450000,10450500,1619,2697,10460000,9110
0,1046,10460000,10460500,1619,2697,10470000,9116
0,1047,10470000,10470500,1619,2697,10480000,9125
0,1048,10480000,10480500,1619,2697,10490000,9136
0,1049,10490000,10490500,1619,2697,10500000,9139
0,105,1050000,1050500,1619,2697,1060000,912
0,1050,10500000,10500500,1619,2697,10510000,9153
0,1051,10510000,10510500,1619,2697,10520000,9159
0,1052,10520000,10520500,1619,2697,10530000,9168
0,1053,10530000,10530500,1619,2697,10540000,9179
0,1054,10540000,10540500,1619,2697,10550000,9187
0,1055,10550000,10550500,1619,2697,10560000,9193
0,1056,10560000,10560500,1619,2697,10570000,9205
0,1057,10570000,10570500,1619,2697,10580000,9215
0,1058,10580000,10580500,1619,2697,10590000,9220
0,1059,10590000,10590500,1619,2697,10600000,9227
0,106,1060000,1060500,1619,2697,1070000,920
0,1060,10600000,10600500,1619,2697,10610000,9241
0,1061,10610000,10610500,1619,2697,10620000,9244
0,1062,10620000,10620500,1619,2697,10630000,9258
0,1063,10630000,10630500,1619,2697,10640000,9264
0,1064,10640000,10640500,1619,2697,10650000,9274
0,1065,10650000,10650500,1619,2697,10660000,9284
0,1066,10660000,10660500,1619,2697,10670000,9292
0,1067,10670000,10670500,1619,2697,10680000,9298
0,1068,10680000,10680500,1619,2697,10690000,9309
0,1069,10690000,10690500,1619,2697,10700000,9315
0,107,1070000,1070500,1619,2697,1080000,925
0,1070,10700000,10700500,1619,2697,10710000,9323
0,1071,10710000,10710500,1619,2697,10720000,9335
0,1072,10720000,10720500,1619,2697,10730000,9348
0,1073,10730000,10730500,1619,2697,10740000,9351
0,1074,10740000,10740500,1619,2697,10750000,9361
0,1075,10750000,10750500,1619,2697,10760000,9370
0,1076,10760000,10760500,1619,2697,10770000,9377
0,1077,10770000,10770500,1619,2697,10780000,9386
0,1078,10780000,10780500,1619,2697,10790000,9396
0,1079,10790000,10790500,1619,2697,10800000,9399
0,108,1080000,1080500,1619,2697,1090000,940
0,1080,10800000,10800500,1619,2697,10810000,9417
0,1081,10810000,10810500,1619,2697,10820000,9424
0,1082,10820000,10820500,1619,2697,10830000,9431
0,1083,10830000,10830500,1619,2697,10840000,9438
0,1084,10840000,10840500,1619,2697,10850000,9448
0,1085,10850000,10850500,1619,2697,10860000,9456
0,1086,10860000,10860500,1619,2697,10870000,9465
0,1087,10870000,10870500,1619,2697,10880000,9473
0,1088,10880000,10880500,1619,2697,10890000,9482
0,1089,10890000,10890500,1619,2697,10900000,9492
0,109,1090000,1090500,1619,2697,1100000,946
0,1090,10900000,10900500,1619,2697,10910000,9503
0,1091,10910000,10910500,1619,2697,10920000,9506
