Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,810,1349,10000,0
0,1,10000,10500,810,1349,20000,4
0,10,100000,100500,810,1349,110000,81
0,100,1000000,1000500,810,1349,1010000,848
0,101,1010000,1010500,810,1349,1020000,851
0,102,1020000,1020500,810,1349,1030000,866
0,103,1030000,1030500,810,1349,1040000,870
0,104,1040000,1040500,810,1349,1050000,878
0,105,1050000,1050500,810,1349,1060000,890
0,106,1060000,1060500,810,1349,1070000,897
0,107,1070000,1070500,810,1349,1080000,903
0,108,1080000,1080500,810,1349,1090000,916
0,109,1090000,1090500,810,1349,1100000,920
0,11,110000,110500,810,1349,120000,86
0,110,1100000,1100500,810,1349,1110000,932
0,111,1110000,1110500,810,1349,1120000,939
0,112,1120000,1120500,810,1349,1130000,950
0,113,1130000,1130500,810,1349,1140000,953
0,114,1140000,1140500,810,1349,1150000,965
0,115,1150000,1150500,810,1349,1160000,975
0,116,1160000,1160500,810,1349,1170000,981
0,117,1170000,1170500,810,1349,1180000,992
0,118,1180000,1180500,810,1349,1190000,999
0,119,1190000,1190500,810,1349,1200000,1002
0,12,120000,120500,810,1349,130000,101
0,120,1200000,1200500,810,1349,1210000,1019
0,121,1210000,1210500,810,1349,1220000,1025
0,122,1220000,1220500,810,1349,1230000,1034
0,123,1230000,1230500,810,1349,1240000,1041
0,124,1240000,1240500,810,1349,1250000,1048
0,125,1250000,1250500,810,1349,1260000,1055
0,126,1260000,1260500,810,1349,1270000,1070
0,127,1270000,1270500,810,1349,1280000,1078
0,128,1280000,1280500,810,1349,1290000,1084
0,129,1290000,1290500,810,1349,1300000,1091
0,13,130000,130500,810,1349,140000,105
0,130,1300000,1300500,810,1349,1310000,1102
0,131,1310000,1310500,810,1349,1320000,1105
0,132,1320000,1320500,810,1349,1330000,1122
0,133,1330000,1330500,810,1349,1340000,1126
0,134,1340000,1340500,810,1349,1350000,1132
0,135,1350000,1350500,810,1349,1360000,1145
0,136,1360000,1360500,810,1349,1370000,1152
0,137,1370000,1370500,810,1349,1380000,1160
0,138,1380000,1380500,810,1349,1390000,1172
0,139,1390000,1390500,810,1349,1400000,1176
0,14,140000,140500,810,1349,150000,111
0,140,1400000,1400500,810,1349,1410000,1186
0,141,1410000,1410500,810,1349,1420000,1193
0,142,1420000,1420500,810,1349,1430000,1204
0,143,1430000,1430500,810,1349,1440000,1209
0,144,1440000,1440500,810,1349,1450000,1222
