Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1,1,10000,0
0,1,10000,10100,1,1,20000,9
0,10,100000,100100,1,1,110000,104
0,100,1000000,1000100,1,1,1010000,1046
0,1000,10000000,10000100,1,1,10010000,10469
0,1001,10010000,10010100,1,1,10020000,10474
0,1002,10020000,10020100,1,1,10030000,10488
0,1003,10030000,10030100,1,1,10040000,10498
0,1004,10040000,10040100,1,1,10050000,10504
0,1005,10050000,10050100,1,1,10060000,10519
0,1006,10060000,10060100,1,1,10070000,10528
0,1007,10070000,10070100,1,1,10080000,10537
0,1008,10080000,10080100,1,1,10090000,10551
0,1009,10090000,10090100,1,1,10100000,10560
0,101,1010000,1010100,1,1,1020000,1051
0,1010,10100000,10100100,1,1,10110000,10570
0,1011,10110000,10110100,1,1,10120000,10580
0,1012,10120000,10120100,1,1,10130000,10594
0,1013,10130000,10130100,1,1,10140000,10599
0,1014,10140000,10140100,1,1,10150000,10610
0,1015,10150000,10150100,1,1,10160000,10624
0,1016,10160000,10160100,1,1,10170000,10632
0,1017,10170000,10170100,1,1,10180000,10646
0,1018,10180000,10180100,1,1,10190000,10655
0,1019,10190000,10190100,1,1,10200000,10660
0,102,1020000,1020100,1,1,1030000,1065
0,1020,10200000,10200100,1,1,10210000,10677
0,1021,10210000,10210100,1,1,10220000,10687
0,1022,10220000,10220100,1,1,10230000,10695
0,1023,10230000,10230100,1,1,10240000,10705
0,1024,10240000,10240100,1,1,10250000,10716
0,1025,10250000,10250100,1,1,10260000,10726
0,1026,10260000,10260100,1,1,10270000,10739
0,1027,10270000,10270100,1,1,10280000,10751
0,1028,10280000,10280100,1,1,10290000,10757
0,1029,10290000,10290100,1,1,10300000,10767
0,103,1030000,1030100,1,1,1040000,1075
0,1030,10300000,10300100,1,1,10310000,10782
0,1031,10310000,10310100,1,1,10320000,10787
0,1032,10320000,10320100,1,1,10330000,10803
0,1033,10330000,10330100,1,1,10340000,10812
0,1034,10340000,10340100,1,1,10350000,10817
0,1035,10350000,10350100,1,1,10360000,10834
0,1036,10360000,10360100,1,1,10370000,10844
0,1037,10370000,10370100,1,1,10380000,10852
0,1038,10380000,10380100,1,1,10390000,10863
0,1039,10390000,10390100,1,1,10400000,10873
0,104,1040000,1040100,1,1,1050000,1083
0,1040,10400000,10400100,1,1,10410000,10885
0,1041,10410000,10410100,1,1,10420000,10895
0,1042,10420000,10420100,1,1,10430000,10907
0,1043,10430000,10430100,1,1,10440000,10912
0,1044,10440000,10440100,1,1,10450000,10925
0,1045,10450000,10450100,1,1,10460000,10940
0,1046,10460000,10460100,1,1,10470000,10945
0,1047,10470000,10470100,1,1,10480000,10958
0,1048,10480000,10480100,1,1,10490000,10970
0,1049,10490000,10490100,1,1,10500000,10975
0,105,1050000,1050100,1,1,1060000,1098
0,1050,10500000,10500100,1,1,10510000,10991
0,1051,10510000,10510100,1,1,10520000,11000
0,1052,10520000,10520100,1,1,10530000,11009
0,1053,10530000,10530100,1,1,10540000,11020
0,1054,10540000,10540100,1,1,10550000,11030
0,1055,10550000,10550100,1,1,10560000,11040
0,1056,10560000,10560100,1,1,10570000,11053
0,1057,10570000,10570100,1,1,10580000,11066
0,1058,10580000,10580100,1,1,10590000,11071
0,1059,10590000,10590100,1,1,10600000,11081
0,106,1060000,1060100,1,1,1070000,1107
0,1060,10600000,10600100,1,1,10610000,11096
