Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,510,849,10000,0
0,1,10000,10500,510,849,20000,5
0,10,100000,100500,510,849,110000,93
0,100,1000000,1000500,510,849,1010000,950
0,1000,10000000,10000500,510,849,10010000,9516
0,1001,10010000,10010500,510,849,10020000,9521
0,1002,10020000,10020500,510,849,10030000,9537
0,1003,10030000,10030500,510,849,10040000,9543
0,1004,10040000,10040500,510,849,10050000,9550
0,1005,10050000,10050500,510,849,10060000,9563
0,1006,10060000,10060500,510,849,10070000,9572
0,1007,10070000,10070500,510,849,10080000,9579
0,1008,10080000,10080500,510,849,10090000,9594
0,1009,10090000,10090500,510,849,10100000,9599
0,101,1010000,1010500,510,849,1020000,953
0,1010,10100000,10100500,510,849,10110000,9609
0,1011,10110000,10110500,510,849,10120000,9618
0,1012,10120000,10120500,510,849,10130000,9632
0,1013,10130000,10130500,510,849,10140000,9635
0,1014,10140000,10140500,510,849,10150000,9649
0,1015,10150000,10150500,510,849,10160000,9658
0,1016,10160000,10160500,510,849,10170000,9665
0,1017,10170000,10170500,510,849,10180000,9678
0,1018,10180000,10180500,510,849,10190000,9687
0,1019,10190000,10190500,510,849,10200000,9690
0,102,1020000,1020500,510,849,1030000,969
0,1020,10200000,10200500,510,849,10210000,9708
0,1021,10210000,10210500,510,849,10220000,9714
0,1022,10220000,10220500,510,849,10230000,9725
0,1023,10230000,10230500,510,849,10240000,9734
0,1024,10240000,10240500,510,849,10250000,9743
0,1025,10250000,10250500,510,849,10260000,9749
0,1026,10260000,10260500,510,849,10270000,9763
0,1027,10270000,10270500,510,849,10280000,9773
0,1028,10280000,10280500,510,849,10290000,9780
0,1029,10290000,10290500,510,849,10300000,9790
0,103,1030000,1030500,510,849,1040000,975
0,1030,10300000,10300500,510,849,10310000,9803
0,1031,10310000,10310500,510,849,10320000,9806
0,1032,10320000,10320500,510,849,10330000,9822
0,1033,10330000,10330500,510,849,10340000,9828
0,1034,10340000,10340500,510,849,10350000,9835
0,1035,10350000,10350500,510,849,10360000,9849
0,1036,10360000,10360500,510,849,10370000,9859
0,1037,10370000,10370500,510,849,10380000,9865
0,1038,10380000,10380500,510,849,10390000,9878
0,1039,10390000,10390500,510,849,10400000,9884
0,104,1040000,1040500,510,849,1050000,983
0,1040,10400000,10400500,510,849,10410000,9895
0,1041,10410000,10410500,510,849,10420000,9904
0,1042,10420000,10420500,510,849,10430000,9917
0,1043,10430000,10430500,510,849,10440000,9921
0,1044,10440000,10440500,510,849,10450000,9935
0,1045,10450000,10450500,510,849,10460000,9943
0,1046,10460000,10460500,510,849,10470000,9951
0,1047,10470000,10470500,510,849,10480000,9963
0,1048,10480000,10480500,510,849,10490000,9973
0,1049,10490000,10490500,510,849,10500000,9976
0,105,1050000,1050500,510,849,1060000,997
0,1050,10500000,10500500,510,849,10510000,9994
0,1051,10510000,10510500,510,849,10520000,9999
0,1052,10520000,10520500,510,849,10530000,10009
0,1053,10530000,10530500,510,849,10540000,10020
0,1054,10540000,10540500,510,849,10550000,10029
0,1055,10550000,10550500,510,849,10560000,10035
0,1056,10560000,10560500,510,849,10570000,10048
0,1057,10570000,10570500,510,849,10580000,10059
0,1058,10580000,10580500,510,849,10590000,10066
0,1059,10590000,10590500,510,849,10600000,10076
0,106,1060000,1060500,510,849,1070000,1006
0,1060,10600000,10600500,510,849,10610000,10088
0,1061,10610000,10610500,510,849,10620000,10091
0,1062,10620000,10620500,510,849,10630000,10108
0,1063,10630000,10630500,510,849,10640000,10113
0,1064,10640000,10640500,510,849,10650000,10121
0,1065,10650000,10650500,510,849,10660000,10134
0,1066,10660000,10660500,510,849,10670000,10145
0,1067,10670000,10670500,510,849,10680000,10151
0,1068,10680000,10680500,510,849,10690000,10164
0,1069,10690000,10690500,510,849,10700000,10169
0,107,1070000,1070500,510,849,1080000,1012
0,1070,10700000,10700500,510,849,10710000,10179
0,1071,10710000,10710500,510,849,10720000,10190
0,1072,10720000,10720500,510,849,10730000,10204
0,1073,10730000,10730500,510,849,10740000,10207
0,1074,10740000,10740500,510,849,10750000,10220
0,1075,10750000,10750500,510,849,10760000,10229
0,1076,10760000,10760500,510,849,10770000,10236
0,1077,10770000,10770500,510,849,10780000,10248
0,1078,10780000,10780500,510,849,10790000,10258
0,1079,10790000,10790500,510,849,10800000,10262
0,108,1080000,1080500,510,849,1090000,1026
0,1080,10800000,10800500,510,849,10810000,10280
0,1081,10810000,10810500,510,849,10820000,10285
0,1082,10820000,10820500,510,849,10830000,10295
0,1083,10830000,10830500,510,849,10840000,10304
0,1084,10840000,10840500,510,849,10850000,10314
0,1085,10850000,10850500,510,849,10860000,10322
0,1086,10860000,10860500,510,849,10870000,10335
0,1087,10870000,10870500,510,849,10880000,10344
0,1088,10880000,10880500,510,849,10890000,10351
0,1089,10890000,10890500,510,849,10900000,10361
0,109,1090000,1090500,510,849,1100000,1031
0,1090,10900000,10900500,510,849,10910000,10373
0,1091,10910000,10910500,510,849,10920000,10376
0,1092,10920000,10920500,510,849,10930000,10394
0,1093,10930000,10930500,510,849,10940000,10400
0,1094,10940000,10940500,510,849,10950000,10407
0,1095,10950000,10950500,510,849,10960000,10420
0,1096,10960000,10960500,510,849,10970000,10429
0,1097,10970000,10970500,510,849,10980000,10435
0,1098,10980000,10980500,510,849,10990000,10450
0,1099,10990000,10990500,510,849,11000000,10456
0,11,110000,110500,510,849,120000,96
0,110,1100000,1100500,510,849,1110000,1042
0,1100,11000000,11000500,510,849,11010000,10466
0,1101,11010000,11010500,510,849,11020000,10475
0,1102,11020000,11020500,510,849,11030000,10489
0,1103,11030000,11030500,510,849,11040000,10492
0,1104,11040000,11040500,510,849,11050000,10505
0,1105,11050000,11050500,510,849,11060000,10514
0,1106,11060000,11060500,510,849,11070000,10522
0,1107,11070000,11070500,510,849,11080000,10535
0,1108,11080000,11080500,510,849,11090000,10544
0,1109,11090000,11090500,510,849,11100000,10547
0,111,1110000,1110500,510,849,1120000,1051
0,1110,11100000,11100500,510,849,11110000,10564
0,1111,11110000,11110500,510,849,11120000,10571
0,1112,11120000,11120500,510,849,11130000,10581
0,1113,11130000,11130500,510,849,11140000,10591
0,1114,11140000,11140500,510,849,11150000,10600
0,1115,11150000,11150500,510,849,11160000,10606
0,1116,11160000,11160500,510,849,11170000,10620
0,1117,11170000,11170500,510,849,11180000,10629
0,1118,11180000,11180500,510,849,11190000,10637
0,1119,11190000,11190500,510,849,11200000,10646
0,112,1120000,1120500,510,849,1130000,1066
0,1120,11200000,11200500,510,849,11210000,10660
0,1121,11210000,11210500,510,849,11220000,10663
0,1122,11220000,11220500,510,849,11230000,10679
0,1123,11230000,11230500,510,849,11240000,10684
0,1124,11240000,11240500,510,849,11250000,10692
0,1125,11250000,11250500,510,849,11260000,10706
0,1126,11260000,11260500,510,849,11270000,10715
0,1127,11270000,11270500,510,849,11280000,10722
0,1128,11280000,11280500,510,849,11290000,10735
0,1129,11290000,11290500,510,849,11300000,10741
0,113,1130000,1130500,510,849,1140000,1069
0,1130,11300000,11300500,510,849,11310000,10751
0,1131,11310000,11310500,510,849,11320000,10761
0,1132,11320000,11320500,510,849,11330000,10774
0,1133,11330000,11330500,510,849,11340000,10777
0,1134,11340000,11340500,510,849,11350000,10792
0,1135,11350000,11350500,510,849,11360000,10800
0,1136,11360000,11360500,510,849,11370000,10807
0,1137,11370000,11370500,510,849,11380000,10820
0,1138,11380000,11380500,510,849,11390000,10830
0,1139,11390000,11390500,510,849,11400000,10833
0,114,1140000,1140500,510,849,1150000,1082
0,1140,11400000,11400500,510,849,11410000,10850
0,1141,11410000,11410500,510,849,11420000,10856
0,1142,11420000,11420500,510,849,11430000,10866
0,1143,11430000,11430500,510,849,11440000,10876
0,1144,11440000,11440500,510,849,11450000,10886
0,1145,11450000,11450500,510,849,11460000,10892
0,1146,11460000,11460500,510,849,11470000,10905
0,1147,11470000,11470500,510,849,11480000,10915
0,1148,11480000,11480500,510,849,11490000,10923
0,1149,11490000,11490500,510,849,11500000,10932
0,115,1150000,1150500,510,849,1160000,1090
0,1150,11500000,11500500,510,849,11510000,10945
0,1151,11510000,11510500,510,849,11520000,10948
0,1152,11520000,11520500,510,849,11530000,10965
0,1153,11530000,11530500,510,849,11540000,10970
0,1154,11540000,11540500,510,849,11550000,10977
0,1155,11550000,11550500,510,849,11560000,10991
0,1156,11560000,11560500,510,849,11570000,11001
0,1157,11570000,11570500,510,849,11580000,11008
0,1158,11580000,11580500,510,849,11590000,11021
0,1159,11590000,11590500,510,849,11600000,11026
0,116,1160000,1160500,510,849,1170000,1097
0,1160,11600000,11600500,510,849,11610000,11036
0,1161,11610000,11610500,510,849,11620000,11046
0,1162,11620000,11620500,510,849,11630000,11060
0,1163,11630000,11630500,510,849,11640000,11064
0,1164,11640000,11640500,510,849,11650000,11077
0,1165,11650000,11650500,510,849,11660000,11086
0,1166,11660000,11660500,510,849,11670000,11093
0,1167,11670000,11670500,510,849,11680000,11105
0,1168,11680000,11680500,510,849,11690000,11114
0,1169,11690000,11690500,510,849,11700000,11118
0,117,1170000,1170500,510,849,1180000,1111
0,1170,11700000,11700500,510,849,11710000,11137
0,1171,11710000,11710500,510,849,11720000,11142
0,1172,11720000,11720500,510,849,11730000,11152
0,1173,11730000,11730500,510,849,11740000,11161
0,1174,11740000,11740500,510,849,11750000,11171
0,1175,11750000,11750500,510,849,11760000,11177
0,1176,11760000,11760500,510,849,11770000,11192
0,1177,11770000,11770500,510,849,11780000,11201
0,1178,11780000,11780500,510,849,11790000,11208
0,1179,11790000,11790500,510,849,11800000,11218
0,118,1180000,1180500,510,849,1190000,1120
0,1180,11800000,11800500,510,849,11810000,11230
0,1181,11810000,11810500,510,849,11820000,11233
0,1182,11820000,11820500,510,849,11830000,11249
0,1183,11830000,11830500,510,849,11840000,11257
0,1184,11840000,11840500,510,849,11850000,11264
0,1185,11850000,11850500,510,849,11860000,11277
0,1186,11860000,11860500,510,849,11870000,11286
0,1187,11870000,11870500,510,849,11880000,11292
0,1188,11880000,11880500,510,849,11890000,11306
0,1189,11890000,11890500,510,849,11900000,11312
0,119,1190000,1190500,510,849,1200000,1124
0,1190,11900000,11900500,510,849,11910000,11323
0,1191,11910000,11910500,510,849,11920000,11332
0,1192,11920000,11920500,510,849,11930000,11346
0,1193,11930000,11930500,510,849,11940000,11349
0,1194,11940000,11940500,510,849,11950000,11362
0,1195,11950000,11950500,510,849,11960000,11370
0,1196,11960000,11960500,510,849,11970000,11378
0,1197,11970000,11970500,510,849,11980000,11392
0,1198,11980000,11980500,510,849,11990000,11401
0,1199,11990000,11990500,510,849,12000000,11404
0,12,120000,120500,510,849,130000,112
0,120,1200000,1200500,510,849,1210000,1141
0,1200,12000000,12000500,510,849,12010000,11421
0,1201,12010000,12010500,510,849,12020000,11427
0,1202,12020000,12020500,510,849,12030000,11438
0,1203,12030000,12030500,510,849,12040000,11447
0,1204,12040000,12040500,510,849,12050000,11457
0,1205,12050000,12050500,510,849,12060000,11463
0,1206,12060000,12060500,510,849,12070000,11477
0,1207,12070000,12070500,510,849,12080000,11486
0,1208,12080000,12080500,510,849,12090000,11493
0,1209,12090000,12090500,510,849,12100000,11503
0,121,1210000,1210500,510,849,1220000,1147
0,1210,12100000,12100500,510,849,12110000,11516
0,1211,12110000,12110500,510,849,12120000,11520
0,1212,12120000,12120500,510,849,12130000,11536
0,1213,12130000,12130500,510,849,12140000,11541
0,1214,12140000,12140500,510,849,12150000,11548
0,1215,12150000,12150500,510,849,12160000,11563
0,1216,12160000,12160500,510,849,12170000,11572
0,1217,12170000,12170500,510,849,12180000,11578
0,1218,12180000,12180500,510,849,12190000,11592
0,1219,12190000,12190500,510,849,12200000,11598
0,122,1220000,1220500,510,849,1230000,1157
0,1220,12200000,12200500,510,849,12210000,11608
0,1221,12210000,12210500,510,849,12220000,11617
0,1222,12220000,12220500,510,849,12230000,11631
0,1223,12230000,12230500,510,849,12240000,11634
0,1224,12240000,12240500,510,849,12250000,11648
0,1225,12250000,12250500,510,849,12260000,11657
0,1226,12260000,12260500,510,849,12270000,11664
0,1227,12270000,12270500,510,849,12280000,11676
0,1228,12280000,12280500,510,849,12290000,11687
0,1229,12290000,12290500,510,849,12300000,11690
0,123,1230000,1230500,510,849,1240000,1167
0,1230,12300000,12300500,510,849,12310000,11707
0,1231,12310000,12310500,510,849,12320000,11712
0,1232,12320000,12320500,510,849,12330000,11723
0,1233,12330000,12330500,510,849,12340000,11733
0,1234,12340000,12340500,510,849,12350000,11742
0,1235,12350000,12350500,510,849,12360000,11749
0,1236,12360000,12360500,510,849,12370000,11762
0,1237,12370000,12370500,510,849,12380000,11772
0,1238,12380000,12380500,510,849,12390000,11779
0,1239,12390000,12390500,510,849,12400000,11789
0,124,1240000,1240500,510,849,1250000,1176
0,1240,12400000,12400500,510,849,12410000,11801
0,1241,12410000,12410500,510,849,12420000,11805
0,1242,12420000,12420500,510,849,12430000,11822
0,1243,12430000,12430500,510,849,12440000,11827
0,1244,12440000,12440500,510,849,12450000,11834
0,1245,12450000,12450500,510,849,12460000,11847
0,1246,12460000,12460500,510,849,12470000,11858
0,1247,12470000,12470500,510,849,12480000,11864
0,1248,12480000,12480500,510,849,12490000,11878
0,1249,12490000,12490500,510,849,12500000,11883
0,125,1250000,1250500,510,849,1260000,1182
0,1250,12500000,12500500,510,849,12510000,11893
0,1251,12510000,12510500,510,849,12520000,11903
0,1252,12520000,12520500,510,849,12530000,11916
0,1253,12530000,12530500,510,849,12540000,11920
0,1254,12540000,12540500,510,849,12550000,11934
0,1255,12550000,12550500,510,849,12560000,11943
0,1256,12560000,12560500,510,849,12570000,11950
0,1257,12570000,12570500,510,849,12580000,11962
0,1258,12580000,12580500,510,849,12590000,11971
0,1259,12590000,12590500,510,849,12600000,11974
0,126,1260000,1260500,510,849,1270000,1197
0,1260,12600000,12600500,510,849,12610000,11993
0,1261,12610000,12610500,510,849,12620000,11999
0,1262,12620000,12620500,510,849,12630000,12009
0,1263,12630000,12630500,510,849,12640000,12018
0,1264,12640000,12640500,510,849,12650000,12028
0,1265,12650000,12650500,510,849,12660000,12034
0,1266,12660000,12660500,510,849,12670000,12047
0,1267,12670000,12670500,510,849,12680000,12058
0,1268,12680000,12680500,510,849,12690000,12065
0,1269,12690000,12690500,510,849,12700000,12075
0,127,1270000,1270500,510,849,1280000,1206
0,1270,12700000,12700500,510,849,12710000,12087
0,1271,12710000,12710500,510,849,12720000,12090
0,1272,12720000,12720500,510,849,12730000,12106
0,1273,12730000,12730500,510,849,12740000,12112
0,1274,12740000,12740500,510,849,12750000,12121
0,1275,12750000,12750500,510,849,12760000,12134
0,1276,12760000,12760500,510,849,12770000,12143
0,1277,12770000,12770500,510,849,12780000,12149
0,1278,12780000,12780500,510,849,12790000,12163
0,1279,12790000,12790500,510,849,12800000,12168
0,128,1280000,1280500,510,849,1290000,1213
0,1280,12800000,12800500,510,849,12810000,12179
0,1281,12810000,12810500,510,849,12820000,12189
0,1282,12820000,12820500,510,849,12830000,12203
0,1283,12830000,12830500,510,849,12840000,12206
0,1284,12840000,12840500,510,849,12850000,12219
0,1285,12850000,12850500,510,849,12860000,12227
0,1286,12860000,12860500,510,849,12870000,12234
0,1287,12870000,12870500,510,849,12880000,12248
0,1288,12880000,12880500,510,849,12890000,12258
0,1289,12890000,12890500,510,849,12900000,12261
0,129,1290000,1290500,510,849,1300000,1222
0,1290,12900000,12900500,510,849,12910000,12278
0,1291,12910000,12910500,510,849,12920000,12284
0,1292,12920000,12920500,510,849,12930000,12294
0,1293,12930000,12930500,510,849,12940000,12304
0,1294,12940000,12940500,510,849,12950000,12313
0,1295,12950000,12950500,510,849,12960000,12320
0,1296,12960000,12960500,510,849,12970000,12334
0,1297,12970000,12970500,510,849,12980000,12343
0,1298,12980000,12980500,510,849,12990000,12350
0,1299,12990000,12990500,510,849,13000000,12359
0,13,130000,130500,510,849,140000,119
0,130,1300000,1300500,510,849,1310000,1236
0,1300,13000000,13000500,510,849,13010000,12373
0,1301,13010000,13010500,510,849,13020000,12376
0,1302,13020000,13020500,510,849,13030000,12393
0,1303,13030000,13030500,510,849,13040000,12398
0,1304,13040000,13040500,510,849,13050000,12405
0,1305,13050000,13050500,510,849,13060000,12419
0,1306,13060000,13060500,510,849,13070000,12429
0,1307,13070000,13070500,510,849,13080000,12435
0,1308,13080000,13080500,510,849,13090000,12448
0,1309,13090000,13090500,510,849,13100000,12455
0,131,1310000,1310500,510,849,1320000,1239
0,1310,13100000,13100500,510,849,13110000,12465
0,1311,13110000,13110500,510,849,13120000,12474
0,1312,13120000,13120500,510,849,13130000,12487
0,1313,13130000,13130500,510,849,13140000,12491
0,1314,13140000,13140500,510,849,13150000,12505
0,1315,13150000,13150500,510,849,13160000,12513
0,1316,13160000,13160500,510,849,13170000,12521
0,1317,13170000,13170500,510,849,13180000,12533
0,1318,13180000,13180500,510,849,13190000,12543
0,1319,13190000,13190500,510,849,13200000,12547
0,132,1320000,1320500,510,849,1330000,1255
0,1320,13200000,13200500,510,849,13210000,12564
0,1321,13210000,13210500,510,849,13220000,12569
0,1322,13220000,13220500,510,849,13230000,12579
0,1323,13230000,13230500,510,849,13240000,12590
