Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1128,1880,10000,0
0,1,10000,10500,1128,1880,20000,7
0,10,100000,100500,1128,1880,110000,99
0,100,1000000,1000500,1128,1880,1010000,1008
0,1000,10000000,10000500,1128,1880,10010000,10094
0,1001,10010000,10010500,1128,1880,10020000,10098
0,1002,10020000,10020500,1128,1880,10030000,10113
0,1003,10030000,10030500,1128,1880,10040000,10123
0,1004,10040000,10040500,1128,1880,10050000,10131
0,1005,10050000,10050500,1128,1880,10060000,10143
0,1006,10060000,10060500,1128,1880,10070000,10152
0,1007,10070000,10070500,1128,1880,10080000,10159
0,1008,10080000,10080500,1128,1880,10090000,10175
0,1009,10090000,10090500,1128,1880,10100000,10182
0,101,1010000,1010500,1128,1880,1020000,1012
0,1010,10100000,10100500,1128,1880,10110000,10191
0,1011,10110000,10110500,1128,1880,10120000,10201
0,1012,10120000,10120500,1128,1880,10130000,10217
0,1013,10130000,10130500,1128,1880,10140000,10221
0,1014,10140000,10140500,1128,1880,10150000,10233
0,1015,10150000,10150500,1128,1880,10160000,10243
0,1016,10160000,10160500,1128,1880,10170000,10251
0,1017,10170000,10170500,1128,1880,10180000,10265
0,1018,10180000,10180500,1128,1880,10190000,10274
0,1019,10190000,10190500,1128,1880,10200000,10278
0,102,1020000,1020500,1128,1880,1030000,1028
0,1020,10200000,10200500,1128,1880,10210000,10296
0,1021,10210000,10210500,1128,1880,10220000,10305
0,1022,10220000,10220500,1128,1880,10230000,10314
0,1023,10230000,10230500,1128,1880,10240000,10323
0,1024,10240000,10240500,1128,1880,10250000,10334
0,1025,10250000,10250500,1128,1880,10260000,10341
0,1026,10260000,10260500,1128,1880,10270000,10355
0,1027,10270000,10270500,1128,1880,10280000,10365
0,1028,10280000,10280500,1128,1880,10290000,10374
0,1029,10290000,10290500,1128,1880,10300000,10383
0,103,1030000,1030500,1128,1880,1040000,1037
0,1030,10300000,10300500,1128,1880,10310000,10397
0,1031,10310000,10310500,1128,1880,10320000,10401
0,1032,10320000,10320500,1128,1880,10330000,10418
0,1033,10330000,10330500,1128,1880,10340000,10425
0,1034,10340000,10340500,1128,1880,10350000,10431
0,1035,10350000,10350500,1128,1880,10360000,10445
0,1036,10360000,10360500,1128,1880,10370000,10456
0,1037,10370000,10370500,1128,1880,10380000,10464
0,1038,10380000,10380500,1128,1880,10390000,10476
0,1039,10390000,10390500,1128,1880,10400000,10485
0,104,1040000,1040500,1128,1880,1050000,1045
0,1040,10400000,10400500,1128,1880,10410000,10496
0,1041,10410000,10410500,1128,1880,10420000,10505
0,1042,10420000,10420500,1128,1880,10430000,10517
0,1043,10430000,10430500,1128,1880,10440000,10521
0,1044,10440000,10440500,1128,1880,10450000,10537
0,1045,10450000,10450500,1128,1880,10460000,10548
0,1046,10460000,10460500,1128,1880,10470000,10554
0,1047,10470000,10470500,1128,1880,10480000,10566
0,1048,10480000,10480500,1128,1880,10490000,10579
0,1049,10490000,10490500,1128,1880,10500000,10583
0,105,1050000,1050500,1128,1880,1060000,1057
0,1050,10500000,10500500,1128,1880,10510000,10598
0,1051,10510000,10510500,1128,1880,10520000,10605
0,1052,10520000,10520500,1128,1880,10530000,10616
0,1053,10530000,10530500,1128,1880,10540000,10627
0,1054,10540000,10540500,1128,1880,10550000,10637
0,1055,10550000,10550500,1128,1880,10560000,10644
0,1056,10560000,10560500,1128,1880,10570000,10658
0,1057,10570000,10570500,1128,1880,10580000,10670
0,1058,10580000,10580500,1128,1880,10590000,10676
0,1059,10590000,10590500,1128,1880,10600000,10685
0,106,1060000,1060500,1128,1880,1070000,1066
0,1060,10600000,10600500,1128,1880,10610000,10699
0,1061,10610000,10610500,1128,1880,10620000,10703
0,1062,10620000,10620500,1128,1880,10630000,10721
0,1063,10630000,10630500,1128,1880,10640000,10728
0,1064,10640000,10640500,1128,1880,10650000,10736
0,1065,10650000,10650500,1128,1880,10660000,10748
0,1066,10660000,10660500,1128,1880,10670000,10759
0,1067,10670000,10670500,1128,1880,10680000,10766
0,1068,10680000,10680500,1128,1880,10690000,10780
0,1069,10690000,10690500,1128,1880,10700000,10787
0,107,1070000,1070500,1128,1880,1080000,1073
0,1070,10700000,10700500,1128,1880,10710000,10796
0,1071,10710000,10710500,1128,1880,10720000,10808
0,1072,10720000,10720500,1128,1880,10730000,10822
0,1073,10730000,10730500,1128,1880,10740000,10826
0,1074,10740000,10740500,1128,1880,10750000,10838
0,1075,10750000,10750500,1128,1880,10760000,10850
0,1076,10760000,10760500,1128,1880,10770000,10858
0,1077,10770000,10770500,1128,1880,10780000,10870
