Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,28,46,10000,0
0,1,10000,10500,28,46,20000,9
0,10,100000,100500,28,46,110000,107
0,100,1000000,1000500,28,46,1010000,1090
0,101,1010000,1010500,28,46,1020000,1097
0,102,1020000,1020500,28,46,1030000,1112
0,103,1030000,1030500,28,46,1040000,1121
0,104,1040000,1040500,28,46,1050000,1133
0,105,1050000,1050500,28,46,1060000,1144
0,106,1060000,1060500,28,46,1070000,1156
0,107,1070000,1070500,28,46,1080000,1162
0,108,1080000,1080500,28,46,1090000,1179
0,109,1090000,1090500,28,46,1100000,1188
0,11,110000,110500,28,46,120000,113
0,110,1100000,1100500,28,46,1110000,1197
0,111,1110000,1110500,28,46,1120000,1206
0,112,1120000,1120500,28,46,1130000,1223
0,113,1130000,1130500,28,46,1140000,1229
0,114,1140000,1140500,28,46,1150000,1244
0,115,1150000,1150500,28,46,1160000,1254
0,116,1160000,1160500,28,46,1170000,1264
0,117,1170000,1170500,28,46,1180000,1273
0,118,1180000,1180500,28,46,1190000,1285
0,119,1190000,1190500,28,46,1200000,1293
0,12,120000,120500,28,46,130000,129
0,120,1200000,1200500,28,46,1210000,1311
0,121,1210000,1210500,28,46,1220000,1320
0,122,1220000,1220500,28,46,1230000,1330
0,123,1230000,1230500,28,46,1240000,1339
0,124,1240000,1240500,28,46,1250000,1352
0,125,1250000,1250500,28,46,1260000,1358
0,126,1260000,1260500,28,46,1270000,1375
0,127,1270000,1270500,28,46,1280000,1384
0,128,1280000,1280500,28,46,1290000,1396
0,129,1290000,1290500,28,46,1300000,1406
0,13,130000,130500,28,46,140000,138
0,130,1300000,1300500,28,46,1310000,1418
0,131,1310000,1310500,28,46,1320000,1424
0,132,1320000,1320500,28,46,1330000,1440
0,133,1330000,1330500,28,46,1340000,1451
0,134,1340000,1340500,28,46,1350000,1460
0,135,1350000,1350500,28,46,1360000,1469
0,136,1360000,1360500,28,46,1370000,1485
0,137,1370000,1370500,28,46,1380000,1491
0,138,1380000,1380500,28,46,1390000,1506
0,139,1390000,1390500,28,46,1400000,1515
0,14,140000,140500,28,46,150000,149
0,140,1400000,1400500,28,46,1410000,1527
0,141,1410000,1410500,28,46,1420000,1536
0,142,1420000,1420500,28,46,1430000,1548
0,143,1430000,1430500,28,46,1440000,1555
0,144,1440000,1440500,28,46,1450000,1573
0,145,1450000,1450500,28,46,1460000,1582
0,146,1460000,1460500,28,46,1470000,1591
0,147,1470000,1470500,28,46,1480000,1602
0,148,1480000,1480500,28,46,1490000,1615
0,149,1490000,1490500,28,46,1500000,1621
0,15,150000,150500,28,46,160000,158
0,150,1500000,1500500,28,46,1510000,1637
0,151,1510000,1510500,28,46,1520000,1646
0,152,1520000,1520500,28,46,1530000,1658
0,153,1530000,1530500,28,46,1540000,1667
0,154,1540000,1540500,28,46,1550000,1681
0,155,1550000,1550500,28,46,1560000,1687
0,156,1560000,1560500,28,46,1570000,1703
0,157,1570000,1570500,28,46,1580000,1713
0,158,1580000,1580500,28,46,1590000,1722
0,159,1590000,1590500,28,46,1600000,1731
0,16,160000,160500,28,46,170000,173
0,160,1600000,1600500,28,46,1610000,1746
0,161,1610000,1610500,28,46,1620000,1754
0,162,1620000,1620500,28,46,1630000,1769
0,163,1630000,1630500,28,46,1640000,1778
0,164,1640000,1640500,28,46,1650000,1789
0,165,1650000,1650500,28,46,1660000,1798
0,166,1660000,1660500,28,46,1670000,1810
0,167,1670000,1670500,28,46,1680000,1816
0,17,170000,170500,28,46,180000,180
0,18,180000,180500,28,46,190000,195
0,19,190000,190500,28,46,200000,204
0,2,20000,20500,28,46,30000,18
0,20,200000,200500,28,46,210000,214
0,21,210000,210500,28,46,220000,225
0,22,220000,220500,28,46,230000,237
0,23,230000,230500,28,46,240000,243
0,24,240000,240500,28,46,250000,262
0,25,250000,250500,28,46,260000,271
0,26,260000,260500,28,46,270000,280
0,27,270000,270500,28,46,280000,289
0,28,280000,280500,28,46,290000,304
0,29,290000,290500,28,46,300000,310
0,3,30000,30500,28,46,40000,28
0,30,300000,300500,28,46,310000,325
0,31,310000,310500,28,46,320000,335
0,32,320000,320500,28,46,330000,347
0,33,330000,330500,28,46,340000,356
0,34,340000,340500,28,46,350000,368
0,35,350000,350500,28,46,360000,376
0,36,360000,360500,28,46,370000,392
0,37,370000,370500,28,46,380000,401
0,38,380000,380500,28,46,390000,411
0,39,390000,390500,28,46,400000,420
0,4,40000,40500,28,46,50000,41
0,40,400000,400500,28,46,410000,435
0,41,410000,410500,28,46,420000,441
0,42,420000,420500,28,46,430000,458
0,43,430000,430500,28,46,440000,467
0,44,440000,440500,28,46,450000,477
0,45,450000,450500,28,46,460000,487
0,46,460000,460500,28,46,470000,499
0,47,470000,470500,28,46,480000,505
0,48,480000,480500,28,46,490000,523
0,49,490000,490500,28,46,500000,534
0,5,50000,50500,28,46,60000,47
0,50,500000,500500,28,46,510000,543
0,51,510000,510500,28,46,520000,552
0,52,520000,520500,28,46,530000,566
0,53,530000,530500,28,46,540000,572
0,54,540000,540500,28,46,550000,587
0,55,550000,550500,28,46,560000,596
0,56,560000,560500,28,46,570000,610
0,57,570000,570500,28,46,580000,619
0,58,580000,580500,28,46,590000,631
0,59,590000,590500,28,46,600000,638
0,6,60000,60500,28,46,70000,62
0,60,600000,600500,28,46,610000,654
0,61,610000,610500,28,46,620000,663
0,62,620000,620500,28,46,630000,672
0,63,630000,630500,28,46,640000,683
0,64,640000,640500,28,46,650000,698
0,65,650000,650500,28,46,660000,704
0,66,660000,660500,28,46,670000,720
0,67,670000,670500,28,46,680000,729
0,68,680000,680500,28,46,690000,739
0,69,690000,690500,28,46,700000,748
0,7,70000,70500,28,46,80000,73
0,70,700000,700500,28,46,710000,762
0,71,710000,710500,28,46,720000,768
0,72,720000,720500,28,46,730000,786
0,73,730000,730500,28,46,740000,796
0,74,740000,740500,28,46,750000,805
0,75,750000,750500,28,46,760000,814
0,76,760000,760500,28,46,770000,827
0,77,770000,770500,28,46,780000,835
0,78,780000,780500,28,46,790000,850
0,79,790000,790500,28,46,800000,859
0,8,80000,80500,28,46,90000,85
0,80,800000,800500,28,46,810000,872
0,81,810000,810500,28,46,820000,881
0,82,820000,820500,28,46,830000,893
0,83,830000,830500,28,46,840000,899
0,84,840000,840500,28,46,850000,917
0,85,850000,850500,28,46,860000,926
0,86,860000,860500,28,46,870000,935
0,87,870000,870500,28,46,880000,945
0,88,880000,880500,28,46,890000,960
0,89,890000,890500,28,46,900000,966
0,9,90000,90500,28,46,100000,94
0,90,900000,900500,28,46,910000,981
0,91,910000,910500,28,46,920000,992
0,92,920000,920500,28,46,930000,1002
0,93,930000,930500,28,46,940000,1011
0,94,940000,940500,28,46,950000,1024
0,95,950000,950500,28,46,960000,1030
0,96,960000,960500,28,46,970000,1048
0,97,970000,970500,28,46,980000,1057
0,98,980000,980500,28,46,990000,1068
0,99,990000,990500,28,46,1000000,1077
1,0,0,500,377,628,10000,1
