Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1101,11010000,11010500,66,109,11020000,12987
0,1102,11020000,11020500,66,109,11030000,13002
0,1103,11030000,11030500,66,109,11040000,13009
0,1104,11040000,11040500,66,109,11050000,13024
0,1105,11050000,11050500,66,109,11060000,13036
0,1106,11060000,11060500,66,109,11070000,13046
0,1107,11070000,11070500,66,109,11080000,13059
0,1108,11080000,11080500,66,109,11090000,13072
0,1109,11090000,11090500,66,109,11100000,13080
0,111,1110000,1110500,66,109,1120000,1304
0,1110,11100000,11100500,66,109,11110000,13095
0,1111,11110000,11110500,66,109,11120000,13105
0,1112,11120000,11120500,66,109,11130000,13119
0,1113,11130000,11130500,66,109,11140000,13130
0,1114,11140000,11140500,66,109,11150000,13141
0,1115,11150000,11150500,66,109,11160000,13151
0,1116,11160000,11160500,66,109,11170000,13167
0,1117,11170000,11170500,66,109,11180000,13178
0,1118,11180000,11180500,66,109,11190000,13187
0,1119,11190000,11190500,66,109,11200000,13197
0,112,1120000,1120500,66,109,1130000,1322
0,1120,11200000,11200500,66,109,11210000,13216
0,1121,11210000,11210500,66,109,11220000,13223
0,1122,11220000,11220500,66,109,11230000,13237
0,1123,11230000,11230500,66,109,11240000,13247
0,1124,11240000,11240500,66,109,11250000,13258
0,1125,11250000,11250500,66,109,11260000,13272
0,1126,11260000,11260500,66,109,11270000,13283
0,1127,11270000,11270500,66,109,11280000,13293
0,1128,11280000,11280500,66,109,11290000,13308
0,1129,11290000,11290500,66,109,11300000,13318
0,113,1130000,1130500,66,109,1140000,1329
0,1130,11300000,11300500,66,109,11310000,13331
0,1131,11310000,11310500,66,109,11320000,13341
0,1132,11320000,11320500,66,109,11330000,13356
0,1133,11330000,11330500,66,109,11340000,13363
0,1134,11340000,11340500,66,109,11350000,13377
0,1135,11350000,11350500,66,109,11360000,13389
0,1136,11360000,11360500,66,109,11370000,13401
0,1137,11370000,11370500,66,109,11380000,13414
0,1138,11380000,11380500,66,109,11390000,13426
0,1139,11390000,11390500,66,109,11400000,13433
0,114,1140000,1140500,66,109,1150000,1341
0,1140,11400000,11400500,66,109,11410000,13450
0,1141,11410000,11410500,66,109,11420000,13460
0,1142,11420000,11420500,66,109,11430000,13471
0,1143,11430000,11430500,66,109,11440000,13482
0,1144,11440000,11440500,66,109,11450000,13497
0,1145,11450000,11450500,66,109,11460000,13507
0,1146,11460000,11460500,66,109,11470000,13519
0,1147,11470000,11470500,66,109,11480000,13531
0,1148,11480000,11480500,66,109,11490000,13543
0,1149,11490000,11490500,66,109,11500000,13553
0,115,1150000,1150500,66,109,1160000,1354
0,1150,11500000,11500500,66,109,11510000,13567
0,1151,11510000,11510500,66,109,11520000,13575
0,1152,11520000,11520500,66,109,11530000,13593
0,1153,11530000,11530500,66,109,11540000,13602
0,1154,11540000,11540500,66,109,11550000,13611
0,1155,11550000,11550500,66,109,11560000,13625
0,1156,11560000,11560500,66,109,11570000,13639
0,1157,11570000,11570500,66,109,11580000,13648
0,1158,11580000,11580500,66,109,11590000,13661
0,1159,11590000,11590500,66,109,11600000,13670
0,116,1160000,1160500,66,109,1170000,1365
0,1160,11600000,11600500,66,109,11610000,13685
0,1161,11610000,11610500,66,109,11620000,13696
0,1162,11620000,11620500,66,109,11630000,13710
0,1163,11630000,11630500,66,109,11640000,13717
0,1164,11640000,11640500,66,109,11650000,13731
0,1165,11650000,11650500,66,109,11660000,13745
0,1166,11660000,11660500,66,109,11670000,13754
0,1167,11670000,11670500,66,109,11680000,13766
0,1168,11680000,11680500,66,109,11690000,13780
0,1169,11690000,11690500,66,109,11700000,13788
0,117,1170000,1170500,66,109,1180000,1378
0,1170,11700000,11700500,66,109,11710000,13804
0,1171,11710000,11710500,66,109,11720000,13813
0,1172,11720000,11720500,66,109,11730000,13827
0,1173,11730000,11730500,66,109,11740000,13837
0,1174,11740000,11740500,66,109,11750000,13849
0,1175,11750000,11750500,66,109,11760000,13859
0,1176,11760000,11760500,66,109,11770000,13875
0,1177,11770000,11770500,66,109,11780000,13886
0,1178,11780000,11780500,66,109,11790000,13895
0,1179,11790000,11790500,66,109,11800000,13907
0,118,1180000,1180500,66,109,1190000,1389
0,1180,11800000,11800500,66,109,11810000,13923
0,1181,11810000,11810500,66,109,11820000,13930
0,1182,11820000,11820500,66,109,11830000,13944
0,1183,11830000,11830500,66,109,11840000,13955
0,1184,11840000,11840500,66,109,11850000,13967
0,1185,11850000,11850500,66,109,11860000,13980
0,1186,11860000,11860500,66,109,11870000,13992
0,1187,11870000,11870500,66,109,11880000,14001
0,1188,11880000,11880500,66,109,11890000,14016
0,1189,11890000,11890500,66,109,11900000,14025
0,119,1190000,1190500,66,109,1200000,1397
0,1190,11900000,11900500,66,109,11910000,14038
0,1191,11910000,11910500,66,109,11920000,14048
0,1192,11920000,11920500,66,109,11930000,14065
0,1193,11930000,11930500,66,109,11940000,14073
0,1194,11940000,11940500,66,109,11950000,14085
0,1195,11950000,11950500,66,109,11960000,14097
0,1196,11960000,11960500,66,109,11970000,14108
0,1197,11970000,11970500,66,109,11980000,14122
0,1198,11980000,11980500,66,109,11990000,14133
0,1199,11990000,11990500,66,109,12000000,14140
0,12,120000,120500,66,109,130000,140
0,120,1200000,1200500,66,109,1210000,1415
0,1200,12000000,12000500,66,109,12010000,14159
0,1201,12010000,12010500,66,109,12020000,14169
0,1202,12020000,12020500,66,109,12030000,14180
0,1203,12030000,12030500,66,109,12040000,14190
0,1204,12040000,12040500,66,109,12050000,14204
0,1205,12050000,12050500,66,109,12060000,14214
0,1206,12060000,12060500,66,109,12070000,14227
0,1207,12070000,12070500,66,109,12080000,14239
0,1208,12080000,12080500,66,109,12090000,14251
0,1209,12090000,12090500,66,109,12100000,14261
0,121,1210000,1210500,66,109,1220000,1425
0,1210,12100000,12100500,66,109,12110000,14276
0,1211,12110000,12110500,66,109,12120000,14284
0,1212,12120000,12120500,66,109,12130000,14300
0,1213,12130000,12130500,66,109,12140000,14309
0,1214,12140000,12140500,66,109,12150000,14319
0,1215,12150000,12150500,66,109,12160000,14333
0,1216,12160000,12160500,66,109,12170000,14347
0,1217,12170000,12170500,66,109,12180000,14356
0,1218,12180000,12180500,66,109,12190000,14369
0,1219,12190000,12190500,66,109,12200000,14379
0,122,1220000,1220500,66,109,1230000,1437
0,1220,12200000,12200500,66,109,12210000,14393
0,1221,12210000,12210500,66,109,12220000,14404
0,1222,12220000,12220500,66,109,12230000,14417
0,1223,12230000,12230500,66,109,12240000,14424
0,1224,12240000,12240500,66,109,12250000,14440
0,1225,12250000,12250500,66,109,12260000,14453
0,1226,12260000,12260500,66,109,12270000,14462
0,1227,12270000,12270500,66,109,12280000,14474
0,1228,12280000,12280500,66,109,12290000,14489
0,1229,12290000,12290500,66,109,12300000,14496
0,123,1230000,1230500,66,109,1240000,1447
0,1230,12300000,12300500,66,109,12310000,14511
0,1231,12310000,12310500,66,109,12320000,14520
0,1232,12320000,12320500,66,109,12330000,14535
0,1233,12330000,12330500,66,109,12340000,14546
0,1234,12340000,12340500,66,109,12350000,14557
0,1235,12350000,12350500,66,109,12360000,14568
0,1236,12360000,12360500,66,109,12370000,14582
0,1237,12370000,12370500,66,109,12380000,14594
0,1238,12380000,12380500,66,109,12390000,14603
0,1239,12390000,12390500,66,109,12400000,14614
0,124,1240000,1240500,66,109,1250000,1460
0,1240,12400000,12400500,66,109,12410000,14631
0,1241,12410000,12410500,66,109,12420000,14638
0,1242,12420000,12420500,66,109,12430000,14654
0,1243,12430000,12430500,66,109,12440000,14663
0,1244,12440000,12440500,66,109,12450000,14674
0,1245,12450000,12450500,66,109,12460000,14687
0,1246,12460000,12460500,66,109,12470000,14700
0,1247,12470000,12470500,66,109,12480000,14709
0,1248,12480000,12480500,66,109,12490000,14724
0,1249,12490000,12490500,66,109,12500000,14734
0,125,1250000,1250500,66,109,1260000,1470
0,1250,12500000,12500500,66,109,12510000,14746
0,1251,12510000,12510500,66,109,12520000,14757
0,1252,12520000,12520500,66,109,12530000,14772
0,1253,12530000,12530500,66,109,12540000,14780
0,1254,12540000,12540500,66,109,12550000,14792
0,1255,12550000,12550500,66,109,12560000,14805
0,1256,12560000,12560500,66,109,12570000,14818
0,1257,12570000,12570500,66,109,12580000,14830
0,1258,12580000,12580500,66,109,12590000,14841
0,1259,12590000,12590500,66,109,12600000,14848
0,126,1260000,1260500,66,109,1270000,1484
0,1260,12600000,12600500,66,109,12610000,14867
0,1261,12610000,12610500,66,109,12620000,14876
0,1262,12620000,12620500,66,109,12630000,14887
0,1263,12630000,12630500,66,109,12640000,14898
0,1264,12640000,12640500,66,109,12650000,14913
0,1265,12650000,12650500,66,109,12660000,14923
0,1266,12660000,12660500,66,109,12670000,14935
0,1267,12670000,12670500,66,109,12680000,14947
0,1268,12680000,12680500,66,109,12690000,14958
0,1269,12690000,12690500,66,109,12700000,14969
0,127,1270000,1270500,66,109,1280000,1495
0,1270,12700000,12700500,66,109,12710000,14984
0,1271,12710000,12710500,66,109,12720000,14991
0,1272,12720000,12720500,66,109,12730000,15008
0,1273,12730000,12730500,66,109,12740000,15018
0,1274,12740000,12740500,66,109,12750000,15028
0,1275,12750000,12750500,66,109,12760000,15041
0,1276,12760000,12760500,66,109,12770000,15054
0,1277,12770000,12770500,66,109,12780000,15064
0,1278,12780000,12780500,66,109,12790000,15077
0,1279,12790000,12790500,66,109,12800000,15086
0,128,1280000,1280500,66,109,1290000,1507
0,1280,12800000,12800500,66,109,12810000,15101
0,1281,12810000,12810500,66,109,12820000,15112
0,1282,12820000,12820500,66,109,12830000,15126
0,1283,12830000,12830500,66,109,12840000,15133
0,1284,12840000,12840500,66,109,12850000,15148
0,1285,12850000,12850500,66,109,12860000,15160
0,1286,12860000,12860500,66,109,12870000,15169
0,1287,12870000,12870500,66,109,12880000,15182
0,1288,12880000,12880500,66,109,12890000,15197
0,1289,12890000,12890500,66,109,12900000,15204
0,129,1290000,1290500,66,109,1300000,1518
0,1290,12900000,12900500,66,109,12910000,15219
0,1291,12910000,12910500,66,109,12920000,15230
0,1292,12920000,12920500,66,109,12930000,15243
0,1293,12930000,12930500,66,109,12940000,15253
0,1294,12940000,12940500,66,109,12950000,15264
0,1295,12950000,12950500,66,109,12960000,15275
0,1296,12960000,12960500,66,109,12970000,15291
0,1297,12970000,12970500,66,109,12980000,15302
0,1298,12980000,12980500,66,109,12990000,15312
0,1299,12990000,12990500,66,109,13000000,15322
0,13,130000,130500,66,109,140000,150
0,130,1300000,1300500,66,109,1310000,1533
0,1300,13000000,13000500,66,109,13010000,15339
0,1301,13010000,13010500,66,109,13020000,15346
0,1302,13020000,13020500,66,109,13030000,15361
0,1303,13030000,13030500,66,109,13040000,15370
0,1304,13040000,13040500,66,109,13050000,15382
0,1305,13050000,13050500,66,109,13060000,15397
0,1306,13060000,13060500,66,109,13070000,15408
0,1307,13070000,13070500,66,109,13080000,15417
0,1308,13080000,13080500,66,109,13090000,15431
0,1309,13090000,13090500,66,109,13100000,15442
0,131,1310000,1310500,66,109,1320000,1540
0,1310,13100000,13100500,66,109,13110000,15454
0,1311,13110000,13110500,66,109,13120000,15464
0,1312,13120000,13120500,66,109,13130000,15481
0,1313,13130000,13130500,66,109,13140000,15488
0,1314,13140000,13140500,66,109,13150000,15501
0,1315,13150000,13150500,66,109,13160000,15513
0,1316,13160000,13160500,66,109,13170000,15525
0,1317,13170000,13170500,66,109,13180000,15537
0,1318,13180000,13180500,66,109,13190000,15549
0,1319,13190000,13190500,66,109,13200000,15557
0,132,1320000,1320500,66,109,1330000,1556
0,1320,13200000,13200500,66,109,13210000,15575
0,1321,13210000,13210500,66,109,13220000,15584
0,1322,13220000,13220500,66,109,13230000,15595
0,1323,13230000,13230500,66,109,13240000,15607
0,1324,13240000,13240500,66,109,13250000,15620
0,1325,13250000,13250500,66,109,13260000,15630
0,1326,13260000,13260500,66,109,13270000,15643
0,1327,13270000,13270500,66,109,13280000,15655
0,1328,13280000,13280500,66,109,13290000,15667
0,1329,13290000,13290500,66,109,13300000,15677
0,133,1330000,1330500,66,109,1340000,1566
0,1330,13300000,13300500,66,109,13310000,15692
0,1331,13310000,13310500,66,109,13320000,15699
0,1332,13320000,13320500,66,109,13330000,15716
0,1333,13330000,13330500,66,109,13340000,15726
0,1334,13340000,13340500,66,109,13350000,15735
0,1335,13350000,13350500,66,109,13360000,15748
0,1336,13360000,13360500,66,109,13370000,15763
0,1337,13370000,13370500,66,109,13380000,15773
0,1338,13380000,13380500,66,109,13390000,15785
0,1339,13390000,13390500,66,109,13400000,15794
0,134,1340000,1340500,66,109,1350000,1575
0,1340,13400000,13400500,66,109,13410000,15809
0,1341,13410000,13410500,66,109,13420000,15820
0,1342,13420000,13420500,66,109,13430000,15833
0,1343,13430000,13430500,66,109,13440000,15840
0,1344,13440000,13440500,66,109,13450000,15856
0,1345,13450000,13450500,66,109,13460000,15869
0,1346,13460000,13460500,66,109,13470000,15878
0,1347,13470000,13470500,66,109,13480000,15891
0,1348,13480000,13480500,66,109,13490000,15904
0,1349,13490000,13490500,66,109,13500000,15911
0,135,1350000,1350500,66,109,1360000,1589
0,1350,13500000,13500500,66,109,13510000,15927
0,1351,13510000,13510500,66,109,13520000,15937
0,1352,13520000,13520500,66,109,13530000,15951
0,1353,13530000,13530500,66,109,13540000,15961
0,1354,13540000,13540500,66,109,13550000,15974
0,1355,13550000,13550500,66,109,13560000,15984
0,1356,13560000,13560500,66,109,13570000,15998
0,1357,13570000,13570500,66,109,13580000,16009
0,1358,13580000,13580500,66,109,13590000,16019
0,1359,13590000,13590500,66,109,13600000,16030
0,136,1360000,1360500,66,109,1370000,1604
0,1360,13600000,13600500,66,109,13610000,16047
0,1361,13610000,13610500,66,109,13620000,16055
0,1362,13620000,13620500,66,109,13630000,16069
0,1363,13630000,13630500,66,109,13640000,16079
0,1364,13640000,13640500,66,109,13650000,16090
0,1365,13650000,13650500,66,109,13660000,16104
0,1366,13660000,13660500,66,109,13670000,16115
0,1367,13670000,13670500,66,109,13680000,16124
0,1368,13680000,13680500,66,109,13690000,16141
0,1369,13690000,13690500,66,109,13700000,16150
0,137,1370000,1370500,66,109,1380000,1613
0,1370,13700000,13700500,66,109,13710000,16162
0,1371,13710000,13710500,66,109,13720000,16172
0,1372,13720000,13720500,66,109,13730000,16189
0,1373,13730000,13730500,66,109,13740000,16196
0,1374,13740000,13740500,66,109,13750000,16208
0,1375,13750000,13750500,66,109,13760000,16221
0,1376,13760000,13760500,66,109,13770000,16233
0,1377,13770000,13770500,66,109,13780000,16246
0,1378,13780000,13780500,66,109,13790000,16257
0,1379,13790000,13790500,66,109,13800000,16265
0,138,1380000,1380500,66,109,1390000,1625
0,1380,13800000,13800500,66,109,13810000,16282
0,1381,13810000,13810500,66,109,13820000,16292
0,1382,13820000,13820500,66,109,13830000,16304
0,1383,13830000,13830500,66,109,13840000,16314
0,1384,13840000,13840500,66,109,13850000,16328
0,1385,13850000,13850500,66,109,13860000,16338
0,1386,13860000,13860500,66,109,13870000,16352
0,1387,13870000,13870500,66,109,13880000,16363
0,1388,13880000,13880500,66,109,13890000,16374
0,1389,13890000,13890500,66,109,13900000,16385
0,139,1390000,1390500,66,109,1400000,1635
0,1390,13900000,13900500,66,109,13910000,16400
0,1391,13910000,13910500,66,109,13920000,16407
0,1392,13920000,13920500,66,109,13930000,16424
0,1393,13930000,13930500,66,109,13940000,16434
0,1394,13940000,13940500,66,109,13950000,16443
0,1395,13950000,13950500,66,109,13960000,16457
0,1396,13960000,13960500,66,109,13970000,16471
0,1397,13970000,13970500,66,109,13980000,16480
0,1398,13980000,13980500,66,109,13990000,16492
0,1399,13990000,13990500,66,109,14000000,16502
0,14,140000,140500,66,109,150000,160
0,140,1400000,1400500,66,109,1410000,1650
0,1400,14000000,14000500,66,109,14010000,16518
0,1401,14010000,14010500,66,109,14020000,16528
0,1402,14020000,14020500,66,109,14030000,16541
0,1403,14030000,14030500,66,109,14040000,16549
0,1404,14040000,14040500,66,109,14050000,16564
0,1405,14050000,14050500,66,109,14060000,16576
0,1406,14060000,14060500,66,109,14070000,16585
0,1407,14070000,14070500,66,109,14080000,16598
0,1408,14080000,14080500,66,109,14090000,16613
0,1409,14090000,14090500,66,109,14100000,16620
0,141,1410000,1410500,66,109,1420000,1660
0,1410,14100000,14100500,66,109,14110000,16636
0,1411,14110000,14110500,66,109,14120000,16645
0,1412,14120000,14120500,66,109,14130000,16658
0,1413,14130000,14130500,66,109,14140000,16669
0,1414,14140000,14140500,66,109,14150000,16681
0,1415,14150000,14150500,66,109,14160000,16691
0,1416,14160000,14160500,66,109,14170000,16706
0,1417,14170000,14170500,66,109,14180000,16719
0,1418,14180000,14180500,66,109,14190000,16728
0,1419,14190000,14190500,66,109,14200000,16738
0,142,1420000,1420500,66,109,1430000,1673
0,1420,14200000,14200500,66,109,14210000,16754
0,1421,14210000,14210500,66,109,14220000,16762
0,1422,14220000,14220500,66,109,14230000,16777
0,1423,14230000,14230500,66,109,14240000,16786
0,1424,14240000,14240500,66,109,14250000,16799
0,1425,14250000,14250500,66,109,14260000,16812
0,1426,14260000,14260500,66,109,14270000,16824
0,1427,14270000,14270500,66,109,14280000,16833
0,1428,14280000,14280500,66,109,14290000,16848
0,1429,14290000,14290500,66,109,14300000,16857
0,143,1430000,1430500,66,109,1440000,1681
0,1430,14300000,14300500,66,109,14310000,16869
0,1431,14310000,14310500,66,109,14320000,16881
0,1432,14320000,14320500,66,109,14330000,16897
0,1433,14330000,14330500,66,109,14340000,16904
0,1434,14340000,14340500,66,109,14350000,16916
0,1435,14350000,14350500,66,109,14360000,16930
0,1436,14360000,14360500,66,109,14370000,16941
0,1437,14370000,14370500,66,109,14380000,16953
0,1438,14380000,14380500,66,109,14390000,16965
0,1439,14390000,14390500,66,109,14400000,16972
0,144,1440000,1440500,66,109,1450000,1697
0,1440,14400000,14400500,66,109,14410000,16991
0,1441,14410000,14410500,66,109,14420000,17000
0,1442,14420000,14420500,66,109,14430000,17012
0,1443,14430000,14430500,66,109,14440000,17022
0,1444,14440000,14440500,66,109,14450000,17036
0,1445,14450000,14450500,66,109,14460000,17047
0,1446,14460000,14460500,66,109,14470000,17059
0,1447,14470000,14470500,66,109,14480000,17070
0,1448,14480000,14480500,66,109,14490000,17082
0,1449,14490000,14490500,66,109,14500000,17094
0,145,1450000,1450500,66,109,1460000,1709
0,1450,14500000,14500500,66,109,14510000,17108
0,1451,14510000,14510500,66,109,14520000,17115
0,1452,14520000,14520500,66,109,14530000,17132
0,1453,14530000,14530500,66,109,14540000,17142
0,1454,14540000,14540500,66,109,14550000,17151
0,1455,14550000,14550500,66,109,14560000,17164
0,1456,14560000,14560500,66,109,14570000,17179
0,1457,14570000,14570500,66,109,14580000,17188
0,1458,14580000,14580500,66,109,14590000,17201
0,1459,14590000,14590500,66,109,14600000,17211
0,146,1460000,1460500,66,109,1470000,1718
0,1460,14600000,14600500,66,109,14610000,17225
0,1461,14610000,14610500,66,109,14620000,17235
0,1462,14620000,14620500,66,109,14630000,17249
0,1463,14630000,14630500,66,109,14640000,17257
0,1464,14640000,14640500,66,109,14650000,17272
0,1465,14650000,14650500,66,109,14660000,17284
0,1466,14660000,14660500,66,109,14670000,17294
0,1467,14670000,14670500,66,109,14680000,17307
0,1468,14680000,14680500,66,109,14690000,17320
0,1469,14690000,14690500,66,109,14700000,17327
0,147,1470000,1470500,66,109,1480000,1731
0,1470,14700000,14700500,66,109,14710000,17343
0,1471,14710000,14710500,66,109,14720000,17353
0,1472,14720000,14720500,66,109,14730000,17367
0,1473,14730000,14730500,66,109,14740000,17378
0,1474,14740000,14740500,66,109,14750000,17389
0,1475,14750000,14750500,66,109,14760000,17399
0,1476,14760000,14760500,66,109,14770000,17414
0,1477,14770000,14770500,66,109,14780000,17426
0,1478,14780000,14780500,66,109,14790000,17435
0,1479,14790000,14790500,66,109,14800000,17445
0,148,1480000,1480500,66,109,1490000,1745
0,1480,14800000,14800500,66,109,14810000,17464
0,1481,14810000,14810500,66,109,14820000,17471
0,1482,14820000,14820500,66,109,14830000,17485
0,1483,14830000,14830500,66,109,14840000,17494
0,1484,14840000,14840500,66,109,14850000,17506
0,1485,14850000,14850500,66,109,14860000,17520
0,1486,14860000,14860500,66,109,14870000,17531
0,1487,14870000,14870500,66,109,14880000,17541
0,1488,14880000,14880500,66,109,14890000,17556
0,1489,14890000,14890500,66,109,14900000,17566
0,149,1490000,1490500,66,109,1500000,1752
0,1490,14900000,14900500,66,109,14910000,17578
0,1491,14910000,14910500,66,109,14920000,17589
0,1492,14920000,14920500,66,109,14930000,17604
0,1493,14930000,14930500,66,109,14940000,17611
0,1494,14940000,14940500,66,109,14950000,17625
0,1495,14950000,14950500,66,109,14960000,17637
0,1496,14960000,14960500,66,109,14970000,17649
0,1497,14970000,14970500,66,109,14980000,17661
0,1498,14980000,14980500,66,109,14990000,17674
0,1499,14990000,14990500,66,109,15000000,17681
0,15,150000,150500,66,109,160000,173
0,150,1500000,1500500,66,109,1510000,1768
0,1500,15000000,15000500,66,109,15010000,17698
0,1501,15010000,15010500,66,109,15020000,17708
0,1502,15020000,15020500,66,109,15030000,17719
0,1503,15030000,15030500,66,109,15040000,17730
0,1504,15040000,15040500,66,109,15050000,17744
0,1505,15050000,15050500,66,109,15060000,17755
0,1506,15060000,15060500,66,109,15070000,17767
0,1507,15070000,15070500,66,109,15080000,17779
0,1508,15080000,15080500,66,109,15090000,17791
0,1509,15090000,15090500,66,109,15100000,17801
0,151,1510000,1510500,66,109,1520000,1777
0,1510,15100000,15100500,66,109,15110000,17815
0,1511,15110000,15110500,66,109,15120000,17822
0,1512,15120000,15120500,66,109,15130000,17841
0,1513,15130000,15130500,66,109,15140000,17850
0,1514,15140000,15140500,66,109,15150000,17859
0,1515,15150000,15150500,66,109,15160000,17873
0,1516,15160000,15160500,66,109,15170000,17887
0,1517,15170000,15170500,66,109,15180000,17896
0,1518,15180000,15180500,66,109,15190000,17908
0,1519,15190000,15190500,66,109,15200000,17918
0,152,1520000,1520500,66,109,1530000,1791
0,1520,15200000,15200500,66,109,15210000,17933
0,1521,15210000,15210500,66,109,15220000,17944
