Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,491,818,10000,0
0,1,10000,10100,491,818,20000,6
0,10,100000,100100,491,818,110000,100
0,100,1000000,1000100,491,818,1010000,1007
0,1000,10000000,10000100,491,818,10010000,10105
0,1001,10010000,10010100,491,818,10020000,10116
0,1002,10020000,10020100,491,818,10030000,10128
0,1003,10030000,10030100,491,818,10040000,10135
0,1004,10040000,10040100,491,818,10050000,10149
0,1005,10050000,10050100,491,818,10060000,10157
0,1006,10060000,10060100,491,818,10070000,10166
0,1007,10070000,10070100,491,818,10080000,10172
0,1008,10080000,10080100,491,818,10090000,10191
0,1009,10090000,10090100,491,818,10100000,10197
0,101,1010000,1010100,491,818,1020000,1017
0,1010,10100000,10100100,491,818,10110000,10206
0,1011,10110000,10110100,491,818,10120000,10218
0,1012,10120000,10120100,491,818,10130000,10230
0,1013,10130000,10130100,491,818,10140000,10235
0,1014,10140000,10140100,491,818,10150000,10246
0,1015,10150000,10150100,491,818,10160000,10259
0,1016,10160000,10160100,491,818,10170000,10268
0,1017,10170000,10170100,491,818,10180000,10277
0,1018,10180000,10180100,491,818,10190000,10291
0,1019,10190000,10190100,491,818,10200000,10296
0,102,1020000,1020100,491,818,1030000,1029
0,1020,10200000,10200100,491,818,10210000,10309
0,1021,10210000,10210100,491,818,10220000,10316
0,1022,10220000,10220100,491,818,10230000,10331
0,1023,10230000,10230100,491,818,10240000,10338
0,1024,10240000,10240100,491,818,10250000,10348
0,1025,10250000,10250100,491,818,10260000,10359
0,1026,10260000,10260100,491,818,10270000,10371
0,1027,10270000,10270100,491,818,10280000,10378
0,1028,10280000,10280100,491,818,10290000,10387
0,1029,10290000,10290100,491,818,10300000,10400
0,103,1030000,1030100,491,818,1040000,1036
0,1030,10300000,10300100,491,818,10310000,10411
0,1031,10310000,10310100,491,818,10320000,10416
0,1032,10320000,10320100,491,818,10330000,10434
0,1033,10330000,10330100,491,818,10340000,10440
0,1034,10340000,10340100,491,818,10350000,10448
0,1035,10350000,10350100,491,818,10360000,10457
0,1036,10360000,10360100,491,818,10370000,10473
0,1037,10370000,10370100,491,818,10380000,10479
0,1038,10380000,10380100,491,818,10390000,10490
0,1039,10390000,10390100,491,818,10400000,10502
0,104,1040000,1040100,491,818,1050000,1045
0,1040,10400000,10400100,491,818,10410000,10512
0,1041,10410000,10410100,491,818,10420000,10519
0,1042,10420000,10420100,491,818,10430000,10529
0,1043,10430000,10430100,491,818,10440000,10540
0,1044,10440000,10440100,491,818,10450000,10553
0,1045,10450000,10450100,491,818,10460000,10560
0,1046,10460000,10460100,491,818,10470000,10573
0,1047,10470000,10470100,491,818,10480000,10581
0,1048,10480000,10480100,491,818,10490000,10592
0,1049,10490000,10490100,491,818,10500000,10597
0,105,1050000,1050100,491,818,1060000,1059
0,1050,10500000,10500100,491,818,10510000,10615
0,1051,10510000,10510100,491,818,10520000,10621
0,1052,10520000,10520100,491,818,10530000,10631
0,1053,10530000,10530100,491,818,10540000,10644
0,1054,10540000,10540100,491,818,10550000,10653
0,1055,10550000,10550100,491,818,10560000,10659
0,1056,10560000,10560100,491,818,10570000,10671
0,1057,10570000,10570100,491,818,10580000,10685
0,1058,10580000,10580100,491,818,10590000,10693
0,1059,10590000,10590100,491,818,10600000,10700
0,106,1060000,1060100,491,818,1070000,1068
0,1060,10600000,10600100,491,818,10610000,10716
0,1061,10610000,10610100,491,818,10620000,10721
0,1062,10620000,10620100,491,818,10630000,10734
0,1063,10630000,10630100,491,818,10640000,10740
0,1064,10640000,10640100,491,818,10650000,10755
0,1065,10650000,10650100,491,818,10660000,10763
0,1066,10660000,10660100,491,818,10670000,10773
0,1067,10670000,10670100,491,818,10680000,10784
0,1068,10680000,10680100,491,818,10690000,10796
0,1069,10690000,10690100,491,818,10700000,10802
0,107,1070000,1070100,491,818,1080000,1074
0,1070,10700000,10700100,491,818,10710000,10811
0,1071,10710000,10710100,491,818,10720000,10825
0,1072,10720000,10720100,491,818,10730000,10836
0,1073,10730000,10730100,491,818,10740000,10841
0,1074,10740000,10740100,491,818,10750000,10857
0,1075,10750000,10750100,491,818,10760000,10865
0,1076,10760000,10760100,491,818,10770000,10874
0,1077,10770000,10770100,491,818,10780000,10882
0,1078,10780000,10780100,491,818,10790000,10897
0,1079,10790000,10790100,491,818,10800000,10902
0,108,1080000,1080100,491,818,1090000,1092
0,1080,10800000,10800100,491,818,10810000,10916
0,1081,10810000,10810100,491,818,10820000,10927
0,1082,10820000,10820100,491,818,10830000,10936
0,1083,10830000,10830100,491,818,10840000,10943
0,1084,10840000,10840100,491,818,10850000,10954
0,1085,10850000,10850100,491,818,10860000,10966
0,1086,10860000,10860100,491,818,10870000,10977
0,1087,10870000,10870100,491,818,10880000,10984
0,1088,10880000,10880100,491,818,10890000,10998
0,1089,10890000,10890100,491,818,10900000,11006
0,109,1090000,1090100,491,818,1100000,1098
0,1090,10900000,10900100,491,818,10910000,11016
0,1091,10910000,10910100,491,818,10920000,11021
0,1092,10920000,10920100,491,818,10930000,11040
0,1093,10930000,10930100,491,818,10940000,11047
0,1094,10940000,10940100,491,818,10950000,11055
0,1095,10950000,10950100,491,818,10960000,11068
0,1096,10960000,10960100,491,818,10970000,11078
0,1097,10970000,10970100,491,818,10980000,11084
0,1098,10980000,10980100,491,818,10990000,11096
0,1099,10990000,10990100,491,818,11000000,11108
0,11,110000,110100,491,818,120000,105
0,110,1100000,1100100,491,818,1110000,1107
0,1100,11000000,11000100,491,818,11010000,11118
0,1101,11010000,11010100,491,818,11020000,11125
0,1102,11020000,11020100,491,818,11030000,11141
0,1103,11030000,11030100,491,818,11040000,11146
0,1104,11040000,11040100,491,818,11050000,11158
0,1105,11050000,11050100,491,818,11060000,11165
0,1106,11060000,11060100,491,818,11070000,11179
0,1107,11070000,11070100,491,818,11080000,11188
0,1108,11080000,11080100,491,818,11090000,11198
0,1109,11090000,11090100,491,818,11100000,11208
0,111,1110000,1110100,491,818,1120000,1114
0,1110,11100000,11100100,491,818,11110000,11220
0,1111,11110000,11110100,491,818,11120000,11227
0,1112,11120000,11120100,491,818,11130000,11237
0,1113,11130000,11130100,491,818,11140000,11250
0,1114,11140000,11140100,491,818,11150000,11259
0,1115,11150000,11150100,491,818,11160000,11265
0,1116,11160000,11160100,491,818,11170000,11283
0,1117,11170000,11170100,491,818,11180000,11290
0,1118,11180000,11180100,491,818,11190000,11298
0,1119,11190000,11190100,491,818,11200000,11305
0,112,1120000,1120100,491,818,1130000,1132
0,1120,11200000,11200100,491,818,11210000,11323
0,1121,11210000,11210100,491,818,11220000,11328
0,1122,11220000,11220100,491,818,11230000,11340
0,1123,11230000,11230100,491,818,11240000,11351
0,1124,11240000,11240100,491,818,11250000,11360
0,1125,11250000,11250100,491,818,11260000,11369
0,1126,11260000,11260100,491,818,11270000,11378
0,1127,11270000,11270100,491,818,11280000,11390
0,1128,11280000,11280100,491,818,11290000,11402
0,1129,11290000,11290100,491,818,11300000,11409
0,113,1130000,1130100,491,818,1140000,1137
0,1130,11300000,11300100,491,818,11310000,11423
0,1131,11310000,11310100,491,818,11320000,11430
0,1132,11320000,11320100,491,818,11330000,11441
0,1133,11330000,11330100,491,818,11340000,11446
0,1134,11340000,11340100,491,818,11350000,11464
0,1135,11350000,11350100,491,818,11360000,11471
0,1136,11360000,11360100,491,818,11370000,11480
0,1137,11370000,11370100,491,818,11380000,11493
0,1138,11380000,11380100,491,818,11390000,11503
0,1139,11390000,11390100,491,818,11400000,11508
0,114,1140000,1140100,491,818,1150000,1148
0,1140,11400000,11400100,491,818,11410000,11521
0,1141,11410000,11410100,491,818,11420000,11533
0,1142,11420000,11420100,491,818,11430000,11542
0,1143,11430000,11430100,491,818,11440000,11550
0,1144,11440000,11440100,491,818,11450000,11565
0,1145,11450000,11450100,491,818,11460000,11571
0,1146,11460000,11460100,491,818,11470000,11582
0,1147,11470000,11470100,491,818,11480000,11590
0,1148,11480000,11480100,491,818,11490000,11605
0,1149,11490000,11490100,491,818,11500000,11612
0,115,1150000,1150100,491,818,1160000,1160
0,1150,11500000,11500100,491,818,11510000,11622
0,1151,11510000,11510100,491,818,11520000,11632
0,1152,11520000,11520100,491,818,11530000,11646
0,1153,11530000,11530100,491,818,11540000,11652
0,1154,11540000,11540100,491,818,11550000,11660
0,1155,11550000,11550100,491,818,11560000,11674
0,1156,11560000,11560100,491,818,11570000,11685
0,1157,11570000,11570100,491,818,11580000,11691
0,1158,11580000,11580100,491,818,11590000,11707
0,1159,11590000,11590100,491,818,11600000,11713
0,116,1160000,1160100,491,818,1170000,1169
0,1160,11600000,11600100,491,818,11610000,11723
0,1161,11610000,11610100,491,818,11620000,11731
0,1162,11620000,11620100,491,818,11630000,11747
0,1163,11630000,11630100,491,818,11640000,11752
0,1164,11640000,11640100,491,818,11650000,11764
0,1165,11650000,11650100,491,818,11660000,11777
0,1166,11660000,11660100,491,818,11670000,11785
0,1167,11670000,11670100,491,818,11680000,11793
0,1168,11680000,11680100,491,818,11690000,11803
0,1169,11690000,11690100,491,818,11700000,11814
0,117,1170000,1170100,491,818,1180000,1178
0,1170,11700000,11700100,491,818,11710000,11827
0,1171,11710000,11710100,491,818,11720000,11833
0,1172,11720000,11720100,491,818,11730000,11848
0,1173,11730000,11730100,491,818,11740000,11855
0,1174,11740000,11740100,491,818,11750000,11865
0,1175,11750000,11750100,491,818,11760000,11871
0,1176,11760000,11760100,491,818,11770000,11889
0,1177,11770000,11770100,491,818,11780000,11896
0,1178,11780000,11780100,491,818,11790000,11904
0,1179,11790000,11790100,491,818,11800000,11917
0,118,1180000,1180100,491,818,1190000,1187
0,1180,11800000,11800100,491,818,11810000,11928
0,1181,11810000,11810100,491,818,11820000,11933
0,1182,11820000,11820100,491,818,11830000,11945
0,1183,11830000,11830100,491,818,11840000,11958
0,1184,11840000,11840100,491,818,11850000,11967
0,1185,11850000,11850100,491,818,11860000,11975
0,1186,11860000,11860100,491,818,11870000,11989
0,1187,11870000,11870100,491,818,11880000,11995
0,1188,11880000,11880100,491,818,11890000,12008
0,1189,11890000,11890100,491,818,11900000,12014
0,119,1190000,1190100,491,818,1200000,1198
0,1190,11900000,11900100,491,818,11910000,12029
0,1191,11910000,11910100,491,818,11920000,12036
0,1192,11920000,11920100,491,818,11930000,12048
0,1193,11930000,11930100,491,818,11940000,12058
0,1194,11940000,11940100,491,818,11950000,12069
0,1195,11950000,11950100,491,818,11960000,12076
0,1196,11960000,11960100,491,818,11970000,12085
0,1197,11970000,11970100,491,818,11980000,12100
0,1198,11980000,11980100,491,818,11990000,12109
0,1199,11990000,11990100,491,818,12000000,12114
0,12,120000,120100,491,818,130000,118
0,120,1200000,1200100,491,818,1210000,1211
0,1200,12000000,12000100,491,818,12010000,12132
0,1201,12010000,12010100,491,818,12020000,12139
0,1202,12020000,12020100,491,818,12030000,12148
0,1203,12030000,12030100,491,818,12040000,12155
0,1204,12040000,12040100,491,818,12050000,12171
0,1205,12050000,12050100,491,818,12060000,12177
0,1206,12060000,12060100,491,818,12070000,12189
0,1207,12070000,12070100,491,818,12080000,12201
0,1208,12080000,12080100,491,818,12090000,12210
0,1209,12090000,12090100,491,818,12100000,12217
0,121,1210000,1210100,491,818,1220000,1218
0,1210,12100000,12100100,491,818,12110000,12228
0,1211,12110000,12110100,491,818,12120000,12239
0,1212,12120000,12120100,491,818,12130000,12252
0,1213,12130000,12130100,491,818,12140000,12258
0,1214,12140000,12140100,491,818,12150000,12271
0,1215,12150000,12150100,491,818,12160000,12280
0,1216,12160000,12160100,491,818,12170000,12290
0,1217,12170000,12170100,491,818,12180000,12296
0,1218,12180000,12180100,491,818,12190000,12313
0,1219,12190000,12190100,491,818,12200000,12320
0,122,1220000,1220100,491,818,1230000,1232
0,1220,12200000,12200100,491,818,12210000,12330
0,1221,12210000,12210100,491,818,12220000,12342
0,1222,12220000,12220100,491,818,12230000,12352
0,1223,12230000,12230100,491,818,12240000,12357
0,1224,12240000,12240100,491,818,12250000,12370
0,1225,12250000,12250100,491,818,12260000,12383
0,1226,12260000,12260100,491,818,12270000,12391
0,1227,12270000,12270100,491,818,12280000,12399
0,1228,12280000,12280100,491,818,12290000,12415
0,1229,12290000,12290100,491,818,12300000,12420
0,123,1230000,1230100,491,818,1240000,1239
0,1230,12300000,12300100,491,818,12310000,12432
0,1231,12310000,12310100,491,818,12320000,12438
0,1232,12320000,12320100,491,818,12330000,12454
0,1233,12330000,12330100,491,818,12340000,12462
0,1234,12340000,12340100,491,818,12350000,12471
0,1235,12350000,12350100,491,818,12360000,12482
0,1236,12360000,12360100,491,818,12370000,12494
0,1237,12370000,12370100,491,818,12380000,12502
0,1238,12380000,12380100,491,818,12390000,12510
0,1239,12390000,12390100,491,818,12400000,12523
0,124,1240000,1240100,491,818,1250000,1249
0,1240,12400000,12400100,491,818,12410000,12534
0,1241,12410000,12410100,491,818,12420000,12539
0,1242,12420000,12420100,491,818,12430000,12557
0,1243,12430000,12430100,491,818,12440000,12563
0,1244,12440000,12440100,491,818,12450000,12572
0,1245,12450000,12450100,491,818,12460000,12580
0,1246,12460000,12460100,491,818,12470000,12596
0,1247,12470000,12470100,491,818,12480000,12602
0,1248,12480000,12480100,491,818,12490000,12614
0,1249,12490000,12490100,491,818,12500000,12625
0,125,1250000,1250100,491,818,1260000,1255
0,1250,12500000,12500100,491,818,12510000,12634
0,1251,12510000,12510100,491,818,12520000,12642
0,1252,12520000,12520100,491,818,12530000,12653
0,1253,12530000,12530100,491,818,12540000,12664
0,1254,12540000,12540100,491,818,12550000,12675
0,1255,12550000,12550100,491,818,12560000,12683
0,1256,12560000,12560100,491,818,12570000,12697
0,1257,12570000,12570100,491,818,12580000,12705
0,1258,12580000,12580100,491,818,12590000,12714
0,1259,12590000,12590100,491,818,12600000,12719
0,126,1260000,1260100,491,818,1270000,1273
0,127,1270000,1270100,491,818,1280000,1280
0,128,1280000,1280100,491,818,1290000,1289
0,129,1290000,1290100,491,818,1300000,1301
0,13,130000,130100,491,818,140000,125
0,130,1300000,1300100,491,818,1310000,1312
0,131,1310000,1310100,491,818,1320000,1317
0,132,1320000,1320100,491,818,1330000,1330
0,133,1330000,1330100,491,818,1340000,1342
0,134,1340000,1340100,491,818,1350000,1350
0,135,1350000,1350100,491,818,1360000,1359
0,136,1360000,1360100,491,818,1370000,1374
0,137,1370000,1370100,491,818,1380000,1380
0,138,1380000,1380100,491,818,1390000,1391
0,139,1390000,1390100,491,818,1400000,1398
0,14,140000,140100,491,818,150000,139
0,140,1400000,1400100,491,818,1410000,1414
0,141,1410000,1410100,491,818,1420000,1421
0,142,1420000,1420100,491,818,1430000,1431
0,143,1430000,1430100,491,818,1440000,1441
0,144,1440000,1440100,491,818,1450000,1454
0,145,1450000,1450100,491,818,1460000,1461
0,146,1460000,1460100,491,818,1470000,1469
0,147,1470000,1470100,491,818,1480000,1483
0,148,1480000,1480100,491,818,1490000,1494
0,149,1490000,1490100,491,818,1500000,1499
0,15,150000,150100,491,818,160000,147
0,150,1500000,1500100,491,818,1510000,1516
0,151,1510000,1510100,491,818,1520000,1522
0,152,1520000,1520100,491,818,1530000,1532
0,153,1530000,1530100,491,818,1540000,1540
0,154,1540000,1540100,491,818,1550000,1555
0,155,1550000,1550100,491,818,1560000,1561
0,156,1560000,1560100,491,818,1570000,1573
0,157,1570000,1570100,491,818,1580000,1586
0,158,1580000,1580100,491,818,1590000,1594
0,159,1590000,1590100,491,818,1600000,1601
0,16,160000,160100,491,818,170000,157
0,160,1600000,1600100,491,818,1610000,1612
0,161,1610000,1610100,491,818,1620000,1623
0,162,1620000,1620100,491,818,1630000,1636
0,163,1630000,1630100,491,818,1640000,1642
0,164,1640000,1640100,491,818,1650000,1656
0,165,1650000,1650100,491,818,1660000,1664
0,166,1660000,1660100,491,818,1670000,1674
0,167,1670000,1670100,491,818,1680000,1680
0,168,1680000,1680100,491,818,1690000,1698
0,169,1690000,1690100,491,818,1700000,1704
0,17,170000,170100,491,818,180000,168
0,170,1700000,1700100,491,818,1710000,1713
0,171,1710000,1710100,491,818,1720000,1726
0,172,1720000,1720100,491,818,1730000,1737
0,173,1730000,1730100,491,818,1740000,1742
0,174,1740000,1740100,491,818,1750000,1753
0,175,1750000,1750100,491,818,1760000,1767
0,176,1760000,1760100,491,818,1770000,1776
0,177,1770000,1770100,491,818,1780000,1784
0,178,1780000,1780100,491,818,1790000,1798
0,179,1790000,1790100,491,818,1800000,1803
0,18,180000,180100,491,818,190000,180
0,180,1800000,1800100,491,818,1810000,1817
0,181,1810000,1810100,491,818,1820000,1823
0,182,1820000,1820100,491,818,1830000,1838
0,183,1830000,1830100,491,818,1840000,1845
0,184,1840000,1840100,491,818,1850000,1856
0,185,1850000,1850100,491,818,1860000,1867
0,186,1860000,1860100,491,818,1870000,1878
0,187,1870000,1870100,491,818,1880000,1885
0,188,1880000,1880100,491,818,1890000,1894
0,189,1890000,1890100,491,818,1900000,1908
0,19,190000,190100,491,818,200000,186
0,190,1900000,1900100,491,818,1910000,1918
0,191,1910000,1910100,491,818,1920000,1923
