Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,106,1060000,1060500,182,302,1070000,1142
0,1060,10600000,10600500,182,302,10610000,11436
0,1061,10610000,10610500,182,302,10620000,11440
0,1062,10620000,10620500,182,302,10630000,11457
0,1063,10630000,10630500,182,302,10640000,11464
0,1064,10640000,10640500,182,302,10650000,11475
0,1065,10650000,10650500,182,302,10660000,11487
0,1066,10660000,10660500,182,302,10670000,11499
0,1067,10670000,10670500,182,302,10680000,11507
0,1068,10680000,10680500,182,302,10690000,11521
0,1069,10690000,10690500,182,302,10700000,11528
0,107,1070000,1070500,182,302,1080000,1148
0,1070,10700000,10700500,182,302,10710000,11539
0,1071,10710000,10710500,182,302,10720000,11551
0,1072,10720000,10720500,182,302,10730000,11566
0,1073,10730000,10730500,182,302,10740000,11570
0,1074,10740000,10740500,182,302,10750000,11586
0,1075,10750000,10750500,182,302,10760000,11595
0,1076,10760000,10760500,182,302,10770000,11604
0,1077,10770000,10770500,182,302,10780000,11615
0,1078,10780000,10780500,182,302,10790000,11629
0,1079,10790000,10790500,182,302,10800000,11634
0,108,1080000,1080500,182,302,1090000,1164
0,1080,10800000,10800500,182,302,10810000,11651
0,1081,10810000,10810500,182,302,10820000,11660
0,1082,10820000,10820500,182,302,10830000,11671
0,1083,10830000,10830500,182,302,10840000,11680
0,1084,10840000,10840500,182,302,10850000,11692
0,1085,10850000,10850500,182,302,10860000,11700
0,1086,10860000,10860500,182,302,10870000,11714
0,1087,10870000,10870500,182,302,10880000,11724
0,1088,10880000,10880500,182,302,10890000,11736
0,1089,10890000,10890500,182,302,10900000,11745
0,109,1090000,1090500,182,302,1100000,1171
0,1090,10900000,10900500,182,302,10910000,11759
0,1091,10910000,10910500,182,302,10920000,11763
0,1092,10920000,10920500,182,302,10930000,11781
0,1093,10930000,10930500,182,302,10940000,11788
0,1094,10940000,10940500,182,302,10950000,11797
0,1095,10950000,10950500,182,302,10960000,11811
0,1096,10960000,10960500,182,302,10970000,11824
0,1097,10970000,10970500,182,302,10980000,11830
0,1098,10980000,10980500,182,302,10990000,11844
0,1099,10990000,10990500,182,302,11000000,11853
0,11,110000,110500,182,302,120000,112
0,110,1100000,1100500,182,302,1110000,1183
0,1100,11000000,11000500,182,302,11010000,11864
0,1101,11010000,11010500,182,302,11020000,11873
0,1102,11020000,11020500,182,302,11030000,11890
0,1103,11030000,11030500,182,302,11040000,11894
0,1104,11040000,11040500,182,302,11050000,11908
0,1105,11050000,11050500,182,302,11060000,11918
0,1106,11060000,11060500,182,302,11070000,11929
0,1107,11070000,11070500,182,302,11080000,11940
0,1108,11080000,11080500,182,302,11090000,11952
0,1109,11090000,11090500,182,302,11100000,11958
0,111,1110000,1110500,182,302,1120000,1192
0,1110,11100000,11100500,182,302,11110000,11975
0,1111,11110000,11110500,182,302,11120000,11982
0,1112,11120000,11120500,182,302,11130000,11993
0,1113,11130000,11130500,182,302,11140000,12005
0,1114,11140000,11140500,182,302,11150000,12017
0,1115,11150000,11150500,182,302,11160000,12023
0,1116,11160000,11160500,182,302,11170000,12039
0,1117,11170000,11170500,182,302,11180000,12049
0,1118,11180000,11180500,182,302,11190000,12058
0,1119,11190000,11190500,182,302,11200000,12067
0,112,1120000,1120500,182,302,1130000,1209
0,1120,11200000,11200500,182,302,11210000,12083
0,1121,11210000,11210500,182,302,11220000,12087
0,1122,11220000,11220500,182,302,11230000,12104
0,1123,11230000,11230500,182,302,11240000,12113
0,1124,11240000,11240500,182,302,11250000,12122
0,1125,11250000,11250500,182,302,11260000,12134
0,1126,11260000,11260500,182,302,11270000,12146
0,1127,11270000,11270500,182,302,11280000,12154
0,1128,11280000,11280500,182,302,11290000,12168
0,1129,11290000,11290500,182,302,11300000,12175
0,113,1130000,1130500,182,302,1140000,1213
0,1130,11300000,11300500,182,302,11310000,12189
0,1131,11310000,11310500,182,302,11320000,12198
0,1132,11320000,11320500,182,302,11330000,12213
0,1133,11330000,11330500,182,302,11340000,12217
0,1134,11340000,11340500,182,302,11350000,12233
0,1135,11350000,11350500,182,302,11360000,12242
0,1136,11360000,11360500,182,302,11370000,12251
0,1137,11370000,11370500,182,302,11380000,12264
0,1138,11380000,11380500,182,302,11390000,12276
0,1139,11390000,11390500,182,302,11400000,12281
0,114,1140000,1140500,182,302,1150000,1227
0,1140,11400000,11400500,182,302,11410000,12298
0,1141,11410000,11410500,182,302,11420000,12307
0,1142,11420000,11420500,182,302,11430000,12318
0,1143,11430000,11430500,182,302,11440000,12327
0,1144,11440000,11440500,182,302,11450000,12341
0,1145,11450000,11450500,182,302,11460000,12347
0,1146,11460000,11460500,182,302,11470000,12361
0,1147,11470000,11470500,182,302,11480000,12372
0,1148,11480000,11480500,182,302,11490000,12383
0,1149,11490000,11490500,182,302,11500000,12392
0,115,1150000,1150500,182,302,1160000,1238
0,1150,11500000,11500500,182,302,11510000,12406
0,1151,11510000,11510500,182,302,11520000,12412
0,1152,11520000,11520500,182,302,11530000,12428
0,1153,11530000,11530500,182,302,11540000,12435
0,1154,11540000,11540500,182,302,11550000,12444
0,1155,11550000,11550500,182,302,11560000,12458
0,1156,11560000,11560500,182,302,11570000,12471
0,1157,11570000,11570500,182,302,11580000,12477
0,1158,11580000,11580500,182,302,11590000,12493
0,1159,11590000,11590500,182,302,11600000,12500
0,116,1160000,1160500,182,302,1170000,1247
0,1160,11600000,11600500,182,302,11610000,12511
0,1161,11610000,11610500,182,302,11620000,12520
0,1162,11620000,11620500,182,302,11630000,12537
0,1163,11630000,11630500,182,302,11640000,12541
0,1164,11640000,11640500,182,302,11650000,12556
0,1165,11650000,11650500,182,302,11660000,12567
0,1166,11660000,11660500,182,302,11670000,12576
0,1167,11670000,11670500,182,302,11680000,12587
0,1168,11680000,11680500,182,302,11690000,12599
0,1169,11690000,11690500,182,302,11700000,12605
0,117,1170000,1170500,182,302,1180000,1258
0,1170,11700000,11700500,182,302,11710000,12622
0,1171,11710000,11710500,182,302,11720000,12629
0,1172,11720000,11720500,182,302,11730000,12642
0,1173,11730000,11730500,182,302,11740000,12652
0,1174,11740000,11740500,182,302,11750000,12664
0,1175,11750000,11750500,182,302,11760000,12670
0,1176,11760000,11760500,182,302,11770000,12686
0,1177,11770000,11770500,182,302,11780000,12696
0,1178,11780000,11780500,182,302,11790000,12705
0,1179,11790000,11790500,182,302,11800000,12716
0,118,1180000,1180500,182,302,1190000,1270
0,1180,11800000,11800500,182,302,11810000,12730
0,1181,11810000,11810500,182,302,11820000,12735
0,1182,11820000,11820500,182,302,11830000,12751
0,1183,11830000,11830500,182,302,11840000,12760
0,1184,11840000,11840500,182,302,11850000,12769
0,1185,11850000,11850500,182,302,11860000,12781
0,1186,11860000,11860500,182,302,11870000,12795
0,1187,11870000,11870500,182,302,11880000,12801
0,1188,11880000,11880500,182,302,11890000,12815
0,1189,11890000,11890500,182,302,11900000,12822
0,119,1190000,1190500,182,302,1200000,1277
0,1190,11900000,11900500,182,302,11910000,12836
0,1191,11910000,11910500,182,302,11920000,12845
0,1192,11920000,11920500,182,302,11930000,12860
0,1193,11930000,11930500,182,302,11940000,12866
0,1194,11940000,11940500,182,302,11950000,12880
0,1195,11950000,11950500,182,302,11960000,12889
0,1196,11960000,11960500,182,302,11970000,12898
0,1197,11970000,11970500,182,302,11980000,12911
0,1198,11980000,11980500,182,302,11990000,12924
0,1199,11990000,11990500,182,302,12000000,12928
0,12,120000,120500,182,302,130000,128
0,120,1200000,1200500,182,302,1210000,1294
0,1200,12000000,12000500,182,302,12010000,12947
0,1201,12010000,12010500,182,302,12020000,12954
0,1202,12020000,12020500,182,302,12030000,12965
0,1203,12030000,12030500,182,302,12040000,12974
0,1204,12040000,12040500,182,302,12050000,12988
0,1205,12050000,12050500,182,302,12060000,12994
0,1206,12060000,12060500,182,302,12070000,13008
0,1207,12070000,12070500,182,302,12080000,13021
0,1208,12080000,12080500,182,302,12090000,13030
0,1209,12090000,12090500,182,302,12100000,13039
0,121,1210000,1210500,182,302,1220000,1301
0,1210,12100000,12100500,182,302,12110000,13053
0,1211,12110000,12110500,182,302,12120000,13059
0,1212,12120000,12120500,182,302,12130000,13075
0,1213,12130000,12130500,182,302,12140000,13082
0,1214,12140000,12140500,182,302,12150000,13093
0,1215,12150000,12150500,182,302,12160000,13106
0,1216,12160000,12160500,182,302,12170000,13118
0,1217,12170000,12170500,182,302,12180000,13124
0,1218,12180000,12180500,182,302,12190000,13140
0,1219,12190000,12190500,182,302,12200000,13147
0,122,1220000,1220500,182,302,1230000,1314
0,1220,12200000,12200500,182,302,12210000,13158
0,1221,12210000,12210500,182,302,12220000,13169
0,1222,12220000,12220500,182,302,12230000,13184
0,1223,12230000,12230500,182,302,12240000,13188
0,1224,12240000,12240500,182,302,12250000,13203
0,1225,12250000,12250500,182,302,12260000,13214
0,1226,12260000,12260500,182,302,12270000,13223
0,1227,12270000,12270500,182,302,12280000,13234
0,1228,12280000,12280500,182,302,12290000,13248
0,1229,12290000,12290500,182,302,12300000,13252
0,123,1230000,1230500,182,302,1240000,1323
0,1230,12300000,12300500,182,302,12310000,13269
0,1231,12310000,12310500,182,302,12320000,13276
0,1232,12320000,12320500,182,302,12330000,13290
0,1233,12330000,12330500,182,302,12340000,13299
0,1234,12340000,12340500,182,302,12350000,13311
0,1235,12350000,12350500,182,302,12360000,13319
0,1236,12360000,12360500,182,302,12370000,13333
0,1237,12370000,12370500,182,302,12380000,13343
0,1238,12380000,12380500,182,302,12390000,13352
0,1239,12390000,12390500,182,302,12400000,13363
0,124,1240000,1240500,182,302,1250000,1335
0,1240,12400000,12400500,182,302,12410000,13377
0,1241,12410000,12410500,182,302,12420000,13382
0,1242,12420000,12420500,182,302,12430000,13400
0,1243,12430000,12430500,182,302,12440000,13407
0,1244,12440000,12440500,182,302,12450000,13416
0,1245,12450000,12450500,182,302,12460000,13428
0,1246,12460000,12460500,182,302,12470000,13442
0,1247,12470000,12470500,182,302,12480000,13448
0,1248,12480000,12480500,182,302,12490000,13462
0,1249,12490000,12490500,182,302,12500000,13472
0,125,1250000,1250500,182,302,1260000,1341
0,1250,12500000,12500500,182,302,12510000,13483
0,1251,12510000,12510500,182,302,12520000,13492
0,1252,12520000,12520500,182,302,12530000,13507
0,1253,12530000,12530500,182,302,12540000,13513
0,1254,12540000,12540500,182,302,12550000,13527
0,1255,12550000,12550500,182,302,12560000,13536
0,1256,12560000,12560500,182,302,12570000,13547
0,1257,12570000,12570500,182,302,12580000,13558
0,1258,12580000,12580500,182,302,12590000,13571
0,1259,12590000,12590500,182,302,12600000,13575
0,126,1260000,1260500,182,302,1270000,1357
0,1260,12600000,12600500,182,302,12610000,13594
0,1261,12610000,12610500,182,302,12620000,13601
0,1262,12620000,12620500,182,302,12630000,13612
0,1263,12630000,12630500,182,302,12640000,13623
0,1264,12640000,12640500,182,302,12650000,13635
0,1265,12650000,12650500,182,302,12660000,13641
0,1266,12660000,12660500,182,302,12670000,13656
0,1267,12670000,12670500,182,302,12680000,13668
0,1268,12680000,12680500,182,302,12690000,13677
0,1269,12690000,12690500,182,302,12700000,13686
0,127,1270000,1270500,182,302,1280000,1368
0,1270,12700000,12700500,182,302,12710000,13702
0,1271,12710000,12710500,182,302,12720000,13706
0,1272,12720000,12720500,182,302,12730000,13722
0,1273,12730000,12730500,182,302,12740000,13729
0,1274,12740000,12740500,182,302,12750000,13740
0,1275,12750000,12750500,182,302,12760000,13753
0,1276,12760000,12760500,182,302,12770000,13765
0,1277,12770000,12770500,182,302,12780000,13773
0,1278,12780000,12780500,182,302,12790000,13787
0,1279,12790000,12790500,182,302,12800000,13794
0,128,1280000,1280500,182,302,1290000,1377
0,1280,12800000,12800500,182,302,12810000,13805
0,1281,12810000,12810500,182,302,12820000,13816
0,1282,12820000,12820500,182,302,12830000,13831
0,1283,12830000,12830500,182,302,12840000,13836
0,1284,12840000,12840500,182,302,12850000,13852
0,1285,12850000,12850500,182,302,12860000,13861
0,1286,12860000,12860500,182,302,12870000,13870
0,1287,12870000,12870500,182,302,12880000,13881
0,1288,12880000,12880500,182,302,12890000,13895
0,1289,12890000,12890500,182,302,12900000,13899
0,129,1290000,1290500,182,302,1300000,1388
0,1290,12900000,12900500,182,302,12910000,13916
0,1291,12910000,12910500,182,302,12920000,13925
0,1292,12920000,12920500,182,302,12930000,13937
0,1293,12930000,12930500,182,302,12940000,13946
0,1294,12940000,12940500,182,302,12950000,13958
0,1295,12950000,12950500,182,302,12960000,13966
0,1296,12960000,12960500,182,302,12970000,13980
0,1297,12970000,12970500,182,302,12980000,13990
0,1298,12980000,12980500,182,302,12990000,14001
0,1299,12990000,12990500,182,302,13000000,14010
0,13,130000,130500,182,302,140000,135
0,130,1300000,1300500,182,302,1310000,1402
0,1300,13000000,13000500,182,302,13010000,14025
0,1301,13010000,13010500,182,302,13020000,14029
0,1302,13020000,13020500,182,302,13030000,14047
0,1303,13030000,13030500,182,302,13040000,14054
0,1304,13040000,13040500,182,302,13050000,14063
0,1305,13050000,13050500,182,302,13060000,14077
0,1306,13060000,13060500,182,302,13070000,14089
0,1307,13070000,13070500,182,302,13080000,14095
0,1308,13080000,13080500,182,302,13090000,14109
0,1309,13090000,13090500,182,302,13100000,14119
0,131,1310000,1310500,182,302,1320000,1406
0,1310,13100000,13100500,182,302,13110000,14130
0,1311,13110000,13110500,182,302,13120000,14139
0,1312,13120000,13120500,182,302,13130000,14156
0,1313,13130000,13130500,182,302,13140000,14160
0,1314,13140000,13140500,182,302,13150000,14174
0,1315,13150000,13150500,182,302,13160000,14183
0,1316,13160000,13160500,182,302,13170000,14194
0,1317,13170000,13170500,182,302,13180000,14206
0,1318,13180000,13180500,182,302,13190000,14218
0,1319,13190000,13190500,182,302,13200000,14224
0,132,1320000,1320500,182,302,1330000,1422
0,1320,13200000,13200500,182,302,13210000,14241
0,1321,13210000,13210500,182,302,13220000,14248
0,1322,13220000,13220500,182,302,13230000,14259
0,1323,13230000,13230500,182,302,13240000,14270
0,1324,13240000,13240500,182,302,13250000,14282
0,1325,13250000,13250500,182,302,13260000,14288
0,1326,13260000,13260500,182,302,13270000,14305
0,1327,13270000,13270500,182,302,13280000,14315
0,1328,13280000,13280500,182,302,13290000,14324
0,1329,13290000,13290500,182,302,13300000,14333
0,133,1330000,1330500,182,302,1340000,1431
0,1330,13300000,13300500,182,302,13310000,14349
0,1331,13310000,13310500,182,302,13320000,14353
0,1332,13320000,13320500,182,302,13330000,14369
0,1333,13330000,13330500,182,302,13340000,14378
0,1334,13340000,13340500,182,302,13350000,14388
0,1335,13350000,13350500,182,302,13360000,14400
0,1336,13360000,13360500,182,302,13370000,14412
0,1337,13370000,13370500,182,302,13380000,14420
0,1338,13380000,13380500,182,302,13390000,14434
0,1339,13390000,13390500,182,302,13400000,14441
0,134,1340000,1340500,182,302,1350000,1440
0,1340,13400000,13400500,182,302,13410000,14454
0,1341,13410000,13410500,182,302,13420000,14463
0,1342,13420000,13420500,182,302,13430000,14478
0,1343,13430000,13430500,182,302,13440000,14483
0,1344,13440000,13440500,182,302,13450000,14499
0,1345,13450000,13450500,182,302,13460000,14508
0,1346,13460000,13460500,182,302,13470000,14517
0,1347,13470000,13470500,182,302,13480000,14530
0,1348,13480000,13480500,182,302,13490000,14542
0,1349,13490000,13490500,182,302,13500000,14546
0,135,1350000,1350500,182,302,1360000,1452
0,1350,13500000,13500500,182,302,13510000,14563
0,1351,13510000,13510500,182,302,13520000,14573
0,1352,13520000,13520500,182,302,13530000,14584
0,1353,13530000,13530500,182,302,13540000,14593
0,1354,13540000,13540500,182,302,13550000,14607
0,1355,13550000,13550500,182,302,13560000,14613
0,1356,13560000,13560500,182,302,13570000,14627
0,1357,13570000,13570500,182,302,13580000,14637
0,1358,13580000,13580500,182,302,13590000,14648
0,1359,13590000,13590500,182,302,13600000,14657
0,136,1360000,1360500,182,302,1370000,1467
0,1360,13600000,13600500,182,302,13610000,14672
0,1361,13610000,13610500,182,302,13620000,14678
0,1362,13620000,13620500,182,302,13630000,14694
0,1363,13630000,13630500,182,302,13640000,14701
0,1364,13640000,13640500,182,302,13650000,14710
0,1365,13650000,13650500,182,302,13660000,14724
0,1366,13660000,13660500,182,302,13670000,14736
0,1367,13670000,13670500,182,302,13680000,14742
0,1368,13680000,13680500,182,302,13690000,14759
0,1369,13690000,13690500,182,302,13700000,14766
0,137,1370000,1370500,182,302,1380000,1473
0,1370,13700000,13700500,182,302,13710000,14777
0,1371,13710000,13710500,182,302,13720000,14786
0,1372,13720000,13720500,182,302,13730000,14803
0,1373,13730000,13730500,182,302,13740000,14807
0,1374,13740000,13740500,182,302,13750000,14821
0,1375,13750000,13750500,182,302,13760000,14832
0,1376,13760000,13760500,182,302,13770000,14841
0,1377,13770000,13770500,182,302,13780000,14853
0,1378,13780000,13780500,182,302,13790000,14865
0,1379,13790000,13790500,182,302,13800000,14871
0,138,1380000,1380500,182,302,1390000,1487
0,1380,13800000,13800500,182,302,13810000,14888
0,1381,13810000,13810500,182,302,13820000,14895
0,1382,13820000,13820500,182,302,13830000,14908
0,1383,13830000,13830500,182,302,13840000,14917
0,1384,13840000,13840500,182,302,13850000,14929
0,1385,13850000,13850500,182,302,13860000,14936
0,1386,13860000,13860500,182,302,13870000,14952
0,1387,13870000,13870500,182,302,13880000,14962
0,1388,13880000,13880500,182,302,13890000,14971
0,1389,13890000,13890500,182,302,13900000,14982
0,139,1390000,1390500,182,302,1400000,1494
0,1390,13900000,13900500,182,302,13910000,14996
0,1391,13910000,13910500,182,302,13920000,15000
0,1392,13920000,13920500,182,302,13930000,15016
0,1393,13930000,13930500,182,302,13940000,15025
0,1394,13940000,13940500,182,302,13950000,15035
0,1395,13950000,13950500,182,302,13960000,15047
0,1396,13960000,13960500,182,302,13970000,15061
0,1397,13970000,13970500,182,302,13980000,15067
0,1398,13980000,13980500,182,302,13990000,15081
0,1399,13990000,13990500,182,302,14000000,15088
0,14,140000,140500,182,302,150000,146
0,140,1400000,1400500,182,302,1410000,1507
0,1400,14000000,14000500,182,302,14010000,15101
0,1401,14010000,14010500,182,302,14020000,15110
0,1402,14020000,14020500,182,302,14030000,15126
0,1403,14030000,14030500,182,302,14040000,15132
0,1404,14040000,14040500,182,302,14050000,15146
0,1405,14050000,14050500,182,302,14060000,15155
0,1406,14060000,14060500,182,302,14070000,15164
0,1407,14070000,14070500,182,302,14080000,15177
0,1408,14080000,14080500,182,302,14090000,15189
0,1409,14090000,14090500,182,302,14100000,15193
0,141,1410000,1410500,182,302,1420000,1516
0,1410,14100000,14100500,182,302,14110000,15212
0,1411,14110000,14110500,182,302,14120000,15220
0,1412,14120000,14120500,182,302,14130000,15231
0,1413,14130000,14130500,182,302,14140000,15240
0,1414,14140000,14140500,182,302,14150000,15254
0,1415,14150000,14150500,182,302,14160000,15260
0,1416,14160000,14160500,182,302,14170000,15274
0,1417,14170000,14170500,182,302,14180000,15286
0,1418,14180000,14180500,182,302,14190000,15295
0,1419,14190000,14190500,182,302,14200000,15305
0,142,1420000,1420500,182,302,1430000,1531
0,1420,14200000,14200500,182,302,14210000,15319
0,1421,14210000,14210500,182,302,14220000,15325
0,1422,14220000,14220500,182,302,14230000,15341
0,1423,14230000,14230500,182,302,14240000,15348
0,1424,14240000,14240500,182,302,14250000,15359
0,1425,14250000,14250500,182,302,14260000,15371
0,1426,14260000,14260500,182,302,14270000,15383
0,1427,14270000,14270500,182,302,14280000,15389
0,1428,14280000,14280500,182,302,14290000,15406
0,1429,14290000,14290500,182,302,14300000,15413
0,143,1430000,1430500,182,302,1440000,1537
0,1430,14300000,14300500,182,302,14310000,15424
0,1431,14310000,14310500,182,302,14320000,15435
0,1432,14320000,14320500,182,302,14330000,15450
0,1433,14330000,14330500,182,302,14340000,15454
0,1434,14340000,14340500,182,302,14350000,15468
0,1435,14350000,14350500,182,302,14360000,15479
0,1436,14360000,14360500,182,302,14370000,15489
0,1437,14370000,14370500,182,302,14380000,15500
0,1438,14380000,14380500,182,302,14390000,15514
0,1439,14390000,14390500,182,302,14400000,15518
0,144,1440000,1440500,182,302,1450000,1552
0,1440,14400000,14400500,182,302,14410000,15535
0,1441,14410000,14410500,182,302,14420000,15542
0,1442,14420000,14420500,182,302,14430000,15555
0,1443,14430000,14430500,182,302,14440000,15564
0,1444,14440000,14440500,182,302,14450000,15576
0,1445,14450000,14450500,182,302,14460000,15585
0,1446,14460000,14460500,182,302,14470000,15599
0,1447,14470000,14470500,182,302,14480000,15609
0,1448,14480000,14480500,182,302,14490000,15618
0,1449,14490000,14490500,182,302,14500000,15629
0,145,1450000,1450500,182,302,1460000,1561
0,1450,14500000,14500500,182,302,14510000,15643
0,1451,14510000,14510500,182,302,14520000,15647
0,1452,14520000,14520500,182,302,14530000,15665
0,1453,14530000,14530500,182,302,14540000,15673
0,1454,14540000,14540500,182,302,14550000,15682
0,1455,14550000,14550500,182,302,14560000,15694
0,1456,14560000,14560500,182,302,14570000,15708
0,1457,14570000,14570500,182,302,14580000,15714
0,1458,14580000,14580500,182,302,14590000,15728
0,1459,14590000,14590500,182,302,14600000,15737
0,146,1460000,1460500,182,302,1470000,1570
0,1460,14600000,14600500,182,302,14610000,15748
0,1461,14610000,14610500,182,302,14620000,15757
0,1462,14620000,14620500,182,302,14630000,15773
0,1463,14630000,14630500,182,302,14640000,15779
0,1464,14640000,14640500,182,302,14650000,15793
0,1465,14650000,14650500,182,302,14660000,15802
0,1466,14660000,14660500,182,302,14670000,15813
0,1467,14670000,14670500,182,302,14680000,15824
0,1468,14680000,14680500,182,302,14690000,15836
0,1469,14690000,14690500,182,302,14700000,15840
0,147,1470000,1470500,182,302,1480000,1583
0,1470,14700000,14700500,182,302,14710000,15860
0,1471,14710000,14710500,182,302,14720000,15867
0,1472,14720000,14720500,182,302,14730000,15878
0,1473,14730000,14730500,182,302,14740000,15889
0,1474,14740000,14740500,182,302,14750000,15901
0,1475,14750000,14750500,182,302,14760000,15907
0,1476,14760000,14760500,182,302,14770000,15921
0,1477,14770000,14770500,182,302,14780000,15933
0,1478,14780000,14780500,182,302,14790000,15942
0,1479,14790000,14790500,182,302,14800000,15952
0,148,1480000,1480500,182,302,1490000,1595
0,1480,14800000,14800500,182,302,14810000,15968
0,1481,14810000,14810500,182,302,14820000,15972
0,1482,14820000,14820500,182,302,14830000,15988
0,1483,14830000,14830500,182,302,14840000,15995
0,1484,14840000,14840500,182,302,14850000,16006
0,1485,14850000,14850500,182,302,14860000,16018
0,1486,14860000,14860500,182,302,14870000,16030
0,1487,14870000,14870500,182,302,14880000,16039
0,1488,14880000,14880500,182,302,14890000,16053
0,1489,14890000,14890500,182,302,14900000,16060
0,149,1490000,1490500,182,302,1500000,1599
0,1490,14900000,14900500,182,302,14910000,16071
0,1491,14910000,14910500,182,302,14920000,16082
0,1492,14920000,14920500,182,302,14930000,16097
0,1493,14930000,14930500,182,302,14940000,16101
0,1494,14940000,14940500,182,302,14950000,16117
0,1495,14950000,14950500,182,302,14960000,16126
0,1496,14960000,14960500,182,302,14970000,16136
0,1497,14970000,14970500,182,302,14980000,16147
0,1498,14980000,14980500,182,302,14990000,16161
0,1499,14990000,14990500,182,302,15000000,16165
0,15,150000,150500,182,302,160000,158
0,150,1500000,1500500,182,302,1510000,1618
0,1500,15000000,15000500,182,302,15010000,16182
0,1501,15010000,15010500,182,302,15020000,16191
0,1502,15020000,15020500,182,302,15030000,16202
0,1503,15030000,15030500,182,302,15040000,16211
0,1504,15040000,15040500,182,302,15050000,16224
0,1505,15050000,15050500,182,302,15060000,16232
0,1506,15060000,15060500,182,302,15070000,16246
0,1507,15070000,15070500,182,302,15080000,16256
0,1508,15080000,15080500,182,302,15090000,16267
0,1509,15090000,15090500,182,302,15100000,16276
0,151,1510000,1510500,182,302,1520000,1625
0,1510,15100000,15100500,182,302,15110000,16290
0,1511,15110000,15110500,182,302,15120000,16294
0,1512,15120000,15120500,182,302,15130000,16312
0,1513,15130000,15130500,182,302,15140000,16320
0,1514,15140000,15140500,182,302,15150000,16329
0,1515,15150000,15150500,182,302,15160000,16343
0,1516,15160000,15160500,182,302,15170000,16355
0,1517,15170000,15170500,182,302,15180000,16361
0,1518,15180000,15180500,182,302,15190000,16375
0,1519,15190000,15190500,182,302,15200000,16384
0,152,1520000,1520500,182,302,1530000,1636
0,1520,15200000,15200500,182,302,15210000,16395
0,1521,15210000,15210500,182,302,15220000,16405
