Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,808,1346,10000,0
0,1,10000,10500,808,1346,20000,7
0,10,100000,100500,808,1346,110000,98
0,100,1000000,1000500,808,1346,1010000,997
0,1000,10000000,10000500,808,1346,10010000,9989
0,1001,10010000,10010500,808,1346,10020000,9997
0,1002,10020000,10020500,808,1346,10030000,10009
0,1003,10030000,10030500,808,1346,10040000,10018
0,1004,10040000,10040500,808,1346,10050000,10028
0,1005,10050000,10050500,808,1346,10060000,10039
0,1006,10060000,10060500,808,1346,10070000,10047
0,1007,10070000,10070500,808,1346,10080000,10054
0,1008,10080000,10080500,808,1346,10090000,10071
0,1009,10090000,10090500,808,1346,10100000,10078
0,101,1010000,1010500,808,1346,1020000,1004
0,1010,10100000,10100500,808,1346,10110000,10087
0,1011,10110000,10110500,808,1346,10120000,10097
0,1012,10120000,10120500,808,1346,10130000,10111
0,1013,10130000,10130500,808,1346,10140000,10116
0,1014,10140000,10140500,808,1346,10150000,10126
0,1015,10150000,10150500,808,1346,10160000,10139
0,1016,10160000,10160500,808,1346,10170000,10147
0,1017,10170000,10170500,808,1346,10180000,10159
0,1018,10180000,10180500,808,1346,10190000,10169
0,1019,10190000,10190500,808,1346,10200000,10174
0,102,1020000,1020500,808,1346,1030000,1016
0,1020,10200000,10200500,808,1346,10210000,10189
0,1021,10210000,10210500,808,1346,10220000,10198
0,1022,10220000,10220500,808,1346,10230000,10209
0,1023,10230000,10230500,808,1346,10240000,10217
0,1024,10240000,10240500,808,1346,10250000,10227
0,1025,10250000,10250500,808,1346,10260000,10237
0,1026,10260000,10260500,808,1346,10270000,10249
0,1027,10270000,10270500,808,1346,10280000,10258
0,1028,10280000,10280500,808,1346,10290000,10266
0,1029,10290000,10290500,808,1346,10300000,10277
0,103,1030000,1030500,808,1346,1040000,1025
0,1030,10300000,10300500,808,1346,10310000,10290
0,1031,10310000,10310500,808,1346,10320000,10295
0,1032,10320000,10320500,808,1346,10330000,10311
0,1033,10330000,10330500,808,1346,10340000,10318
0,1034,10340000,10340500,808,1346,10350000,10324
0,1035,10350000,10350500,808,1346,10360000,10337
0,1036,10360000,10360500,808,1346,10370000,10350
0,1037,10370000,10370500,808,1346,10380000,10357
0,1038,10380000,10380500,808,1346,10390000,10367
0,1039,10390000,10390500,808,1346,10400000,10378
0,104,1040000,1040500,808,1346,1050000,1033
0,1040,10400000,10400500,808,1346,10410000,10389
0,1041,10410000,10410500,808,1346,10420000,10397
0,1042,10420000,10420500,808,1346,10430000,10407
0,1043,10430000,10430500,808,1346,10440000,10415
0,1044,10440000,10440500,808,1346,10450000,10429
0,1045,10450000,10450500,808,1346,10460000,10439
0,1046,10460000,10460500,808,1346,10470000,10447
0,1047,10470000,10470500,808,1346,10480000,10457
0,1048,10480000,10480500,808,1346,10490000,10469
0,1049,10490000,10490500,808,1346,10500000,10474
0,105,1050000,1050500,808,1346,1060000,1047
0,1050,10500000,10500500,808,1346,10510000,10490
0,1051,10510000,10510500,808,1346,10520000,10497
0,1052,10520000,10520500,808,1346,10530000,10507
0,1053,10530000,10530500,808,1346,10540000,10519
0,1054,10540000,10540500,808,1346,10550000,10527
0,1055,10550000,10550500,808,1346,10560000,10535
0,1056,10560000,10560500,808,1346,10570000,10547
0,1057,10570000,10570500,808,1346,10580000,10561
0,1058,10580000,10580500,808,1346,10590000,10567
0,1059,10590000,10590500,808,1346,10600000,10575
0,106,1060000,1060500,808,1346,1070000,1055
0,1060,10600000,10600500,808,1346,10610000,10590
0,1061,10610000,10610500,808,1346,10620000,10595
0,1062,10620000,10620500,808,1346,10630000,10609
0,1063,10630000,10630500,808,1346,10640000,10616
0,1064,10640000,10640500,808,1346,10650000,10627
0,1065,10650000,10650500,808,1346,10660000,10638
0,1066,10660000,10660500,808,1346,10670000,10648
0,1067,10670000,10670500,808,1346,10680000,10657
0,1068,10680000,10680500,808,1346,10690000,10669
0,1069,10690000,10690500,808,1346,10700000,10676
0,107,1070000,1070500,808,1346,1080000,1062
0,1070,10700000,10700500,808,1346,10710000,10685
0,1071,10710000,10710500,808,1346,10720000,10698
0,1072,10720000,10720500,808,1346,10730000,10710
0,1073,10730000,10730500,808,1346,10740000,10715
0,1074,10740000,10740500,808,1346,10750000,10727
0,1075,10750000,10750500,808,1346,10760000,10739
0,1076,10760000,10760500,808,1346,10770000,10747
0,1077,10770000,10770500,808,1346,10780000,10757
0,1078,10780000,10780500,808,1346,10790000,10768
0,1079,10790000,10790500,808,1346,10800000,10773
0,108,1080000,1080500,808,1346,1090000,1078
0,1080,10800000,10800500,808,1346,10810000,10790
0,1081,10810000,10810500,808,1346,10820000,10799
0,1082,10820000,10820500,808,1346,10830000,10807
0,1083,10830000,10830500,808,1346,10840000,10815
0,1084,10840000,10840500,808,1346,10850000,10827
0,1085,10850000,10850500,808,1346,10860000,10838
0,1086,10860000,10860500,808,1346,10870000,10848
0,1087,10870000,10870500,808,1346,10880000,10857
0,1088,10880000,10880500,808,1346,10890000,10867
0,1089,10890000,10890500,808,1346,10900000,10877
0,109,1090000,1090500,808,1346,1100000,1085
0,1090,10900000,10900500,808,1346,10910000,10888
0,1091,10910000,10910500,808,1346,10920000,10893
0,1092,10920000,10920500,808,1346,10930000,10910
0,1093,10930000,10930500,808,1346,10940000,10919
0,1094,10940000,10940500,808,1346,10950000,10925
0,1095,10950000,10950500,808,1346,10960000,10938
0,1096,10960000,10960500,808,1346,10970000,10948
0,1097,10970000,10970500,808,1346,10980000,10955
0,1098,10980000,10980500,808,1346,10990000,10967
0,1099,10990000,10990500,808,1346,11000000,10977
0,11,110000,110500,808,1346,120000,103
0,110,1100000,1100500,808,1346,1110000,1094
0,1100,11000000,11000500,808,1346,11010000,10988
0,1101,11010000,11010500,808,1346,11020000,10996
0,1102,11020000,11020500,808,1346,11030000,11010
0,1103,11030000,11030500,808,1346,11040000,11015
0,1104,11040000,11040500,808,1346,11050000,11027
0,1105,11050000,11050500,808,1346,11060000,11037
0,1106,11060000,11060500,808,1346,11070000,11046
0,1107,11070000,11070500,808,1346,11080000,11058
0,1108,11080000,11080500,808,1346,11090000,11068
0,1109,11090000,11090500,808,1346,11100000,11075
0,111,1110000,1110500,808,1346,1120000,1102
0,1110,11100000,11100500,808,1346,11110000,11088
0,1111,11110000,11110500,808,1346,11120000,11097
0,1112,11120000,11120500,808,1346,11130000,11107
0,1113,11130000,11130500,808,1346,11140000,11118
0,1114,11140000,11140500,808,1346,11150000,11126
0,1115,11150000,11150500,808,1346,11160000,11134
0,1116,11160000,11160500,808,1346,11170000,11150
0,1117,11170000,11170500,808,1346,11180000,11159
0,1118,11180000,11180500,808,1346,11190000,11165
0,1119,11190000,11190500,808,1346,11200000,11173
0,112,1120000,1120500,808,1346,1130000,1119
0,1120,11200000,11200500,808,1346,11210000,11191
0,1121,11210000,11210500,808,1346,11220000,11196
0,1122,11220000,11220500,808,1346,11230000,11208
0,1123,11230000,11230500,808,1346,11240000,11217
