Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,154,256,10000,0
0,1,10000,10500,154,256,20000,9
0,10,100000,100500,154,256,110000,101
0,100,1000000,1000500,154,256,1010000,1005
0,101,1010000,1010500,154,256,1020000,1008
0,102,1020000,1020500,154,256,1030000,1022
0,103,1030000,1030500,154,256,1040000,1031
0,104,1040000,1040500,154,256,1050000,1038
0,105,1050000,1050500,154,256,1060000,1053
0,106,1060000,1060500,154,256,1070000,1064
0,107,1070000,1070500,154,256,1080000,1068
0,108,1080000,1080500,154,256,1090000,1083
0,109,1090000,1090500,154,256,1100000,1092
0,11,110000,110500,154,256,120000,103
0,110,1100000,1100500,154,256,1110000,1099
0,111,1110000,1110500,154,256,1120000,1109
0,112,1120000,1120500,154,256,1130000,1127
0,113,1130000,1130500,154,256,1140000,1129
0,114,1140000,1140500,154,256,1150000,1141
0,115,1150000,1150500,154,256,1160000,1154
0,116,1160000,1160500,154,256,1170000,1160
0,117,1170000,1170500,154,256,1180000,1172
0,118,1180000,1180500,154,256,1190000,1183
0,119,1190000,1190500,154,256,1200000,1186
0,12,120000,120500,154,256,130000,119
0,120,1200000,1200500,154,256,1210000,1205
0,121,1210000,1210500,154,256,1220000,1214
0,122,1220000,1220500,154,256,1230000,1221
0,123,1230000,1230500,154,256,1240000,1231
0,124,1240000,1240500,154,256,1250000,1244
0,125,1250000,1250500,154,256,1260000,1249
0,126,1260000,1260500,154,256,1270000,1262
0,127,1270000,1270500,154,256,1280000,1274
0,128,1280000,1280500,154,256,1290000,1281
0,129,1290000,1290500,154,256,1300000,1292
0,13,130000,130500,154,256,140000,128
0,130,1300000,1300500,154,256,1310000,1306
0,131,1310000,1310500,154,256,1320000,1308
0,132,1320000,1320500,154,256,1330000,1324
0,133,1330000,1330500,154,256,1340000,1334
0,134,1340000,1340500,154,256,1350000,1338
0,135,1350000,1350500,154,256,1360000,1352
0,136,1360000,1360500,154,256,1370000,1367
0,137,1370000,1370500,154,256,1380000,1371
0,138,1380000,1380500,154,256,1390000,1383
0,139,1390000,1390500,154,256,1400000,1392
0,14,140000,140500,154,256,150000,133
0,140,1400000,1400500,154,256,1410000,1402
0,141,1410000,1410500,154,256,1420000,1412
0,142,1420000,1420500,154,256,1430000,1426
0,143,1430000,1430500,154,256,1440000,1429
0,144,1440000,1440500,154,256,1450000,1444
0,145,1450000,1450500,154,256,1460000,1456
0,146,1460000,1460500,154,256,1470000,1460
0,147,1470000,1470500,154,256,1480000,1473
0,148,1480000,1480500,154,256,1490000,1486
0,149,1490000,1490500,154,256,1500000,1488
0,15,150000,150500,154,256,160000,147
0,150,1500000,1500500,154,256,1510000,1505
0,151,1510000,1510500,154,256,1520000,1514
0,152,1520000,1520500,154,256,1530000,1523
0,153,1530000,1530500,154,256,1540000,1533
0,154,1540000,1540500,154,256,1550000,1545
0,155,1550000,1550500,154,256,1560000,1550
0,156,1560000,1560500,154,256,1570000,1564
0,157,1570000,1570500,154,256,1580000,1577
0,158,1580000,1580500,154,256,1590000,1581
0,159,1590000,1590500,154,256,1600000,1591
0,16,160000,160500,154,256,170000,161
0,160,1600000,1600500,154,256,1610000,1608
0,161,1610000,1610500,154,256,1620000,1611
0,162,1620000,1620500,154,256,1630000,1625
0,163,1630000,1630500,154,256,1640000,1634
0,164,1640000,1640500,154,256,1650000,1641
0,165,1650000,1650500,154,256,1660000,1655
0,166,1660000,1660500,154,256,1670000,1666
0,167,1670000,1670500,154,256,1680000,1670
0,168,1680000,1680500,154,256,1690000,1686
0,169,1690000,1690500,154,256,1700000,1695
0,17,170000,170500,154,256,180000,166
0,170,1700000,1700500,154,256,1710000,1702
0,171,1710000,1710500,154,256,1720000,1713
0,172,1720000,1720500,154,256,1730000,1729
0,173,1730000,1730500,154,256,1740000,1731
0,174,1740000,1740500,154,256,1750000,1743
0,175,1750000,1750500,154,256,1760000,1756
0,176,1760000,1760500,154,256,1770000,1763
0,177,1770000,1770500,154,256,1780000,1775
0,178,1780000,1780500,154,256,1790000,1787
0,179,1790000,1790500,154,256,1800000,1789
0,18,180000,180500,154,256,190000,178
0,180,1800000,1800500,154,256,1810000,1807
0,181,1810000,1810500,154,256,1820000,1816
0,182,1820000,1820500,154,256,1830000,1823
0,183,1830000,1830500,154,256,1840000,1833
0,184,1840000,1840500,154,256,1850000,1847
0,185,1850000,1850500,154,256,1860000,1853
0,186,1860000,1860500,154,256,1870000,1865
0,187,1870000,1870500,154,256,1880000,1877
0,188,1880000,1880500,154,256,1890000,1883
0,189,1890000,1890500,154,256,1900000,1894
0,19,190000,190500,154,256,200000,187
0,190,1900000,1900500,154,256,1910000,1908
0,191,1910000,1910500,154,256,1920000,1910
0,192,1920000,1920500,154,256,1930000,1928
0,193,1930000,1930500,154,256,1940000,1937
0,194,1940000,1940500,154,256,1950000,1941
0,195,1950000,1950500,154,256,1960000,1955
0,196,1960000,1960500,154,256,1970000,1969
0,197,1970000,1970500,154,256,1980000,1973
0,198,1980000,1980500,154,256,1990000,1985
0,199,1990000,1990500,154,256,2000000,1995
0,2,20000,20500,154,256,30000,15
0,20,200000,200500,154,256,210000,196
0,200,2000000,2000500,154,256,2010000,2005
0,201,2010000,2010500,154,256,2020000,2015
0,202,2020000,2020500,154,256,2030000,2029
0,203,2030000,2030500,154,256,2040000,2032
0,204,2040000,2040500,154,256,2050000,2046
0,205,2050000,2050500,154,256,2060000,2058
0,206,2060000,2060500,154,256,2070000,2063
0,207,2070000,2070500,154,256,2080000,2075
0,208,2080000,2080500,154,256,2090000,2089
0,209,2090000,2090500,154,256,2100000,2091
0,21,210000,210500,154,256,220000,207
0,210,2100000,2100500,154,256,2110000,2108
0,211,2110000,2110500,154,256,2120000,2117
0,212,2120000,2120500,154,256,2130000,2125
0,213,2130000,2130500,154,256,2140000,2136
0,214,2140000,2140500,154,256,2150000,2147
0,215,2150000,2150500,154,256,2160000,2152
0,216,2160000,2160500,154,256,2170000,2167
0,217,2170000,2170500,154,256,2180000,2180
0,218,2180000,2180500,154,256,2190000,2184
0,219,2190000,2190500,154,256,2200000,2194
0,22,220000,220500,154,256,230000,221
0,220,2200000,2200500,154,256,2210000,2211
0,221,2210000,2210500,154,256,2220000,2213
0,222,2220000,2220500,154,256,2230000,2227
0,223,2230000,2230500,154,256,2240000,2236
0,224,2240000,2240500,154,256,2250000,2244
0,225,2250000,2250500,154,256,2260000,2258
0,226,2260000,2260500,154,256,2270000,2269
0,227,2270000,2270500,154,256,2280000,2274
0,228,2280000,2280500,154,256,2290000,2288
0,229,2290000,2290500,154,256,2300000,2297
0,23,230000,230500,154,256,240000,223
0,230,2300000,2300500,154,256,2310000,2304
0,231,2310000,2310500,154,256,2320000,2315
0,232,2320000,2320500,154,256,2330000,2332
0,233,2330000,2330500,154,256,2340000,2334
0,234,2340000,2340500,154,256,2350000,2347
0,235,2350000,2350500,154,256,2360000,2359
0,236,2360000,2360500,154,256,2370000,2365
0,237,2370000,2370500,154,256,2380000,2377
0,238,2380000,2380500,154,256,2390000,2389
0,239,2390000,2390500,154,256,2400000,2391
0,24,240000,240500,154,256,250000,239
0,240,2400000,2400500,154,256,2410000,2410
0,241,2410000,2410500,154,256,2420000,2420
0,242,2420000,2420500,154,256,2430000,2426
0,243,2430000,2430500,154,256,2440000,2436
0,244,2440000,2440500,154,256,2450000,2449
0,245,2450000,2450500,154,256,2460000,2455
0,246,2460000,2460500,154,256,2470000,2467
0,247,2470000,2470500,154,256,2480000,2479
0,248,2480000,2480500,154,256,2490000,2487
0,249,2490000,2490500,154,256,2500000,2497
0,25,250000,250500,154,256,260000,251
0,250,2500000,2500500,154,256,2510000,2511
0,251,2510000,2510500,154,256,2520000,2513
0,252,2520000,2520500,154,256,2530000,2530
0,253,2530000,2530500,154,256,2540000,2539
0,254,2540000,2540500,154,256,2550000,2543
0,255,2550000,2550500,154,256,2560000,2558
0,256,2560000,2560500,154,256,2570000,2572
0,257,2570000,2570500,154,256,2580000,2576
0,258,2580000,2580500,154,256,2590000,2588
0,259,2590000,2590500,154,256,2600000,2598
0,26,260000,260500,154,256,270000,255
0,260,2600000,2600500,154,256,2610000,2607
0,261,2610000,2610500,154,256,2620000,2617
0,262,2620000,2620500,154,256,2630000,2632
0,263,2630000,2630500,154,256,2640000,2634
0,264,2640000,2640500,154,256,2650000,2649
0,265,2650000,2650500,154,256,2660000,2661
0,266,2660000,2660500,154,256,2670000,2666
0,267,2670000,2670500,154,256,2680000,2678
0,268,2680000,2680500,154,256,2690000,2691
0,269,2690000,2690500,154,256,2700000,2694
0,27,270000,270500,154,256,280000,267
0,270,2700000,2700500,154,256,2710000,2710
0,271,2710000,2710500,154,256,2720000,2719
0,272,2720000,2720500,154,256,2730000,2728
0,273,2730000,2730500,154,256,2740000,2739
0,274,2740000,2740500,154,256,2750000,2750
0,275,2750000,2750500,154,256,2760000,2755
0,276,2760000,2760500,154,256,2770000,2770
0,277,2770000,2770500,154,256,2780000,2782
0,278,2780000,2780500,154,256,2790000,2786
0,279,2790000,2790500,154,256,2800000,2796
0,28,280000,280500,154,256,290000,281
0,280,2800000,2800500,154,256,2810000,2814
0,281,2810000,2810500,154,256,2820000,2816
0,282,2820000,2820500,154,256,2830000,2830
0,283,2830000,2830500,154,256,2840000,2840
0,284,2840000,2840500,154,256,2850000,2846
0,285,2850000,2850500,154,256,2860000,2860
0,286,2860000,2860500,154,256,2870000,2871
0,287,2870000,2870500,154,256,2880000,2876
0,288,2880000,2880500,154,256,2890000,2891
0,289,2890000,2890500,154,256,2900000,2900
0,29,290000,290500,154,256,300000,283
0,290,2900000,2900500,154,256,2910000,2908
0,291,2910000,2910500,154,256,2920000,2918
0,292,2920000,2920500,154,256,2930000,2934
0,293,2930000,2930500,154,256,2940000,2936
0,294,2940000,2940500,154,256,2950000,2949
0,295,2950000,2950500,154,256,2960000,2961
0,296,2960000,2960500,154,256,2970000,2968
0,297,2970000,2970500,154,256,2980000,2981
0,298,2980000,2980500,154,256,2990000,2992
0,299,2990000,2990500,154,256,3000000,2994
0,3,30000,30500,154,256,40000,26
0,30,300000,300500,154,256,310000,299
0,300,3000000,3000500,154,256,3010000,3012
0,301,3010000,3010500,154,256,3020000,3022
0,302,3020000,3020500,154,256,3030000,3028
0,303,3030000,3030500,154,256,3040000,3038
0,304,3040000,3040500,154,256,3050000,3053
0,305,3050000,3050500,154,256,3060000,3058
0,306,3060000,3060500,154,256,3070000,3070
0,307,3070000,3070500,154,256,3080000,3082
0,308,3080000,3080500,154,256,3090000,3089
0,309,3090000,3090500,154,256,3100000,3099
0,31,310000,310500,154,256,320000,309
0,310,3100000,3100500,154,256,3110000,3113
0,311,3110000,3110500,154,256,3120000,3116
0,312,3120000,3120500,154,256,3130000,3133
0,313,3130000,3130500,154,256,3140000,3142
0,314,3140000,3140500,154,256,3150000,3146
0,315,3150000,3150500,154,256,3160000,3161
0,316,3160000,3160500,154,256,3170000,3174
0,317,3170000,3170500,154,256,3180000,3178
0,318,3180000,3180500,154,256,3190000,3191
0,319,3190000,3190500,154,256,3200000,3200
0,32,320000,320500,154,256,330000,318
0,320,3200000,3200500,154,256,3210000,3210
0,321,3210000,3210500,154,256,3220000,3220
0,322,3220000,3220500,154,256,3230000,3235
0,323,3230000,3230500,154,256,3240000,3237
0,324,3240000,3240500,154,256,3250000,3251
0,325,3250000,3250500,154,256,3260000,3264
0,326,3260000,3260500,154,256,3270000,3268
0,327,3270000,3270500,154,256,3280000,3280
0,328,3280000,3280500,154,256,3290000,3294
0,329,3290000,3290500,154,256,3300000,3297
0,33,330000,330500,154,256,340000,328
0,330,3300000,3300500,154,256,3310000,3313
0,331,3310000,3310500,154,256,3320000,3322
0,332,3320000,3320500,154,256,3330000,3331
0,333,3330000,3330500,154,256,3340000,3341
0,334,3340000,3340500,154,256,3350000,3352
0,335,3350000,3350500,154,256,3360000,3357
0,336,3360000,3360500,154,256,3370000,3373
0,337,3370000,3370500,154,256,3380000,3385
0,338,3380000,3380500,154,256,3390000,3389
0,339,3390000,3390500,154,256,3400000,3400
0,34,340000,340500,154,256,350000,339
0,340,3400000,3400500,154,256,3410000,3416
0,341,3410000,3410500,154,256,3420000,3418
0,342,3420000,3420500,154,256,3430000,3432
0,343,3430000,3430500,154,256,3440000,3442
0,344,3440000,3440500,154,256,3450000,3449
0,345,3450000,3450500,154,256,3460000,3463
0,346,3460000,3460500,154,256,3470000,3475
0,347,3470000,3470500,154,256,3480000,3479
0,348,3480000,3480500,154,256,3490000,3493
0,349,3490000,3490500,154,256,3500000,3502
0,35,350000,350500,154,256,360000,345
0,350,3500000,3500500,154,256,3510000,3510
0,351,3510000,3510500,154,256,3520000,3520
0,352,3520000,3520500,154,256,3530000,3537
0,353,3530000,3530500,154,256,3540000,3540
0,354,3540000,3540500,154,256,3550000,3552
0,355,3550000,3550500,154,256,3560000,3564
0,356,3560000,3560500,154,256,3570000,3570
0,357,3570000,3570500,154,256,3580000,3583
0,358,3580000,3580500,154,256,3590000,3594
0,359,3590000,3590500,154,256,3600000,3596
0,36,360000,360500,154,256,370000,359
0,360,3600000,3600500,154,256,3610000,3616
0,361,3610000,3610500,154,256,3620000,3625
0,362,3620000,3620500,154,256,3630000,3631
