Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,438,730,10000,0
0,1,10000,10500,438,730,20000,3
0,10,100000,100500,438,730,110000,79
0,100,1000000,1000500,438,730,1010000,819
0,101,1010000,1010500,438,730,1020000,822
0,102,1020000,1020500,438,730,1030000,834
0,103,1030000,1030500,438,730,1040000,837
0,104,1040000,1040500,438,730,1050000,848
0,105,1050000,1050500,438,730,1060000,860
0,106,1060000,1060500,438,730,1070000,868
0,107,1070000,1070500,438,730,1080000,871
0,108,1080000,1080500,438,730,1090000,884
0,109,1090000,1090500,438,730,1100000,887
0,11,110000,110500,438,730,120000,82
0,110,1100000,1100500,438,730,1110000,898
0,111,1110000,1110500,438,730,1120000,905
0,112,1120000,1120500,438,730,1130000,918
0,113,1130000,1130500,438,730,1140000,921
0,114,1140000,1140500,438,730,1150000,933
0,115,1150000,1150500,438,730,1160000,939
0,116,1160000,1160500,438,730,1170000,948
0,117,1170000,1170500,438,730,1180000,955
0,118,1180000,1180500,438,730,1190000,963
0,119,1190000,1190500,438,730,1200000,968
0,12,120000,120500,438,730,130000,95
0,120,1200000,1200500,438,730,1210000,986
0,121,1210000,1210500,438,730,1220000,989
0,122,1220000,1220500,438,730,1230000,997
0,123,1230000,1230500,438,730,1240000,1004
0,124,1240000,1240500,438,730,1250000,1013
0,125,1250000,1250500,438,730,1260000,1019
0,126,1260000,1260500,438,730,1270000,1033
0,127,1270000,1270500,438,730,1280000,1036
0,128,1280000,1280500,438,730,1290000,1047
0,129,1290000,1290500,438,730,1300000,1054
0,13,130000,130500,438,730,140000,98
0,130,1300000,1300500,438,730,1310000,1065
0,131,1310000,1310500,438,730,1320000,1068
0,132,1320000,1320500,438,730,1330000,1081
0,133,1330000,1330500,438,730,1340000,1086
0,134,1340000,1340500,438,730,1350000,1094
0,135,1350000,1350500,438,730,1360000,1104
0,136,1360000,1360500,438,730,1370000,1115
0,137,1370000,1370500,438,730,1380000,1118
0,138,1380000,1380500,438,730,1390000,1130
0,139,1390000,1390500,438,730,1400000,1133
0,14,140000,140500,438,730,150000,108
0,140,1400000,1400500,438,730,1410000,1147
0,141,1410000,1410500,438,730,1420000,1154
0,142,1420000,1420500,438,730,1430000,1162
0,143,1430000,1430500,438,730,1440000,1165
0,144,1440000,1440500,438,730,1450000,1180
0,145,1450000,1450500,438,730,1460000,1186
0,146,1460000,1460500,438,730,1470000,1194
0,147,1470000,1470500,438,730,1480000,1203
0,148,1480000,1480500,438,730,1490000,1212
0,149,1490000,1490500,438,730,1500000,1215
0,15,150000,150500,438,730,160000,118
0,150,1500000,1500500,438,730,1510000,1230
0,151,1510000,1510500,438,730,1520000,1233
0,152,1520000,1520500,438,730,1530000,1244
0,153,1530000,1530500,438,730,1540000,1251
0,154,1540000,1540500,438,730,1550000,1261
0,155,1550000,1550500,438,730,1560000,1267
0,156,1560000,1560500,438,730,1570000,1280
0,157,1570000,1570500,438,730,1580000,1283
0,158,1580000,1580500,438,730,1590000,1291
0,159,1590000,1590500,438,730,1600000,1298
0,16,160000,160500,438,730,170000,129
0,160,1600000,1600500,438,730,1610000,1312
0,161,1610000,1610500,438,730,1620000,1317
0,162,1620000,1620500,438,730,1630000,1329
0,163,1630000,1630500,438,730,1640000,1332
0,164,1640000,1640500,438,730,1650000,1341
0,165,1650000,1650500,438,730,1660000,1351
0,166,1660000,1660500,438,730,1670000,1359
0,167,1670000,1670500,438,730,1680000,1362
0,168,1680000,1680500,438,730,1690000,1379
0,169,1690000,1690500,438,730,1700000,1382
0,17,170000,170500,438,730,180000,132
0,170,1700000,1700500,438,730,1710000,1393
0,171,1710000,1710500,438,730,1720000,1400
0,172,1720000,1720500,438,730,1730000,1409
0,173,1730000,1730500,438,730,1740000,1412
0,174,1740000,1740500,438,730,1750000,1424
0,175,1750000,1750500,438,730,1760000,1432
0,176,1760000,1760500,438,730,1770000,1443
0,177,1770000,1770500,438,730,1780000,1450
0,178,1780000,1780500,438,730,1790000,1458
0,179,1790000,1790500,438,730,1800000,1461
0,18,180000,180500,438,730,190000,144
0,180,1800000,1800500,438,730,1810000,1477
0,181,1810000,1810500,438,730,1820000,1480
0,182,1820000,1820500,438,730,1830000,1490
0,183,1830000,1830500,438,730,1840000,1497
0,184,1840000,1840500,438,730,1850000,1508
0,185,1850000,1850500,438,730,1860000,1514
0,186,1860000,1860500,438,730,1870000,1526
0,187,1870000,1870500,438,730,1880000,1529
0,188,1880000,1880500,438,730,1890000,1538
0,189,1890000,1890500,438,730,1900000,1547
0,19,190000,190500,438,730,200000,147
0,190,1900000,1900500,438,730,1910000,1558
0,191,1910000,1910500,438,730,1920000,1561
0,192,1920000,1920500,438,730,1930000,1576
0,193,1930000,1930500,438,730,1940000,1579
0,194,1940000,1940500,438,730,1950000,1587
0,195,1950000,1950500,438,730,1960000,1597
0,196,1960000,1960500,438,730,1970000,1608
0,197,1970000,1970500,438,730,1980000,1611
0,198,1980000,1980500,438,730,1990000,1623
0,199,1990000,1990500,438,730,2000000,1626
0,2,20000,20500,438,730,30000,11
0,20,200000,200500,438,730,210000,159
0,200,2000000,2000500,438,730,2010000,1640
0,201,2010000,2010500,438,730,2020000,1647
0,202,2020000,2020500,438,730,2030000,1655
0,203,2030000,2030500,438,730,2040000,1660
0,204,2040000,2040500,438,730,2050000,1673
0,205,2050000,2050500,438,730,2060000,1679
0,206,2060000,2060500,438,730,2070000,1687
0,207,2070000,2070500,438,730,2080000,1694
0,208,2080000,2080500,438,730,2090000,1705
0,209,2090000,2090500,438,730,2100000,1708
0,21,210000,210500,438,730,220000,168
0,210,2100000,2100500,438,730,2110000,1725
0,211,2110000,2110500,438,730,2120000,1728
0,212,2120000,2120500,438,730,2130000,1737
0,213,2130000,2130500,438,730,2140000,1744
0,214,2140000,2140500,438,730,2150000,1752
0,215,2150000,2150500,438,730,2160000,1758
0,216,2160000,2160500,438,730,2170000,1773
0,217,2170000,2170500,438,730,2180000,1778
0,218,2180000,2180500,438,730,2190000,1786
0,219,2190000,2190500,438,730,2200000,1793
0,22,220000,220500,438,730,230000,176
0,220,2200000,2200500,438,730,2210000,1805
0,221,2210000,2210500,438,730,2220000,1808
0,222,2220000,2220500,438,730,2230000,1820
0,223,2230000,2230500,438,730,2240000,1823
0,224,2240000,2240500,438,730,2250000,1836
0,225,2250000,2250500,438,730,2260000,1846
0,226,2260000,2260500,438,730,2270000,1854
0,227,2270000,2270500,438,730,2280000,1857
0,228,2280000,2280500,438,730,2290000,1870
0,229,2290000,2290500,438,730,2300000,1873
