Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2023,3371,10000,0
0,1,10000,10500,2023,3371,20000,7
0,10,100000,100500,2023,3371,110000,95
0,100,1000000,1000500,2023,3371,1010000,980
0,1000,10000000,10000500,2023,3371,10010000,9826
0,1001,10010000,10010500,2023,3371,10020000,9832
0,1002,10020000,10020500,2023,3371,10030000,9846
0,1003,10030000,10030500,2023,3371,10040000,9856
0,1004,10040000,10040500,2023,3371,10050000,9863
0,1005,10050000,10050500,2023,3371,10060000,9874
0,1006,10060000,10060500,2023,3371,10070000,9882
0,1007,10070000,10070500,2023,3371,10080000,9890
0,1008,10080000,10080500,2023,3371,10090000,9907
0,1009,10090000,10090500,2023,3371,10100000,9914
0,101,1010000,1010500,2023,3371,1020000,985
0,1010,10100000,10100500,2023,3371,10110000,9922
0,1011,10110000,10110500,2023,3371,10120000,9931
0,1012,10120000,10120500,2023,3371,10130000,9945
0,1013,10130000,10130500,2023,3371,10140000,9950
0,1014,10140000,10140500,2023,3371,10150000,9963
0,1015,10150000,10150500,2023,3371,10160000,9972
0,1016,10160000,10160500,2023,3371,10170000,9980
0,1017,10170000,10170500,2023,3371,10180000,9994
0,1018,10180000,10180500,2023,3371,10190000,10002
0,1019,10190000,10190500,2023,3371,10200000,10007
0,102,1020000,1020500,2023,3371,1030000,999
0,1020,10200000,10200500,2023,3371,10210000,10023
0,1021,10210000,10210500,2023,3371,10220000,10033
0,1022,10220000,10220500,2023,3371,10230000,10041
0,1023,10230000,10230500,2023,3371,10240000,10050
0,1024,10240000,10240500,2023,3371,10250000,10060
0,1025,10250000,10250500,2023,3371,10260000,10067
0,1026,10260000,10260500,2023,3371,10270000,10082
0,1027,10270000,10270500,2023,3371,10280000,10092
0,1028,10280000,10280500,2023,3371,10290000,10099
0,1029,10290000,10290500,2023,3371,10300000,10108
0,103,1030000,1030500,2023,3371,1040000,1009
0,1030,10300000,10300500,2023,3371,10310000,10121
0,1031,10310000,10310500,2023,3371,10320000,10126
0,1032,10320000,10320500,2023,3371,10330000,10142
0,1033,10330000,10330500,2023,3371,10340000,10150
0,1034,10340000,10340500,2023,3371,10350000,10156
0,1035,10350000,10350500,2023,3371,10360000,10170
0,1036,10360000,10360500,2023,3371,10370000,10179
0,1037,10370000,10370500,2023,3371,10380000,10186
0,1038,10380000,10380500,2023,3371,10390000,10198
0,1039,10390000,10390500,2023,3371,10400000,10208
0,104,1040000,1040500,2023,3371,1050000,1018
0,1040,10400000,10400500,2023,3371,10410000,10219
0,1041,10410000,10410500,2023,3371,10420000,10228
0,1042,10420000,10420500,2023,3371,10430000,10238
0,1043,10430000,10430500,2023,3371,10440000,10243
0,1044,10440000,10440500,2023,3371,10450000,10259
0,1045,10450000,10450500,2023,3371,10460000,10268
0,1046,10460000,10460500,2023,3371,10470000,10275
0,1047,10470000,10470500,2023,3371,10480000,10286
0,1048,10480000,10480500,2023,3371,10490000,10299
0,1049,10490000,10490500,2023,3371,10500000,10304
0,105,1050000,1050500,2023,3371,1060000,1029
0,1050,10500000,10500500,2023,3371,10510000,10318
0,1051,10510000,10510500,2023,3371,10520000,10325
0,1052,10520000,10520500,2023,3371,10530000,10334
0,1053,10530000,10530500,2023,3371,10540000,10347
0,1054,10540000,10540500,2023,3371,10550000,10355
0,1055,10550000,10550500,2023,3371,10560000,10362
0,1056,10560000,10560500,2023,3371,10570000,10376
0,1057,10570000,10570500,2023,3371,10580000,10388
0,1058,10580000,10580500,2023,3371,10590000,10394
0,1059,10590000,10590500,2023,3371,10600000,10404
0,106,1060000,1060500,2023,3371,1070000,1037
0,1060,10600000,10600500,2023,3371,10610000,10415
0,1061,10610000,10610500,2023,3371,10620000,10420
0,1062,10620000,10620500,2023,3371,10630000,10437
0,1063,10630000,10630500,2023,3371,10640000,10444
0,1064,10640000,10640500,2023,3371,10650000,10452
0,1065,10650000,10650500,2023,3371,10660000,10463
0,1066,10660000,10660500,2023,3371,10670000,10475
0,1067,10670000,10670500,2023,3371,10680000,10482
0,1068,10680000,10680500,2023,3371,10690000,10495
0,1069,10690000,10690500,2023,3371,10700000,10502
0,107,1070000,1070500,2023,3371,1080000,1044
0,1070,10700000,10700500,2023,3371,10710000,10510
0,1071,10710000,10710500,2023,3371,10720000,10522
0,1072,10720000,10720500,2023,3371,10730000,10535
0,1073,10730000,10730500,2023,3371,10740000,10540
0,1074,10740000,10740500,2023,3371,10750000,10552
0,1075,10750000,10750500,2023,3371,10760000,10564
0,1076,10760000,10760500,2023,3371,10770000,10571
0,1077,10770000,10770500,2023,3371,10780000,10582
0,1078,10780000,10780500,2023,3371,10790000,10590
0,1079,10790000,10790500,2023,3371,10800000,10596
0,108,1080000,1080500,2023,3371,1090000,1060
0,1080,10800000,10800500,2023,3371,10810000,10615
0,1081,10810000,10810500,2023,3371,10820000,10622
0,1082,10820000,10820500,2023,3371,10830000,10630
0,1083,10830000,10830500,2023,3371,10840000,10639
0,1084,10840000,10840500,2023,3371,10850000,10651
0,1085,10850000,10850500,2023,3371,10860000,10659
0,1086,10860000,10860500,2023,3371,10870000,10671
0,1087,10870000,10870500,2023,3371,10880000,10680
0,1088,10880000,10880500,2023,3371,10890000,10688
0,1089,10890000,10890500,2023,3371,10900000,10700
0,109,1090000,1090500,2023,3371,1100000,1067
0,1090,10900000,10900500,2023,3371,10910000,10710
0,1091,10910000,10910500,2023,3371,10920000,10715
0,1092,10920000,10920500,2023,3371,10930000,10731
0,1093,10930000,10930500,2023,3371,10940000,10741
0,1094,10940000,10940500,2023,3371,10950000,10747
0,1095,10950000,10950500,2023,3371,10960000,10758
0,1096,10960000,10960500,2023,3371,10970000,10768
0,1097,10970000,10970500,2023,3371,10980000,10775
0,1098,10980000,10980500,2023,3371,10990000,10791
0,1099,10990000,10990500,2023,3371,11000000,10798
0,11,110000,110500,2023,3371,120000,100
0,110,1100000,1100500,2023,3371,1110000,1076
0,1100,11000000,11000500,2023,3371,11010000,10807
0,1101,11010000,11010500,2023,3371,11020000,10816
0,1102,11020000,11020500,2023,3371,11030000,10829
0,1103,11030000,11030500,2023,3371,11040000,10834
0,1104,11040000,11040500,2023,3371,11050000,10848
0,1105,11050000,11050500,2023,3371,11060000,10858
0,1106,11060000,11060500,2023,3371,11070000,10864
0,1107,11070000,11070500,2023,3371,11080000,10878
0,1108,11080000,11080500,2023,3371,11090000,10887
0,1109,11090000,11090500,2023,3371,11100000,10892
0,111,1110000,1110500,2023,3371,1120000,1085
0,1110,11100000,11100500,2023,3371,11110000,10906
0,1111,11110000,11110500,2023,3371,11120000,10917
0,1112,11120000,11120500,2023,3371,11130000,10927
0,1113,11130000,11130500,2023,3371,11140000,10936
0,1114,11140000,11140500,2023,3371,11150000,10944
0,1115,11150000,11150500,2023,3371,11160000,10951
0,1116,11160000,11160500,2023,3371,11170000,10967
0,1117,11170000,11170500,2023,3371,11180000,10976
0,1118,11180000,11180500,2023,3371,11190000,10983
0,1119,11190000,11190500,2023,3371,11200000,10992
0,112,1120000,1120500,2023,3371,1130000,1100
0,1120,11200000,11200500,2023,3371,11210000,11007
0,1121,11210000,11210500,2023,3371,11220000,11012
0,1122,11220000,11220500,2023,3371,11230000,11026
0,1123,11230000,11230500,2023,3371,11240000,11033
0,1124,11240000,11240500,2023,3371,11250000,11041
0,1125,11250000,11250500,2023,3371,11260000,11055
0,1126,11260000,11260500,2023,3371,11270000,11063
0,1127,11270000,11270500,2023,3371,11280000,11070
0,1128,11280000,11280500,2023,3371,11290000,11084
0,1129,11290000,11290500,2023,3371,11300000,11094
0,113,1130000,1130500,2023,3371,1140000,1105
0,1130,11300000,11300500,2023,3371,11310000,11102
0,1131,11310000,11310500,2023,3371,11320000,11112
0,1132,11320000,11320500,2023,3371,11330000,11123
0,1133,11330000,11330500,2023,3371,11340000,11128
0,1134,11340000,11340500,2023,3371,11350000,11143
0,1135,11350000,11350500,2023,3371,11360000,11152
0,1136,11360000,11360500,2023,3371,11370000,11160
0,1137,11370000,11370500,2023,3371,11380000,11172
0,1138,11380000,11380500,2023,3371,11390000,11183
0,1139,11390000,11390500,2023,3371,11400000,11188
0,114,1140000,1140500,2023,3371,1150000,1117
0,1140,11400000,11400500,2023,3371,11410000,11203
0,1141,11410000,11410500,2023,3371,11420000,11210
0,1142,11420000,11420500,2023,3371,11430000,11218
0,1143,11430000,11430500,2023,3371,11440000,11230
0,1144,11440000,11440500,2023,3371,11450000,11241
0,1145,11450000,11450500,2023,3371,11460000,11248
0,1146,11460000,11460500,2023,3371,11470000,11260
0,1147,11470000,11470500,2023,3371,11480000,11272
0,1148,11480000,11480500,2023,3371,11490000,11279
0,1149,11490000,11490500,2023,3371,11500000,11288
0,115,1150000,1150500,2023,3371,1160000,1126
0,1150,11500000,11500500,2023,3371,11510000,11299
0,1151,11510000,11510500,2023,3371,11520000,11304
0,1152,11520000,11520500,2023,3371,11530000,11323
0,1153,11530000,11530500,2023,3371,11540000,11330
0,1154,11540000,11540500,2023,3371,11550000,11336
0,1155,11550000,11550500,2023,3371,11560000,11347
0,1156,11560000,11560500,2023,3371,11570000,11359
0,1157,11570000,11570500,2023,3371,11580000,11367
0,1158,11580000,11580500,2023,3371,11590000,11379
0,1159,11590000,11590500,2023,3371,11600000,11386
0,116,1160000,1160500,2023,3371,1170000,1133
0,1160,11600000,11600500,2023,3371,11610000,11396
0,1161,11610000,11610500,2023,3371,11620000,11408
0,1162,11620000,11620500,2023,3371,11630000,11418
0,1163,11630000,11630500,2023,3371,11640000,11424
0,1164,11640000,11640500,2023,3371,11650000,11437
0,1165,11650000,11650500,2023,3371,11660000,11449
0,1166,11660000,11660500,2023,3371,11670000,11455
0,1167,11670000,11670500,2023,3371,11680000,11466
0,1168,11680000,11680500,2023,3371,11690000,11476
0,1169,11690000,11690500,2023,3371,11700000,11481
0,117,1170000,1170500,2023,3371,1180000,1148
0,1170,11700000,11700500,2023,3371,11710000,11499
0,1171,11710000,11710500,2023,3371,11720000,11506
0,1172,11720000,11720500,2023,3371,11730000,11515
0,1173,11730000,11730500,2023,3371,11740000,11524
0,1174,11740000,11740500,2023,3371,11750000,11535
0,1175,11750000,11750500,2023,3371,11760000,11542
0,1176,11760000,11760500,2023,3371,11770000,11557
0,1177,11770000,11770500,2023,3371,11780000,11566
0,1178,11780000,11780500,2023,3371,11790000,11572
0,1179,11790000,11790500,2023,3371,11800000,11584
0,118,1180000,1180500,2023,3371,1190000,1156
0,1180,11800000,11800500,2023,3371,11810000,11595
0,1181,11810000,11810500,2023,3371,11820000,11600
0,1182,11820000,11820500,2023,3371,11830000,11614
0,1183,11830000,11830500,2023,3371,11840000,11625
0,1184,11840000,11840500,2023,3371,11850000,11633
0,1185,11850000,11850500,2023,3371,11860000,11644
0,1186,11860000,11860500,2023,3371,11870000,11652
0,1187,11870000,11870500,2023,3371,11880000,11659
0,1188,11880000,11880500,2023,3371,11890000,11675
0,1189,11890000,11890500,2023,3371,11900000,11683
0,119,1190000,1190500,2023,3371,1200000,1161
0,1190,11900000,11900500,2023,3371,11910000,11691
0,1191,11910000,11910500,2023,3371,11920000,11700
0,1192,11920000,11920500,2023,3371,11930000,11715
0,1193,11930000,11930500,2023,3371,11940000,11720
0,1194,11940000,11940500,2023,3371,11950000,11732
0,1195,11950000,11950500,2023,3371,11960000,11741
0,1196,11960000,11960500,2023,3371,11970000,11749
0,1197,11970000,11970500,2023,3371,11980000,11763
0,1198,11980000,11980500,2023,3371,11990000,11771
0,1199,11990000,11990500,2023,3371,12000000,11776
0,12,120000,120500,2023,3371,130000,115
0,120,1200000,1200500,2023,3371,1210000,1177
0,1200,12000000,12000500,2023,3371,12010000,11792
0,1201,12010000,12010500,2023,3371,12020000,11802
0,1202,12020000,12020500,2023,3371,12030000,11811
0,1203,12030000,12030500,2023,3371,12040000,11820
0,1204,12040000,12040500,2023,3371,12050000,11829
0,1205,12050000,12050500,2023,3371,12060000,11836
0,1206,12060000,12060500,2023,3371,12070000,11851
0,1207,12070000,12070500,2023,3371,12080000,11860
0,1208,12080000,12080500,2023,3371,12090000,11868
0,1209,12090000,12090500,2023,3371,12100000,11878
0,121,1210000,1210500,2023,3371,1220000,1187
0,1210,12100000,12100500,2023,3371,12110000,11891
0,1211,12110000,12110500,2023,3371,12120000,11896
0,1212,12120000,12120500,2023,3371,12130000,11911
0,1213,12130000,12130500,2023,3371,12140000,11918
0,1214,12140000,12140500,2023,3371,12150000,11924
0,1215,12150000,12150500,2023,3371,12160000,11939
0,1216,12160000,12160500,2023,3371,12170000,11949
0,1217,12170000,12170500,2023,3371,12180000,11956
0,1218,12180000,12180500,2023,3371,12190000,11968
0,1219,12190000,12190500,2023,3371,12200000,11978
0,122,1220000,1220500,2023,3371,1230000,1195
0,1220,12200000,12200500,2023,3371,12210000,11987
0,1221,12210000,12210500,2023,3371,12220000,11996
0,1222,12220000,12220500,2023,3371,12230000,12007
0,1223,12230000,12230500,2023,3371,12240000,12012
0,1224,12240000,12240500,2023,3371,12250000,12029
0,1225,12250000,12250500,2023,3371,12260000,12038
0,1226,12260000,12260500,2023,3371,12270000,12044
0,1227,12270000,12270500,2023,3371,12280000,12055
0,1228,12280000,12280500,2023,3371,12290000,12068
0,1229,12290000,12290500,2023,3371,12300000,12073
0,123,1230000,1230500,2023,3371,1240000,1205
0,1230,12300000,12300500,2023,3371,12310000,12087
0,1231,12310000,12310500,2023,3371,12320000,12094
0,1232,12320000,12320500,2023,3371,12330000,12104
0,1233,12330000,12330500,2023,3371,12340000,12116
0,1234,12340000,12340500,2023,3371,12350000,12124
0,1235,12350000,12350500,2023,3371,12360000,12132
0,1236,12360000,12360500,2023,3371,12370000,12145
0,1237,12370000,12370500,2023,3371,12380000,12157
0,1238,12380000,12380500,2023,3371,12390000,12163
0,1239,12390000,12390500,2023,3371,12400000,12172
0,124,1240000,1240500,2023,3371,1250000,1214
0,1240,12400000,12400500,2023,3371,12410000,12184
0,1241,12410000,12410500,2023,3371,12420000,12190
0,1242,12420000,12420500,2023,3371,12430000,12207
0,1243,12430000,12430500,2023,3371,12440000,12214
0,1244,12440000,12440500,2023,3371,12450000,12221
0,1245,12450000,12450500,2023,3371,12460000,12232
0,1246,12460000,12460500,2023,3371,12470000,12243
0,1247,12470000,12470500,2023,3371,12480000,12250
0,1248,12480000,12480500,2023,3371,12490000,12265
0,1249,12490000,12490500,2023,3371,12500000,12272
0,125,1250000,1250500,2023,3371,1260000,1221
0,1250,12500000,12500500,2023,3371,12510000,12280
0,1251,12510000,12510500,2023,3371,12520000,12292
0,1252,12520000,12520500,2023,3371,12530000,12303
0,1253,12530000,12530500,2023,3371,12540000,12308
0,1254,12540000,12540500,2023,3371,12550000,12321
0,1255,12550000,12550500,2023,3371,12560000,12333
0,1256,12560000,12560500,2023,3371,12570000,12341
0,1257,12570000,12570500,2023,3371,12580000,12352
0,1258,12580000,12580500,2023,3371,12590000,12360
0,1259,12590000,12590500,2023,3371,12600000,12365
0,126,1260000,1260500,2023,3371,1270000,1236
0,1260,12600000,12600500,2023,3371,12610000,12383
0,1261,12610000,12610500,2023,3371,12620000,12391
0,1262,12620000,12620500,2023,3371,12630000,12399
0,1263,12630000,12630500,2023,3371,12640000,12408
0,1264,12640000,12640500,2023,3371,12650000,12421
0,1265,12650000,12650500,2023,3371,12660000,12428
0,1266,12660000,12660500,2023,3371,12670000,12440
0,1267,12670000,12670500,2023,3371,12680000,12450
0,1268,12680000,12680500,2023,3371,12690000,12457
0,1269,12690000,12690500,2023,3371,12700000,12469
0,127,1270000,1270500,2023,3371,1280000,1245
0,1270,12700000,12700500,2023,3371,12710000,12479
0,1271,12710000,12710500,2023,3371,12720000,12484
0,1272,12720000,12720500,2023,3371,12730000,12500
0,1273,12730000,12730500,2023,3371,12740000,12510
0,1274,12740000,12740500,2023,3371,12750000,12517
0,1275,12750000,12750500,2023,3371,12760000,12528
0,1276,12760000,12760500,2023,3371,12770000,12537
0,1277,12770000,12770500,2023,3371,12780000,12544
0,1278,12780000,12780500,2023,3371,12790000,12559
0,1279,12790000,12790500,2023,3371,12800000,12566
0,128,1280000,1280500,2023,3371,1290000,1253
0,1280,12800000,12800500,2023,3371,12810000,12577
0,1281,12810000,12810500,2023,3371,12820000,12586
0,1282,12820000,12820500,2023,3371,12830000,12599
0,1283,12830000,12830500,2023,3371,12840000,12604
0,1284,12840000,12840500,2023,3371,12850000,12617
0,1285,12850000,12850500,2023,3371,12860000,12626
0,1286,12860000,12860500,2023,3371,12870000,12632
0,1287,12870000,12870500,2023,3371,12880000,12647
0,1288,12880000,12880500,2023,3371,12890000,12657
0,1289,12890000,12890500,2023,3371,12900000,12662
0,129,1290000,1290500,2023,3371,1300000,1262
0,1290,12900000,12900500,2023,3371,12910000,12676
0,1291,12910000,12910500,2023,3371,12920000,12686
0,1292,12920000,12920500,2023,3371,12930000,12695
0,1293,12930000,12930500,2023,3371,12940000,12705
0,1294,12940000,12940500,2023,3371,12950000,12713
0,1295,12950000,12950500,2023,3371,12960000,12720
0,1296,12960000,12960500,2023,3371,12970000,12737
0,1297,12970000,12970500,2023,3371,12980000,12746
0,1298,12980000,12980500,2023,3371,12990000,12752
0,1299,12990000,12990500,2023,3371,13000000,12761
0,13,130000,130500,2023,3371,140000,126
0,130,1300000,1300500,2023,3371,1310000,1276
0,1300,13000000,13000500,2023,3371,13010000,12776
0,1301,13010000,13010500,2023,3371,13020000,12781
0,1302,13020000,13020500,2023,3371,13030000,12795
0,1303,13030000,13030500,2023,3371,13040000,12802
0,1304,13040000,13040500,2023,3371,13050000,12810
0,1305,13050000,13050500,2023,3371,13060000,12824
0,1306,13060000,13060500,2023,3371,13070000,12833
0,1307,13070000,13070500,2023,3371,13080000,12840
0,1308,13080000,13080500,2023,3371,13090000,12853
0,1309,13090000,13090500,2023,3371,13100000,12863
0,131,1310000,1310500,2023,3371,1320000,1281
0,1310,13100000,13100500,2023,3371,13110000,12871
0,1311,13110000,13110500,2023,3371,13120000,12880
0,1312,13120000,13120500,2023,3371,13130000,12892
0,1313,13130000,13130500,2023,3371,13140000,12898
0,1314,13140000,13140500,2023,3371,13150000,12913
0,1315,13150000,13150500,2023,3371,13160000,12922
0,1316,13160000,13160500,2023,3371,13170000,12929
0,1317,13170000,13170500,2023,3371,13180000,12940
0,1318,13180000,13180500,2023,3371,13190000,12951
0,1319,13190000,13190500,2023,3371,13200000,12957
0,132,1320000,1320500,2023,3371,1330000,1296
0,1320,13200000,13200500,2023,3371,13210000,12973
0,1321,13210000,13210500,2023,3371,13220000,12980
0,1322,13220000,13220500,2023,3371,13230000,12988
0,1323,13230000,13230500,2023,3371,13240000,13000
0,1324,13240000,13240500,2023,3371,13250000,13009
0,1325,13250000,13250500,2023,3371,13260000,13016
0,1326,13260000,13260500,2023,3371,13270000,13029
0,1327,13270000,13270500,2023,3371,13280000,13041
0,1328,13280000,13280500,2023,3371,13290000,13049
0,1329,13290000,13290500,2023,3371,13300000,13058
0,133,1330000,1330500,2023,3371,1340000,1303
0,1330,13300000,13300500,2023,3371,13310000,13068
0,1331,13310000,13310500,2023,3371,13320000,13073
0,1332,13320000,13320500,2023,3371,13330000,13092
0,1333,13330000,13330500,2023,3371,13340000,13099
0,1334,13340000,13340500,2023,3371,13350000,13105
0,1335,13350000,13350500,2023,3371,13360000,13116
0,1336,13360000,13360500,2023,3371,13370000,13129
0,1337,13370000,13370500,2023,3371,13380000,13136
0,1338,13380000,13380500,2023,3371,13390000,13148
0,1339,13390000,13390500,2023,3371,13400000,13156
0,134,1340000,1340500,2023,3371,1350000,1309
0,1340,13400000,13400500,2023,3371,13410000,13165
0,1341,13410000,13410500,2023,3371,13420000,13177
0,1342,13420000,13420500,2023,3371,13430000,13187
0,1343,13430000,13430500,2023,3371,13440000,13192
0,1344,13440000,13440500,2023,3371,13450000,13206
0,1345,13450000,13450500,2023,3371,13460000,13219
0,1346,13460000,13460500,2023,3371,13470000,13225
0,1347,13470000,13470500,2023,3371,13480000,13236
0,1348,13480000,13480500,2023,3371,13490000,13245
0,1349,13490000,13490500,2023,3371,13500000,13250
0,135,1350000,1350500,2023,3371,1360000,1323
0,1350,13500000,13500500,2023,3371,13510000,13267
0,1351,13510000,13510500,2023,3371,13520000,13274
0,1352,13520000,13520500,2023,3371,13530000,13285
0,1353,13530000,13530500,2023,3371,13540000,13294
0,1354,13540000,13540500,2023,3371,13550000,13305
0,1355,13550000,13550500,2023,3371,13560000,13312
0,1356,13560000,13560500,2023,3371,13570000,13325
0,1357,13570000,13570500,2023,3371,13580000,13334
0,1358,13580000,13580500,2023,3371,13590000,13341
0,1359,13590000,13590500,2023,3371,13600000,13353
0,136,1360000,1360500,2023,3371,1370000,1334
0,1360,13600000,13600500,2023,3371,13610000,13365
0,1361,13610000,13610500,2023,3371,13620000,13370
0,1362,13620000,13620500,2023,3371,13630000,13384
0,1363,13630000,13630500,2023,3371,13640000,13394
0,1364,13640000,13640500,2023,3371,13650000,13401
0,1365,13650000,13650500,2023,3371,13660000,13413
0,1366,13660000,13660500,2023,3371,13670000,13421
0,1367,13670000,13670500,2023,3371,13680000,13428
0,1368,13680000,13680500,2023,3371,13690000,13445
0,1369,13690000,13690500,2023,3371,13700000,13452
0,137,1370000,1370500,2023,3371,1380000,1341
0,1370,13700000,13700500,2023,3371,13710000,13460
