Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2023,3371,10000,0
0,1,10000,10100,2023,3371,20000,7
0,10,100000,100100,2023,3371,110000,95
0,100,1000000,1000100,2023,3371,1010000,980
0,1000,10000000,10000100,2023,3371,10010000,9826
0,1001,10010000,10010100,2023,3371,10020000,9832
0,1002,10020000,10020100,2023,3371,10030000,9846
0,1003,10030000,10030100,2023,3371,10040000,9856
0,1004,10040000,10040100,2023,3371,10050000,9863
0,1005,10050000,10050100,2023,3371,10060000,9874
0,1006,10060000,10060100,2023,3371,10070000,9882
0,1007,10070000,10070100,2023,3371,10080000,9890
0,1008,10080000,10080100,2023,3371,10090000,9907
0,1009,10090000,10090100,2023,3371,10100000,9914
0,101,1010000,1010100,2023,3371,1020000,985
0,1010,10100000,10100100,2023,3371,10110000,9922
0,1011,10110000,10110100,2023,3371,10120000,9931
0,1012,10120000,10120100,2023,3371,10130000,9945
0,1013,10130000,10130100,2023,3371,10140000,9950
0,1014,10140000,10140100,2023,3371,10150000,9963
0,1015,10150000,10150100,2023,3371,10160000,9972
0,1016,10160000,10160100,2023,3371,10170000,9980
0,1017,10170000,10170100,2023,3371,10180000,9994
0,1018,10180000,10180100,2023,3371,10190000,10002
0,1019,10190000,10190100,2023,3371,10200000,10007
0,102,1020000,1020100,2023,3371,1030000,999
0,1020,10200000,10200100,2023,3371,10210000,10023
0,1021,10210000,10210100,2023,3371,10220000,10033
0,1022,10220000,10220100,2023,3371,10230000,10041
0,1023,10230000,10230100,2023,3371,10240000,10050
0,1024,10240000,10240100,2023,3371,10250000,10060
0,1025,10250000,10250100,2023,3371,10260000,10067
0,1026,10260000,10260100,2023,3371,10270000,10082
0,1027,10270000,10270100,2023,3371,10280000,10092
0,1028,10280000,10280100,2023,3371,10290000,10099
0,1029,10290000,10290100,2023,3371,10300000,10108
0,103,1030000,1030100,2023,3371,1040000,1009
0,1030,10300000,10300100,2023,3371,10310000,10121
0,1031,10310000,10310100,2023,3371,10320000,10126
0,1032,10320000,10320100,2023,3371,10330000,10142
0,1033,10330000,10330100,2023,3371,10340000,10150
0,1034,10340000,10340100,2023,3371,10350000,10156
0,1035,10350000,10350100,2023,3371,10360000,10170
0,1036,10360000,10360100,2023,3371,10370000,10179
0,1037,10370000,10370100,2023,3371,10380000,10186
0,1038,10380000,10380100,2023,3371,10390000,10198
0,1039,10390000,10390100,2023,3371,10400000,10208
0,104,1040000,1040100,2023,3371,1050000,1018
