Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1350,2249,10000,0
0,1,10000,10500,1350,2249,20000,6
0,10,100000,100500,1350,2249,110000,90
0,100,1000000,1000500,1350,2249,1010000,924
0,1000,10000000,10000500,1350,2249,10010000,9258
0,1001,10010000,10010500,1350,2249,10020000,9263
0,1002,10020000,10020500,1350,2249,10030000,9275
0,1003,10030000,10030500,1350,2249,10040000,9282
0,1004,10040000,10040500,1350,2249,10050000,9292
0,1005,10050000,10050500,1350,2249,10060000,9300
0,1006,10060000,10060500,1350,2249,10070000,9310
0,1007,10070000,10070500,1350,2249,10080000,9314
0,1008,10080000,10080500,1350,2249,10090000,9333
0,1009,10090000,10090500,1350,2249,10100000,9339
0,101,1010000,1010500,1350,2249,1020000,928
0,1010,10100000,10100500,1350,2249,10110000,9348
0,1011,10110000,10110500,1350,2249,10120000,9355
0,1012,10120000,10120500,1350,2249,10130000,9368
0,1013,10130000,10130500,1350,2249,10140000,9372
0,1014,10140000,10140500,1350,2249,10150000,9384
0,1015,10150000,10150500,1350,2249,10160000,9392
0,1016,10160000,10160500,1350,2249,10170000,9404
0,1017,10170000,10170500,1350,2249,10180000,9413
0,1018,10180000,10180500,1350,2249,10190000,9423
0,1019,10190000,10190500,1350,2249,10200000,9427
0,102,1020000,1020500,1350,2249,1030000,940
0,1020,10200000,10200500,1350,2249,10210000,9442
0,1021,10210000,10210500,1350,2249,10220000,9449
0,1022,10220000,10220500,1350,2249,10230000,9458
0,1023,10230000,10230500,1350,2249,10240000,9465
0,1024,10240000,10240500,1350,2249,10250000,9479
0,1025,10250000,10250500,1350,2249,10260000,9484
0,1026,10260000,10260500,1350,2249,10270000,9498
0,1027,10270000,10270500,1350,2249,10280000,9504
0,1028,10280000,10280500,1350,2249,10290000,9514
0,1029,10290000,10290500,1350,2249,10300000,9522
0,103,1030000,1030500,1350,2249,1040000,947
0,1030,10300000,10300500,1350,2249,10310000,9534
0,1031,10310000,10310500,1350,2249,10320000,9538
0,1032,10320000,10320500,1350,2249,10330000,9554
0,1033,10330000,10330500,1350,2249,10340000,9560
0,1034,10340000,10340500,1350,2249,10350000,9568
0,1035,10350000,10350500,1350,2249,10360000,9578
0,1036,10360000,10360500,1350,2249,10370000,9591
0,1037,10370000,10370500,1350,2249,10380000,9595
0,1038,10380000,10380500,1350,2249,10390000,9607
0,1039,10390000,10390500,1350,2249,10400000,9614
0,104,1040000,1040500,1350,2249,1050000,959
0,1040,10400000,10400500,1350,2249,10410000,9627
0,1041,10410000,10410500,1350,2249,10420000,9634
0,1042,10420000,10420500,1350,2249,10430000,9644
0,1043,10430000,10430500,1350,2249,10440000,9649
0,1044,10440000,10440500,1350,2249,10450000,9665
0,1045,10450000,10450500,1350,2249,10460000,9672
0,1046,10460000,10460500,1350,2249,10470000,9680
0,1047,10470000,10470500,1350,2249,10480000,9687
0,1048,10480000,10480500,1350,2249,10490000,9702
0,1049,10490000,10490500,1350,2249,10500000,9706
0,105,1050000,1050500,1350,2249,1060000,968
0,1050,10500000,10500500,1350,2249,10510000,9720
0,1051,10510000,10510500,1350,2249,10520000,9726
0,1052,10520000,10520500,1350,2249,10530000,9736
0,1053,10530000,10530500,1350,2249,10540000,9745
0,1054,10540000,10540500,1350,2249,10550000,9755
0,1055,10550000,10550500,1350,2249,10560000,9760
0,1056,10560000,10560500,1350,2249,10570000,9776
0,1057,10570000,10570500,1350,2249,10580000,9784
0,1058,10580000,10580500,1350,2249,10590000,9792
0,1059,10590000,10590500,1350,2249,10600000,9799
0,106,1060000,1060500,1350,2249,1070000,978
0,1060,10600000,10600500,1350,2249,10610000,9812
0,1061,10610000,10610500,1350,2249,10620000,9816
0,1062,10620000,10620500,1350,2249,10630000,9830
0,1063,10630000,10630500,1350,2249,10640000,9836
0,1064,10640000,10640500,1350,2249,10650000,9849
0,1065,10650000,10650500,1350,2249,10660000,9857
0,1066,10660000,10660500,1350,2249,10670000,9868
0,1067,10670000,10670500,1350,2249,10680000,9872
0,1068,10680000,10680500,1350,2249,10690000,9886
0,1069,10690000,10690500,1350,2249,10700000,9892
0,107,1070000,1070500,1350,2249,1080000,982
0,1070,10700000,10700500,1350,2249,10710000,9901
0,1071,10710000,10710500,1350,2249,10720000,9911
0,1072,10720000,10720500,1350,2249,10730000,9925
0,1073,10730000,10730500,1350,2249,10740000,9929
0,1074,10740000,10740500,1350,2249,10750000,9941
0,1075,10750000,10750500,1350,2249,10760000,9949
0,1076,10760000,10760500,1350,2249,10770000,9959
0,1077,10770000,10770500,1350,2249,10780000,9966
0,1078,10780000,10780500,1350,2249,10790000,9977
0,1079,10790000,10790500,1350,2249,10800000,9981
0,108,1080000,1080500,1350,2249,1090000,998
0,1080,10800000,10800500,1350,2249,10810000,10000
0,1081,10810000,10810500,1350,2249,10820000,10006
0,1082,10820000,10820500,1350,2249,10830000,10014
0,1083,10830000,10830500,1350,2249,10840000,10021
0,1084,10840000,10840500,1350,2249,10850000,10034
0,1085,10850000,10850500,1350,2249,10860000,10040
0,1086,10860000,10860500,1350,2249,10870000,10052
0,1087,10870000,10870500,1350,2249,10880000,10058
0,1088,10880000,10880500,1350,2249,10890000,10070
0,1089,10890000,10890500,1350,2249,10900000,10079
0,109,1090000,1090500,1350,2249,1100000,1004
0,1090,10900000,10900500,1350,2249,10910000,10090
0,1091,10910000,10910500,1350,2249,10920000,10094
0,1092,10920000,10920500,1350,2249,10930000,10109
0,1093,10930000,10930500,1350,2249,10940000,10116
0,1094,10940000,10940500,1350,2249,10950000,10124
0,1095,10950000,10950500,1350,2249,10960000,10132
0,1096,10960000,10960500,1350,2249,10970000,10146
0,1097,10970000,10970500,1350,2249,10980000,10150
0,1098,10980000,10980500,1350,2249,10990000,10164
0,1099,10990000,10990500,1350,2249,11000000,10171
0,11,110000,110500,1350,2249,120000,94
0,110,1100000,1100500,1350,2249,1110000,1013
0,1100,11000000,11000500,1350,2249,11010000,10182
0,1101,11010000,11010500,1350,2249,11020000,10189
0,1102,11020000,11020500,1350,2249,11030000,10200
0,1103,11030000,11030500,1350,2249,11040000,10204
0,1104,11040000,11040500,1350,2249,11050000,10220
0,1105,11050000,11050500,1350,2249,11060000,10227
0,1106,11060000,11060500,1350,2249,11070000,10236
0,1107,11070000,11070500,1350,2249,11080000,10245
0,1108,11080000,11080500,1350,2249,11090000,10257
0,1109,11090000,11090500,1350,2249,11100000,10261
0,111,1110000,1110500,1350,2249,1120000,1020
0,1110,11100000,11100500,1350,2249,11110000,10274
0,1111,11110000,11110500,1350,2249,11120000,10281
0,1112,11120000,11120500,1350,2249,11130000,10293
0,1113,11130000,11130500,1350,2249,11140000,10301
0,1114,11140000,11140500,1350,2249,11150000,10311
0,1115,11150000,11150500,1350,2249,11160000,10316
0,1116,11160000,11160500,1350,2249,11170000,10332
0,1117,11170000,11170500,1350,2249,11180000,10338
0,1118,11180000,11180500,1350,2249,11190000,10346
0,1119,11190000,11190500,1350,2249,11200000,10353
0,112,1120000,1120500,1350,2249,1130000,1036
0,1120,11200000,11200500,1350,2249,11210000,10370
0,1121,11210000,11210500,1350,2249,11220000,10374
0,1122,11220000,11220500,1350,2249,11230000,10386
0,1123,11230000,11230500,1350,2249,11240000,10392
0,1124,11240000,11240500,1350,2249,11250000,10402
0,1125,11250000,11250500,1350,2249,11260000,10412
0,1126,11260000,11260500,1350,2249,11270000,10422
0,1127,11270000,11270500,1350,2249,11280000,10427
0,1128,11280000,11280500,1350,2249,11290000,10443
0,1129,11290000,11290500,1350,2249,11300000,10450
