Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,53,88,10000,0
0,1,10000,10500,53,88,20000,7
0,10,100000,100500,53,88,110000,100
0,100,1000000,1000500,53,88,1010000,1018
0,101,1010000,1010500,53,88,1020000,1025
0,102,1020000,1020500,53,88,1030000,1039
0,103,1030000,1030500,53,88,1040000,1046
0,104,1040000,1040500,53,88,1050000,1057
0,105,1050000,1050500,53,88,1060000,1069
0,106,1060000,1060500,53,88,1070000,1080
0,107,1070000,1070500,53,88,1080000,1085
0,108,1080000,1080500,53,88,1090000,1102
0,109,1090000,1090500,53,88,1100000,1109
0,11,110000,110500,53,88,120000,105
0,110,1100000,1100500,53,88,1110000,1118
0,111,1110000,1110500,53,88,1120000,1126
0,112,1120000,1120500,53,88,1130000,1143
0,113,1130000,1130500,53,88,1140000,1148
0,114,1140000,1140500,53,88,1150000,1162
0,115,1150000,1150500,53,88,1160000,1171
0,116,1160000,1160500,53,88,1170000,1181
0,117,1170000,1170500,53,88,1180000,1189
0,118,1180000,1180500,53,88,1190000,1200
0,119,1190000,1190500,53,88,1200000,1207
0,12,120000,120500,53,88,130000,120
0,120,1200000,1200500,53,88,1210000,1225
0,121,1210000,1210500,53,88,1220000,1232
0,122,1220000,1220500,53,88,1230000,1243
0,123,1230000,1230500,53,88,1240000,1251
0,124,1240000,1240500,53,88,1250000,1263
0,125,1250000,1250500,53,88,1260000,1268
0,126,1260000,1260500,53,88,1270000,1284
0,127,1270000,1270500,53,88,1280000,1293
0,128,1280000,1280500,53,88,1290000,1304
0,129,1290000,1290500,53,88,1300000,1314
0,13,130000,130500,53,88,140000,127
0,130,1300000,1300500,53,88,1310000,1325
0,131,1310000,1310500,53,88,1320000,1330
0,132,1320000,1320500,53,88,1330000,1345
0,133,1330000,1330500,53,88,1340000,1354
0,134,1340000,1340500,53,88,1350000,1363
0,135,1350000,1350500,53,88,1360000,1373
0,136,1360000,1360500,53,88,1370000,1388
0,137,1370000,1370500,53,88,1380000,1393
0,138,1380000,1380500,53,88,1390000,1407
0,139,1390000,1390500,53,88,1400000,1414
0,14,140000,140500,53,88,150000,138
0,140,1400000,1400500,53,88,1410000,1426
0,141,1410000,1410500,53,88,1420000,1434
0,142,1420000,1420500,53,88,1430000,1447
0,143,1430000,1430500,53,88,1440000,1454
0,144,1440000,1440500,53,88,1450000,1470
0,145,1450000,1450500,53,88,1460000,1477
0,146,1460000,1460500,53,88,1470000,1486
0,147,1470000,1470500,53,88,1480000,1496
0,148,1480000,1480500,53,88,1490000,1508
0,149,1490000,1490500,53,88,1500000,1513
