Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,795,1324,10000,0
0,1,10000,10500,795,1324,20000,7
0,10,100000,100500,795,1324,110000,87
0,100,1000000,1000500,795,1324,1010000,888
0,1000,10000000,10000500,795,1324,10010000,8903
0,1001,10010000,10010500,795,1324,10020000,8907
0,1002,10020000,10020500,795,1324,10030000,8920
0,1003,10030000,10030500,795,1324,10040000,8927
0,1004,10040000,10040500,795,1324,10050000,8932
0,1005,10050000,10050500,795,1324,10060000,8946
0,1006,10060000,10060500,795,1324,10070000,8953
0,1007,10070000,10070500,795,1324,10080000,8961
0,1008,10080000,10080500,795,1324,10090000,8974
0,1009,10090000,10090500,795,1324,10100000,8981
0,101,1010000,1010500,795,1324,1020000,892
0,1010,10100000,10100500,795,1324,10110000,8989
0,1011,10110000,10110500,795,1324,10120000,8998
0,1012,10120000,10120500,795,1324,10130000,9009
0,1013,10130000,10130500,795,1324,10140000,9013
0,1014,10140000,10140500,795,1324,10150000,9024
0,1015,10150000,10150500,795,1324,10160000,9035
0,1016,10160000,10160500,795,1324,10170000,9042
0,1017,10170000,10170500,795,1324,10180000,9054
0,1018,10180000,10180500,795,1324,10190000,9061
0,1019,10190000,10190500,795,1324,10200000,9065
0,102,1020000,1020500,795,1324,1030000,905
0,1020,10200000,10200500,795,1324,10210000,9082
0,1021,10210000,10210500,795,1324,10220000,9089
0,1022,10220000,10220500,795,1324,10230000,9095
0,1023,10230000,10230500,795,1324,10240000,9104
0,1024,10240000,10240500,795,1324,10250000,9112
0,1025,10250000,10250500,795,1324,10260000,9120
0,1026,10260000,10260500,795,1324,10270000,9134
0,1027,10270000,10270500,795,1324,10280000,9144
0,1028,10280000,10280500,795,1324,10290000,9149
0,1029,10290000,10290500,795,1324,10300000,9158
0,103,1030000,1030500,795,1324,1040000,912
0,1030,10300000,10300500,795,1324,10310000,9169
0,1031,10310000,10310500,795,1324,10320000,9173
0,1032,10320000,10320500,795,1324,10330000,9187
0,1033,10330000,10330500,795,1324,10340000,9194
0,1034,10340000,10340500,795,1324,10350000,9198
0,1035,10350000,10350500,795,1324,10360000,9215
0,1036,10360000,10360500,795,1324,10370000,9223
0,1037,10370000,10370500,795,1324,10380000,9229
0,1038,10380000,10380500,795,1324,10390000,9240
0,1039,10390000,10390500,795,1324,10400000,9247
0,104,1040000,1040500,795,1324,1050000,919
0,1040,10400000,10400500,795,1324,10410000,9256
0,1041,10410000,10410500,795,1324,10420000,9265
0,1042,10420000,10420500,795,1324,10430000,9275
0,1043,10430000,10430500,795,1324,10440000,9279
0,1044,10440000,10440500,795,1324,10450000,9292
0,1045,10450000,10450500,795,1324,10460000,9305
0,1046,10460000,10460500,795,1324,10470000,9309
0,1047,10470000,10470500,795,1324,10480000,9320
0,1048,10480000,10480500,795,1324,10490000,9328
0,1049,10490000,10490500,795,1324,10500000,9332
0,105,1050000,1050500,795,1324,1060000,933
0,1050,10500000,10500500,795,1324,10510000,9348
0,1051,10510000,10510500,795,1324,10520000,9355
0,1052,10520000,10520500,795,1324,10530000,9362
0,1053,10530000,10530500,795,1324,10540000,9372
0,1054,10540000,10540500,795,1324,10550000,9381
0,1055,10550000,10550500,795,1324,10560000,9389
0,1056,10560000,10560500,795,1324,10570000,9401
0,1057,10570000,10570500,795,1324,10580000,9411
0,1058,10580000,10580500,795,1324,10590000,9415
0,1059,10590000,10590500,795,1324,10600000,9424
0,106,1060000,1060500,795,1324,1070000,940
0,1060,10600000,10600500,795,1324,10610000,9436
0,1061,10610000,10610500,795,1324,10620000,9440
0,1062,10620000,10620500,795,1324,10630000,9454
0,1063,10630000,10630500,795,1324,10640000,9461
0,1064,10640000,10640500,795,1324,10650000,9468
0,1065,10650000,10650500,795,1324,10660000,9482
0,1066,10660000,10660500,795,1324,10670000,9489
0,1067,10670000,10670500,795,1324,10680000,9495
0,1068,10680000,10680500,795,1324,10690000,9507
0,1069,10690000,10690500,795,1324,10700000,9514
0,107,1070000,1070500,795,1324,1080000,946
0,1070,10700000,10700500,795,1324,10710000,9522
0,1071,10710000,10710500,795,1324,10720000,9532
0,1072,10720000,10720500,795,1324,10730000,9543
0,1073,10730000,10730500,795,1324,10740000,9549
0,1074,10740000,10740500,795,1324,10750000,9560
0,1075,10750000,10750500,795,1324,10760000,9571
0,1076,10760000,10760500,795,1324,10770000,9576
0,1077,10770000,10770500,795,1324,10780000,9587
0,1078,10780000,10780500,795,1324,10790000,9594
0,1079,10790000,10790500,795,1324,10800000,9598
0,108,1080000,1080500,795,1324,1090000,959
0,1080,10800000,10800500,795,1324,10810000,9616
0,1081,10810000,10810500,795,1324,10820000,9623
0,1082,10820000,10820500,795,1324,10830000,9629
0,1083,10830000,10830500,795,1324,10840000,9640
0,1084,10840000,10840500,795,1324,10850000,9648
0,1085,10850000,10850500,795,1324,10860000,9656
0,1086,10860000,10860500,795,1324,10870000,9667
0,1087,10870000,10870500,795,1324,10880000,9677
0,1088,10880000,10880500,795,1324,10890000,9682
0,1089,10890000,10890500,795,1324,10900000,9692
0,109,1090000,1090500,795,1324,1100000,966
0,1090,10900000,10900500,795,1324,10910000,9703
0,1091,10910000,10910500,795,1324,10920000,9707
0,1092,10920000,10920500,795,1324,10930000,9723
0,1093,10930000,10930500,795,1324,10940000,9730
0,1094,10940000,10940500,795,1324,10950000,9734
0,1095,10950000,10950500,795,1324,10960000,9748
0,1096,10960000,10960500,795,1324,10970000,9756
0,1097,10970000,10970500,795,1324,10980000,9762
0,1098,10980000,10980500,795,1324,10990000,9774
0,1099,10990000,10990500,795,1324,11000000,9781
0,11,110000,110500,795,1324,120000,91
0,110,1100000,1100500,795,1324,1110000,974
0,1100,11000000,11000500,795,1324,11010000,9790
0,1101,11010000,11010500,795,1324,11020000,9799
0,1102,11020000,11020500,795,1324,11030000,9811
0,1103,11030000,11030500,795,1324,11040000,9815
0,1104,11040000,11040500,795,1324,11050000,9827
0,1105,11050000,11050500,795,1324,11060000,9838
0,1106,11060000,11060500,795,1324,11070000,9842
0,1107,11070000,11070500,795,1324,11080000,9854
0,1108,11080000,11080500,795,1324,11090000,9862
0,1109,11090000,11090500,795,1324,11100000,9866
0,111,1110000,1110500,795,1324,1120000,983
0,1110,11100000,11100500,795,1324,11110000,9882
0,1111,11110000,11110500,795,1324,11120000,9891
0,1112,11120000,11120500,795,1324,11130000,9898
0,1113,11130000,11130500,795,1324,11140000,9907
0,1114,11140000,11140500,795,1324,11150000,9914
0,1115,11150000,11150500,795,1324,11160000,9922
0,1116,11160000,11160500,795,1324,11170000,9935
0,1117,11170000,11170500,795,1324,11180000,9945
0,1118,11180000,11180500,795,1324,11190000,9949
0,1119,11190000,11190500,795,1324,11200000,9958
0,112,1120000,1120500,795,1324,1130000,994
0,1120,11200000,11200500,795,1324,11210000,9970
0,1121,11210000,11210500,795,1324,11220000,9976
0,1122,11220000,11220500,795,1324,11230000,9989
0,1123,11230000,11230500,795,1324,11240000,9996
0,1124,11240000,11240500,795,1324,11250000,10001
0,1125,11250000,11250500,795,1324,11260000,10016
0,1126,11260000,11260500,795,1324,11270000,10023
0,1127,11270000,11270500,795,1324,11280000,10029
0,1128,11280000,11280500,795,1324,11290000,10041
0,1129,11290000,11290500,795,1324,11300000,10048
0,113,1130000,1130500,795,1324,1140000,998
0,1130,11300000,11300500,795,1324,11310000,10058
0,1131,11310000,11310500,795,1324,11320000,10067
0,1132,11320000,11320500,795,1324,11330000,10078
0,1133,11330000,11330500,795,1324,11340000,10082
0,1134,11340000,11340500,795,1324,11350000,10094
0,1135,11350000,11350500,795,1324,11360000,10105
0,1136,11360000,11360500,795,1324,11370000,10110
0,1137,11370000,11370500,795,1324,11380000,10121
0,1138,11380000,11380500,795,1324,11390000,10128
0,1139,11390000,11390500,795,1324,11400000,10132
0,114,1140000,1140500,795,1324,1150000,1011
0,1140,11400000,11400500,795,1324,11410000,10151
0,1141,11410000,11410500,795,1324,11420000,10158
0,1142,11420000,11420500,795,1324,11430000,10164
0,1143,11430000,11430500,795,1324,11440000,10174
0,1144,11440000,11440500,795,1324,11450000,10182
0,1145,11450000,11450500,795,1324,11460000,10190
0,1146,11460000,11460500,795,1324,11470000,10201
0,1147,11470000,11470500,795,1324,11480000,10211
0,1148,11480000,11480500,795,1324,11490000,10216
0,1149,11490000,11490500,795,1324,11500000,10227
0,115,1150000,1150500,795,1324,1160000,1022
0,1150,11500000,11500500,795,1324,11510000,10238
0,1151,11510000,11510500,795,1324,11520000,10242
0,1152,11520000,11520500,795,1324,11530000,10257
0,1153,11530000,11530500,795,1324,11540000,10264
0,1154,11540000,11540500,795,1324,11550000,10268
0,1155,11550000,11550500,795,1324,11560000,10282
0,1156,11560000,11560500,795,1324,11570000,10290
0,1157,11570000,11570500,795,1324,11580000,10296
0,1158,11580000,11580500,795,1324,11590000,10307
0,1159,11590000,11590500,795,1324,11600000,10316
0,116,1160000,1160500,795,1324,1170000,1027
0,1160,11600000,11600500,795,1324,11610000,10325
0,1161,11610000,11610500,795,1324,11620000,10335
0,1162,11620000,11620500,795,1324,11630000,10345
0,1163,11630000,11630500,795,1324,11640000,10349
0,1164,11640000,11640500,795,1324,11650000,10361
0,1165,11650000,11650500,795,1324,11660000,10372
0,1166,11660000,11660500,795,1324,11670000,10376
0,1167,11670000,11670500,795,1324,11680000,10387
0,1168,11680000,11680500,795,1324,11690000,10397
0,1169,11690000,11690500,795,1324,11700000,10401
0,117,1170000,1170500,795,1324,1180000,1039
0,1170,11700000,11700500,795,1324,11710000,10418
0,1171,11710000,11710500,795,1324,11720000,10425
0,1172,11720000,11720500,795,1324,11730000,10432
0,1173,11730000,11730500,795,1324,11740000,10441
0,1174,11740000,11740500,795,1324,11750000,10448
0,1175,11750000,11750500,795,1324,11760000,10456
