Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1462,2436,10000,0
0,1,10000,10100,1462,2436,20000,6
0,10,100000,100100,1462,2436,110000,94
0,100,1000000,1000100,1462,2436,1010000,974
0,1000,10000000,10000100,1462,2436,10010000,9752
0,1001,10010000,10010100,1462,2436,10020000,9761
0,1002,10020000,10020100,1462,2436,10030000,9772
0,1003,10030000,10030100,1462,2436,10040000,9779
0,1004,10040000,10040100,1462,2436,10050000,9792
0,1005,10050000,10050100,1462,2436,10060000,9799
0,1006,10060000,10060100,1462,2436,10070000,9812
0,1007,10070000,10070100,1462,2436,10080000,9816
0,1008,10080000,10080100,1462,2436,10090000,9833
0,1009,10090000,10090100,1462,2436,10100000,9839
0,101,1010000,1010100,1462,2436,1020000,980
0,1010,10100000,10100100,1462,2436,10110000,9847
0,1011,10110000,10110100,1462,2436,10120000,9856
0,1012,10120000,10120100,1462,2436,10130000,9873
0,1013,10130000,10130100,1462,2436,10140000,9877
0,1014,10140000,10140100,1462,2436,10150000,9888
0,1015,10150000,10150100,1462,2436,10160000,9896
0,1016,10160000,10160100,1462,2436,10170000,9907
0,1017,10170000,10170100,1462,2436,10180000,9918
0,1018,10180000,10180100,1462,2436,10190000,9930
0,1019,10190000,10190100,1462,2436,10200000,9934
0,102,1020000,1020100,1462,2436,1030000,991
0,1020,10200000,10200100,1462,2436,10210000,9948
0,1021,10210000,10210100,1462,2436,10220000,9955
0,1022,10220000,10220100,1462,2436,10230000,9965
0,1023,10230000,10230100,1462,2436,10240000,9975
0,1024,10240000,10240100,1462,2436,10250000,9988
0,1025,10250000,10250100,1462,2436,10260000,9994
0,1026,10260000,10260100,1462,2436,10270000,10006
0,1027,10270000,10270100,1462,2436,10280000,10012
0,1028,10280000,10280100,1462,2436,10290000,10026
0,1029,10290000,10290100,1462,2436,10300000,10035
0,103,1030000,1030100,1462,2436,1040000,998
0,1030,10300000,10300100,1462,2436,10310000,10046
0,1031,10310000,10310100,1462,2436,10320000,10050
0,1032,10320000,10320100,1462,2436,10330000,10066
0,1033,10330000,10330100,1462,2436,10340000,10072
