Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1571,2617,10000,0
0,1,10000,10500,1571,2617,20000,12
0,10,100000,100500,1571,2617,110000,125
0,100,1000000,1000500,1571,2617,1010000,1258
0,1000,10000000,10000500,1571,2617,10010000,12590
0,1001,10010000,10010500,1571,2617,10020000,12599
0,1002,10020000,10020500,1571,2617,10030000,12614
0,1003,10030000,10030500,1571,2617,10040000,12627
0,1004,10040000,10040500,1571,2617,10050000,12638
0,1005,10050000,10050500,1571,2617,10060000,12652
0,1006,10060000,10060500,1571,2617,10070000,12665
0,1007,10070000,10070500,1571,2617,10080000,12673
0,1008,10080000,10080500,1571,2617,10090000,12691
0,1009,10090000,10090500,1571,2617,10100000,12703
0,101,1010000,1010500,1571,2617,1020000,1267
0,1010,10100000,10100500,1571,2617,10110000,12713
0,1011,10110000,10110500,1571,2617,10120000,12726
0,1012,10120000,10120500,1571,2617,10130000,12742
0,1013,10130000,10130500,1571,2617,10140000,12750
0,1014,10140000,10140500,1571,2617,10150000,12765
0,1015,10150000,10150500,1571,2617,10160000,12779
0,1016,10160000,10160500,1571,2617,10170000,12789
0,1017,10170000,10170500,1571,2617,10180000,12802
0,1018,10180000,10180500,1571,2617,10190000,12816
0,1019,10190000,10190500,1571,2617,10200000,12824
0,102,1020000,1020500,1571,2617,1030000,1282
0,1020,10200000,10200500,1571,2617,10210000,12842
0,1021,10210000,10210500,1571,2617,10220000,12855
0,1022,10220000,10220500,1571,2617,10230000,12865
0,1023,10230000,10230500,1571,2617,10240000,12877
0,1024,10240000,10240500,1571,2617,10250000,12891
0,1025,10250000,10250500,1571,2617,10260000,12901
0,1026,10260000,10260500,1571,2617,10270000,12917
0,1027,10270000,10270500,1571,2617,10280000,12930
0,1028,10280000,10280500,1571,2617,10290000,12940
0,1029,10290000,10290500,1571,2617,10300000,12953
0,103,1030000,1030500,1571,2617,1040000,1295
0,1030,10300000,10300500,1571,2617,10310000,12968
