Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,345,574,10000,0
0,1,10000,10500,345,574,20000,7
0,10,100000,100500,345,574,110000,101
0,100,1000000,1000500,345,574,1010000,1032
0,1000,10000000,10000500,345,574,10010000,10331
0,1001,10010000,10010500,345,574,10020000,10338
0,1002,10020000,10020500,345,574,10030000,10349
0,1003,10030000,10030500,345,574,10040000,10357
0,1004,10040000,10040500,345,574,10050000,10369
0,1005,10050000,10050500,345,574,10060000,10378
0,1006,10060000,10060500,345,574,10070000,10390
0,1007,10070000,10070500,345,574,10080000,10396
0,1008,10080000,10080500,345,574,10090000,10413
0,1009,10090000,10090500,345,574,10100000,10420
0,101,1010000,1010500,345,574,1020000,1038
0,1010,10100000,10100500,345,574,10110000,10432
0,1011,10110000,10110500,345,574,10120000,10439
0,1012,10120000,10120500,345,574,10130000,10454
0,1013,10130000,10130500,345,574,10140000,10460
0,1014,10140000,10140500,345,574,10150000,10471
0,1015,10150000,10150500,345,574,10160000,10480
0,1016,10160000,10160500,345,574,10170000,10494
0,1017,10170000,10170500,345,574,10180000,10504
0,1018,10180000,10180500,345,574,10190000,10515
0,1019,10190000,10190500,345,574,10200000,10521
0,102,1020000,1020500,345,574,1030000,1049
0,1020,10200000,10200500,345,574,10210000,10536
0,1021,10210000,10210500,345,574,10220000,10544
0,1022,10220000,10220500,345,574,10230000,10554
0,1023,10230000,10230500,345,574,10240000,10562
0,1024,10240000,10240500,345,574,10250000,10577
0,1025,10250000,10250500,345,574,10260000,10585
0,1026,10260000,10260500,345,574,10270000,10598
0,1027,10270000,10270500,345,574,10280000,10605
0,1028,10280000,10280500,345,574,10290000,10618
0,1029,10290000,10290500,345,574,10300000,10625
0,103,1030000,1030500,345,574,1040000,1057
0,1030,10300000,10300500,345,574,10310000,10639
0,1031,10310000,10310500,345,574,10320000,10645
0,1032,10320000,10320500,345,574,10330000,10660
0,1033,10330000,10330500,345,574,10340000,10667
0,1034,10340000,10340500,345,574,10350000,10678
0,1035,10350000,10350500,345,574,10360000,10689
0,1036,10360000,10360500,345,574,10370000,10702
0,1037,10370000,10370500,345,574,10380000,10708
0,1038,10380000,10380500,345,574,10390000,10719
0,1039,10390000,10390500,345,574,10400000,10728
0,104,1040000,1040500,345,574,1050000,1072
0,1040,10400000,10400500,345,574,10410000,10744
0,1041,10410000,10410500,345,574,10420000,10751
0,1042,10420000,10420500,345,574,10430000,10762
0,1043,10430000,10430500,345,574,10440000,10768
0,1044,10440000,10440500,345,574,10450000,10783
0,1045,10450000,10450500,345,574,10460000,10793
0,1046,10460000,10460500,345,574,10470000,10803
0,1047,10470000,10470500,345,574,10480000,10810
0,1048,10480000,10480500,345,574,10490000,10826
0,1049,10490000,10490500,345,574,10500000,10832
0,105,1050000,1050500,345,574,1060000,1081
0,1050,10500000,10500500,345,574,10510000,10846
0,1051,10510000,10510500,345,574,10520000,10853
0,1052,10520000,10520500,345,574,10530000,10865
0,1053,10530000,10530500,345,574,10540000,10874
0,1054,10540000,10540500,345,574,10550000,10885
0,1055,10550000,10550500,345,574,10560000,10893
0,1056,10560000,10560500,345,574,10570000,10909
0,1057,10570000,10570500,345,574,10580000,10917
0,1058,10580000,10580500,345,574,10590000,10927
0,1059,10590000,10590500,345,574,10600000,10934
0,106,1060000,1060500,345,574,1070000,1092
0,1060,10600000,10600500,345,574,10610000,10949
0,1061,10610000,10610500,345,574,10620000,10956
0,1062,10620000,10620500,345,574,10630000,10969
0,1063,10630000,10630500,345,574,10640000,10976
0,1064,10640000,10640500,345,574,10650000,10990
0,1065,10650000,10650500,345,574,10660000,10999
0,1066,10660000,10660500,345,574,10670000,11011
0,1067,10670000,10670500,345,574,10680000,11018
0,1068,10680000,10680500,345,574,10690000,11031
0,1069,10690000,10690500,345,574,10700000,11038
0,107,1070000,1070500,345,574,1080000,1098
0,1070,10700000,10700500,345,574,10710000,11050
0,1071,10710000,10710500,345,574,10720000,11059
0,1072,10720000,10720500,345,574,10730000,11075
0,1073,10730000,10730500,345,574,10740000,11081
0,1074,10740000,10740500,345,574,10750000,11092
0,1075,10750000,10750500,345,574,10760000,11102
0,1076,10760000,10760500,345,574,10770000,11114
0,1077,10770000,10770500,345,574,10780000,11121
0,1078,10780000,10780500,345,574,10790000,11133
0,1079,10790000,10790500,345,574,10800000,11139
0,108,1080000,1080500,345,574,1090000,1113
0,1080,10800000,10800500,345,574,10810000,11158
0,1081,10810000,10810500,345,574,10820000,11165
0,1082,10820000,10820500,345,574,10830000,11175
0,1083,10830000,10830500,345,574,10840000,11183
0,1084,10840000,10840500,345,574,10850000,11197
0,1085,10850000,10850500,345,574,10860000,11205
0,1086,10860000,10860500,345,574,10870000,11216
0,1087,10870000,10870500,345,574,10880000,11223
0,1088,10880000,10880500,345,574,10890000,11237
0,1089,10890000,10890500,345,574,10900000,11247
0,109,1090000,1090500,345,574,1100000,1120
0,1090,10900000,10900500,345,574,10910000,11260
0,1091,10910000,10910500,345,574,10920000,11266
0,1092,10920000,10920500,345,574,10930000,11279
0,1093,10930000,10930500,345,574,10940000,11287
0,1094,10940000,10940500,345,574,10950000,11298
0,1095,10950000,10950500,345,574,10960000,11307
0,1096,10960000,10960500,345,574,10970000,11322
0,1097,10970000,10970500,345,574,10980000,11328
0,1098,10980000,10980500,345,574,10990000,11341
0,1099,10990000,10990500,345,574,11000000,11348
0,11,110000,110500,345,574,120000,108
0,110,1100000,1100500,345,574,1110000,1133
0,1100,11000000,11000500,345,574,11010000,11363
0,1101,11010000,11010500,345,574,11020000,11370
0,1102,11020000,11020500,345,574,11030000,11382
0,1103,11030000,11030500,345,574,11040000,11388
0,1104,11040000,11040500,345,574,11050000,11403
0,1105,11050000,11050500,345,574,11060000,11413
0,1106,11060000,11060500,345,574,11070000,11423
0,1107,11070000,11070500,345,574,11080000,11432
0,1108,11080000,11080500,345,574,11090000,11445
0,1109,11090000,11090500,345,574,11100000,11451
0,111,1110000,1110500,345,574,1120000,1140
0,1110,11100000,11100500,345,574,11110000,11464
0,1111,11110000,11110500,345,574,11120000,11473
0,1112,11120000,11120500,345,574,11130000,11487
0,1113,11130000,11130500,345,574,11140000,11494
0,1114,11140000,11140500,345,574,11150000,11505
0,1115,11150000,11150500,345,574,11160000,11513
0,1116,11160000,11160500,345,574,11170000,11529
0,1117,11170000,11170500,345,574,11180000,11536
0,1118,11180000,11180500,345,574,11190000,11546
0,1119,11190000,11190500,345,574,11200000,11553
0,112,1120000,1120500,345,574,1130000,1156
0,1120,11200000,11200500,345,574,11210000,11571
0,1121,11210000,11210500,345,574,11220000,11577
0,1122,11220000,11220500,345,574,11230000,11589
0,1123,11230000,11230500,345,574,11240000,11596
0,1124,11240000,11240500,345,574,11250000,11608
0,1125,11250000,11250500,345,574,11260000,11619
