Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1901,3167,10000,0
0,1,10000,10500,1901,3167,20000,5
0,10,100000,100500,1901,3167,110000,71
0,100,1000000,1000500,1901,3167,1010000,735
0,1000,10000000,10000500,1901,3167,10010000,7399
0,1001,10010000,10010500,1901,3167,10020000,7407
0,1002,10020000,10020500,1901,3167,10030000,7415
0,1003,10030000,10030500,1901,3167,10040000,7421
0,1004,10040000,10040500,1901,3167,10050000,7428
0,1005,10050000,10050500,1901,3167,10060000,7435
0,1006,10060000,10060500,1901,3167,10070000,7440
0,1007,10070000,10070500,1901,3167,10080000,7444
0,1008,10080000,10080500,1901,3167,10090000,7463
0,1009,10090000,10090500,1901,3167,10100000,7468
0,101,1010000,1010500,1901,3167,1020000,741
0,1010,10100000,10100500,1901,3167,10110000,7471
0,1011,10110000,10110500,1901,3167,10120000,7481
0,1012,10120000,10120500,1901,3167,10130000,7488
0,1013,10130000,10130500,1901,3167,10140000,7491
0,1014,10140000,10140500,1901,3167,10150000,7500
0,1015,10150000,10150500,1901,3167,10160000,7509
0,1016,10160000,10160500,1901,3167,10170000,7517
0,1017,10170000,10170500,1901,3167,10180000,7526
0,1018,10180000,10180500,1901,3167,10190000,7534
0,1019,10190000,10190500,1901,3167,10200000,7537
0,102,1020000,1020500,1901,3167,1030000,749
0,1020,10200000,10200500,1901,3167,10210000,7547
0,1021,10210000,10210500,1901,3167,10220000,7553
0,1022,10220000,10220500,1901,3167,10230000,7560
0,1023,10230000,10230500,1901,3167,10240000,7567
0,1024,10240000,10240500,1901,3167,10250000,7577
0,1025,10250000,10250500,1901,3167,10260000,7583
0,1026,10260000,10260500,1901,3167,10270000,7593
0,1027,10270000,10270500,1901,3167,10280000,7599
0,1028,10280000,10280500,1901,3167,10290000,7603
0,1029,10290000,10290500,1901,3167,10300000,7614
0,103,1030000,1030500,1901,3167,1040000,755
0,1030,10300000,10300500,1901,3167,10310000,7620
0,1031,10310000,10310500,1901,3167,10320000,7623
0,1032,10320000,10320500,1901,3167,10330000,7639
0,1033,10330000,10330500,1901,3167,10340000,7645
0,1034,10340000,10340500,1901,3167,10350000,7648
0,1035,10350000,10350500,1901,3167,10360000,7657
0,1036,10360000,10360500,1901,3167,10370000,7667
0,1037,10370000,10370500,1901,3167,10380000,7670
0,1038,10380000,10380500,1901,3167,10390000,7678
0,1039,10390000,10390500,1901,3167,10400000,7687
0,104,1040000,1040500,1901,3167,1050000,764
0,1040,10400000,10400500,1901,3167,10410000,7696
0,1041,10410000,10410500,1901,3167,10420000,7703
0,1042,10420000,10420500,1901,3167,10430000,7708
0,1043,10430000,10430500,1901,3167,10440000,7715
0,1044,10440000,10440500,1901,3167,10450000,7726
0,1045,10450000,10450500,1901,3167,10460000,7731
0,1046,10460000,10460500,1901,3167,10470000,7738
0,1047,10470000,10470500,1901,3167,10480000,7745
0,1048,10480000,10480500,1901,3167,10490000,7756
0,1049,10490000,10490500,1901,3167,10500000,7759
0,105,1050000,1050500,1901,3167,1060000,775
0,1050,10500000,10500500,1901,3167,10510000,7771
0,1051,10510000,10510500,1901,3167,10520000,7776
0,1052,10520000,10520500,1901,3167,10530000,7780
0,1053,10530000,10530500,1901,3167,10540000,7793
0,1054,10540000,10540500,1901,3167,10550000,7798
0,1055,10550000,10550500,1901,3167,10560000,7801
0,1056,10560000,10560500,1901,3167,10570000,7814
0,1057,10570000,10570500,1901,3167,10580000,7824
0,1058,10580000,10580500,1901,3167,10590000,7827
0,1059,10590000,10590500,1901,3167,10600000,7835
0,106,1060000,1060500,1901,3167,1070000,780
0,1060,10600000,10600500,1901,3167,10610000,7844
0,1061,10610000,10610500,1901,3167,10620000,7847
0,1062,10620000,10620500,1901,3167,10630000,7857
0,1063,10630000,10630500,1901,3167,10640000,7862
0,1064,10640000,10640500,1901,3167,10650000,7874
0,1065,10650000,10650500,1901,3167,10660000,7881
0,1066,10660000,10660500,1901,3167,10670000,7888
0,1067,10670000,10670500,1901,3167,10680000,7894
0,1068,10680000,10680500,1901,3167,10690000,7903
0,1069,10690000,10690500,1901,3167,10700000,7908
0,107,1070000,1070500,1901,3167,1080000,783
0,1070,10700000,10700500,1901,3167,10710000,7911
0,1071,10710000,10710500,1901,3167,10720000,7924
0,1072,10720000,10720500,1901,3167,10730000,7935
0,1073,10730000,10730500,1901,3167,10740000,7938
0,1074,10740000,10740500,1901,3167,10750000,7949
0,1075,10750000,10750500,1901,3167,10760000,7955
0,1076,10760000,10760500,1901,3167,10770000,7959
0,1077,10770000,10770500,1901,3167,10780000,7966
0,1078,10780000,10780500,1901,3167,10790000,7975
0,1079,10790000,10790500,1901,3167,10800000,7979
0,108,1080000,1080500,1901,3167,1090000,797
0,1080,10800000,10800500,1901,3167,10810000,7994
0,1081,10810000,10810500,1901,3167,10820000,8002
0,1082,10820000,10820500,1901,3167,10830000,8005
0,1083,10830000,10830500,1901,3167,10840000,8012
0,1084,10840000,10840500,1901,3167,10850000,8019
0,1085,10850000,10850500,1901,3167,10860000,8027
0,1086,10860000,10860500,1901,3167,10870000,8035
0,1087,10870000,10870500,1901,3167,10880000,8040
0,1088,10880000,10880500,1901,3167,10890000,8051
0,1089,10890000,10890500,1901,3167,10900000,8060
0,109,1090000,1090500,1901,3167,1100000,802
0,1090,10900000,10900500,1901,3167,10910000,8065
0,1091,10910000,10910500,1901,3167,10920000,8068
0,1092,10920000,10920500,1901,3167,10930000,8082
0,1093,10930000,10930500,1901,3167,10940000,8088
0,1094,10940000,10940500,1901,3167,10950000,8091
0,1095,10950000,10950500,1901,3167,10960000,8101
0,1096,10960000,10960500,1901,3167,10970000,8111
0,1097,10970000,10970500,1901,3167,10980000,8114
0,1098,10980000,10980500,1901,3167,10990000,8125
0,1099,10990000,10990500,1901,3167,11000000,8134
0,11,110000,110500,1901,3167,120000,74
0,110,1100000,1100500,1901,3167,1110000,806
0,1100,11000000,11000500,1901,3167,11010000,8138
0,1101,11010000,11010500,1901,3167,11020000,8145
0,1102,11020000,11020500,1901,3167,11030000,8154
0,1103,11030000,11030500,1901,3167,11040000,8157
0,1104,11040000,11040500,1901,3167,11050000,8170
0,1105,11050000,11050500,1901,3167,11060000,8176
0,1106,11060000,11060500,1901,3167,11070000,8183
0,1107,11070000,11070500,1901,3167,11080000,8192
0,1108,11080000,11080500,1901,3167,11090000,8198
0,1109,11090000,11090500,1901,3167,11100000,8204
0,111,1110000,1110500,1901,3167,1120000,813
0,1110,11100000,11100500,1901,3167,11110000,8212
0,1111,11110000,11110500,1901,3167,11120000,8219
0,1112,11120000,11120500,1901,3167,11130000,8227
0,1113,11130000,11130500,1901,3167,11140000,8238
0,1114,11140000,11140500,1901,3167,11150000,8243
