Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,547,911,10000,0
0,1,10000,10500,547,911,20000,10
0,10,100000,100500,547,911,110000,109
0,100,1000000,1000500,547,911,1010000,1114
0,101,1010000,1010500,547,911,1020000,1122
0,102,1020000,1020500,547,911,1030000,1138
0,103,1030000,1030500,547,911,1040000,1148
0,104,1040000,1040500,547,911,1050000,1156
0,105,1050000,1050500,547,911,1060000,1171
0,106,1060000,1060500,547,911,1070000,1181
0,107,1070000,1070500,547,911,1080000,1187
0,108,1080000,1080500,547,911,1090000,1206
0,109,1090000,1090500,547,911,1100000,1216
0,11,110000,110500,547,911,120000,116
0,110,1100000,1100500,547,911,1110000,1223
0,111,1110000,1110500,547,911,1120000,1236
0,112,1120000,1120500,547,911,1130000,1249
0,113,1130000,1130500,547,911,1140000,1255
0,114,1140000,1140500,547,911,1150000,1271
0,115,1150000,1150500,547,911,1160000,1284
0,116,1160000,1160500,547,911,1170000,1291
0,117,1170000,1170500,547,911,1180000,1304
0,118,1180000,1180500,547,911,1190000,1314
0,119,1190000,1190500,547,911,1200000,1322
0,12,120000,120500,547,911,130000,133
0,120,1200000,1200500,547,911,1210000,1339
0,121,1210000,1210500,547,911,1220000,1350
0,122,1220000,1220500,547,911,1230000,1358
0,123,1230000,1230500,547,911,1240000,1371
0,124,1240000,1240500,547,911,1250000,1382
0,125,1250000,1250500,547,911,1260000,1388
0,126,1260000,1260500,547,911,1270000,1407
0,127,1270000,1270500,547,911,1280000,1417
0,128,1280000,1280500,547,911,1290000,1424
0,129,1290000,1290500,547,911,1300000,1439
0,13,130000,130500,547,911,140000,143
0,130,1300000,1300500,547,911,1310000,1449
0,131,1310000,1310500,547,911,1320000,1455
0,132,1320000,1320500,547,911,1330000,1473
0,133,1330000,1330500,547,911,1340000,1485
0,134,1340000,1340500,547,911,1350000,1491
0,135,1350000,1350500,547,911,1360000,1504
0,136,1360000,1360500,547,911,1370000,1517
0,137,1370000,1370500,547,911,1380000,1524
0,138,1380000,1380500,547,911,1390000,1540
0,139,1390000,1390500,547,911,1400000,1550
0,14,140000,140500,547,911,150000,151
0,140,1400000,1400500,547,911,1410000,1559
0,141,1410000,1410500,547,911,1420000,1572
0,142,1420000,1420500,547,911,1430000,1582
0,143,1430000,1430500,547,911,1440000,1591
0,144,1440000,1440500,547,911,1450000,1608
0,145,1450000,1450500,547,911,1460000,1618
0,146,1460000,1460500,547,911,1470000,1624
0,147,1470000,1470500,547,911,1480000,1639
0,148,1480000,1480500,547,911,1490000,1651
0,149,1490000,1490500,547,911,1500000,1657
0,15,150000,150500,547,911,160000,164
0,150,1500000,1500500,547,911,1510000,1675
0,151,1510000,1510500,547,911,1520000,1685
0,152,1520000,1520500,547,911,1530000,1692
0,153,1530000,1530500,547,911,1540000,1705
0,154,1540000,1540500,547,911,1550000,1718
0,155,1550000,1550500,547,911,1560000,1724
0,156,1560000,1560500,547,911,1570000,1741
0,157,1570000,1570500,547,911,1580000,1753
0,158,1580000,1580500,547,911,1590000,1759
0,159,1590000,1590500,547,911,1600000,1773
0,16,160000,160500,547,911,170000,176
0,160,1600000,1600500,547,911,1610000,1784
0,161,1610000,1610500,547,911,1620000,1792
0,162,1620000,1620500,547,911,1630000,1808
0,163,1630000,1630500,547,911,1640000,1818
0,164,1640000,1640500,547,911,1650000,1827
0,165,1650000,1650500,547,911,1660000,1841
0,166,1660000,1660500,547,911,1670000,1851
0,167,1670000,1670500,547,911,1680000,1857
0,168,1680000,1680500,547,911,1690000,1876
0,169,1690000,1690500,547,911,1700000,1886
0,17,170000,170500,547,911,180000,184
0,170,1700000,1700500,547,911,1710000,1893
0,171,1710000,1710500,547,911,1720000,1908
0,172,1720000,1720500,547,911,1730000,1919
0,173,1730000,1730500,547,911,1740000,1925
0,174,1740000,1740500,547,911,1750000,1941
0,175,1750000,1750500,547,911,1760000,1953
0,176,1760000,1760500,547,911,1770000,1961
0,177,1770000,1770500,547,911,1780000,1974
0,178,1780000,1780500,547,911,1790000,1986
0,179,1790000,1790500,547,911,1800000,1992
0,18,180000,180500,547,911,190000,200
0,180,1800000,1800500,547,911,1810000,2009
0,181,1810000,1810500,547,911,1820000,2020
0,182,1820000,1820500,547,911,1830000,2028
0,183,1830000,1830500,547,911,1840000,2041
0,184,1840000,1840500,547,911,1850000,2052
0,185,1850000,1850500,547,911,1860000,2060
0,186,1860000,1860500,547,911,1870000,2076
0,187,1870000,1870500,547,911,1880000,2087
0,188,1880000,1880500,547,911,1890000,2094
0,189,1890000,1890500,547,911,1900000,2109
0,19,190000,190500,547,911,200000,210
0,190,1900000,1900500,547,911,1910000,2119
0,191,1910000,1910500,547,911,1920000,2125
0,192,1920000,1920500,547,911,1930000,2145
0,193,1930000,1930500,547,911,1940000,2155
0,194,1940000,1940500,547,911,1950000,2161
0,195,1950000,1950500,547,911,1960000,2174
0,196,1960000,1960500,547,911,1970000,2187
0,197,1970000,1970500,547,911,1980000,2193
0,198,1980000,1980500,547,911,1990000,2210
0,199,1990000,1990500,547,911,2000000,2222
0,2,20000,20500,547,911,30000,16
0,20,200000,200500,547,911,210000,217
0,200,2000000,2000500,547,911,2010000,2229
0,201,2010000,2010500,547,911,2020000,2242
0,202,2020000,2020500,547,911,2030000,2252
0,203,2030000,2030500,547,911,2040000,2261
0,204,2040000,2040500,547,911,2050000,2278
0,205,2050000,2050500,547,911,2060000,2288
0,206,2060000,2060500,547,911,2070000,2296
0,207,2070000,2070500,547,911,2080000,2309
0,208,2080000,2080500,547,911,2090000,2320
0,209,2090000,2090500,547,911,2100000,2327
0,21,210000,210500,547,911,220000,232
0,210,2100000,2100500,547,911,2110000,2345
0,211,2110000,2110500,547,911,2120000,2355
0,212,2120000,2120500,547,911,2130000,2362
0,213,2130000,2130500,547,911,2140000,2377
0,214,2140000,2140500,547,911,2150000,2388
0,215,2150000,2150500,547,911,2160000,2394
0,216,2160000,2160500,547,911,2170000,2411
0,217,2170000,2170500,547,911,2180000,2423
0,218,2180000,2180500,547,911,2190000,2429
0,219,2190000,2190500,547,911,2200000,2442
0,22,220000,220500,547,911,230000,243
0,220,2200000,2200500,547,911,2210000,2456
0,221,2210000,2210500,547,911,2220000,2462
0,222,2220000,2220500,547,911,2230000,2478
0,223,2230000,2230500,547,911,2240000,2488
0,224,2240000,2240500,547,911,2250000,2497
0,225,2250000,2250500,547,911,2260000,2511
0,226,2260000,2260500,547,911,2270000,2521
0,227,2270000,2270500,547,911,2280000,2529
0,228,2280000,2280500,547,911,2290000,2546
0,229,2290000,2290500,547,911,2300000,2556
0,23,230000,230500,547,911,240000,249
0,230,2300000,2300500,547,911,2310000,2562
0,231,2310000,2310500,547,911,2320000,2578
0,232,2320000,2320500,547,911,2330000,2589
0,233,2330000,2330500,547,911,2340000,2595
0,234,2340000,2340500,547,911,2350000,2613
0,235,2350000,2350500,547,911,2360000,2623
0,236,2360000,2360500,547,911,2370000,2631
0,237,2370000,2370500,547,911,2380000,2644
0,238,2380000,2380500,547,911,2390000,2656
0,239,2390000,2390500,547,911,2400000,2662
0,24,240000,240500,547,911,250000,268
0,240,2400000,2400500,547,911,2410000,2679
0,241,2410000,2410500,547,911,2420000,2691
0,242,2420000,2420500,547,911,2430000,2698
0,243,2430000,2430500,547,911,2440000,2711
0,244,2440000,2440500,547,911,2450000,2722
0,245,2450000,2450500,547,911,2460000,2730
0,246,2460000,2460500,547,911,2470000,2746
0,247,2470000,2470500,547,911,2480000,2757
0,248,2480000,2480500,547,911,2490000,2766
0,249,2490000,2490500,547,911,2500000,2779
0,25,250000,250500,547,911,260000,278
0,250,2500000,2500500,547,911,2510000,2789
0,251,2510000,2510500,547,911,2520000,2795
0,252,2520000,2520500,547,911,2530000,2814
0,253,2530000,2530500,547,911,2540000,2825
0,254,2540000,2540500,547,911,2550000,2831
0,255,2550000,2550500,547,911,2560000,2846
0,256,2560000,2560500,547,911,2570000,2857
0,257,2570000,2570500,547,911,2580000,2863
0,258,2580000,2580500,547,911,2590000,2880
0,259,2590000,2590500,547,911,2600000,2892
0,26,260000,260500,547,911,270000,284
0,260,2600000,2600500,547,911,2610000,2899
0,261,2610000,2610500,547,911,2620000,2912
0,262,2620000,2620500,547,911,2630000,2924
0,263,2630000,2630500,547,911,2640000,2930
0,264,2640000,2640500,547,911,2650000,2948
0,265,2650000,2650500,547,911,2660000,2958
0,266,2660000,2660500,547,911,2670000,2966
0,267,2670000,2670500,547,911,2680000,2979
0,268,2680000,2680500,547,911,2690000,2990
0,269,2690000,2690500,547,911,2700000,2999
0,27,270000,270500,547,911,280000,298
0,270,2700000,2700500,547,911,2710000,3015
0,271,2710000,2710500,547,911,2720000,3025
0,272,2720000,2720500,547,911,2730000,3032
0,273,2730000,2730500,547,911,2740000,3047
0,274,2740000,2740500,547,911,2750000,3057
0,275,2750000,2750500,547,911,2760000,3064
0,276,2760000,2760500,547,911,2770000,3083
0,277,2770000,2770500,547,911,2780000,3093
0,278,2780000,2780500,547,911,2790000,3099
0,279,2790000,2790500,547,911,2800000,3112
0,28,280000,280500,547,911,290000,311
0,280,2800000,2800500,547,911,2810000,3126
0,281,2810000,2810500,547,911,2820000,3132
0,282,2820000,2820500,547,911,2830000,3148
0,283,2830000,2830500,547,911,2840000,3160
0,284,2840000,2840500,547,911,2850000,3167
0,285,2850000,2850500,547,911,2860000,3180
0,286,2860000,2860500,547,911,2870000,3191
0,287,2870000,2870500,547,911,2880000,3199
0,288,2880000,2880500,547,911,2890000,3216
0,289,2890000,2890500,547,911,2900000,3226
0,29,290000,290500,547,911,300000,317
0,290,2900000,2900500,547,911,2910000,3234
0,291,2910000,2910500,547,911,2920000,3248
0,292,2920000,2920500,547,911,2930000,3259
0,293,2930000,2930500,547,911,2940000,3265
0,294,2940000,2940500,547,911,2950000,3283
0,295,2950000,2950500,547,911,2960000,3293
0,296,2960000,2960500,547,911,2970000,3300
0,297,2970000,2970500,547,911,2980000,3316
0,298,2980000,2980500,547,911,2990000,3326
0,299,2990000,2990500,547,911,3000000,3332
0,3,30000,30500,547,911,40000,31
0,30,300000,300500,547,911,310000,333
0,300,3000000,3000500,547,911,3010000,3349
0,301,3010000,3010500,547,911,3020000,3361
0,302,3020000,3020500,547,911,3030000,3368
0,303,3030000,3030500,547,911,3040000,3381
0,304,3040000,3040500,547,911,3050000,3394
0,305,3050000,3050500,547,911,3060000,3400
0,306,3060000,3060500,547,911,3070000,3416
0,307,3070000,3070500,547,911,3080000,3426
0,308,3080000,3080500,547,911,3090000,3436
0,309,3090000,3090500,547,911,3100000,3449
0,31,310000,310500,547,911,320000,345
0,310,3100000,3100500,547,911,3110000,3459
0,311,3110000,3110500,547,911,3120000,3467
0,312,3120000,3120500,547,911,3130000,3484
0,313,3130000,3130500,547,911,3140000,3495
0,314,3140000,3140500,547,911,3150000,3501
0,315,3150000,3150500,547,911,3160000,3516
0,316,3160000,3160500,547,911,3170000,3527
0,317,3170000,3170500,547,911,3180000,3533
0,318,3180000,3180500,547,911,3190000,3551
