Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,584,973,10000,0
0,1,10000,10100,584,973,20000,7
0,10,100000,100100,584,973,110000,96
0,100,1000000,1000100,584,973,1010000,982
0,1000,10000000,10000100,584,973,10010000,9838
0,1001,10010000,10010100,584,973,10020000,9847
0,1002,10020000,10020100,584,973,10030000,9859
0,1003,10030000,10030100,584,973,10040000,9868
0,1004,10040000,10040100,584,973,10050000,9876
0,1005,10050000,10050100,584,973,10060000,9888
0,1006,10060000,10060100,584,973,10070000,9896
0,1007,10070000,10070100,584,973,10080000,9902
0,1008,10080000,10080100,584,973,10090000,9920
0,1009,10090000,10090100,584,973,10100000,9927
0,101,1010000,1010100,584,973,1020000,988
0,1010,10100000,10100100,584,973,10110000,9935
0,1011,10110000,10110100,584,973,10120000,9946
0,1012,10120000,10120100,584,973,10130000,9958
0,1013,10130000,10130100,584,973,10140000,9963
0,1014,10140000,10140100,584,973,10150000,9974
0,1015,10150000,10150100,584,973,10160000,9987
0,1016,10160000,10160100,584,973,10170000,9994
0,1017,10170000,10170100,584,973,10180000,10007
0,1018,10180000,10180100,584,973,10190000,10016
0,1019,10190000,10190100,584,973,10200000,10021
0,102,1020000,1020100,584,973,1030000,1000
0,1020,10200000,10200100,584,973,10210000,10035
0,1021,10210000,10210100,584,973,10220000,10044
0,1022,10220000,10220100,584,973,10230000,10055
0,1023,10230000,10230100,584,973,10240000,10065
0,1024,10240000,10240100,584,973,10250000,10074
0,1025,10250000,10250100,584,973,10260000,10082
0,1026,10260000,10260100,584,973,10270000,10095
0,1027,10270000,10270100,584,973,10280000,10103
0,1028,10280000,10280100,584,973,10290000,10110
0,1029,10290000,10290100,584,973,10300000,10124
0,103,1030000,1030100,584,973,1040000,1009
0,1030,10300000,10300100,584,973,10310000,10136
0,1031,10310000,10310100,584,973,10320000,10141
0,1032,10320000,10320100,584,973,10330000,10155
0,1033,10330000,10330100,584,973,10340000,10162
0,1034,10340000,10340100,584,973,10350000,10168
0,1035,10350000,10350100,584,973,10360000,10182
0,1036,10360000,10360100,584,973,10370000,10195
0,1037,10370000,10370100,584,973,10380000,10201
0,1038,10380000,10380100,584,973,10390000,10212
0,1039,10390000,10390100,584,973,10400000,10222
0,104,1040000,1040100,584,973,1050000,1016
0,1040,10400000,10400100,584,973,10410000,10231
0,1041,10410000,10410100,584,973,10420000,10241
0,1042,10420000,10420100,584,973,10430000,10250
0,1043,10430000,10430100,584,973,10440000,10259
0,1044,10440000,10440100,584,973,10450000,10273
0,1045,10450000,10450100,584,973,10460000,10282
0,1046,10460000,10460100,584,973,10470000,10289
0,1047,10470000,10470100,584,973,10480000,10300
0,1048,10480000,10480100,584,973,10490000,10311
0,1049,10490000,10490100,584,973,10500000,10316
0,105,1050000,1050100,584,973,1060000,1032
0,1050,10500000,10500100,584,973,10510000,10333
0,1051,10510000,10510100,584,973,10520000,10340
0,1052,10520000,10520100,584,973,10530000,10348
0,1053,10530000,10530100,584,973,10540000,10361
0,1054,10540000,10540100,584,973,10550000,10369
0,1055,10550000,10550100,584,973,10560000,10376
0,1056,10560000,10560100,584,973,10570000,10388
0,1057,10570000,10570100,584,973,10580000,10402
0,1058,10580000,10580100,584,973,10590000,10408
0,1059,10590000,10590100,584,973,10600000,10418
0,106,1060000,1060100,584,973,1070000,1040
0,1060,10600000,10600100,584,973,10610000,10430
0,1061,10610000,10610100,584,973,10620000,10435
0,1062,10620000,10620100,584,973,10630000,10449
0,1063,10630000,10630100,584,973,10640000,10456
0,1064,10640000,10640100,584,973,10650000,10467
0,1065,10650000,10650100,584,973,10660000,10479
0,1066,10660000,10660100,584,973,10670000,10489
0,1067,10670000,10670100,584,973,10680000,10496
0,1068,10680000,10680100,584,973,10690000,10508
0,1069,10690000,10690100,584,973,10700000,10515
0,107,1070000,1070100,584,973,1080000,1046
0,1070,10700000,10700100,584,973,10710000,10523
0,1071,10710000,10710100,584,973,10720000,10539
0,1072,10720000,10720100,584,973,10730000,10549
0,1073,10730000,10730100,584,973,10740000,10554
0,1074,10740000,10740100,584,973,10750000,10566
0,1075,10750000,10750100,584,973,10760000,10577
0,1076,10760000,10760100,584,973,10770000,10584
0,1077,10770000,10770100,584,973,10780000,10595
0,1078,10780000,10780100,584,973,10790000,10607
0,1079,10790000,10790100,584,973,10800000,10612
0,108,1080000,1080100,584,973,1090000,1061
0,1080,10800000,10800100,584,973,10810000,10628
0,1081,10810000,10810100,584,973,10820000,10636
0,1082,10820000,10820100,584,973,10830000,10643
0,1083,10830000,10830100,584,973,10840000,10653
0,1084,10840000,10840100,584,973,10850000,10664
0,1085,10850000,10850100,584,973,10860000,10675
0,1086,10860000,10860100,584,973,10870000,10686
0,1087,10870000,10870100,584,973,10880000,10694
0,1088,10880000,10880100,584,973,10890000,10702
0,1089,10890000,10890100,584,973,10900000,10714
0,109,1090000,1090100,584,973,1100000,1068
0,1090,10900000,10900100,584,973,10910000,10724
0,1091,10910000,10910100,584,973,10920000,10729
0,1092,10920000,10920100,584,973,10930000,10746
