Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,214,356,10000,0
0,1,10000,10100,214,356,20000,7
0,10,100000,100100,214,356,110000,98
0,100,1000000,1000100,214,356,1010000,997
0,1000,10000000,10000100,214,356,10010000,9989
0,1001,10010000,10010100,214,356,10020000,9995
0,1002,10020000,10020100,214,356,10030000,10008
0,1003,10030000,10030100,214,356,10040000,10016
0,1004,10040000,10040100,214,356,10050000,10026
0,1005,10050000,10050100,214,356,10060000,10038
0,1006,10060000,10060100,214,356,10070000,10048
0,1007,10070000,10070100,214,356,10080000,10054
0,1008,10080000,10080100,214,356,10090000,10069
0,1009,10090000,10090100,214,356,10100000,10076
0,101,1010000,1010100,214,356,1020000,1003
0,1010,10100000,10100100,214,356,10110000,10087
0,1011,10110000,10110100,214,356,10120000,10095
0,1012,10120000,10120100,214,356,10130000,10110
0,1013,10130000,10130100,214,356,10140000,10115
0,1014,10140000,10140100,214,356,10150000,10127
0,1015,10150000,10150100,214,356,10160000,10138
0,1016,10160000,10160100,214,356,10170000,10147
0,1017,10170000,10170100,214,356,10180000,10156
0,1018,10180000,10180100,214,356,10190000,10167
0,1019,10190000,10190100,214,356,10200000,10172
0,102,1020000,1020100,214,356,1030000,1016
0,1020,10200000,10200100,214,356,10210000,10190
0,1021,10210000,10210100,214,356,10220000,10198
0,1022,10220000,10220100,214,356,10230000,10208
0,1023,10230000,10230100,214,356,10240000,10215
0,1024,10240000,10240100,214,356,10250000,10226
0,1025,10250000,10250100,214,356,10260000,10235
0,1026,10260000,10260100,214,356,10270000,10248
0,1027,10270000,10270100,214,356,10280000,10258
0,1028,10280000,10280100,214,356,10290000,10267
0,1029,10290000,10290100,214,356,10300000,10275
0,103,1030000,1030100,214,356,1040000,1024
0,1030,10300000,10300100,214,356,10310000,10289
0,1031,10310000,10310100,214,356,10320000,10294
0,1032,10320000,10320100,214,356,10330000,10309
0,1033,10330000,10330100,214,356,10340000,10316
0,1034,10340000,10340100,214,356,10350000,10324
0,1035,10350000,10350100,214,356,10360000,10337
0,1036,10360000,10360100,214,356,10370000,10349
0,1037,10370000,10370100,214,356,10380000,10355
0,1038,10380000,10380100,214,356,10390000,10367
0,1039,10390000,10390100,214,356,10400000,10376
0,104,1040000,1040100,214,356,1050000,1033
0,1040,10400000,10400100,214,356,10410000,10388
0,1041,10410000,10410100,214,356,10420000,10395
0,1042,10420000,10420100,214,356,10430000,10408
0,1043,10430000,10430100,214,356,10440000,10414
0,1044,10440000,10440100,214,356,10450000,10428
0,1045,10450000,10450100,214,356,10460000,10438
0,1046,10460000,10460100,214,356,10470000,10447
0,1047,10470000,10470100,214,356,10480000,10455
0,1048,10480000,10480100,214,356,10490000,10467
0,1049,10490000,10490100,214,356,10500000,10472
0,105,1050000,1050100,214,356,1060000,1046
0,1050,10500000,10500100,214,356,10510000,10490
0,1051,10510000,10510100,214,356,10520000,10497
0,1052,10520000,10520100,214,356,10530000,10507
0,1053,10530000,10530100,214,356,10540000,10516
0,1054,10540000,10540100,214,356,10550000,10526
0,1055,10550000,10550100,214,356,10560000,10534
0,1056,10560000,10560100,214,356,10570000,10547
0,1057,10570000,10570100,214,356,10580000,10559
0,1058,10580000,10580100,214,356,10590000,10567
0,1059,10590000,10590100,214,356,10600000,10574
0,106,1060000,1060100,214,356,1070000,1056
0,1060,10600000,10600100,214,356,10610000,10589
0,1061,10610000,10610100,214,356,10620000,10594
0,1062,10620000,10620100,214,356,10630000,10608
0,1063,10630000,10630100,214,356,10640000,10615
0,1064,10640000,10640100,214,356,10650000,10625
0,1065,10650000,10650100,214,356,10660000,10637
0,1066,10660000,10660100,214,356,10670000,10648
0,1067,10670000,10670100,214,356,10680000,10655
0,1068,10680000,10680100,214,356,10690000,10668
0,1069,10690000,10690100,214,356,10700000,10675
0,107,1070000,1070100,214,356,1080000,1062
0,1070,10700000,10700100,214,356,10710000,10686
0,1071,10710000,10710100,214,356,10720000,10695
0,1072,10720000,10720100,214,356,10730000,10709
0,1073,10730000,10730100,214,356,10740000,10714
0,1074,10740000,10740100,214,356,10750000,10727
0,1075,10750000,10750100,214,356,10760000,10738
0,1076,10760000,10760100,214,356,10770000,10747
0,1077,10770000,10770100,214,356,10780000,10755
0,1078,10780000,10780100,214,356,10790000,10766
0,1079,10790000,10790100,214,356,10800000,10771
0,108,1080000,1080100,214,356,1090000,1077
0,1080,10800000,10800100,214,356,10810000,10790
0,1081,10810000,10810100,214,356,10820000,10798
0,1082,10820000,10820100,214,356,10830000,10807
0,1083,10830000,10830100,214,356,10840000,10814
0,1084,10840000,10840100,214,356,10850000,10826
0,1085,10850000,10850100,214,356,10860000,10835
0,1086,10860000,10860100,214,356,10870000,10847
0,1087,10870000,10870100,214,356,10880000,10857
0,1088,10880000,10880100,214,356,10890000,10867
