Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,280,466,10000,0
0,1,10000,10500,280,466,20000,4
0,10,100000,100500,280,466,110000,85
0,100,1000000,1000500,280,466,1010000,869
0,101,1010000,1010500,280,466,1020000,871
0,102,1020000,1020500,280,466,1030000,886
0,103,1030000,1030500,280,466,1040000,891
0,104,1040000,1040500,280,466,1050000,897
0,105,1050000,1050500,280,466,1060000,911
0,106,1060000,1060500,280,466,1070000,917
0,107,1070000,1070500,280,466,1080000,924
0,108,1080000,1080500,280,466,1090000,938
0,109,1090000,1090500,280,466,1100000,942
0,11,110000,110500,280,466,120000,87
0,110,1100000,1100500,280,466,1110000,952
0,111,1110000,1110500,280,466,1120000,960
0,112,1120000,1120500,280,466,1130000,974
0,113,1130000,1130500,280,466,1140000,976
0,114,1140000,1140500,280,466,1150000,986
0,115,1150000,1150500,280,466,1160000,996
0,116,1160000,1160500,280,466,1170000,1002
0,117,1170000,1170500,280,466,1180000,1017
0,118,1180000,1180500,280,466,1190000,1023
0,119,1190000,1190500,280,466,1200000,1025
0,12,120000,120500,280,466,130000,104
0,120,1200000,1200500,280,466,1210000,1043
0,121,1210000,1210500,280,466,1220000,1048
0,122,1220000,1220500,280,466,1230000,1057
0,123,1230000,1230500,280,466,1240000,1065
0,124,1240000,1240500,280,466,1250000,1073
0,125,1250000,1250500,280,466,1260000,1081
0,126,1260000,1260500,280,466,1270000,1093
0,127,1270000,1270500,280,466,1280000,1102
0,128,1280000,1280500,280,466,1290000,1108
0,129,1290000,1290500,280,466,1300000,1116
0,13,130000,130500,280,466,140000,109
0,130,1300000,1300500,280,466,1310000,1129
0,131,1310000,1310500,280,466,1320000,1131
0,132,1320000,1320500,280,466,1330000,1148
0,133,1330000,1330500,280,466,1340000,1152
0,134,1340000,1340500,280,466,1350000,1156
0,135,1350000,1350500,280,466,1360000,1172
0,136,1360000,1360500,280,466,1370000,1180
0,137,1370000,1370500,280,466,1380000,1187
0,138,1380000,1380500,280,466,1390000,1197
0,139,1390000,1390500,280,466,1400000,1202
0,14,140000,140500,280,466,150000,113
0,140,1400000,1400500,280,466,1410000,1214
0,141,1410000,1410500,280,466,1420000,1222
0,142,1420000,1420500,280,466,1430000,1233
0,143,1430000,1430500,280,466,1440000,1235
0,144,1440000,1440500,280,466,1450000,1249
0,145,1450000,1450500,280,466,1460000,1259
0,146,1460000,1460500,280,466,1470000,1263
0,147,1470000,1470500,280,466,1480000,1276
0,148,1480000,1480500,280,466,1490000,1285
0,149,1490000,1490500,280,466,1500000,1287
0,15,150000,150500,280,466,160000,127
0,150,1500000,1500500,280,466,1510000,1303
0,151,1510000,1510500,280,466,1520000,1307
0,152,1520000,1520500,280,466,1530000,1318
0,153,1530000,1530500,280,466,1540000,1328
0,154,1540000,1540500,280,466,1550000,1334
0,155,1550000,1550500,280,466,1560000,1342
0,156,1560000,1560500,280,466,1570000,1354
0,157,1570000,1570500,280,466,1580000,1364
0,158,1580000,1580500,280,466,1590000,1368
0,159,1590000,1590500,280,466,1600000,1376
0,16,160000,160500,280,466,170000,135
0,160,1600000,1600500,280,466,1610000,1390
0,161,1610000,1610500,280,466,1620000,1392
0,162,1620000,1620500,280,466,1630000,1409
0,163,1630000,1630500,280,466,1640000,1413
0,164,1640000,1640500,280,466,1650000,1419
0,165,1650000,1650500,280,466,1660000,1433
0,166,1660000,1660500,280,466,1670000,1440
0,167,1670000,1670500,280,466,1680000,1447
0,168,1680000,1680500,280,466,1690000,1459
0,169,1690000,1690500,280,466,1700000,1463
0,17,170000,170500,280,466,180000,142
0,170,1700000,1700500,280,466,1710000,1473
0,171,1710000,1710500,280,466,1720000,1483
0,172,1720000,1720500,280,466,1730000,1496
0,173,1730000,1730500,280,466,1740000,1498
0,174,1740000,1740500,280,466,1750000,1508
0,175,1750000,1750500,280,466,1760000,1519
0,176,1760000,1760500,280,466,1770000,1525
0,177,1770000,1770500,280,466,1780000,1538
0,178,1780000,1780500,280,466,1790000,1544
0,179,1790000,1790500,280,466,1800000,1546
0,18,180000,180500,280,466,190000,154
0,19,190000,190500,280,466,200000,158
0,2,20000,20500,280,466,30000,13
0,20,200000,200500,280,466,210000,170
0,21,210000,210500,280,466,220000,178
0,22,220000,220500,280,466,230000,190
0,23,230000,230500,280,466,240000,192
0,24,240000,240500,280,466,250000,204
0,25,250000,250500,280,466,260000,214
0,26,260000,260500,280,466,270000,218
0,27,270000,270500,280,466,280000,233
0,28,280000,280500,280,466,290000,241
0,29,290000,290500,280,466,300000,243
0,3,30000,30500,280,466,40000,21
0,30,300000,300500,280,466,310000,259
0,31,310000,310500,280,466,320000,264
0,32,320000,320500,280,466,330000,275
0,33,330000,330500,280,466,340000,283
0,34,340000,340500,280,466,350000,289
0,35,350000,350500,280,466,360000,297
