Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,280,466,10000,0
0,1,10000,10100,280,466,20000,4
0,10,100000,100100,280,466,110000,85
0,100,1000000,1000100,280,466,1010000,869
0,101,1010000,1010100,280,466,1020000,871
0,102,1020000,1020100,280,466,1030000,886
0,103,1030000,1030100,280,466,1040000,891
0,104,1040000,1040100,280,466,1050000,897
0,105,1050000,1050100,280,466,1060000,911
0,106,1060000,1060100,280,466,1070000,917
0,107,1070000,1070100,280,466,1080000,924
0,108,1080000,1080100,280,466,1090000,938
0,109,1090000,1090100,280,466,1100000,942
0,11,110000,110100,280,466,120000,87
0,110,1100000,1100100,280,466,1110000,952
0,111,1110000,1110100,280,466,1120000,960
0,112,1120000,1120100,280,466,1130000,974
0,113,1130000,1130100,280,466,1140000,976
0,114,1140000,1140100,280,466,1150000,986
0,115,1150000,1150100,280,466,1160000,996
0,116,1160000,1160100,280,466,1170000,1002
0,117,1170000,1170100,280,466,1180000,1017
0,118,1180000,1180100,280,466,1190000,1023
0,119,1190000,1190100,280,466,1200000,1025
0,12,120000,120100,280,466,130000,104
0,120,1200000,1200100,280,466,1210000,1043
0,121,1210000,1210100,280,466,1220000,1048
0,122,1220000,1220100,280,466,1230000,1057
0,123,1230000,1230100,280,466,1240000,1065
0,124,1240000,1240100,280,466,1250000,1073
0,125,1250000,1250100,280,466,1260000,1081
0,126,1260000,1260100,280,466,1270000,1093
0,127,1270000,1270100,280,466,1280000,1102
0,128,1280000,1280100,280,466,1290000,1108
0,129,1290000,1290100,280,466,1300000,1116
0,13,130000,130100,280,466,140000,109
0,130,1300000,1300100,280,466,1310000,1129
0,131,1310000,1310100,280,466,1320000,1131
0,132,1320000,1320100,280,466,1330000,1148
0,133,1330000,1330100,280,466,1340000,1152
0,134,1340000,1340100,280,466,1350000,1156
0,135,1350000,1350100,280,466,1360000,1172
0,136,1360000,1360100,280,466,1370000,1180
