Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,890,1482,10000,0
0,1,10000,10100,890,1482,20000,5
0,10,100000,100100,890,1482,110000,80
0,100,1000000,1000100,890,1482,1010000,824
0,1000,10000000,10000100,890,1482,10010000,8260
0,1001,10010000,10010100,890,1482,10020000,8266
0,1002,10020000,10020100,890,1482,10030000,8279
0,1003,10030000,10030100,890,1482,10040000,8284
0,1004,10040000,10040100,890,1482,10050000,8290
0,1005,10050000,10050100,890,1482,10060000,8301
0,1006,10060000,10060100,890,1482,10070000,8308
0,1007,10070000,10070100,890,1482,10080000,8316
0,1008,10080000,10080100,890,1482,10090000,8328
0,1009,10090000,10090100,890,1482,10100000,8333
0,101,1010000,1010100,890,1482,1020000,827
0,1010,10100000,10100100,890,1482,10110000,8342
0,1011,10110000,10110100,890,1482,10120000,8349
0,1012,10120000,10120100,890,1482,10130000,8360
0,1013,10130000,10130100,890,1482,10140000,8362
0,1014,10140000,10140100,890,1482,10150000,8375
0,1015,10150000,10150100,890,1482,10160000,8386
0,1016,10160000,10160100,890,1482,10170000,8391
0,1017,10170000,10170100,890,1482,10180000,8400
0,1018,10180000,10180100,890,1482,10190000,8408
0,1019,10190000,10190100,890,1482,10200000,8410
0,102,1020000,1020100,890,1482,1030000,840
0,1020,10200000,10200100,890,1482,10210000,8429
0,1021,10210000,10210100,890,1482,10220000,8434
0,1022,10220000,10220100,890,1482,10230000,8442
0,1023,10230000,10230100,890,1482,10240000,8448
0,1024,10240000,10240100,890,1482,10250000,8456
0,1025,10250000,10250100,890,1482,10260000,8464
0,1026,10260000,10260100,890,1482,10270000,8474
0,1027,10270000,10270100,890,1482,10280000,8485
0,1028,10280000,10280100,890,1482,10290000,8490
0,1029,10290000,10290100,890,1482,10300000,8497
0,103,1030000,1030100,890,1482,1040000,845
0,1030,10300000,10300100,890,1482,10310000,8509
0,1031,10310000,10310100,890,1482,10320000,8511
0,1032,10320000,10320100,890,1482,10330000,8526
0,1033,10330000,10330100,890,1482,10340000,8534
0,1034,10340000,10340100,890,1482,10350000,8538
0,1035,10350000,10350100,890,1482,10360000,8549
0,1036,10360000,10360100,890,1482,10370000,8558
0,1037,10370000,10370100,890,1482,10380000,8563
0,1038,10380000,10380100,890,1482,10390000,8573
0,1039,10390000,10390100,890,1482,10400000,8579
0,104,1040000,1040100,890,1482,1050000,853
0,1040,10400000,10400100,890,1482,10410000,8592
0,1041,10410000,10410100,890,1482,10420000,8598
0,1042,10420000,10420100,890,1482,10430000,8608
0,1043,10430000,10430100,890,1482,10440000,8611
0,1044,10440000,10440100,890,1482,10450000,8622
0,1045,10450000,10450100,890,1482,10460000,8632
0,1046,10460000,10460100,890,1482,10470000,8640
0,1047,10470000,10470100,890,1482,10480000,8649
0,1048,10480000,10480100,890,1482,10490000,8657
0,1049,10490000,10490100,890,1482,10500000,8659
0,105,1050000,1050100,890,1482,1060000,865
0,1050,10500000,10500100,890,1482,10510000,8675
0,1051,10510000,10510100,890,1482,10520000,8680
0,1052,10520000,10520100,890,1482,10530000,8688
0,1053,10530000,10530100,890,1482,10540000,8698
0,1054,10540000,10540100,890,1482,10550000,8705
0,1055,10550000,10550100,890,1482,10560000,8712
0,1056,10560000,10560100,890,1482,10570000,8723
0,1057,10570000,10570100,890,1482,10580000,8732
0,1058,10580000,10580100,890,1482,10590000,8736
0,1059,10590000,10590100,890,1482,10600000,8745
0,106,1060000,1060100,890,1482,1070000,872
0,1060,10600000,10600100,890,1482,10610000,8759
0,1061,10610000,10610100,890,1482,10620000,8761
0,1062,10620000,10620100,890,1482,10630000,8774
0,1063,10630000,10630100,890,1482,10640000,8779
0,1064,10640000,10640100,890,1482,10650000,8785
0,1065,10650000,10650100,890,1482,10660000,8796
0,1066,10660000,10660100,890,1482,10670000,8806
0,1067,10670000,10670100,890,1482,10680000,8812
0,1068,10680000,10680100,890,1482,10690000,8823
0,1069,10690000,10690100,890,1482,10700000,8828
0,107,1070000,1070100,890,1482,1080000,877
0,1070,10700000,10700100,890,1482,10710000,8837
