Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,134,223,10000,0
0,1,10000,10100,134,223,20000,7
0,10,100000,100100,134,223,110000,90
0,100,1000000,1000100,134,223,1010000,927
0,1000,10000000,10000100,134,223,10010000,9292
0,1001,10010000,10010100,134,223,10020000,9297
0,1002,10020000,10020100,134,223,10030000,9308
0,1003,10030000,10030100,134,223,10040000,9317
0,1004,10040000,10040100,134,223,10050000,9325
0,1005,10050000,10050100,134,223,10060000,9337
0,1006,10060000,10060100,134,223,10070000,9345
0,1007,10070000,10070100,134,223,10080000,9351
0,1008,10080000,10080100,134,223,10090000,9367
0,1009,10090000,10090100,134,223,10100000,9374
0,101,1010000,1010100,134,223,1020000,932
0,1010,10100000,10100100,134,223,10110000,9381
0,1011,10110000,10110100,134,223,10120000,9390
0,1012,10120000,10120100,134,223,10130000,9404
0,1013,10130000,10130100,134,223,10140000,9409
0,1014,10140000,10140100,134,223,10150000,9420
0,1015,10150000,10150100,134,223,10160000,9428
0,1016,10160000,10160100,134,223,10170000,9437
0,1017,10170000,10170100,134,223,10180000,9449
0,1018,10180000,10180100,134,223,10190000,9457
0,1019,10190000,10190100,134,223,10200000,9462
0,102,1020000,1020100,134,223,1030000,943
0,1020,10200000,10200100,134,223,10210000,9478
0,1021,10210000,10210100,134,223,10220000,9487
0,1022,10220000,10220100,134,223,10230000,9493
0,1023,10230000,10230100,134,223,10240000,9502
0,1024,10240000,10240100,134,223,10250000,9512
0,1025,10250000,10250100,134,223,10260000,9518
0,1026,10260000,10260100,134,223,10270000,9533
0,1027,10270000,10270100,134,223,10280000,9542
0,1028,10280000,10280100,134,223,10290000,9550
0,1029,10290000,10290100,134,223,10300000,9559
0,103,1030000,1030100,134,223,1040000,952
0,1030,10300000,10300100,134,223,10310000,9570
0,1031,10310000,10310100,134,223,10320000,9575
0,1032,10320000,10320100,134,223,10330000,9588
0,1033,10330000,10330100,134,223,10340000,9595
0,1034,10340000,10340100,134,223,10350000,9601
0,1035,10350000,10350100,134,223,10360000,9617
0,1036,10360000,10360100,134,223,10370000,9627
0,1037,10370000,10370100,134,223,10380000,9632
0,1038,10380000,10380100,134,223,10390000,9643
0,1039,10390000,10390100,134,223,10400000,9652
0,104,1040000,1040100,134,223,1050000,961
0,1040,10400000,10400100,134,223,10410000,9661
0,1041,10410000,10410100,134,223,10420000,9670
0,1042,10420000,10420100,134,223,10430000,9680
0,1043,10430000,10430100,134,223,10440000,9685
0,1044,10440000,10440100,134,223,10450000,9701
0,1045,10450000,10450100,134,223,10460000,9710
0,1046,10460000,10460100,134,223,10470000,9716
0,1047,10470000,10470100,134,223,10480000,9725
0,1048,10480000,10480100,134,223,10490000,9737
0,1049,10490000,10490100,134,223,10500000,9742
0,105,1050000,1050100,134,223,1060000,973
0,1050,10500000,10500100,134,223,10510000,9756
0,1051,10510000,10510100,134,223,10520000,9763
0,1052,10520000,10520100,134,223,10530000,9771
0,1053,10530000,10530100,134,223,10540000,9783
0,1054,10540000,10540100,134,223,10550000,9792
0,1055,10550000,10550100,134,223,10560000,9798
0,1056,10560000,10560100,134,223,10570000,9811
0,1057,10570000,10570100,134,223,10580000,9822
0,1058,10580000,10580100,134,223,10590000,9828
0,1059,10590000,10590100,134,223,10600000,9837
0,106,1060000,1060100,134,223,1070000,981
0,1060,10600000,10600100,134,223,10610000,9848
0,1061,10610000,10610100,134,223,10620000,9853
0,1062,10620000,10620100,134,223,10630000,9867
0,1063,10630000,10630100,134,223,10640000,9874
0,1064,10640000,10640100,134,223,10650000,9883
0,1065,10650000,10650100,134,223,10660000,9895
0,1066,10660000,10660100,134,223,10670000,9905
0,1067,10670000,10670100,134,223,10680000,9910
0,1068,10680000,10680100,134,223,10690000,9923
0,1069,10690000,10690100,134,223,10700000,9930
0,107,1070000,1070100,134,223,1080000,986
