Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,134,223,10000,0
0,1,10000,10500,134,223,20000,7
0,10,100000,100500,134,223,110000,90
0,100,1000000,1000500,134,223,1010000,927
0,1000,10000000,10000500,134,223,10010000,9292
0,1001,10010000,10010500,134,223,10020000,9297
0,1002,10020000,10020500,134,223,10030000,9308
0,1003,10030000,10030500,134,223,10040000,9317
0,1004,10040000,10040500,134,223,10050000,9325
0,1005,10050000,10050500,134,223,10060000,9337
0,1006,10060000,10060500,134,223,10070000,9345
0,1007,10070000,10070500,134,223,10080000,9351
0,1008,10080000,10080500,134,223,10090000,9367
0,1009,10090000,10090500,134,223,10100000,9374
0,101,1010000,1010500,134,223,1020000,932
0,1010,10100000,10100500,134,223,10110000,9381
0,1011,10110000,10110500,134,223,10120000,9390
0,1012,10120000,10120500,134,223,10130000,9404
0,1013,10130000,10130500,134,223,10140000,9409
0,1014,10140000,10140500,134,223,10150000,9420
0,1015,10150000,10150500,134,223,10160000,9428
0,1016,10160000,10160500,134,223,10170000,9437
0,1017,10170000,10170500,134,223,10180000,9449
0,1018,10180000,10180500,134,223,10190000,9457
0,1019,10190000,10190500,134,223,10200000,9462
0,102,1020000,1020500,134,223,1030000,943
0,1020,10200000,10200500,134,223,10210000,9478
0,1021,10210000,10210500,134,223,10220000,9487
0,1022,10220000,10220500,134,223,10230000,9493
0,1023,10230000,10230500,134,223,10240000,9502
0,1024,10240000,10240500,134,223,10250000,9512
0,1025,10250000,10250500,134,223,10260000,9518
0,1026,10260000,10260500,134,223,10270000,9533
0,1027,10270000,10270500,134,223,10280000,9542
0,1028,10280000,10280500,134,223,10290000,9550
0,1029,10290000,10290500,134,223,10300000,9559
0,103,1030000,1030500,134,223,1040000,952
0,1030,10300000,10300500,134,223,10310000,9570
0,1031,10310000,10310500,134,223,10320000,9575
0,1032,10320000,10320500,134,223,10330000,9588
0,1033,10330000,10330500,134,223,10340000,9595
0,1034,10340000,10340500,134,223,10350000,9601
0,1035,10350000,10350500,134,223,10360000,9617
0,1036,10360000,10360500,134,223,10370000,9627
0,1037,10370000,10370500,134,223,10380000,9632
0,1038,10380000,10380500,134,223,10390000,9643
0,1039,10390000,10390500,134,223,10400000,9652
0,104,1040000,1040500,134,223,1050000,961
0,1040,10400000,10400500,134,223,10410000,9661
0,1041,10410000,10410500,134,223,10420000,9670
0,1042,10420000,10420500,134,223,10430000,9680
0,1043,10430000,10430500,134,223,10440000,9685
0,1044,10440000,10440500,134,223,10450000,9701
0,1045,10450000,10450500,134,223,10460000,9710
0,1046,10460000,10460500,134,223,10470000,9716
0,1047,10470000,10470500,134,223,10480000,9725
0,1048,10480000,10480500,134,223,10490000,9737
0,1049,10490000,10490500,134,223,10500000,9742
0,105,1050000,1050500,134,223,1060000,973
0,1050,10500000,10500500,134,223,10510000,9756
0,1051,10510000,10510500,134,223,10520000,9763
0,1052,10520000,10520500,134,223,10530000,9771
0,1053,10530000,10530500,134,223,10540000,9783
0,1054,10540000,10540500,134,223,10550000,9792
0,1055,10550000,10550500,134,223,10560000,9798
0,1056,10560000,10560500,134,223,10570000,9811
0,1057,10570000,10570500,134,223,10580000,9822
0,1058,10580000,10580500,134,223,10590000,9828
0,1059,10590000,10590500,134,223,10600000,9837
0,106,1060000,1060500,134,223,1070000,981
0,1060,10600000,10600500,134,223,10610000,9848
0,1061,10610000,10610500,134,223,10620000,9853
0,1062,10620000,10620500,134,223,10630000,9867
0,1063,10630000,10630500,134,223,10640000,9874
0,1064,10640000,10640500,134,223,10650000,9883
0,1065,10650000,10650500,134,223,10660000,9895
0,1066,10660000,10660500,134,223,10670000,9905
0,1067,10670000,10670500,134,223,10680000,9910
0,1068,10680000,10680500,134,223,10690000,9923
0,1069,10690000,10690500,134,223,10700000,9930
0,107,1070000,1070500,134,223,1080000,986
0,1070,10700000,10700500,134,223,10710000,9937
0,1071,10710000,10710500,134,223,10720000,9949
0,1072,10720000,10720500,134,223,10730000,9961
0,1073,10730000,10730500,134,223,10740000,9967
0,1074,10740000,10740500,134,223,10750000,9978
0,1075,10750000,10750500,134,223,10760000,9988
0,1076,10760000,10760500,134,223,10770000,9996
0,1077,10770000,10770500,134,223,10780000,10005
0,1078,10780000,10780500,134,223,10790000,10013
0,1079,10790000,10790500,134,223,10800000,10018
0,108,1080000,1080500,134,223,1090000,1002
0,1080,10800000,10800500,134,223,10810000,10037
0,1081,10810000,10810500,134,223,10820000,10044
0,1082,10820000,10820500,134,223,10830000,10050
0,1083,10830000,10830500,134,223,10840000,10060
0,1084,10840000,10840500,134,223,10850000,10072
0,1085,10850000,10850500,134,223,10860000,10078
0,1086,10860000,10860500,134,223,10870000,10089
0,1087,10870000,10870500,134,223,10880000,10098
0,1088,10880000,10880500,134,223,10890000,10106
0,1089,10890000,10890500,134,223,10900000,10118
0,109,1090000,1090500,134,223,1100000,1009
0,1090,10900000,10900500,134,223,10910000,10127
0,1091,10910000,10910500,134,223,10920000,10132
0,1092,10920000,10920500,134,223,10930000,10146
0,1093,10930000,10930500,134,223,10940000,10155
0,1094,10940000,10940500,134,223,10950000,10161
0,1095,10950000,10950500,134,223,10960000,10173
0,1096,10960000,10960500,134,223,10970000,10183
0,1097,10970000,10970500,134,223,10980000,10188
0,1098,10980000,10980500,134,223,10990000,10202
0,1099,10990000,10990500,134,223,11000000,10209
0,11,110000,110500,134,223,120000,95
0,110,1100000,1100500,134,223,1110000,1016
0,1100,11000000,11000500,134,223,11010000,10218
0,1101,11010000,11010500,134,223,11020000,10227
0,1102,11020000,11020500,134,223,11030000,10240
0,1103,11030000,11030500,134,223,11040000,10245
0,1104,11040000,11040500,134,223,11050000,10258
0,1105,11050000,11050500,134,223,11060000,10266
0,1106,11060000,11060500,134,223,11070000,10272
0,1107,11070000,11070500,134,223,11080000,10284
0,1108,11080000,11080500,134,223,11090000,10294
0,1109,11090000,11090500,134,223,11100000,10299
0,111,1110000,1110500,134,223,1120000,1025
0,1110,11100000,11100500,134,223,11110000,10313
0,1111,11110000,11110500,134,223,11120000,10323
0,1112,11120000,11120500,134,223,11130000,10331
0,1113,11130000,11130500,134,223,11140000,10340
0,1114,11140000,11140500,134,223,11150000,10348
0,1115,11150000,11150500,134,223,11160000,10354
0,1116,11160000,11160500,134,223,11170000,10370
0,1117,11170000,11170500,134,223,11180000,10379
0,1118,11180000,11180500,134,223,11190000,10385
0,1119,11190000,11190500,134,223,11200000,10394
0,112,1120000,1120500,134,223,1130000,1039
0,1120,11200000,11200500,134,223,11210000,10407
0,1121,11210000,11210500,134,223,11220000,10413
0,1122,11220000,11220500,134,223,11230000,10424
0,1123,11230000,11230500,134,223,11240000,10431
0,1124,11240000,11240500,134,223,11250000,10439
0,1125,11250000,11250500,134,223,11260000,10454
0,1126,11260000,11260500,134,223,11270000,10462
0,1127,11270000,11270500,134,223,11280000,10467
0,1128,11280000,11280500,134,223,11290000,10480
0,1129,11290000,11290500,134,223,11300000,10489
0,113,1130000,1130500,134,223,1140000,1044
0,1130,11300000,11300500,134,223,11310000,10497
0,1131,11310000,11310500,134,223,11320000,10506
0,1132,11320000,11320500,134,223,11330000,10518
0,1133,11330000,11330500,134,223,11340000,10523
0,1134,11340000,11340500,134,223,11350000,10537
0,1135,11350000,11350500,134,223,11360000,10545
0,1136,11360000,11360500,134,223,11370000,10553
0,1137,11370000,11370500,134,223,11380000,10562
0,1138,11380000,11380500,134,223,11390000,10572
0,1139,11390000,11390500,134,223,11400000,10577
0,114,1140000,1140500,134,223,1150000,1056
0,1140,11400000,11400500,134,223,11410000,10594
0,1141,11410000,11410500,134,223,11420000,10601
0,1142,11420000,11420500,134,223,11430000,10607
0,1143,11430000,11430500,134,223,11440000,10619
0,1144,11440000,11440500,134,223,11450000,10629
0,1145,11450000,11450500,134,223,11460000,10635
0,1146,11460000,11460500,134,223,11470000,10646
0,1147,11470000,11470500,134,223,11480000,10657
0,1148,11480000,11480500,134,223,11490000,10665
0,1149,11490000,11490500,134,223,11500000,10675
0,115,1150000,1150500,134,223,1160000,1064
0,1150,11500000,11500500,134,223,11510000,10684
0,1151,11510000,11510500,134,223,11520000,10689
0,1152,11520000,11520500,134,223,11530000,10705
0,1153,11530000,11530500,134,223,11540000,10712
0,1154,11540000,11540500,134,223,11550000,10718
0,1155,11550000,11550500,134,223,11560000,10730
0,1156,11560000,11560500,134,223,11570000,10742
0,1157,11570000,11570500,134,223,11580000,10747
0,1158,11580000,11580500,134,223,11590000,10758
0,1159,11590000,11590500,134,223,11600000,10766
0,116,1160000,1160500,134,223,1170000,1072
0,1160,11600000,11600500,134,223,11610000,10775
0,1161,11610000,11610500,134,223,11620000,10787
0,1162,11620000,11620500,134,223,11630000,10797
0,1163,11630000,11630500,134,223,11640000,10802
0,1164,11640000,11640500,134,223,11650000,10815
0,1165,11650000,11650500,134,223,11660000,10825
0,1166,11660000,11660500,134,223,11670000,10831
0,1167,11670000,11670500,134,223,11680000,10840
0,1168,11680000,11680500,134,223,11690000,10851
0,1169,11690000,11690500,134,223,11700000,10856
0,117,1170000,1170500,134,223,1180000,1084
0,1170,11700000,11700500,134,223,11710000,10873
0,1171,11710000,11710500,134,223,11720000,10880
0,1172,11720000,11720500,134,223,11730000,10888
0,1173,11730000,11730500,134,223,11740000,10897
0,1174,11740000,11740500,134,223,11750000,10907
0,1175,11750000,11750500,134,223,11760000,10913
0,1176,11760000,11760500,134,223,11770000,10926
0,1177,11770000,11770500,134,223,11780000,10935
0,1178,11780000,11780500,134,223,11790000,10942
0,1179,11790000,11790500,134,223,11800000,10954
0,118,1180000,1180500,134,223,1190000,1092
0,1180,11800000,11800500,134,223,11810000,10965
0,1181,11810000,11810500,134,223,11820000,10970
0,1182,11820000,11820500,134,223,11830000,10981
0,1183,11830000,11830500,134,223,11840000,10990
0,1184,11840000,11840500,134,223,11850000,10998
0,1185,11850000,11850500,134,223,11860000,11010
0,1186,11860000,11860500,134,223,11870000,11018
0,1187,11870000,11870500,134,223,11880000,11024
0,1188,11880000,11880500,134,223,11890000,11040
0,1189,11890000,11890500,134,223,11900000,11047
0,119,1190000,1190500,134,223,1200000,1097
0,1190,11900000,11900500,134,223,11910000,11054
0,1191,11910000,11910500,134,223,11920000,11063
0,1192,11920000,11920500,134,223,11930000,11077
0,1193,11930000,11930500,134,223,11940000,11082
0,1194,11940000,11940500,134,223,11950000,11093
0,1195,11950000,11950500,134,223,11960000,11101
0,1196,11960000,11960500,134,223,11970000,11109
0,1197,11970000,11970500,134,223,11980000,11122
0,1198,11980000,11980500,134,223,11990000,11130
0,1199,11990000,11990500,134,223,12000000,11135
0,12,120000,120500,134,223,130000,108
0,120,1200000,1200500,134,223,1210000,1113
0,1200,12000000,12000500,134,223,12010000,11151
0,1201,12010000,12010500,134,223,12020000,11160
0,1202,12020000,12020500,134,223,12030000,11166
0,1203,12030000,12030500,134,223,12040000,11175
0,1204,12040000,12040500,134,223,12050000,11185
0,1205,12050000,12050500,134,223,12060000,11191
0,1206,12060000,12060500,134,223,12070000,11206
0,1207,12070000,12070500,134,223,12080000,11215
0,1208,12080000,12080500,134,223,12090000,11223
0,1209,12090000,12090500,134,223,12100000,11232
0,121,1210000,1210500,134,223,1220000,1122
0,1210,12100000,12100500,134,223,12110000,11243
0,1211,12110000,12110500,134,223,12120000,11248
0,1212,12120000,12120500,134,223,12130000,11261
0,1213,12130000,12130500,134,223,12140000,11268
0,1214,12140000,12140500,134,223,12150000,11274
0,1215,12150000,12150500,134,223,12160000,11289
0,1216,12160000,12160500,134,223,12170000,11300
0,1217,12170000,12170500,134,223,12180000,11305
0,1218,12180000,12180500,134,223,12190000,11316
0,1219,12190000,12190500,134,223,12200000,11325
0,122,1220000,1220500,134,223,1230000,1128
0,1220,12200000,12200500,134,223,12210000,11334
0,1221,12210000,12210500,134,223,12220000,11343
0,1222,12220000,12220500,134,223,12230000,11353
0,1223,12230000,12230500,134,223,12240000,11358
0,1224,12240000,12240500,134,223,12250000,11374
0,1225,12250000,12250500,134,223,12260000,11383
0,1226,12260000,12260500,134,223,12270000,11389
0,1227,12270000,12270500,134,223,12280000,11398
0,1228,12280000,12280500,134,223,12290000,11410
0,1229,12290000,12290500,134,223,12300000,11415
0,123,1230000,1230500,134,223,1240000,1138
0,1230,12300000,12300500,134,223,12310000,11429
0,1231,12310000,12310500,134,223,12320000,11436
0,1232,12320000,12320500,134,223,12330000,11444
0,1233,12330000,12330500,134,223,12340000,11456
0,1234,12340000,12340500,134,223,12350000,11464
0,1235,12350000,12350500,134,223,12360000,11471
0,1236,12360000,12360500,134,223,12370000,11484
0,1237,12370000,12370500,134,223,12380000,11495
0,1238,12380000,12380500,134,223,12390000,11501
0,1239,12390000,12390500,134,223,12400000,11510
0,124,1240000,1240500,134,223,1250000,1148
0,1240,12400000,12400500,134,223,12410000,11521
0,1241,12410000,12410500,134,223,12420000,11526
0,1242,12420000,12420500,134,223,12430000,11540
0,1243,12430000,12430500,134,223,12440000,11547
0,1244,12440000,12440500,134,223,12450000,11556
0,1245,12450000,12450500,134,223,12460000,11568
0,1246,12460000,12460500,134,223,12470000,11578
0,1247,12470000,12470500,134,223,12480000,11583
0,1248,12480000,12480500,134,223,12490000,11596
0,1249,12490000,12490500,134,223,12500000,11603
0,125,1250000,1250500,134,223,1260000,1154
0,1250,12500000,12500500,134,223,12510000,11610
0,1251,12510000,12510500,134,223,12520000,11622
0,1252,12520000,12520500,134,223,12530000,11634
0,1253,12530000,12530500,134,223,12540000,11639
0,1254,12540000,12540500,134,223,12550000,11651
0,1255,12550000,12550500,134,223,12560000,11661
0,1256,12560000,12560500,134,223,12570000,11669
0,1257,12570000,12570500,134,223,12580000,11678
0,1258,12580000,12580500,134,223,12590000,11686
0,1259,12590000,12590500,134,223,12600000,11691
0,126,1260000,1260500,134,223,1270000,1168
0,1260,12600000,12600500,134,223,12610000,11710
0,1261,12610000,12610500,134,223,12620000,11717
0,1262,12620000,12620500,134,223,12630000,11723
0,1263,12630000,12630500,134,223,12640000,11733
0,1264,12640000,12640500,134,223,12650000,11745
0,1265,12650000,12650500,134,223,12660000,11751
0,1266,12660000,12660500,134,223,12670000,11762
0,1267,12670000,12670500,134,223,12680000,11771
0,1268,12680000,12680500,134,223,12690000,11779
0,1269,12690000,12690500,134,223,12700000,11791
0,127,1270000,1270500,134,223,1280000,1177
0,1270,12700000,12700500,134,223,12710000,11800
0,1271,12710000,12710500,134,223,12720000,11805
0,1272,12720000,12720500,134,223,12730000,11818
0,1273,12730000,12730500,134,223,12740000,11828
0,1274,12740000,12740500,134,223,12750000,11834
0,1275,12750000,12750500,134,223,12760000,11846
0,1276,12760000,12760500,134,223,12770000,11856
0,1277,12770000,12770500,134,223,12780000,11861
0,1278,12780000,12780500,134,223,12790000,11875
0,1279,12790000,12790500,134,223,12800000,11882
0,128,1280000,1280500,134,223,1290000,1185
0,1280,12800000,12800500,134,223,12810000,11891
0,1281,12810000,12810500,134,223,12820000,11900
0,1282,12820000,12820500,134,223,12830000,11913
0,1283,12830000,12830500,134,223,12840000,11918
0,1284,12840000,12840500,134,223,12850000,11931
0,1285,12850000,12850500,134,223,12860000,11939
0,1286,12860000,12860500,134,223,12870000,11945
0,1287,12870000,12870500,134,223,12880000,11957
0,1288,12880000,12880500,134,223,12890000,11967
0,1289,12890000,12890500,134,223,12900000,11972
0,129,1290000,1290500,134,223,1300000,1194
0,1290,12900000,12900500,134,223,12910000,11986
0,1291,12910000,12910500,134,223,12920000,11995
0,1292,12920000,12920500,134,223,12930000,12004
0,1293,12930000,12930500,134,223,12940000,12013
0,1294,12940000,12940500,134,223,12950000,12021
0,1295,12950000,12950500,134,223,12960000,12027
0,1296,12960000,12960500,134,223,12970000,12043
0,1297,12970000,12970500,134,223,12980000,12052
0,1298,12980000,12980500,134,223,12990000,12058
0,1299,12990000,12990500,134,223,13000000,12067
0,13,130000,130500,134,223,140000,117
0,130,1300000,1300500,134,223,1310000,1205
0,1300,13000000,13000500,134,223,13010000,12080
0,1301,13010000,13010500,134,223,13020000,12086
0,1302,13020000,13020500,134,223,13030000,12097
0,1303,13030000,13030500,134,223,13040000,12104
0,1304,13040000,13040500,134,223,13050000,12112
0,1305,13050000,13050500,134,223,13060000,12127
0,1306,13060000,13060500,134,223,13070000,12135
0,1307,13070000,13070500,134,223,13080000,12140
0,1308,13080000,13080500,134,223,13090000,12153
0,1309,13090000,13090500,134,223,13100000,12162
0,131,1310000,1310500,134,223,1320000,1210
0,1310,13100000,13100500,134,223,13110000,12169
0,1311,13110000,13110500,134,223,13120000,12179
0,1312,13120000,13120500,134,223,13130000,12191
0,1313,13130000,13130500,134,223,13140000,12196
0,1314,13140000,13140500,134,223,13150000,12210
0,1315,13150000,13150500,134,223,13160000,12218
0,1316,13160000,13160500,134,223,13170000,12226
0,1317,13170000,13170500,134,223,13180000,12235
0,1318,13180000,13180500,134,223,13190000,12245
0,1319,13190000,13190500,134,223,13200000,12250
0,132,1320000,1320500,134,223,1330000,1223
0,1320,13200000,13200500,134,223,13210000,12267
0,1321,13210000,13210500,134,223,13220000,12274
0,1322,13220000,13220500,134,223,13230000,12280
0,1323,13230000,13230500,134,223,13240000,12292
0,1324,13240000,13240500,134,223,13250000,12302
0,1325,13250000,13250500,134,223,13260000,12308
0,1326,13260000,13260500,134,223,13270000,12319
0,1327,13270000,13270500,134,223,13280000,12330
0,1328,13280000,13280500,134,223,13290000,12338
0,1329,13290000,13290500,134,223,13300000,12347
0,133,1330000,1330500,134,223,1340000,1231
0,1330,13300000,13300500,134,223,13310000,12357
0,1331,13310000,13310500,134,223,13320000,12362
0,1332,13320000,13320500,134,223,13330000,12378
0,1333,13330000,13330500,134,223,13340000,12385
0,1334,13340000,13340500,134,223,13350000,12391
0,1335,13350000,13350500,134,223,13360000,12403
0,1336,13360000,13360500,134,223,13370000,12415
0,1337,13370000,13370500,134,223,13380000,12420
0,1338,13380000,13380500,134,223,13390000,12431
0,1339,13390000,13390500,134,223,13400000,12439
0,134,1340000,1340500,134,223,1350000,1237
0,1340,13400000,13400500,134,223,13410000,12448
0,1341,13410000,13410500,134,223,13420000,12460
0,1342,13420000,13420500,134,223,13430000,12470
0,1343,13430000,13430500,134,223,13440000,12475
0,1344,13440000,13440500,134,223,13450000,12488
0,1345,13450000,13450500,134,223,13460000,12498
0,1346,13460000,13460500,134,223,13470000,12504
0,1347,13470000,13470500,134,223,13480000,12513
0,1348,13480000,13480500,134,223,13490000,12523
0,1349,13490000,13490500,134,223,13500000,12529
0,135,1350000,1350500,134,223,1360000,1252
0,1350,13500000,13500500,134,223,13510000,12546
0,1351,13510000,13510500,134,223,13520000,12553
0,1352,13520000,13520500,134,223,13530000,12561
0,1353,13530000,13530500,134,223,13540000,12570
0,1354,13540000,13540500,134,223,13550000,12580
0,1355,13550000,13550500,134,223,13560000,12586
0,1356,13560000,13560500,134,223,13570000,12599
0,1357,13570000,13570500,134,223,13580000,12608
0,1358,13580000,13580500,134,223,13590000,12615
0,1359,13590000,13590500,134,223,13600000,12627
0,136,1360000,1360500,134,223,1370000,1262
0,1360,13600000,13600500,134,223,13610000,12638
0,1361,13610000,13610500,134,223,13620000,12643
0,1362,13620000,13620500,134,223,13630000,12654
0,1363,13630000,13630500,134,223,13640000,12663
0,1364,13640000,13640500,134,223,13650000,12671
0,1365,13650000,13650500,134,223,13660000,12683
0,1366,13660000,13660500,134,223,13670000,12691
0,1367,13670000,13670500,134,223,13680000,12696
0,1368,13680000,13680500,134,223,13690000,12713
0,1369,13690000,13690500,134,223,13700000,12720
0,137,1370000,1370500,134,223,1380000,1267
0,1370,13700000,13700500,134,223,13710000,12727
0,1371,13710000,13710500,134,223,13720000,12736
0,1372,13720000,13720500,134,223,13730000,12750
0,1373,13730000,13730500,134,223,13740000,12755
0,1374,13740000,13740500,134,223,13750000,12766
0,1375,13750000,13750500,134,223,13760000,12774
0,1376,13760000,13760500,134,223,13770000,12782
0,1377,13770000,13770500,134,223,13780000,12795
0,1378,13780000,13780500,134,223,13790000,12803
0,1379,13790000,13790500,134,223,13800000,12808
0,138,1380000,1380500,134,223,1390000,1278
0,1380,13800000,13800500,134,223,13810000,12824
0,1381,13810000,13810500,134,223,13820000,12833
0,1382,13820000,13820500,134,223,13830000,12839
0,1383,13830000,13830500,134,223,13840000,12848
0,1384,13840000,13840500,134,223,13850000,12858
0,1385,13850000,13850500,134,223,13860000,12864
0,1386,13860000,13860500,134,223,13870000,12878
0,1387,13870000,13870500,134,223,13880000,12888
0,1388,13880000,13880500,134,223,13890000,12896
0,1389,13890000,13890500,134,223,13900000,12905
0,139,1390000,1390500,134,223,1400000,1287
0,1390,13900000,13900500,134,223,13910000,12916
0,1391,13910000,13910500,134,223,13920000,12921
0,1392,13920000,13920500,134,223,13930000,12934
0,1393,13930000,13930500,134,223,13940000,12941
0,1394,13940000,13940500,134,223,13950000,12947
0,1395,13950000,13950500,134,223,13960000,12962
0,1396,13960000,13960500,134,223,13970000,12973
0,1397,13970000,13970500,134,223,13980000,12978
0,1398,13980000,13980500,134,223,13990000,12989
0,1399,13990000,13990500,134,223,14000000,12998
0,14,140000,140500,134,223,150000,123
0,140,1400000,1400500,134,223,1410000,1296
0,1400,14000000,14000500,134,223,14010000,13007
0,1401,14010000,14010500,134,223,14020000,13016
0,1402,14020000,14020500,134,223,14030000,13026
0,1403,14030000,14030500,134,223,14040000,13031
0,1404,14040000,14040500,134,223,14050000,13047
0,1405,14050000,14050500,134,223,14060000,13055
0,1406,14060000,14060500,134,223,14070000,13062
0,1407,14070000,14070500,134,223,14080000,13071
0,1408,14080000,14080500,134,223,14090000,13083
0,1409,14090000,14090500,134,223,14100000,13088
0,141,1410000,1410500,134,223,1420000,1305
0,1410,14100000,14100500,134,223,14110000,13102
0,1411,14110000,14110500,134,223,14120000,13109
0,1412,14120000,14120500,134,223,14130000,13117
0,1413,14130000,14130500,134,223,14140000,13129
0,1414,14140000,14140500,134,223,14150000,13137
0,1415,14150000,14150500,134,223,14160000,13144
0,1416,14160000,14160500,134,223,14170000,13157
0,1417,14170000,14170500,134,223,14180000,13168
0,1418,14180000,14180500,134,223,14190000,13174
0,1419,14190000,14190500,134,223,14200000,13183
0,142,1420000,1420500,134,223,1430000,1316
0,1420,14200000,14200500,134,223,14210000,13194
0,1421,14210000,14210500,134,223,14220000,13199
