Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1019,1697,10000,0
0,1,10000,10100,1019,1697,20000,6
0,10,100000,100100,1019,1697,110000,94
0,100,1000000,1000100,1019,1697,1010000,971
0,1000,10000000,10000100,1019,1697,10010000,9736
0,1001,10010000,10010100,1019,1697,10020000,9745
0,1002,10020000,10020100,1019,1697,10030000,9757
0,1003,10030000,10030100,1019,1697,10040000,9765
0,1004,10040000,10040100,1019,1697,10050000,9776
0,1005,10050000,10050100,1019,1697,10060000,9784
0,1006,10060000,10060100,1019,1697,10070000,9795
0,1007,10070000,10070100,1019,1697,10080000,9800
0,1008,10080000,10080100,1019,1697,10090000,9818
0,1009,10090000,10090100,1019,1697,10100000,9824
0,101,1010000,1010100,1019,1697,1020000,978
0,1010,10100000,10100100,1019,1697,10110000,9832
0,1011,10110000,10110100,1019,1697,10120000,9842
0,1012,10120000,10120100,1019,1697,10130000,9856
0,1013,10130000,10130100,1019,1697,10140000,9861
0,1014,10140000,10140100,1019,1697,10150000,9873
0,1015,10150000,10150100,1019,1697,10160000,9881
0,1016,10160000,10160100,1019,1697,10170000,9890
0,1017,10170000,10170100,1019,1697,10180000,9903
0,1018,10180000,10180100,1019,1697,10190000,9914
0,1019,10190000,10190100,1019,1697,10200000,9919
0,102,1020000,1020100,1019,1697,1030000,990
0,1020,10200000,10200100,1019,1697,10210000,9932
0,1021,10210000,10210100,1019,1697,10220000,9940
0,1022,10220000,10220100,1019,1697,10230000,9950
0,1023,10230000,10230100,1019,1697,10240000,9960
0,1024,10240000,10240100,1019,1697,10250000,9970
0,1025,10250000,10250100,1019,1697,10260000,9977
0,1026,10260000,10260100,1019,1697,10270000,9992
0,1027,10270000,10270100,1019,1697,10280000,9998
0,1028,10280000,10280100,1019,1697,10290000,10009
0,1029,10290000,10290100,1019,1697,10300000,10019
0,103,1030000,1030100,1019,1697,1040000,998
0,1030,10300000,10300100,1019,1697,10310000,10030
0,1031,10310000,10310100,1019,1697,10320000,10035
