Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1923,3204,10000,0
0,1,10000,10500,1923,3204,20000,5
0,10,100000,100500,1923,3204,110000,80
0,100,1000000,1000500,1923,3204,1010000,822
0,1000,10000000,10000500,1923,3204,10010000,8251
0,1001,10010000,10010500,1923,3204,10020000,8257
0,1002,10020000,10020500,1923,3204,10030000,8267
0,1003,10030000,10030500,1923,3204,10040000,8274
0,1004,10040000,10040500,1923,3204,10050000,8281
0,1005,10050000,10050500,1923,3204,10060000,8289
0,1006,10060000,10060500,1923,3204,10070000,8295
0,1007,10070000,10070500,1923,3204,10080000,8302
0,1008,10080000,10080500,1923,3204,10090000,8319
0,1009,10090000,10090500,1923,3204,10100000,8324
0,101,1010000,1010500,1923,3204,1020000,827
0,1010,10100000,10100500,1923,3204,10110000,8332
0,1011,10110000,10110500,1923,3204,10120000,8338
0,1012,10120000,10120500,1923,3204,10130000,8350
0,1013,10130000,10130500,1923,3204,10140000,8354
0,1014,10140000,10140500,1923,3204,10150000,8361
0,1015,10150000,10150500,1923,3204,10160000,8371
0,1016,10160000,10160500,1923,3204,10170000,8380
0,1017,10170000,10170500,1923,3204,10180000,8392
0,1018,10180000,10180500,1923,3204,10190000,8399
0,1019,10190000,10190500,1923,3204,10200000,8403
0,102,1020000,1020500,1923,3204,1030000,837
0,1020,10200000,10200500,1923,3204,10210000,8414
0,1021,10210000,10210500,1923,3204,10220000,8421
0,1022,10220000,10220500,1923,3204,10230000,8431
0,1023,10230000,10230500,1923,3204,10240000,8436
0,1024,10240000,10240500,1923,3204,10250000,8446
0,1025,10250000,10250500,1923,3204,10260000,8454
0,1026,10260000,10260500,1923,3204,10270000,8465
0,1027,10270000,10270500,1923,3204,10280000,8473
0,1028,10280000,10280500,1923,3204,10290000,8479
0,1029,10290000,10290500,1923,3204,10300000,8486
0,103,1030000,1030500,1923,3204,1040000,844
0,1030,10300000,10300500,1923,3204,10310000,8497
0,1031,10310000,10310500,1923,3204,10320000,8501
0,1032,10320000,10320500,1923,3204,10330000,8516
0,1033,10330000,10330500,1923,3204,10340000,8521
0,1034,10340000,10340500,1923,3204,10350000,8526
0,1035,10350000,10350500,1923,3204,10360000,8538
0,1036,10360000,10360500,1923,3204,10370000,8547
0,1037,10370000,10370500,1923,3204,10380000,8554
0,1038,10380000,10380500,1923,3204,10390000,8561
0,1039,10390000,10390500,1923,3204,10400000,8569
0,104,1040000,1040500,1923,3204,1050000,853
0,1040,10400000,10400500,1923,3204,10410000,8581
0,1041,10410000,10410500,1923,3204,10420000,8586
0,1042,10420000,10420500,1923,3204,10430000,8595
0,1043,10430000,10430500,1923,3204,10440000,8601
0,1044,10440000,10440500,1923,3204,10450000,8613
0,1045,10450000,10450500,1923,3204,10460000,8621
0,1046,10460000,10460500,1923,3204,10470000,8627
0,1047,10470000,10470500,1923,3204,10480000,8635
0,1048,10480000,10480500,1923,3204,10490000,8647
0,1049,10490000,10490500,1923,3204,10500000,8651
0,105,1050000,1050500,1923,3204,1060000,863
0,1050,10500000,10500500,1923,3204,10510000,8663
0,1051,10510000,10510500,1923,3204,10520000,8668
0,1052,10520000,10520500,1923,3204,10530000,8677
0,1053,10530000,10530500,1923,3204,10540000,8687
0,1054,10540000,10540500,1923,3204,10550000,8693
0,1055,10550000,10550500,1923,3204,10560000,8700
0,1056,10560000,10560500,1923,3204,10570000,8711
0,1057,10570000,10570500,1923,3204,10580000,8723
0,1058,10580000,10580500,1923,3204,10590000,8728
0,1059,10590000,10590500,1923,3204,10600000,8733
0,106,1060000,1060500,1923,3204,1070000,869
0,1060,10600000,10600500,1923,3204,10610000,8744
0,1061,10610000,10610500,1923,3204,10620000,8748
0,1062,10620000,10620500,1923,3204,10630000,8762
0,1063,10630000,10630500,1923,3204,10640000,8767
0,1064,10640000,10640500,1923,3204,10650000,8778
0,1065,10650000,10650500,1923,3204,10660000,8786
0,1066,10660000,10660500,1923,3204,10670000,8794
0,1067,10670000,10670500,1923,3204,10680000,8802
0,1068,10680000,10680500,1923,3204,10690000,8810
0,1069,10690000,10690500,1923,3204,10700000,8815
0,107,1070000,1070500,1923,3204,1080000,876
0,1070,10700000,10700500,1923,3204,10710000,8823
0,1071,10710000,10710500,1923,3204,10720000,8834
0,1072,10720000,10720500,1923,3204,10730000,8847
0,1073,10730000,10730500,1923,3204,10740000,8851
0,1074,10740000,10740500,1923,3204,10750000,8859
0,1075,10750000,10750500,1923,3204,10760000,8869
0,1076,10760000,10760500,1923,3204,10770000,8875
0,1077,10770000,10770500,1923,3204,10780000,8883
0,1078,10780000,10780500,1923,3204,10790000,8891
0,1079,10790000,10790500,1923,3204,10800000,8895
0,108,1080000,1080500,1923,3204,1090000,889
0,1080,10800000,10800500,1923,3204,10810000,8913
0,1081,10810000,10810500,1923,3204,10820000,8919
0,1082,10820000,10820500,1923,3204,10830000,8927
0,1083,10830000,10830500,1923,3204,10840000,8932
0,1084,10840000,10840500,1923,3204,10850000,8941
