Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1923,3204,10000,0
0,1,10000,10100,1923,3204,20000,5
0,10,100000,100100,1923,3204,110000,80
0,100,1000000,1000100,1923,3204,1010000,822
0,1000,10000000,10000100,1923,3204,10010000,8251
0,1001,10010000,10010100,1923,3204,10020000,8257
0,1002,10020000,10020100,1923,3204,10030000,8267
0,1003,10030000,10030100,1923,3204,10040000,8274
0,1004,10040000,10040100,1923,3204,10050000,8281
0,1005,10050000,10050100,1923,3204,10060000,8289
0,1006,10060000,10060100,1923,3204,10070000,8295
0,1007,10070000,10070100,1923,3204,10080000,8302
0,1008,10080000,10080100,1923,3204,10090000,8319
0,1009,10090000,10090100,1923,3204,10100000,8324
0,101,1010000,1010100,1923,3204,1020000,827
0,1010,10100000,10100100,1923,3204,10110000,8332
0,1011,10110000,10110100,1923,3204,10120000,8338
0,1012,10120000,10120100,1923,3204,10130000,8350
0,1013,10130000,10130100,1923,3204,10140000,8354
0,1014,10140000,10140100,1923,3204,10150000,8361
0,1015,10150000,10150100,1923,3204,10160000,8371
0,1016,10160000,10160100,1923,3204,10170000,8380
0,1017,10170000,10170100,1923,3204,10180000,8392
0,1018,10180000,10180100,1923,3204,10190000,8399
0,1019,10190000,10190100,1923,3204,10200000,8403
0,102,1020000,1020100,1923,3204,1030000,837
0,1020,10200000,10200100,1923,3204,10210000,8414
0,1021,10210000,10210100,1923,3204,10220000,8421
0,1022,10220000,10220100,1923,3204,10230000,8431
0,1023,10230000,10230100,1923,3204,10240000,8436
0,1024,10240000,10240100,1923,3204,10250000,8446
0,1025,10250000,10250100,1923,3204,10260000,8454
0,1026,10260000,10260100,1923,3204,10270000,8465
0,1027,10270000,10270100,1923,3204,10280000,8473
0,1028,10280000,10280100,1923,3204,10290000,8479
0,1029,10290000,10290100,1923,3204,10300000,8486
0,103,1030000,1030100,1923,3204,1040000,844
0,1030,10300000,10300100,1923,3204,10310000,8497
0,1031,10310000,10310100,1923,3204,10320000,8501
