Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,654,1090,10000,0
0,1,10000,10500,654,1090,20000,6
0,10,100000,100500,654,1090,110000,92
0,100,1000000,1000500,654,1090,1010000,936
0,1000,10000000,10000500,654,1090,10010000,9384
0,1001,10010000,10010500,654,1090,10020000,9394
0,1002,10020000,10020500,654,1090,10030000,9405
0,1003,10030000,10030500,654,1090,10040000,9412
0,1004,10040000,10040500,654,1090,10050000,9420
0,1005,10050000,10050500,654,1090,10060000,9432
0,1006,10060000,10060500,654,1090,10070000,9439
0,1007,10070000,10070500,654,1090,10080000,9449
0,1008,10080000,10080500,654,1090,10090000,9462
0,1009,10090000,10090500,654,1090,10100000,9468
0,101,1010000,1010500,654,1090,1020000,943
0,1010,10100000,10100500,654,1090,10110000,9478
0,1011,10110000,10110500,654,1090,10120000,9487
0,1012,10120000,10120500,654,1090,10130000,9499
0,1013,10130000,10130500,654,1090,10140000,9504
0,1014,10140000,10140500,654,1090,10150000,9514
0,1015,10150000,10150500,654,1090,10160000,9527
0,1016,10160000,10160500,654,1090,10170000,9533
0,1017,10170000,10170500,654,1090,10180000,9545
0,1018,10180000,10180500,654,1090,10190000,9554
0,1019,10190000,10190500,654,1090,10200000,9559
0,102,1020000,1020500,654,1090,1030000,954
0,1020,10200000,10200500,654,1090,10210000,9574
0,1021,10210000,10210500,654,1090,10220000,9581
0,1022,10220000,10220500,654,1090,10230000,9593
0,1023,10230000,10230500,654,1090,10240000,9600
0,1024,10240000,10240500,654,1090,10250000,9607
0,1025,10250000,10250500,654,1090,10260000,9618
0,1026,10260000,10260500,654,1090,10270000,9628
0,1027,10270000,10270500,654,1090,10280000,9640
0,1028,10280000,10280500,654,1090,10290000,9646
0,1029,10290000,10290500,654,1090,10300000,9656
0,103,1030000,1030500,654,1090,1040000,961
0,1030,10300000,10300500,654,1090,10310000,9668
0,1031,10310000,10310500,654,1090,10320000,9673
0,1032,10320000,10320500,654,1090,10330000,9686
0,1033,10330000,10330500,654,1090,10340000,9694
0,1034,10340000,10340500,654,1090,10350000,9700
0,1035,10350000,10350500,654,1090,10360000,9714
0,1036,10360000,10360500,654,1090,10370000,9724
0,1037,10370000,10370500,654,1090,10380000,9732
0,1038,10380000,10380500,654,1090,10390000,9740
0,1039,10390000,10390500,654,1090,10400000,9749
0,104,1040000,1040500,654,1090,1050000,969
0,1040,10400000,10400500,654,1090,10410000,9761
0,1041,10410000,10410500,654,1090,10420000,9768
0,1042,10420000,10420500,654,1090,10430000,9779
0,1043,10430000,10430500,654,1090,10440000,9787
0,1044,10440000,10440500,654,1090,10450000,9797
0,1045,10450000,10450500,654,1090,10460000,9807
0,1046,10460000,10460500,654,1090,10470000,9817
0,1047,10470000,10470500,654,1090,10480000,9827
0,1048,10480000,10480500,654,1090,10490000,9835
0,1049,10490000,10490500,654,1090,10500000,9840
0,105,1050000,1050500,654,1090,1060000,984
0,1050,10500000,10500500,654,1090,10510000,9856
0,1051,10510000,10510500,654,1090,10520000,9862
0,1052,10520000,10520500,654,1090,10530000,9871
0,1053,10530000,10530500,654,1090,10540000,9884
