Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,900,1500,10000,0
0,1,10000,10500,900,1500,20000,2
0,10,100000,100500,900,1500,110000,65
0,100,1000000,1000500,900,1500,1010000,684
0,1000,10000000,10000500,900,1500,10010000,6880
0,1001,10010000,10010500,900,1500,10020000,6881
0,1002,10020000,10020500,900,1500,10030000,6893
0,1003,10030000,10030500,900,1500,10040000,6896
0,1004,10040000,10040500,900,1500,10050000,6904
0,1005,10050000,10050500,900,1500,10060000,6910
0,1006,10060000,10060500,900,1500,10070000,6917
0,1007,10070000,10070500,900,1500,10080000,6921
0,1008,10080000,10080500,900,1500,10090000,6937
0,1009,10090000,10090500,900,1500,10100000,6939
0,101,1010000,1010500,900,1500,1020000,685
0,1010,10100000,10100500,900,1500,10110000,6946
0,1011,10110000,10110500,900,1500,10120000,6950
0,1012,10120000,10120500,900,1500,10130000,6962
0,1013,10130000,10130500,900,1500,10140000,6963
0,1014,10140000,10140500,900,1500,10150000,6974
0,1015,10150000,10150500,900,1500,10160000,6977
0,1016,10160000,10160500,900,1500,10170000,6989
0,1017,10170000,10170500,900,1500,10180000,6995
0,1018,10180000,10180500,900,1500,10190000,7002
0,1019,10190000,10190500,900,1500,10200000,7003
0,102,1020000,1020500,900,1500,1030000,697
0,1020,10200000,10200500,900,1500,10210000,7018
0,1021,10210000,10210500,900,1500,10220000,7021
0,1022,10220000,10220500,900,1500,10230000,7028
0,1023,10230000,10230500,900,1500,10240000,7032
0,1024,10240000,10240500,900,1500,10250000,7043
0,1025,10250000,10250500,900,1500,10260000,7045
0,1026,10260000,10260500,900,1500,10270000,7059
0,1027,10270000,10270500,900,1500,10280000,7063
0,1028,10280000,10280500,900,1500,10290000,7071
0,1029,10290000,10290500,900,1500,10300000,7075
0,103,1030000,1030500,900,1500,1040000,700
0,1030,10300000,10300500,900,1500,10310000,7084
0,1031,10310000,10310500,900,1500,10320000,7085
0,1032,10320000,10320500,900,1500,10330000,7101
0,1033,10330000,10330500,900,1500,10340000,7103
0,1034,10340000,10340500,900,1500,10350000,7109
0,1035,10350000,10350500,900,1500,10360000,7118
0,1036,10360000,10360500,900,1500,10370000,7127
0,1037,10370000,10370500,900,1500,10380000,7129
0,1038,10380000,10380500,900,1500,10390000,7140
0,1039,10390000,10390500,900,1500,10400000,7143
0,104,1040000,1040500,900,1500,1050000,712
0,1040,10400000,10400500,900,1500,10410000,7154
0,1041,10410000,10410500,900,1500,10420000,7158
0,1042,10420000,10420500,900,1500,10430000,7167
0,1043,10430000,10430500,900,1500,10440000,7168
0,1044,10440000,10440500,900,1500,10450000,7182
0,1045,10450000,10450500,900,1500,10460000,7187
0,1046,10460000,10460500,900,1500,10470000,7193
0,1047,10470000,10470500,900,1500,10480000,7198
0,1048,10480000,10480500,900,1500,10490000,7210
0,1049,10490000,10490500,900,1500,10500000,7211
0,105,1050000,1050500,900,1500,1060000,718
0,1050,10500000,10500500,900,1500,10510000,7224
0,1051,10510000,10510500,900,1500,10520000,7226
0,1052,10520000,10520500,900,1500,10530000,7235
0,1053,10530000,10530500,900,1500,10540000,7240
0,1054,10540000,10540500,900,1500,10550000,7249
0,1055,10550000,10550500,900,1500,10560000,7251
0,1056,10560000,10560500,900,1500,10570000,7266
0,1057,10570000,10570500,900,1500,10580000,7271
0,1058,10580000,10580500,900,1500,10590000,7277
0,1059,10590000,10590500,900,1500,10600000,7281
0,106,1060000,1060500,900,1500,1070000,725
0,1060,10600000,10600500,900,1500,10610000,7291
0,1061,10610000,10610500,900,1500,10620000,7292
0,1062,10620000,10620500,900,1500,10630000,7305
0,1063,10630000,10630500,900,1500,10640000,7307
0,1064,10640000,10640500,900,1500,10650000,7319
0,1065,10650000,10650500,900,1500,10660000,7325
0,1066,10660000,10660500,900,1500,10670000,7333
0,1067,10670000,10670500,900,1500,10680000,7335
0,1068,10680000,10680500,900,1500,10690000,7348
0,1069,10690000,10690500,900,1500,10700000,7350
0,107,1070000,1070500,900,1500,1080000,727
0,1070,10700000,10700500,900,1500,10710000,7357
0,1071,10710000,10710500,900,1500,10720000,7362
0,1072,10720000,10720500,900,1500,10730000,7375
0,1073,10730000,10730500,900,1500,10740000,7378
0,1074,10740000,10740500,900,1500,10750000,7389
0,1075,10750000,10750500,900,1500,10760000,7393
