Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,900,1500,10000,0
0,1,10000,10100,900,1500,20000,2
0,10,100000,100100,900,1500,110000,65
0,100,1000000,1000100,900,1500,1010000,684
0,1000,10000000,10000100,900,1500,10010000,6880
0,1001,10010000,10010100,900,1500,10020000,6881
0,1002,10020000,10020100,900,1500,10030000,6893
0,1003,10030000,10030100,900,1500,10040000,6896
0,1004,10040000,10040100,900,1500,10050000,6904
0,1005,10050000,10050100,900,1500,10060000,6910
0,1006,10060000,10060100,900,1500,10070000,6917
0,1007,10070000,10070100,900,1500,10080000,6921
0,1008,10080000,10080100,900,1500,10090000,6937
0,1009,10090000,10090100,900,1500,10100000,6939
0,101,1010000,1010100,900,1500,1020000,685
0,1010,10100000,10100100,900,1500,10110000,6946
0,1011,10110000,10110100,900,1500,10120000,6950
0,1012,10120000,10120100,900,1500,10130000,6962
0,1013,10130000,10130100,900,1500,10140000,6963
0,1014,10140000,10140100,900,1500,10150000,6974
0,1015,10150000,10150100,900,1500,10160000,6977
0,1016,10160000,10160100,900,1500,10170000,6989
0,1017,10170000,10170100,900,1500,10180000,6995
0,1018,10180000,10180100,900,1500,10190000,7002
0,1019,10190000,10190100,900,1500,10200000,7003
0,102,1020000,1020100,900,1500,1030000,697
0,1020,10200000,10200100,900,1500,10210000,7018
0,1021,10210000,10210100,900,1500,10220000,7021
0,1022,10220000,10220100,900,1500,10230000,7028
0,1023,10230000,10230100,900,1500,10240000,7032
0,1024,10240000,10240100,900,1500,10250000,7043
0,1025,10250000,10250100,900,1500,10260000,7045
0,1026,10260000,10260100,900,1500,10270000,7059
0,1027,10270000,10270100,900,1500,10280000,7063
0,1028,10280000,10280100,900,1500,10290000,7071
0,1029,10290000,10290100,900,1500,10300000,7075
0,103,1030000,1030100,900,1500,1040000,700
0,1030,10300000,10300100,900,1500,10310000,7084
0,1031,10310000,10310100,900,1500,10320000,7085
0,1032,10320000,10320100,900,1500,10330000,7101
0,1033,10330000,10330100,900,1500,10340000,7103
0,1034,10340000,10340100,900,1500,10350000,7109
0,1035,10350000,10350100,900,1500,10360000,7118
0,1036,10360000,10360100,900,1500,10370000,7127
0,1037,10370000,10370100,900,1500,10380000,7129
0,1038,10380000,10380100,900,1500,10390000,7140
0,1039,10390000,10390100,900,1500,10400000,7143
0,104,1040000,1040100,900,1500,1050000,712
0,1040,10400000,10400100,900,1500,10410000,7154
0,1041,10410000,10410100,900,1500,10420000,7158
0,1042,10420000,10420100,900,1500,10430000,7167
0,1043,10430000,10430100,900,1500,10440000,7168
0,1044,10440000,10440100,900,1500,10450000,7182
0,1045,10450000,10450100,900,1500,10460000,7187
0,1046,10460000,10460100,900,1500,10470000,7193
0,1047,10470000,10470100,900,1500,10480000,7198
0,1048,10480000,10480100,900,1500,10490000,7210
0,1049,10490000,10490100,900,1500,10500000,7211
0,105,1050000,1050100,900,1500,1060000,718
0,1050,10500000,10500100,900,1500,10510000,7224
0,1051,10510000,10510100,900,1500,10520000,7226
0,1052,10520000,10520100,900,1500,10530000,7235
0,1053,10530000,10530100,900,1500,10540000,7240
0,1054,10540000,10540100,900,1500,10550000,7249
0,1055,10550000,10550100,900,1500,10560000,7251
0,1056,10560000,10560100,900,1500,10570000,7266
0,1057,10570000,10570100,900,1500,10580000,7271
0,1058,10580000,10580100,900,1500,10590000,7277
0,1059,10590000,10590100,900,1500,10600000,7281
0,106,1060000,1060100,900,1500,1070000,725
0,1060,10600000,10600100,900,1500,10610000,7291
0,1061,10610000,10610100,900,1500,10620000,7292
0,1062,10620000,10620100,900,1500,10630000,7305
0,1063,10630000,10630100,900,1500,10640000,7307
0,1064,10640000,10640100,900,1500,10650000,7319
0,1065,10650000,10650100,900,1500,10660000,7325
0,1066,10660000,10660100,900,1500,10670000,7333
0,1067,10670000,10670100,900,1500,10680000,7335
0,1068,10680000,10680100,900,1500,10690000,7348
0,1069,10690000,10690100,900,1500,10700000,7350
0,107,1070000,1070100,900,1500,1080000,727
0,1070,10700000,10700100,900,1500,10710000,7357
0,1071,10710000,10710100,900,1500,10720000,7362
0,1072,10720000,10720100,900,1500,10730000,7375
0,1073,10730000,10730100,900,1500,10740000,7378
0,1074,10740000,10740100,900,1500,10750000,7389
0,1075,10750000,10750100,900,1500,10760000,7393
0,1076,10760000,10760100,900,1500,10770000,7401
0,1077,10770000,10770100,900,1500,10780000,7406
0,1078,10780000,10780100,900,1500,10790000,7413
0,1079,10790000,10790100,900,1500,10800000,7414
0,108,1080000,1080100,900,1500,1090000,741
0,1080,10800000,10800100,900,1500,10810000,7432
0,1081,10810000,10810100,900,1500,10820000,7434
0,1082,10820000,10820100,900,1500,10830000,7441
0,1083,10830000,10830100,900,1500,10840000,7447
0,1084,10840000,10840100,900,1500,10850000,7457
0,1085,10850000,10850100,900,1500,10860000,7459
0,1086,10860000,10860100,900,1500,10870000,7470
0,1087,10870000,10870100,900,1500,10880000,7474
0,1088,10880000,10880100,900,1500,10890000,7484
0,1089,10890000,10890100,900,1500,10900000,7489
0,109,1090000,1090100,900,1500,1100000,743
0,1090,10900000,10900100,900,1500,10910000,7497
0,1091,10910000,10910100,900,1500,10920000,7498
0,1092,10920000,10920100,900,1500,10930000,7514
0,1093,10930000,10930100,900,1500,10940000,7517
0,1094,10940000,10940100,900,1500,10950000,7523
0,1095,10950000,10950100,900,1500,10960000,7529
0,1096,10960000,10960100,900,1500,10970000,7540
0,1097,10970000,10970100,900,1500,10980000,7542
0,1098,10980000,10980100,900,1500,10990000,7554
0,1099,10990000,10990100,900,1500,11000000,7556
0,11,110000,110100,900,1500,120000,66
0,110,1100000,1100100,900,1500,1110000,750
0,1100,11000000,11000100,900,1500,11010000,7565
0,1101,11010000,11010100,900,1500,11020000,7569
0,1102,11020000,11020100,900,1500,11030000,7581
0,1103,11030000,11030100,900,1500,11040000,7582
0,1104,11040000,11040100,900,1500,11050000,7597
0,1105,11050000,11050100,900,1500,11060000,7600
0,1106,11060000,11060100,900,1500,11070000,7606
0,1107,11070000,11070100,900,1500,11080000,7612
0,1108,11080000,11080100,900,1500,11090000,7621
0,1109,11090000,11090100,900,1500,11100000,7622
0,111,1110000,1110100,900,1500,1120000,754
0,1110,11100000,11100100,900,1500,11110000,7635
0,1111,11110000,11110100,900,1500,11120000,7640
0,1112,11120000,11120100,900,1500,11130000,7651
0,1113,11130000,11130100,900,1500,11140000,7655
0,1114,11140000,11140100,900,1500,11150000,7662
0,1115,11150000,11150100,900,1500,11160000,7664
0,1116,11160000,11160100,900,1500,11170000,7678
0,1117,11170000,11170100,900,1500,11180000,7682
0,1118,11180000,11180100,900,1500,11190000,7688
0,1119,11190000,11190100,900,1500,11200000,7692
0,112,1120000,1120100,900,1500,1130000,768
0,1120,11200000,11200100,900,1500,11210000,7705
0,1121,11210000,11210100,900,1500,11220000,7708
0,1122,11220000,11220100,900,1500,11230000,7720
0,1123,11230000,11230100,900,1500,11240000,7722
0,1124,11240000,11240100,900,1500,11250000,7730
0,1125,11250000,11250100,900,1500,11260000,7737
0,1126,11260000,11260100,900,1500,11270000,7744
0,1127,11270000,11270100,900,1500,11280000,7746
0,1128,11280000,11280100,900,1500,11290000,7761
