Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,636,1060,10000,0
0,1,10000,10100,636,1060,20000,7
0,10,100000,100100,636,1060,110000,99
0,100,1000000,1000100,636,1060,1010000,998
0,1000,10000000,10000100,636,1060,10010000,9983
0,1001,10010000,10010100,636,1060,10020000,9987
0,1002,10020000,10020100,636,1060,10030000,10003
0,1003,10030000,10030100,636,1060,10040000,10010
0,1004,10040000,10040100,636,1060,10050000,10019
0,1005,10050000,10050100,636,1060,10060000,10030
0,1006,10060000,10060100,636,1060,10070000,10043
0,1007,10070000,10070100,636,1060,10080000,10047
0,1008,10080000,10080100,636,1060,10090000,10063
0,1009,10090000,10090100,636,1060,10100000,10070
0,101,1010000,1010100,636,1060,1020000,1001
0,1010,10100000,10100100,636,1060,10110000,10079
0,1011,10110000,10110100,636,1060,10120000,10088
0,1012,10120000,10120100,636,1060,10130000,10105
0,1013,10130000,10130100,636,1060,10140000,10107
0,1014,10140000,10140100,636,1060,10150000,10121
0,1015,10150000,10150100,636,1060,10160000,10131
0,1016,10160000,10160100,636,1060,10170000,10139
0,1017,10170000,10170100,636,1060,10180000,10150
0,1018,10180000,10180100,636,1060,10190000,10163
0,1019,10190000,10190100,636,1060,10200000,10165
0,102,1020000,1020100,636,1060,1030000,1017
0,1020,10200000,10200100,636,1060,10210000,10183
0,1021,10210000,10210100,636,1060,10220000,10190
0,1022,10220000,10220100,636,1060,10230000,10200
0,1023,10230000,10230100,636,1060,10240000,10209
0,1024,10240000,10240100,636,1060,10250000,10222
0,1025,10250000,10250100,636,1060,10260000,10227
0,1026,10260000,10260100,636,1060,10270000,10241
0,1027,10270000,10270100,636,1060,10280000,10251
0,1028,10280000,10280100,636,1060,10290000,10260
0,1029,10290000,10290100,636,1060,10300000,10269
0,103,1030000,1030100,636,1060,1040000,1024
0,1030,10300000,10300100,636,1060,10310000,10283
0,1031,10310000,10310100,636,1060,10320000,10285
0,1032,10320000,10320100,636,1060,10330000,10303
0,1033,10330000,10330100,636,1060,10340000,10310
0,1034,10340000,10340100,636,1060,10350000,10318
0,1035,10350000,10350100,636,1060,10360000,10329
0,1036,10360000,10360100,636,1060,10370000,10343
0,1037,10370000,10370100,636,1060,10380000,10347
0,1038,10380000,10380100,636,1060,10390000,10361
0,1039,10390000,10390100,636,1060,10400000,10370
0,104,1040000,1040100,636,1060,1050000,1033
0,1040,10400000,10400100,636,1060,10410000,10380
0,1041,10410000,10410100,636,1060,10420000,10388
0,1042,10420000,10420100,636,1060,10430000,10403
0,1043,10430000,10430100,636,1060,10440000,10406
0,1044,10440000,10440100,636,1060,10450000,10421
0,1045,10450000,10450100,636,1060,10460000,10431
0,1046,10460000,10460100,636,1060,10470000,10439
0,1047,10470000,10470100,636,1060,10480000,10449
0,1048,10480000,10480100,636,1060,10490000,10462
0,1049,10490000,10490100,636,1060,10500000,10464
0,105,1050000,1050100,636,1060,1060000,1045
0,1050,10500000,10500100,636,1060,10510000,10483
0,1051,10510000,10510100,636,1060,10520000,10490
0,1052,10520000,10520100,636,1060,10530000,10500
0,1053,10530000,10530100,636,1060,10540000,10509
0,1054,10540000,10540100,636,1060,10550000,10521
0,1055,10550000,10550100,636,1060,10560000,10525
0,1056,10560000,10560100,636,1060,10570000,10541
0,1057,10570000,10570100,636,1060,10580000,10552
0,1058,10580000,10580100,636,1060,10590000,10559
0,1059,10590000,10590100,636,1060,10600000,10567
0,106,1060000,1060100,636,1060,1070000,1057
0,1060,10600000,10600100,636,1060,10610000,10583
0,1061,10610000,10610100,636,1060,10620000,10586
0,1062,10620000,10620100,636,1060,10630000,10602
0,1063,10630000,10630100,636,1060,10640000,10609
0,1064,10640000,10640100,636,1060,10650000,10618
0,1065,10650000,10650100,636,1060,10660000,10629
0,1066,10660000,10660100,636,1060,10670000,10641
0,1067,10670000,10670100,636,1060,10680000,10647
0,1068,10680000,10680100,636,1060,10690000,10662
0,1069,10690000,10690100,636,1060,10700000,10669
0,107,1070000,1070100,636,1060,1080000,1061
0,1070,10700000,10700100,636,1060,10710000,10678
0,1071,10710000,10710100,636,1060,10720000,10687
0,1072,10720000,10720100,636,1060,10730000,10704
0,1073,10730000,10730100,636,1060,10740000,10706
0,1074,10740000,10740100,636,1060,10750000,10721
0,1075,10750000,10750100,636,1060,10760000,10730
0,1076,10760000,10760100,636,1060,10770000,10738
0,1077,10770000,10770100,636,1060,10780000,10748
0,1078,10780000,10780100,636,1060,10790000,10762
0,1079,10790000,10790100,636,1060,10800000,10764
0,108,1080000,1080100,636,1060,1090000,1077
0,1080,10800000,10800100,636,1060,10810000,10782
0,1081,10810000,10810100,636,1060,10820000,10790
0,1082,10820000,10820100,636,1060,10830000,10799
0,1083,10830000,10830100,636,1060,10840000,10808
0,1084,10840000,10840100,636,1060,10850000,10821
0,1085,10850000,10850100,636,1060,10860000,10826
0,1086,10860000,10860100,636,1060,10870000,10840
0,1087,10870000,10870100,636,1060,10880000,10850
0,1088,10880000,10880100,636,1060,10890000,10859
0,1089,10890000,10890100,636,1060,10900000,10868
0,109,1090000,1090100,636,1060,1100000,1084
0,1090,10900000,10900100,636,1060,10910000,10882
0,1091,10910000,10910100,636,1060,10920000,10884
0,1092,10920000,10920100,636,1060,10930000,10902
0,1093,10930000,10930100,636,1060,10940000,10909
