Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1971,3284,10000,0
0,1,10000,10500,1971,3284,20000,5
0,10,100000,100500,1971,3284,110000,83
0,100,1000000,1000500,1971,3284,1010000,837
0,1000,10000000,10000500,1971,3284,10010000,8385
0,1001,10010000,10010500,1971,3284,10020000,8391
0,1002,10020000,10020500,1971,3284,10030000,8402
0,1003,10030000,10030500,1971,3284,10040000,8407
0,1004,10040000,10040500,1971,3284,10050000,8414
0,1005,10050000,10050500,1971,3284,10060000,8426
0,1006,10060000,10060500,1971,3284,10070000,8435
0,1007,10070000,10070500,1971,3284,10080000,8439
0,1008,10080000,10080500,1971,3284,10090000,8452
0,1009,10090000,10090500,1971,3284,10100000,8457
0,101,1010000,1010500,1971,3284,1020000,841
0,1010,10100000,10100500,1971,3284,10110000,8467
0,1011,10110000,10110500,1971,3284,10120000,8475
0,1012,10120000,10120500,1971,3284,10130000,8487
0,1013,10130000,10130500,1971,3284,10140000,8489
0,1014,10140000,10140500,1971,3284,10150000,8498
0,1015,10150000,10150500,1971,3284,10160000,8511
0,1016,10160000,10160500,1971,3284,10170000,8517
0,1017,10170000,10170500,1971,3284,10180000,8526
0,1018,10180000,10180500,1971,3284,10190000,8536
0,1019,10190000,10190500,1971,3284,10200000,8538
0,102,1020000,1020500,1971,3284,1030000,852
0,1020,10200000,10200500,1971,3284,10210000,8553
0,1021,10210000,10210500,1971,3284,10220000,8558
0,1022,10220000,10220500,1971,3284,10230000,8568
0,1023,10230000,10230500,1971,3284,10240000,8575
0,1024,10240000,10240500,1971,3284,10250000,8584
0,1025,10250000,10250500,1971,3284,10260000,8593
0,1026,10260000,10260500,1971,3284,10270000,8602
0,1027,10270000,10270500,1971,3284,10280000,8610
0,1028,10280000,10280500,1971,3284,10290000,8616
0,1029,10290000,10290500,1971,3284,10300000,8625
0,103,1030000,1030500,1971,3284,1040000,857
0,1030,10300000,10300500,1971,3284,10310000,8638
0,1031,10310000,10310500,1971,3284,10320000,8640
0,1032,10320000,10320500,1971,3284,10330000,8654
0,1033,10330000,10330500,1971,3284,10340000,8659
0,1034,10340000,10340500,1971,3284,10350000,8665
0,1035,10350000,10350500,1971,3284,10360000,8677
0,1036,10360000,10360500,1971,3284,10370000,8688
0,1037,10370000,10370500,1971,3284,10380000,8692
0,1038,10380000,10380500,1971,3284,10390000,8701
0,1039,10390000,10390500,1971,3284,10400000,8709
0,104,1040000,1040500,1971,3284,1050000,864
0,1040,10400000,10400500,1971,3284,10410000,8720
0,1041,10410000,10410500,1971,3284,10420000,8726
0,1042,10420000,10420500,1971,3284,10430000,8737
0,1043,10430000,10430500,1971,3284,10440000,8742
0,1044,10440000,10440500,1971,3284,10450000,8751
0,1045,10450000,10450500,1971,3284,10460000,8762
0,1046,10460000,10460500,1971,3284,10470000,8769
0,1047,10470000,10470500,1971,3284,10480000,8777
0,1048,10480000,10480500,1971,3284,10490000,8786
0,1049,10490000,10490500,1971,3284,10500000,8788
0,105,1050000,1050500,1971,3284,1060000,879
0,1050,10500000,10500500,1971,3284,10510000,8807
0,1051,10510000,10510500,1971,3284,10520000,8812
0,1052,10520000,10520500,1971,3284,10530000,8819
0,1053,10530000,10530500,1971,3284,10540000,8827
