Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,636,1059,10000,0
0,1,10000,10100,636,1059,20000,8
0,10,100000,100100,636,1059,110000,101
0,100,1000000,1000100,636,1059,1010000,1029
0,1000,10000000,10000100,636,1059,10010000,10297
0,1001,10010000,10010100,636,1059,10020000,10303
0,1002,10020000,10020100,636,1059,10030000,10317
0,1003,10030000,10030100,636,1059,10040000,10326
0,1004,10040000,10040100,636,1059,10050000,10333
0,1005,10050000,10050100,636,1059,10060000,10348
0,1006,10060000,10060100,636,1059,10070000,10356
0,1007,10070000,10070100,636,1059,10080000,10364
0,1008,10080000,10080100,636,1059,10090000,10379
0,1009,10090000,10090100,636,1059,10100000,10387
0,101,1010000,1010100,636,1059,1020000,1034
0,1010,10100000,10100100,636,1059,10110000,10397
0,1011,10110000,10110100,636,1059,10120000,10407
0,1012,10120000,10120100,636,1059,10130000,10421
0,1013,10130000,10130100,636,1059,10140000,10426
0,1014,10140000,10140100,636,1059,10150000,10437
0,1015,10150000,10150100,636,1059,10160000,10451
0,1016,10160000,10160100,636,1059,10170000,10458
0,1017,10170000,10170100,636,1059,10180000,10472
0,1018,10180000,10180100,636,1059,10190000,10480
0,1019,10190000,10190100,636,1059,10200000,10485
0,102,1020000,1020100,636,1059,1030000,1048
0,1020,10200000,10200100,636,1059,10210000,10503
0,1021,10210000,10210100,636,1059,10220000,10512
0,1022,10220000,10220100,636,1059,10230000,10521
0,1023,10230000,10230100,636,1059,10240000,10531
0,1024,10240000,10240100,636,1059,10250000,10541
0,1025,10250000,10250100,636,1059,10260000,10551
0,1026,10260000,10260100,636,1059,10270000,10563
0,1027,10270000,10270100,636,1059,10280000,10574
0,1028,10280000,10280100,636,1059,10290000,10581
0,1029,10290000,10290100,636,1059,10300000,10592
0,103,1030000,1030100,636,1059,1040000,1057
0,1030,10300000,10300100,636,1059,10310000,10606
0,1031,10310000,10310100,636,1059,10320000,10611
0,1032,10320000,10320100,636,1059,10330000,10627
0,1033,10330000,10330100,636,1059,10340000,10635
0,1034,10340000,10340100,636,1059,10350000,10640
0,1035,10350000,10350100,636,1059,10360000,10656
0,1036,10360000,10360100,636,1059,10370000,10667
0,1037,10370000,10370100,636,1059,10380000,10675
0,1038,10380000,10380100,636,1059,10390000,10686
0,1039,10390000,10390100,636,1059,10400000,10695
0,104,1040000,1040100,636,1059,1050000,1064
0,1040,10400000,10400100,636,1059,10410000,10707
0,1041,10410000,10410100,636,1059,10420000,10717
0,1042,10420000,10420100,636,1059,10430000,10728
0,1043,10430000,10430100,636,1059,10440000,10734
0,1044,10440000,10440100,636,1059,10450000,10748
0,1045,10450000,10450100,636,1059,10460000,10761
0,1046,10460000,10460100,636,1059,10470000,10766
0,1047,10470000,10470100,636,1059,10480000,10779
0,1048,10480000,10480100,636,1059,10490000,10790
0,1049,10490000,10490100,636,1059,10500000,10795
0,105,1050000,1050100,636,1059,1060000,1080
0,1050,10500000,10500100,636,1059,10510000,10812
0,1051,10510000,10510100,636,1059,10520000,10820
0,1052,10520000,10520100,636,1059,10530000,10830
0,1053,10530000,10530100,636,1059,10540000,10841
0,1054,10540000,10540100,636,1059,10550000,10849
0,1055,10550000,10550100,636,1059,10560000,10859
0,1056,10560000,10560100,636,1059,10570000,10872
0,1057,10570000,10570100,636,1059,10580000,10885
0,1058,10580000,10580100,636,1059,10590000,10890
0,1059,10590000,10590100,636,1059,10600000,10900
0,106,1060000,1060100,636,1059,1070000,1088
0,1060,10600000,10600100,636,1059,10610000,10915
0,1061,10610000,10610100,636,1059,10620000,10920
0,1062,10620000,10620100,636,1059,10630000,10935
0,1063,10630000,10630100,636,1059,10640000,10943
0,1064,10640000,10640100,636,1059,10650000,10951
0,1065,10650000,10650100,636,1059,10660000,10966
0,1066,10660000,10660100,636,1059,10670000,10975
0,1067,10670000,10670100,636,1059,10680000,10983
0,1068,10680000,10680100,636,1059,10690000,10996
0,1069,10690000,10690100,636,1059,10700000,11004
0,107,1070000,1070100,636,1059,1080000,1096
0,1070,10700000,10700100,636,1059,10710000,11014
0,1071,10710000,10710100,636,1059,10720000,11026
0,1072,10720000,10720100,636,1059,10730000,11039
0,1073,10730000,10730100,636,1059,10740000,11044
0,1074,10740000,10740100,636,1059,10750000,11055
0,1075,10750000,10750100,636,1059,10760000,11069
0,1076,10760000,10760100,636,1059,10770000,11076
0,1077,10770000,10770100,636,1059,10780000,11089
0,1078,10780000,10780100,636,1059,10790000,11098
0,1079,10790000,10790100,636,1059,10800000,11103
0,108,1080000,1080100,636,1059,1090000,1110
0,1080,10800000,10800100,636,1059,10810000,11122
0,1081,10810000,10810100,636,1059,10820000,11130
0,1082,10820000,10820100,636,1059,10830000,11138
0,1083,10830000,10830100,636,1059,10840000,11148
