Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,636,1059,10000,0
0,1,10000,10500,636,1059,20000,8
0,10,100000,100500,636,1059,110000,101
0,100,1000000,1000500,636,1059,1010000,1029
0,1000,10000000,10000500,636,1059,10010000,10297
0,1001,10010000,10010500,636,1059,10020000,10303
0,1002,10020000,10020500,636,1059,10030000,10317
0,1003,10030000,10030500,636,1059,10040000,10326
0,1004,10040000,10040500,636,1059,10050000,10333
0,1005,10050000,10050500,636,1059,10060000,10348
0,1006,10060000,10060500,636,1059,10070000,10356
0,1007,10070000,10070500,636,1059,10080000,10364
0,1008,10080000,10080500,636,1059,10090000,10379
0,1009,10090000,10090500,636,1059,10100000,10387
0,101,1010000,1010500,636,1059,1020000,1034
0,1010,10100000,10100500,636,1059,10110000,10397
0,1011,10110000,10110500,636,1059,10120000,10407
0,1012,10120000,10120500,636,1059,10130000,10421
0,1013,10130000,10130500,636,1059,10140000,10426
0,1014,10140000,10140500,636,1059,10150000,10437
0,1015,10150000,10150500,636,1059,10160000,10451
0,1016,10160000,10160500,636,1059,10170000,10458
0,1017,10170000,10170500,636,1059,10180000,10472
0,1018,10180000,10180500,636,1059,10190000,10480
0,1019,10190000,10190500,636,1059,10200000,10485
0,102,1020000,1020500,636,1059,1030000,1048
0,1020,10200000,10200500,636,1059,10210000,10503
0,1021,10210000,10210500,636,1059,10220000,10512
0,1022,10220000,10220500,636,1059,10230000,10521
0,1023,10230000,10230500,636,1059,10240000,10531
0,1024,10240000,10240500,636,1059,10250000,10541
0,1025,10250000,10250500,636,1059,10260000,10551
0,1026,10260000,10260500,636,1059,10270000,10563
0,1027,10270000,10270500,636,1059,10280000,10574
0,1028,10280000,10280500,636,1059,10290000,10581
0,1029,10290000,10290500,636,1059,10300000,10592
0,103,1030000,1030500,636,1059,1040000,1057
0,1030,10300000,10300500,636,1059,10310000,10606
0,1031,10310000,10310500,636,1059,10320000,10611
0,1032,10320000,10320500,636,1059,10330000,10627
0,1033,10330000,10330500,636,1059,10340000,10635
0,1034,10340000,10340500,636,1059,10350000,10640
0,1035,10350000,10350500,636,1059,10360000,10656
0,1036,10360000,10360500,636,1059,10370000,10667
0,1037,10370000,10370500,636,1059,10380000,10675
0,1038,10380000,10380500,636,1059,10390000,10686
0,1039,10390000,10390500,636,1059,10400000,10695
0,104,1040000,1040500,636,1059,1050000,1064
0,1040,10400000,10400500,636,1059,10410000,10707
0,1041,10410000,10410500,636,1059,10420000,10717
0,1042,10420000,10420500,636,1059,10430000,10728
0,1043,10430000,10430500,636,1059,10440000,10734
0,1044,10440000,10440500,636,1059,10450000,10748
0,1045,10450000,10450500,636,1059,10460000,10761
0,1046,10460000,10460500,636,1059,10470000,10766
0,1047,10470000,10470500,636,1059,10480000,10779
0,1048,10480000,10480500,636,1059,10490000,10790
0,1049,10490000,10490500,636,1059,10500000,10795
0,105,1050000,1050500,636,1059,1060000,1080
0,1050,10500000,10500500,636,1059,10510000,10812
0,1051,10510000,10510500,636,1059,10520000,10820
0,1052,10520000,10520500,636,1059,10530000,10830
0,1053,10530000,10530500,636,1059,10540000,10841
0,1054,10540000,10540500,636,1059,10550000,10849
0,1055,10550000,10550500,636,1059,10560000,10859
0,1056,10560000,10560500,636,1059,10570000,10872
0,1057,10570000,10570500,636,1059,10580000,10885
0,1058,10580000,10580500,636,1059,10590000,10890
0,1059,10590000,10590500,636,1059,10600000,10900
0,106,1060000,1060500,636,1059,1070000,1088
0,1060,10600000,10600500,636,1059,10610000,10915
0,1061,10610000,10610500,636,1059,10620000,10920
0,1062,10620000,10620500,636,1059,10630000,10935
0,1063,10630000,10630500,636,1059,10640000,10943
0,1064,10640000,10640500,636,1059,10650000,10951
0,1065,10650000,10650500,636,1059,10660000,10966
0,1066,10660000,10660500,636,1059,10670000,10975
0,1067,10670000,10670500,636,1059,10680000,10983
0,1068,10680000,10680500,636,1059,10690000,10996
0,1069,10690000,10690500,636,1059,10700000,11004
0,107,1070000,1070500,636,1059,1080000,1096
0,1070,10700000,10700500,636,1059,10710000,11014
0,1071,10710000,10710500,636,1059,10720000,11026
0,1072,10720000,10720500,636,1059,10730000,11039
0,1073,10730000,10730500,636,1059,10740000,11044
0,1074,10740000,10740500,636,1059,10750000,11055
0,1075,10750000,10750500,636,1059,10760000,11069
0,1076,10760000,10760500,636,1059,10770000,11076
0,1077,10770000,10770500,636,1059,10780000,11089
0,1078,10780000,10780500,636,1059,10790000,11098
0,1079,10790000,10790500,636,1059,10800000,11103
0,108,1080000,1080500,636,1059,1090000,1110
0,1080,10800000,10800500,636,1059,10810000,11122
0,1081,10810000,10810500,636,1059,10820000,11130
0,1082,10820000,10820500,636,1059,10830000,11138
0,1083,10830000,10830500,636,1059,10840000,11148
0,1084,10840000,10840500,636,1059,10850000,11159
0,1085,10850000,10850500,636,1059,10860000,11170
0,1086,10860000,10860500,636,1059,10870000,11181
0,1087,10870000,10870500,636,1059,10880000,11192
0,1088,10880000,10880500,636,1059,10890000,11199
0,1089,10890000,10890500,636,1059,10900000,11210
0,109,1090000,1090500,636,1059,1100000,1118
0,1090,10900000,10900500,636,1059,10910000,11223
0,1091,10910000,10910500,636,1059,10920000,11228
0,1092,10920000,10920500,636,1059,10930000,11245
0,1093,10930000,10930500,636,1059,10940000,11254
0,1094,10940000,10940500,636,1059,10950000,11259
0,1095,10950000,10950500,636,1059,10960000,11274
0,1096,10960000,10960500,636,1059,10970000,11284
0,1097,10970000,10970500,636,1059,10980000,11292
0,1098,10980000,10980500,636,1059,10990000,11304
0,1099,10990000,10990500,636,1059,11000000,11313
0,11,110000,110500,636,1059,120000,106
0,110,1100000,1100500,636,1059,1110000,1128
0,1100,11000000,11000500,636,1059,11010000,11325
0,1101,11010000,11010500,636,1059,11020000,11335
0,1102,11020000,11020500,636,1059,11030000,11347
0,1103,11030000,11030500,636,1059,11040000,11352
0,1104,11040000,11040500,636,1059,11050000,11365
0,1105,11050000,11050500,636,1059,11060000,11378
0,1106,11060000,11060500,636,1059,11070000,11384
