Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1084,10840000,10840100,138,229,10850000,8896
0,1085,10850000,10850100,138,229,10860000,8908
0,1086,10860000,10860100,138,229,10870000,8916
0,1087,10870000,10870100,138,229,10880000,8923
0,1088,10880000,10880100,138,229,10890000,8931
0,1089,10890000,10890100,138,229,10900000,8936
0,109,1090000,1090100,138,229,1100000,887
0,1090,10900000,10900100,138,229,10910000,8949
0,1091,10910000,10910100,138,229,10920000,8952
0,1092,10920000,10920100,138,229,10930000,8968
0,1093,10930000,10930100,138,229,10940000,8972
0,1094,10940000,10940100,138,229,10950000,8977
0,1095,10950000,10950100,138,229,10960000,8989
0,1096,10960000,10960100,138,229,10970000,8998
0,1097,10970000,10970100,138,229,10980000,9004
0,1098,10980000,10980100,138,229,10990000,9013
0,1099,10990000,10990100,138,229,11000000,9018
0,11,110000,110100,138,229,120000,82
0,110,1100000,1100100,138,229,1110000,900
0,1100,11000000,11000100,138,229,11010000,9033
0,1101,11010000,11010100,138,229,11020000,9038
0,1102,11020000,11020100,138,229,11030000,9047
0,1103,11030000,11030100,138,229,11040000,9050
0,1104,11040000,11040100,138,229,11050000,9061
0,1105,11050000,11050100,138,229,11060000,9073
0,1106,11060000,11060100,138,229,11070000,9079
0,1107,11070000,11070100,138,229,11080000,9087
0,1108,11080000,11080100,138,229,11090000,9096
0,1109,11090000,11090100,138,229,11100000,9099
0,111,1110000,1110100,138,229,1120000,905
0,1110,11100000,11100100,138,229,11110000,9114
0,1111,11110000,11110100,138,229,11120000,9119
0,1112,11120000,11120100,138,229,11130000,9130
0,1113,11130000,11130100,138,229,11140000,9136
0,1114,11140000,11140100,138,229,11150000,9142
0,1115,11150000,11150100,138,229,11160000,9152
0,1116,11160000,11160100,138,229,11170000,9163
0,1117,11170000,11170100,138,229,11180000,9170
0,1118,11180000,11180100,138,229,11190000,9176
0,1119,11190000,11190100,138,229,11200000,9181
0,112,1120000,1120100,138,229,1130000,918
0,1120,11200000,11200100,138,229,11210000,9198
0,1121,11210000,11210100,138,229,11220000,9201
0,1122,11220000,11220100,138,229,11230000,9212
0,1123,11230000,11230100,138,229,11240000,9216
0,1124,11240000,11240100,138,229,11250000,9225
0,1125,11250000,11250100,138,229,11260000,9237
0,1126,11260000,11260100,138,229,11270000,9243
0,1127,11270000,11270100,138,229,11280000,9250
0,1128,11280000,11280100,138,229,11290000,9261
0,1129,11290000,11290100,138,229,11300000,9265
0,113,1130000,1130100,138,229,1140000,921
0,1130,11300000,11300100,138,229,11310000,9277
0,1131,11310000,11310100,138,229,11320000,9283
0,1132,11320000,11320100,138,229,11330000,9295
0,1133,11330000,11330100,138,229,11340000,9298
0,1134,11340000,11340100,138,229,11350000,9307
0,1135,11350000,11350100,138,229,11360000,9318
0,1136,11360000,11360100,138,229,11370000,9326
0,1137,11370000,11370100,138,229,11380000,9335
0,1138,11380000,11380100,138,229,11390000,9341
0,1139,11390000,11390100,138,229,11400000,9344
0,114,1140000,1140100,138,229,1150000,929
0,1140,11400000,11400100,138,229,11410000,9362
0,1141,11410000,11410100,138,229,11420000,9367
0,1142,11420000,11420100,138,229,11430000,9375
0,1143,11430000,11430100,138,229,11440000,9380
0,1144,11440000,11440100,138,229,11450000,9390
0,1145,11450000,11450100,138,229,11460000,9400
0,1146,11460000,11460100,138,229,11470000,9408
0,1147,11470000,11470100,138,229,11480000,9415
0,1148,11480000,11480100,138,229,11490000,9424
0,1149,11490000,11490100,138,229,11500000,9429
0,115,1150000,1150100,138,229,1160000,940
0,1150,11500000,11500100,138,229,11510000,9443
0,1151,11510000,11510100,138,229,11520000,9446
0,1152,11520000,11520100,138,229,11530000,9460
0,1153,11530000,11530100,138,229,11540000,9464
0,1154,11540000,11540100,138,229,11550000,9469
0,1155,11550000,11550100,138,229,11560000,9482
0,1156,11560000,11560100,138,229,11570000,9491
0,1157,11570000,11570100,138,229,11580000,9498
0,1158,11580000,11580100,138,229,11590000,9506
0,1159,11590000,11590100,138,229,11600000,9510
0,116,1160000,1160100,138,229,1170000,948
0,1160,11600000,11600100,138,229,11610000,9525
0,1161,11610000,11610100,138,229,11620000,9530
0,1162,11620000,11620100,138,229,11630000,9540
0,1163,11630000,11630100,138,229,11640000,9544
0,1164,11640000,11640100,138,229,11650000,9555
0,1165,11650000,11650100,138,229,11660000,9566
0,1166,11660000,11660100,138,229,11670000,9571
0,1167,11670000,11670100,138,229,11680000,9579
0,1168,11680000,11680100,138,229,11690000,9588
0,1169,11690000,11690100,138,229,11700000,9592
0,117,1170000,1170100,138,229,1180000,957
0,1170,11700000,11700100,138,229,11710000,9608
0,1171,11710000,11710100,138,229,11720000,9612
0,1172,11720000,11720100,138,229,11730000,9623
0,1173,11730000,11730100,138,229,11740000,9628
0,1174,11740000,11740100,138,229,11750000,9634
0,1175,11750000,11750100,138,229,11760000,9644
0,1176,11760000,11760100,138,229,11770000,9657
0,1177,11770000,11770100,138,229,11780000,9664
0,1178,11780000,11780100,138,229,11790000,9669
0,1179,11790000,11790100,138,229,11800000,9674
0,118,1180000,1180100,138,229,1190000,963
0,1180,11800000,11800100,138,229,11810000,9690
0,1181,11810000,11810100,138,229,11820000,9693
0,1182,11820000,11820100,138,229,11830000,9704
0,1183,11830000,11830100,138,229,11840000,9710
0,1184,11840000,11840100,138,229,11850000,9718
0,1185,11850000,11850100,138,229,11860000,9730
0,1186,11860000,11860100,138,229,11870000,9736
0,1187,11870000,11870100,138,229,11880000,9742
0,1188,11880000,11880100,138,229,11890000,9753
0,1189,11890000,11890100,138,229,11900000,9758
0,119,1190000,1190100,138,229,1200000,967
0,1190,11900000,11900100,138,229,11910000,9771
0,1191,11910000,11910100,138,229,11920000,9776
0,1192,11920000,11920100,138,229,11930000,9788
0,1193,11930000,11930100,138,229,11940000,9791
0,1194,11940000,11940100,138,229,11950000,9799
0,1195,11950000,11950100,138,229,11960000,9810
0,1196,11960000,11960100,138,229,11970000,9819
0,1197,11970000,11970100,138,229,11980000,9828
0,1198,11980000,11980100,138,229,11990000,9834
0,1199,11990000,11990100,138,229,12000000,9837
0,12,120000,120100,138,229,130000,96
0,120,1200000,1200100,138,229,1210000,985
0,1200,12000000,12000100,138,229,12010000,9855
0,1201,12010000,12010100,138,229,12020000,9859
0,1202,12020000,12020100,138,229,12030000,9868
0,1203,12030000,12030100,138,229,12040000,9873
0,1204,12040000,12040100,138,229,12050000,9883
0,1205,12050000,12050100,138,229,12060000,9893
0,1206,12060000,12060100,138,229,12070000,9901
0,1207,12070000,12070100,138,229,12080000,9908
0,1208,12080000,12080100,138,229,12090000,9916
0,1209,12090000,12090100,138,229,12100000,9922
0,121,1210000,1210100,138,229,1220000,989
0,1210,12100000,12100100,138,229,12110000,9935
0,1211,12110000,12110100,138,229,12120000,9939
0,1212,12120000,12120100,138,229,12130000,9953
0,1213,12130000,12130100,138,229,12140000,9957
0,1214,12140000,12140100,138,229,12150000,9962
0,1215,12150000,12150100,138,229,12160000,9975
0,1216,12160000,12160100,138,229,12170000,9984
0,1217,12170000,12170100,138,229,12180000,9990
0,1218,12180000,12180100,138,229,12190000,9999
0,1219,12190000,12190100,138,229,12200000,10003
0,122,1220000,1220100,138,229,1230000,997
0,1220,12200000,12200100,138,229,12210000,10018
0,1221,12210000,12210100,138,229,12220000,10023
0,1222,12220000,12220100,138,229,12230000,10033
0,1223,12230000,12230100,138,229,12240000,10036
0,1224,12240000,12240100,138,229,12250000,10047
0,1225,12250000,12250100,138,229,12260000,10059
0,1226,12260000,12260100,138,229,12270000,10064
0,1227,12270000,12270100,138,229,12280000,10072
0,1228,12280000,12280100,138,229,12290000,10082
0,1229,12290000,12290100,138,229,12300000,10085
0,123,1230000,1230100,138,229,1240000,1003
0,1230,12300000,12300100,138,229,12310000,10100
0,1231,12310000,12310100,138,229,12320000,10104
0,1232,12320000,12320100,138,229,12330000,10116
0,1233,12330000,12330100,138,229,12340000,10121
0,1234,12340000,12340100,138,229,12350000,10127
0,1235,12350000,12350100,138,229,12360000,10138
0,1236,12360000,12360100,138,229,12370000,10149
0,1237,12370000,12370100,138,229,12380000,10156
0,1238,12380000,12380100,138,229,12390000,10161
0,1239,12390000,12390100,138,229,12400000,10167
0,124,1240000,1240100,138,229,1250000,1012
0,1240,12400000,12400100,138,229,12410000,10183
0,1241,12410000,12410100,138,229,12420000,10187
0,1242,12420000,12420100,138,229,12430000,10198
0,1243,12430000,12430100,138,229,12440000,10202
0,1244,12440000,12440100,138,229,12450000,10210
0,1245,12450000,12450100,138,229,12460000,10222
0,1246,12460000,12460100,138,229,12470000,10229
0,1247,12470000,12470100,138,229,12480000,10235
0,1248,12480000,12480100,138,229,12490000,10247
0,1249,12490000,12490100,138,229,12500000,10251
0,125,1250000,1250100,138,229,1260000,1022
0,1250,12500000,12500100,138,229,12510000,10263
0,1251,12510000,12510100,138,229,12520000,10268
0,1252,12520000,12520100,138,229,12530000,10280
0,1253,12530000,12530100,138,229,12540000,10284
0,1254,12540000,12540100,138,229,12550000,10293
0,1255,12550000,12550100,138,229,12560000,10304
0,1256,12560000,12560100,138,229,12570000,10312
0,1257,12570000,12570100,138,229,12580000,10320
0,1258,12580000,12580100,138,229,12590000,10326
0,1259,12590000,12590100,138,229,12600000,10329
0,126,1260000,1260100,138,229,1270000,1031
0,1260,12600000,12600100,138,229,12610000,10348
0,1261,12610000,12610100,138,229,12620000,10353
0,1262,12620000,12620100,138,229,12630000,10361
0,1263,12630000,12630100,138,229,12640000,10366
0,1264,12640000,12640100,138,229,12650000,10375
0,1265,12650000,12650100,138,229,12660000,10385
0,1266,12660000,12660100,138,229,12670000,10393
0,1267,12670000,12670100,138,229,12680000,10402
0,1268,12680000,12680100,138,229,12690000,10410
0,1269,12690000,12690100,138,229,12700000,10415
0,127,1270000,1270100,138,229,1280000,1038
0,1270,12700000,12700100,138,229,12710000,10428
0,1271,12710000,12710100,138,229,12720000,10431
0,1272,12720000,12720100,138,229,12730000,10445
0,1273,12730000,12730100,138,229,12740000,10449
0,1274,12740000,12740100,138,229,12750000,10456
0,1275,12750000,12750100,138,229,12760000,10468
0,1276,12760000,12760100,138,229,12770000,10477
0,1277,12770000,12770100,138,229,12780000,10483
0,1278,12780000,12780100,138,229,12790000,10491
0,1279,12790000,12790100,138,229,12800000,10495
0,128,1280000,1280100,138,229,1290000,1046
0,1280,12800000,12800100,138,229,12810000,10511
0,1281,12810000,12810100,138,229,12820000,10517
0,1282,12820000,12820100,138,229,12830000,10526
0,1283,12830000,12830100,138,229,12840000,10529
0,1284,12840000,12840100,138,229,12850000,10540
0,1285,12850000,12850100,138,229,12860000,10551
0,1286,12860000,12860100,138,229,12870000,10556
0,1287,12870000,12870100,138,229,12880000,10565
0,1288,12880000,12880100,138,229,12890000,10575
0,1289,12890000,12890100,138,229,12900000,10578
0,129,1290000,1290100,138,229,1300000,1051
0,1290,12900000,12900100,138,229,12910000,10593
0,1291,12910000,12910100,138,229,12920000,10597
0,1292,12920000,12920100,138,229,12930000,10608
0,1293,12930000,12930100,138,229,12940000,10614
0,1294,12940000,12940100,138,229,12950000,10620
0,1295,12950000,12950100,138,229,12960000,10631
0,1296,12960000,12960100,138,229,12970000,10642
0,1297,12970000,12970100,138,229,12980000,10649
0,1298,12980000,12980100,138,229,12990000,10654
0,1299,12990000,12990100,138,229,13000000,10659
0,13,130000,130100,138,229,140000,101
0,130,1300000,1300100,138,229,1310000,1065
0,1300,13000000,13000100,138,229,13010000,10676
0,1301,13010000,13010100,138,229,13020000,10679
0,1302,13020000,13020100,138,229,13030000,10691
0,1303,13030000,13030100,138,229,13040000,10695
0,1304,13040000,13040100,138,229,13050000,10703
0,1305,13050000,13050100,138,229,13060000,10715
0,1306,13060000,13060100,138,229,13070000,10722
0,1307,13070000,13070100,138,229,13080000,10728
0,1308,13080000,13080100,138,229,13090000,10739
0,1309,13090000,13090100,138,229,13100000,10744
0,131,1310000,1310100,138,229,1320000,1068
0,1310,13100000,13100100,138,229,13110000,10756
0,1311,13110000,13110100,138,229,13120000,10761
0,1312,13120000,13120100,138,229,13130000,10773
0,1313,13130000,13130100,138,229,13140000,10777
0,1314,13140000,13140100,138,229,13150000,10785
0,1315,13150000,13150100,138,229,13160000,10796
0,1316,13160000,13160100,138,229,13170000,10805
0,1317,13170000,13170100,138,229,13180000,10813
0,1318,13180000,13180100,138,229,13190000,10819
0,1319,13190000,13190100,138,229,13200000,10823
0,132,1320000,1320100,138,229,1330000,1082
0,1320,13200000,13200100,138,229,13210000,10841
0,1321,13210000,13210100,138,229,13220000,10845
0,1322,13220000,13220100,138,229,13230000,10853
0,1323,13230000,13230100,138,229,13240000,10859
0,1324,13240000,13240100,138,229,13250000,10868
0,1325,13250000,13250100,138,229,13260000,10878
0,1326,13260000,13260100,138,229,13270000,10887
0,1327,13270000,13270100,138,229,13280000,10894
0,1328,13280000,13280100,138,229,13290000,10902
0,1329,13290000,13290100,138,229,13300000,10907
0,133,1330000,1330100,138,229,1340000,1087
0,1330,13300000,13300100,138,229,13310000,10921
0,1331,13310000,13310100,138,229,13320000,10924
0,1332,13320000,13320100,138,229,13330000,10939
0,1333,13330000,13330100,138,229,13340000,10943
0,1334,13340000,13340100,138,229,13350000,10948
0,1335,13350000,13350100,138,229,13360000,10960
0,1336,13360000,13360100,138,229,13370000,10969
0,1337,13370000,13370100,138,229,13380000,10976
0,1338,13380000,13380100,138,229,13390000,10984
0,1339,13390000,13390100,138,229,13400000,10989
0,134,1340000,1340100,138,229,1350000,1092
0,1340,13400000,13400100,138,229,13410000,11004
0,1341,13410000,13410100,138,229,13420000,11009
0,1342,13420000,13420100,138,229,13430000,11018
0,1343,13430000,13430100,138,229,13440000,11021
0,1344,13440000,13440100,138,229,13450000,11033
0,1345,13450000,13450100,138,229,13460000,11045
0,1346,13460000,13460100,138,229,13470000,11050
0,1347,13470000,13470100,138,229,13480000,11058
0,1348,13480000,13480100,138,229,13490000,11067
0,1349,13490000,13490100,138,229,13500000,11070
0,135,1350000,1350100,138,229,1360000,1104
0,1350,13500000,13500100,138,229,13510000,11085
0,1351,13510000,13510100,138,229,13520000,11090
0,1352,13520000,13520100,138,229,13530000,11102
0,1353,13530000,13530100,138,229,13540000,11107
0,1354,13540000,13540100,138,229,13550000,11113
0,1355,13550000,13550100,138,229,13560000,11123
0,1356,13560000,13560100,138,229,13570000,11134
0,1357,13570000,13570100,138,229,13580000,11141
0,1358,13580000,13580100,138,229,13590000,11148
0,1359,13590000,13590100,138,229,13600000,11153
0,136,1360000,1360100,138,229,1370000,1114
0,1360,13600000,13600100,138,229,13610000,11169
0,1361,13610000,13610100,138,229,13620000,11172
0,1362,13620000,13620100,138,229,13630000,11183
0,1363,13630000,13630100,138,229,13640000,11187
0,1364,13640000,13640100,138,229,13650000,11195
0,1365,13650000,13650100,138,229,13660000,11209
0,1366,13660000,13660100,138,229,13670000,11215
0,1367,13670000,13670100,138,229,13680000,11221
0,1368,13680000,13680100,138,229,13690000,11232
0,1369,13690000,13690100,138,229,13700000,11236
0,137,1370000,1370100,138,229,1380000,1120
0,1370,13700000,13700100,138,229,13710000,11248
0,1371,13710000,13710100,138,229,13720000,11254
0,1372,13720000,13720100,138,229,13730000,11267
0,1373,13730000,13730100,138,229,13740000,11270
0,1374,13740000,13740100,138,229,13750000,11278
0,1375,13750000,13750100,138,229,13760000,11289
0,1376,13760000,13760100,138,229,13770000,11297
0,1377,13770000,13770100,138,229,13780000,11305
0,1378,13780000,13780100,138,229,13790000,11312
0,1379,13790000,13790100,138,229,13800000,11316
0,138,1380000,1380100,138,229,1390000,1128
0,1380,13800000,13800100,138,229,13810000,11334
0,1381,13810000,13810100,138,229,13820000,11338
0,1382,13820000,13820100,138,229,13830000,11346
0,1383,13830000,13830100,138,229,13840000,11351
0,1384,13840000,13840100,138,229,13850000,11361
0,1385,13850000,13850100,138,229,13860000,11371
0,1386,13860000,13860100,138,229,13870000,11380
0,1387,13870000,13870100,138,229,13880000,11387
0,1388,13880000,13880100,138,229,13890000,11395
0,1389,13890000,13890100,138,229,13900000,11400
0,139,1390000,1390100,138,229,1400000,1132
0,1390,13900000,13900100,138,229,13910000,11413
0,1391,13910000,13910100,138,229,13920000,11417
0,1392,13920000,13920100,138,229,13930000,11431
0,1393,13930000,13930100,138,229,13940000,11436
0,1394,13940000,13940100,138,229,13950000,11441
0,1395,13950000,13950100,138,229,13960000,11453
0,1396,13960000,13960100,138,229,13970000,11462
0,1397,13970000,13970100,138,229,13980000,11469
0,1398,13980000,13980100,138,229,13990000,11477
0,1399,13990000,13990100,138,229,14000000,11481
0,14,140000,140100,138,229,150000,107
0,140,1400000,1400100,138,229,1410000,1148
0,1400,14000000,14000100,138,229,14010000,11497
0,1401,14010000,14010100,138,229,14020000,11502
0,1402,14020000,14020100,138,229,14030000,11511
0,1403,14030000,14030100,138,229,14040000,11514
0,1404,14040000,14040100,138,229,14050000,11526
0,1405,14050000,14050100,138,229,14060000,11537
0,1406,14060000,14060100,138,229,14070000,11542
0,1407,14070000,14070100,138,229,14080000,11551
0,1408,14080000,14080100,138,229,14090000,11560
0,1409,14090000,14090100,138,229,14100000,11563
0,141,1410000,1410100,138,229,1420000,1153
0,1410,14100000,14100100,138,229,14110000,11579
0,1411,14110000,14110100,138,229,14120000,11583
0,1412,14120000,14120100,138,229,14130000,11594
0,1413,14130000,14130100,138,229,14140000,11599
0,1414,14140000,14140100,138,229,14150000,11606
0,1415,14150000,14150100,138,229,14160000,11616
0,1416,14160000,14160100,138,229,14170000,11627
0,1417,14170000,14170100,138,229,14180000,11635
0,1418,14180000,14180100,138,229,14190000,11640
0,1419,14190000,14190100,138,229,14200000,11645
0,142,1420000,1420100,138,229,1430000,1162
0,1420,14200000,14200100,138,229,14210000,11661
0,1421,14210000,14210100,138,229,14220000,11665
0,1422,14220000,14220100,138,229,14230000,11676
0,1423,14230000,14230100,138,229,14240000,11681
0,1424,14240000,14240100,138,229,14250000,11689
0,1425,14250000,14250100,138,229,14260000,11701
0,1426,14260000,14260100,138,229,14270000,11707
0,1427,14270000,14270100,138,229,14280000,11713
0,1428,14280000,14280100,138,229,14290000,11725
0,1429,14290000,14290100,138,229,14300000,11729
0,143,1430000,1430100,138,229,1440000,1166
0,1430,14300000,14300100,138,229,14310000,11742
0,1431,14310000,14310100,138,229,14320000,11747
0,1432,14320000,14320100,138,229,14330000,11759
0,1433,14330000,14330100,138,229,14340000,11762
0,1434,14340000,14340100,138,229,14350000,11770
0,1435,14350000,14350100,138,229,14360000,11782
0,1436,14360000,14360100,138,229,14370000,11791
0,1437,14370000,14370100,138,229,14380000,11799
0,1438,14380000,14380100,138,229,14390000,11805
0,1439,14390000,14390100,138,229,14400000,11808
0,144,1440000,1440100,138,229,1450000,1177
0,1440,14400000,14400100,138,229,14410000,11826
0,1441,14410000,14410100,138,229,14420000,11830
0,1442,14420000,14420100,138,229,14430000,11839
0,1443,14430000,14430100,138,229,14440000,11845
0,1444,14440000,14440100,138,229,14450000,11854
0,1445,14450000,14450100,138,229,14460000,11864
0,1446,14460000,14460100,138,229,14470000,11872
0,1447,14470000,14470100,138,229,14480000,11879
0,1448,14480000,14480100,138,229,14490000,11887
0,1449,14490000,14490100,138,229,14500000,11894
0,145,1450000,1450100,138,229,1460000,1188
0,1450,14500000,14500100,138,229,14510000,11907
0,1451,14510000,14510100,138,229,14520000,11910
0,1452,14520000,14520100,138,229,14530000,11924
0,1453,14530000,14530100,138,229,14540000,11928
0,1454,14540000,14540100,138,229,14550000,11933
0,1455,14550000,14550100,138,229,14560000,11945
0,1456,14560000,14560100,138,229,14570000,11956
0,1457,14570000,14570100,138,229,14580000,11962
0,1458,14580000,14580100,138,229,14590000,11970
0,1459,14590000,14590100,138,229,14600000,11974
0,146,1460000,1460100,138,229,1470000,1193
0,1460,14600000,14600100,138,229,14610000,11989
0,1461,14610000,14610100,138,229,14620000,11994
0,1462,14620000,14620100,138,229,14630000,12004
0,1463,14630000,14630100,138,229,14640000,12008
0,1464,14640000,14640100,138,229,14650000,12019
0,1465,14650000,14650100,138,229,14660000,12030
0,1466,14660000,14660100,138,229,14670000,12035
0,1467,14670000,14670100,138,229,14680000,12043
0,1468,14680000,14680100,138,229,14690000,12052
0,1469,14690000,14690100,138,229,14700000,12056
0,147,1470000,1470100,138,229,1480000,1202
0,1470,14700000,14700100,138,229,14710000,12072
0,1471,14710000,14710100,138,229,14720000,12076
0,1472,14720000,14720100,138,229,14730000,12087
0,1473,14730000,14730100,138,229,14740000,12092
0,1474,14740000,14740100,138,229,14750000,12098
0,1475,14750000,14750100,138,229,14760000,12109
0,1476,14760000,14760100,138,229,14770000,12120
0,1477,14770000,14770100,138,229,14780000,12128
0,1478,14780000,14780100,138,229,14790000,12133
0,1479,14790000,14790100,138,229,14800000,12138
0,148,1480000,1480100,138,229,1490000,1211
0,1480,14800000,14800100,138,229,14810000,12154
0,1481,14810000,14810100,138,229,14820000,12157
0,1482,14820000,14820100,138,229,14830000,12169
0,1483,14830000,14830100,138,229,14840000,12173
0,1484,14840000,14840100,138,229,14850000,12182
0,1485,14850000,14850100,138,229,14860000,12194
0,1486,14860000,14860100,138,229,14870000,12200
0,1487,14870000,14870100,138,229,14880000,12206
0,1488,14880000,14880100,138,229,14890000,12218
0,1489,14890000,14890100,138,229,14900000,12222
0,149,1490000,1490100,138,229,1500000,1215
0,1490,14900000,14900100,138,229,14910000,12234
0,1491,14910000,14910100,138,229,14920000,12240
0,1492,14920000,14920100,138,229,14930000,12252
0,1493,14930000,14930100,138,229,14940000,12255
0,1494,14940000,14940100,138,229,14950000,12263
0,1495,14950000,14950100,138,229,14960000,12275
0,1496,14960000,14960100,138,229,14970000,12283
0,1497,14970000,14970100,138,229,14980000,12291
0,1498,14980000,14980100,138,229,14990000,12298
0,1499,14990000,14990100,138,229,15000000,12301
0,15,150000,150100,138,229,160000,119
0,150,1500000,1500100,138,229,1510000,1230
0,1500,15000000,15000100,138,229,15010000,12319
0,1501,15010000,15010100,138,229,15020000,12324
0,1502,15020000,15020100,138,229,15030000,12332
0,1503,15030000,15030100,138,229,15040000,12337
0,1504,15040000,15040100,138,229,15050000,12346
0,1505,15050000,15050100,138,229,15060000,12357
0,1506,15060000,15060100,138,229,15070000,12365
0,1507,15070000,15070100,138,229,15080000,12372
0,1508,15080000,15080100,138,229,15090000,12381
0,1509,15090000,15090100,138,229,15100000,12386
0,151,1510000,1510100,138,229,1520000,1234
0,1510,15100000,15100100,138,229,15110000,12399
0,1511,15110000,15110100,138,229,15120000,12402
0,1512,15120000,15120100,138,229,15130000,12417
0,1513,15130000,15130100,138,229,15140000,12421
0,1514,15140000,15140100,138,229,15150000,12427
0,1515,15150000,15150100,138,229,15160000,12439
0,1516,15160000,15160100,138,229,15170000,12448
0,1517,15170000,15170100,138,229,15180000,12454
0,1518,15180000,15180100,138,229,15190000,12462
0,1519,15190000,15190100,138,229,15200000,12467
0,152,1520000,1520100,138,229,1530000,1245
0,1520,15200000,15200100,138,229,15210000,12482
0,1521,15210000,15210100,138,229,15220000,12488
0,1522,15220000,15220100,138,229,15230000,12497
