Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,531,885,10000,0
0,1,10000,10100,531,885,20000,6
0,10,100000,100100,531,885,110000,100
0,100,1000000,1000100,531,885,1010000,1012
0,1000,10000000,10000100,531,885,10010000,10152
0,1001,10010000,10010100,531,885,10020000,10159
0,1002,10020000,10020100,531,885,10030000,10175
0,1003,10030000,10030100,531,885,10040000,10182
0,1004,10040000,10040100,531,885,10050000,10191
0,1005,10050000,10050100,531,885,10060000,10204
0,1006,10060000,10060100,531,885,10070000,10212
0,1007,10070000,10070100,531,885,10080000,10222
0,1008,10080000,10080100,531,885,10090000,10235
0,1009,10090000,10090100,531,885,10100000,10241
0,101,1010000,1010100,531,885,1020000,1019
0,1010,10100000,10100100,531,885,10110000,10253
0,1011,10110000,10110100,531,885,10120000,10263
0,1012,10120000,10120100,531,885,10130000,10277
0,1013,10130000,10130100,531,885,10140000,10282
0,1014,10140000,10140100,531,885,10150000,10293
0,1015,10150000,10150100,531,885,10160000,10306
0,1016,10160000,10160100,531,885,10170000,10313
0,1017,10170000,10170100,531,885,10180000,10325
0,1018,10180000,10180100,531,885,10190000,10335
0,1019,10190000,10190100,531,885,10200000,10340
0,102,1020000,1020100,531,885,1030000,1036
0,1020,10200000,10200100,531,885,10210000,10358
0,1021,10210000,10210100,531,885,10220000,10364
0,1022,10220000,10220100,531,885,10230000,10378
0,1023,10230000,10230100,531,885,10240000,10385
0,1024,10240000,10240100,531,885,10250000,10393
0,1025,10250000,10250100,531,885,10260000,10405
0,1026,10260000,10260100,531,885,10270000,10416
0,1027,10270000,10270100,531,885,10280000,10428
0,1028,10280000,10280100,531,885,10290000,10436
0,1029,10290000,10290100,531,885,10300000,10445
0,103,1030000,1030100,531,885,1040000,1042
0,1030,10300000,10300100,531,885,10310000,10458
0,1031,10310000,10310100,531,885,10320000,10463
0,1032,10320000,10320100,531,885,10330000,10481
0,1033,10330000,10330100,531,885,10340000,10487
0,1034,10340000,10340100,531,885,10350000,10494
0,1035,10350000,10350100,531,885,10360000,10507
0,1036,10360000,10360100,531,885,10370000,10517
0,1037,10370000,10370100,531,885,10380000,10528
0,1038,10380000,10380100,531,885,10390000,10539
0,1039,10390000,10390100,531,885,10400000,10547
0,104,1040000,1040100,531,885,1050000,1049
0,1040,10400000,10400100,531,885,10410000,10559
0,1041,10410000,10410100,531,885,10420000,10566
0,1042,10420000,10420100,531,885,10430000,10580
0,1043,10430000,10430100,531,885,10440000,10587
0,1044,10440000,10440100,531,885,10450000,10598
0,1045,10450000,10450100,531,885,10460000,10610
0,1046,10460000,10460100,531,885,10470000,10619
