Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,315,524,10000,0
0,1,10000,10100,315,524,20000,9
0,10,100000,100100,315,524,110000,119
0,100,1000000,1000100,315,524,1010000,1185
0,1000,10000000,10000100,315,524,10010000,11872
0,1001,10010000,10010100,315,524,10020000,11882
0,1002,10020000,10020100,315,524,10030000,11896
0,1003,10030000,10030100,315,524,10040000,11906
0,1004,10040000,10040100,315,524,10050000,11919
0,1005,10050000,10050100,315,524,10060000,11932
0,1006,10060000,10060100,315,524,10070000,11944
0,1007,10070000,10070100,315,524,10080000,11951
0,1008,10080000,10080100,315,524,10090000,11968
0,1009,10090000,10090100,315,524,10100000,11977
0,101,1010000,1010100,315,524,1020000,1195
0,1010,10100000,10100100,315,524,10110000,11989
0,1011,10110000,10110100,315,524,10120000,12004
0,1012,10120000,10120100,315,524,10130000,12016
0,1013,10130000,10130100,315,524,10140000,12023
0,1014,10140000,10140100,315,524,10150000,12037
0,1015,10150000,10150100,315,524,10160000,12051
0,1016,10160000,10160100,315,524,10170000,12061
0,1017,10170000,10170100,315,524,10180000,12072
0,1018,10180000,10180100,315,524,10190000,12087
0,1019,10190000,10190100,315,524,10200000,12094
0,102,1020000,1020100,315,524,1030000,1210
0,1020,10200000,10200100,315,524,10210000,12111
0,1021,10210000,10210100,315,524,10220000,12120
0,1022,10220000,10220100,315,524,10230000,12133
0,1023,10230000,10230100,315,524,10240000,12144
0,1024,10240000,10240100,315,524,10250000,12156
0,1025,10250000,10250100,315,524,10260000,12168
0,1026,10260000,10260100,315,524,10270000,12182
0,1027,10270000,10270100,315,524,10280000,12191
0,1028,10280000,10280100,315,524,10290000,12202
0,1029,10290000,10290100,315,524,10300000,12216
0,103,1030000,1030100,315,524,1040000,1219
0,1030,10300000,10300100,315,524,10310000,12230
0,1031,10310000,10310100,315,524,10320000,12237
0,1032,10320000,10320100,315,524,10330000,12254
0,1033,10330000,10330100,315,524,10340000,12263
0,1034,10340000,10340100,315,524,10350000,12273
0,1035,10350000,10350100,315,524,10360000,12286
0,1036,10360000,10360100,315,524,10370000,12301
0,1037,10370000,10370100,315,524,10380000,12309
0,1038,10380000,10380100,315,524,10390000,12323
0,1039,10390000,10390100,315,524,10400000,12335
0,104,1040000,1040100,315,524,1050000,1229
0,1040,10400000,10400100,315,524,10410000,12347
0,1041,10410000,10410100,315,524,10420000,12358
0,1042,10420000,10420100,315,524,10430000,12370
0,1043,10430000,10430100,315,524,10440000,12380
0,1044,10440000,10440100,315,524,10450000,12394
0,1045,10450000,10450100,315,524,10460000,12406
0,1046,10460000,10460100,315,524,10470000,12419
0,1047,10470000,10470100,315,524,10480000,12430
0,1048,10480000,10480100,315,524,10490000,12442
0,1049,10490000,10490100,315,524,10500000,12449
0,105,1050000,1050100,315,524,1060000,1245
0,1050,10500000,10500100,315,524,10510000,12468
0,1051,10510000,10510100,315,524,10520000,12477
0,1052,10520000,10520100,315,524,10530000,12487
0,1053,10530000,10530100,315,524,10540000,12501
0,1054,10540000,10540100,315,524,10550000,12514
0,1055,10550000,10550100,315,524,10560000,12523
0,1056,10560000,10560100,315,524,10570000,12537
0,1057,10570000,10570100,315,524,10580000,12549
0,1058,10580000,10580100,315,524,10590000,12559
0,1059,10590000,10590100,315,524,10600000,12570
0,106,1060000,1060100,315,524,1070000,1257
0,1060,10600000,10600100,315,524,10610000,12587
0,1061,10610000,10610100,315,524,10620000,12594
0,1062,10620000,10620100,315,524,10630000,12609
0,1063,10630000,10630100,315,524,10640000,12618
0,1064,10640000,10640100,315,524,10650000,12631
