Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,118,196,10000,0
0,1,10000,10500,118,196,20000,9
0,10,100000,100500,118,196,110000,102
0,100,1000000,1000500,118,196,1010000,1031
0,1000,10000000,10000500,118,196,10010000,10310
0,1001,10010000,10010500,118,196,10020000,10316
0,1002,10020000,10020500,118,196,10030000,10329
0,1003,10030000,10030500,118,196,10040000,10338
0,1004,10040000,10040500,118,196,10050000,10346
0,1005,10050000,10050500,118,196,10060000,10358
0,1006,10060000,10060500,118,196,10070000,10369
0,1007,10070000,10070500,118,196,10080000,10376
0,1008,10080000,10080500,118,196,10090000,10392
0,1009,10090000,10090500,118,196,10100000,10401
0,101,1010000,1010500,118,196,1020000,1035
0,1010,10100000,10100500,118,196,10110000,10409
0,1011,10110000,10110500,118,196,10120000,10419
0,1012,10120000,10120500,118,196,10130000,10433
0,1013,10130000,10130500,118,196,10140000,10437
0,1014,10140000,10140500,118,196,10150000,10451
0,1015,10150000,10150500,118,196,10160000,10462
0,1016,10160000,10160500,118,196,10170000,10471
0,1017,10170000,10170500,118,196,10180000,10483
0,1018,10180000,10180500,118,196,10190000,10494
0,1019,10190000,10190500,118,196,10200000,10498
0,102,1020000,1020500,118,196,1030000,1048
0,1020,10200000,10200500,118,196,10210000,10516
0,1021,10210000,10210500,118,196,10220000,10525
0,1022,10220000,10220500,118,196,10230000,10532
0,1023,10230000,10230500,118,196,10240000,10542
0,1024,10240000,10240500,118,196,10250000,10556
0,1025,10250000,10250500,118,196,10260000,10562
0,1026,10260000,10260500,118,196,10270000,10575
0,1027,10270000,10270500,118,196,10280000,10587
0,1028,10280000,10280500,118,196,10290000,10595
0,1029,10290000,10290500,118,196,10300000,10605
0,103,1030000,1030500,118,196,1040000,1057
0,1030,10300000,10300500,118,196,10310000,10618
0,1031,10310000,10310500,118,196,10320000,10622
0,1032,10320000,10320500,118,196,10330000,10638
0,1033,10330000,10330500,118,196,10340000,10649
0,1034,10340000,10340500,118,196,10350000,10655
0,1035,10350000,10350500,118,196,10360000,10668
0,1036,10360000,10360500,118,196,10370000,10681
0,1037,10370000,10370500,118,196,10380000,10686
0,1038,10380000,10380500,118,196,10390000,10698
0,1039,10390000,10390500,118,196,10400000,10707
0,104,1040000,1040500,118,196,1050000,1068
0,1040,10400000,10400500,118,196,10410000,10720
0,1041,10410000,10410500,118,196,10420000,10730
0,1042,10420000,10420500,118,196,10430000,10742
0,1043,10430000,10430500,118,196,10440000,10746
0,1044,10440000,10440500,118,196,10450000,10761
0,1045,10450000,10450500,118,196,10460000,10772
0,1046,10460000,10460500,118,196,10470000,10780
0,1047,10470000,10470500,118,196,10480000,10791
0,1048,10480000,10480500,118,196,10490000,10805
0,1049,10490000,10490500,118,196,10500000,10809
0,105,1050000,1050500,118,196,1060000,1080
0,1050,10500000,10500500,118,196,10510000,10823
0,1051,10510000,10510500,118,196,10520000,10832
0,1052,10520000,10520500,118,196,10530000,10841
0,1053,10530000,10530500,118,196,10540000,10854
0,1054,10540000,10540500,118,196,10550000,10865
0,1055,10550000,10550500,118,196,10560000,10871
0,1056,10560000,10560500,118,196,10570000,10886
0,1057,10570000,10570500,118,196,10580000,10896
0,1058,10580000,10580500,118,196,10590000,10902
0,1059,10590000,10590500,118,196,10600000,10914
0,106,1060000,1060500,118,196,1070000,1091
0,1060,10600000,10600500,118,196,10610000,10929
0,1061,10610000,10610500,118,196,10620000,10933
0,1062,10620000,10620500,118,196,10630000,10947
0,1063,10630000,10630500,118,196,10640000,10956
0,1064,10640000,10640500,118,196,10650000,10965
0,1065,10650000,10650500,118,196,10660000,10977
0,1066,10660000,10660500,118,196,10670000,10990
0,1067,10670000,10670500,118,196,10680000,10995
0,1068,10680000,10680500,118,196,10690000,11009
0,1069,10690000,10690500,118,196,10700000,11018
0,107,1070000,1070500,118,196,1080000,1096
0,1070,10700000,10700500,118,196,10710000,11026
0,1071,10710000,10710500,118,196,10720000,11037
