Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,405,674,10000,0
0,1,10000,10500,405,674,20000,4
0,10,100000,100500,405,674,110000,81
0,100,1000000,1000500,405,674,1010000,842
0,101,1010000,1010500,405,674,1020000,848
0,102,1020000,1020500,405,674,1030000,858
0,103,1030000,1030500,405,674,1040000,862
0,104,1040000,1040500,405,674,1050000,874
0,105,1050000,1050500,405,674,1060000,885
0,106,1060000,1060500,405,674,1070000,891
0,107,1070000,1070500,405,674,1080000,896
0,108,1080000,1080500,405,674,1090000,911
0,109,1090000,1090500,405,674,1100000,915
0,11,110000,110500,405,674,120000,85
0,110,1100000,1100500,405,674,1110000,924
0,111,1110000,1110500,405,674,1120000,930
0,112,1120000,1120500,405,674,1130000,945
0,113,1130000,1130500,405,674,1140000,949
0,114,1140000,1140500,405,674,1150000,958
0,115,1150000,1150500,405,674,1160000,967
0,116,1160000,1160500,405,674,1170000,977
0,117,1170000,1170500,405,674,1180000,984
0,118,1180000,1180500,405,674,1190000,990
0,119,1190000,1190500,405,674,1200000,996
0,12,120000,120500,405,674,130000,99
0,120,1200000,1200500,405,674,1210000,1014
0,121,1210000,1210500,405,674,1220000,1018
0,122,1220000,1220500,405,674,1230000,1027
0,123,1230000,1230500,405,674,1240000,1033
0,124,1240000,1240500,405,674,1250000,1043
0,125,1250000,1250500,405,674,1260000,1050
0,126,1260000,1260500,405,674,1270000,1061
0,127,1270000,1270500,405,674,1280000,1066
0,128,1280000,1280500,405,674,1290000,1078
0,129,1290000,1290500,405,674,1300000,1086
0,13,130000,130500,405,674,140000,103
0,130,1300000,1300500,405,674,1310000,1095
0,131,1310000,1310500,405,674,1320000,1099
0,132,1320000,1320500,405,674,1330000,1113
0,133,1330000,1330500,405,674,1340000,1119
0,134,1340000,1340500,405,674,1350000,1125
0,135,1350000,1350500,405,674,1360000,1134
0,136,1360000,1360500,405,674,1370000,1148
0,137,1370000,1370500,405,674,1380000,1153
0,138,1380000,1380500,405,674,1390000,1162
0,139,1390000,1390500,405,674,1400000,1166
0,14,140000,140500,405,674,150000,111
0,140,1400000,1400500,405,674,1410000,1181
0,141,1410000,1410500,405,674,1420000,1187
0,142,1420000,1420500,405,674,1430000,1194
0,143,1430000,1430500,405,674,1440000,1200
0,144,1440000,1440500,405,674,1450000,1215
0,145,1450000,1450500,405,674,1460000,1222
0,146,1460000,1460500,405,674,1470000,1228
0,147,1470000,1470500,405,674,1480000,1237
0,148,1480000,1480500,405,674,1490000,1247
0,149,1490000,1490500,405,674,1500000,1251
0,15,150000,150500,405,674,160000,120
0,150,1500000,1500500,405,674,1510000,1265
0,151,1510000,1510500,405,674,1520000,1269
0,152,1520000,1520500,405,674,1530000,1282
0,153,1530000,1530500,405,674,1540000,1288
0,154,1540000,1540500,405,674,1550000,1296
0,155,1550000,1550500,405,674,1560000,1303
0,156,1560000,1560500,405,674,1570000,1316
