Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2975,4958,10000,0
0,1,10000,10500,2975,4958,20000,7
0,10,100000,100500,2975,4958,110000,94
0,100,1000000,1000500,2975,4958,1010000,947
0,1000,10000000,10000500,2975,4958,10010000,9487
0,1001,10010000,10010500,2975,4958,10020000,9494
0,1002,10020000,10020500,2975,4958,10030000,9507
0,1003,10030000,10030500,2975,4958,10040000,9515
0,1004,10040000,10040500,2975,4958,10050000,9522
0,1005,10050000,10050500,2975,4958,10060000,9535
0,1006,10060000,10060500,2975,4958,10070000,9544
0,1007,10070000,10070500,2975,4958,10080000,9549
0,1008,10080000,10080500,2975,4958,10090000,9565
0,1009,10090000,10090500,2975,4958,10100000,9572
0,101,1010000,1010500,2975,4958,1020000,952
0,1010,10100000,10100500,2975,4958,10110000,9579
0,1011,10110000,10110500,2975,4958,10120000,9591
0,1012,10120000,10120500,2975,4958,10130000,9603
0,1013,10130000,10130500,2975,4958,10140000,9606
0,1014,10140000,10140500,2975,4958,10150000,9619
0,1015,10150000,10150500,2975,4958,10160000,9631
0,1016,10160000,10160500,2975,4958,10170000,9636
0,1017,10170000,10170500,2975,4958,10180000,9648
0,1018,10180000,10180500,2975,4958,10190000,9659
0,1019,10190000,10190500,2975,4958,10200000,9662
0,102,1020000,1020500,2975,4958,1030000,965
0,1020,10200000,10200500,2975,4958,10210000,9678
0,1021,10210000,10210500,2975,4958,10220000,9686
0,1022,10220000,10220500,2975,4958,10230000,9695
0,1023,10230000,10230500,2975,4958,10240000,9705
0,1024,10240000,10240500,2975,4958,10250000,9714
0,1025,10250000,10250500,2975,4958,10260000,9721
0,1026,10260000,10260500,2975,4958,10270000,9734
0,1027,10270000,10270500,2975,4958,10280000,9744
0,1028,10280000,10280500,2975,4958,10290000,9749
0,1029,10290000,10290500,2975,4958,10300000,9762
0,103,1030000,1030500,2975,4958,1040000,973
0,1030,10300000,10300500,2975,4958,10310000,9774
0,1031,10310000,10310500,2975,4958,10320000,9777
0,1032,10320000,10320500,2975,4958,10330000,9792
0,1033,10330000,10330500,2975,4958,10340000,9800
0,1034,10340000,10340500,2975,4958,10350000,9805
0,1035,10350000,10350500,2975,4958,10360000,9819
0,1036,10360000,10360500,2975,4958,10370000,9831
0,1037,10370000,10370500,2975,4958,10380000,9835
0,1038,10380000,10380500,2975,4958,10390000,9847
0,1039,10390000,10390500,2975,4958,10400000,9857
0,104,1040000,1040500,2975,4958,1050000,979
0,1040,10400000,10400500,2975,4958,10410000,9865
0,1041,10410000,10410500,2975,4958,10420000,9875
0,1042,10420000,10420500,2975,4958,10430000,9886
0,1043,10430000,10430500,2975,4958,10440000,9892
0,1044,10440000,10440500,2975,4958,10450000,9905
0,1045,10450000,10450500,2975,4958,10460000,9914
0,1046,10460000,10460500,2975,4958,10470000,9922
0,1047,10470000,10470500,2975,4958,10480000,9933
0,1048,10480000,10480500,2975,4958,10490000,9943
0,1049,10490000,10490500,2975,4958,10500000,9946
0,105,1050000,1050500,2975,4958,1060000,995
0,1050,10500000,10500500,2975,4958,10510000,9964
0,1051,10510000,10510500,2975,4958,10520000,9971
0,1052,10520000,10520500,2975,4958,10530000,9977
0,1053,10530000,10530500,2975,4958,10540000,9991
0,1054,10540000,10540500,2975,4958,10550000,10000
0,1055,10550000,10550500,2975,4958,10560000,10005
0,1056,10560000,10560500,2975,4958,10570000,10017
0,1057,10570000,10570500,2975,4958,10580000,10030
0,1058,10580000,10580500,2975,4958,10590000,10035
0,1059,10590000,10590500,2975,4958,10600000,10046
0,106,1060000,1060500,2975,4958,1070000,1004
0,1060,10600000,10600500,2975,4958,10610000,10059
0,1061,10610000,10610500,2975,4958,10620000,10062
0,1062,10620000,10620500,2975,4958,10630000,10076
0,1063,10630000,10630500,2975,4958,10640000,10083
0,1064,10640000,10640500,2975,4958,10650000,10091
0,1065,10650000,10650500,2975,4958,10660000,10104
0,1066,10660000,10660500,2975,4958,10670000,10115
0,1067,10670000,10670500,2975,4958,10680000,10121
0,1068,10680000,10680500,2975,4958,10690000,10133
0,1069,10690000,10690500,2975,4958,10700000,10140
0,107,1070000,1070500,2975,4958,1080000,1008
0,1070,10700000,10700500,2975,4958,10710000,10147
0,1071,10710000,10710500,2975,4958,10720000,10161
0,1072,10720000,10720500,2975,4958,10730000,10173
0,1073,10730000,10730500,2975,4958,10740000,10176
0,1074,10740000,10740500,2975,4958,10750000,10190
0,1075,10750000,10750500,2975,4958,10760000,10200
0,1076,10760000,10760500,2975,4958,10770000,10205
0,1077,10770000,10770500,2975,4958,10780000,10216
0,1078,10780000,10780500,2975,4958,10790000,10228
0,1079,10790000,10790500,2975,4958,10800000,10232
0,108,1080000,1080500,2975,4958,1090000,1023
0,1080,10800000,10800500,2975,4958,10810000,10248
0,1081,10810000,10810500,2975,4958,10820000,10257
0,1082,10820000,10820500,2975,4958,10830000,10263
0,1083,10830000,10830500,2975,4958,10840000,10273
0,1084,10840000,10840500,2975,4958,10850000,10283
0,1085,10850000,10850500,2975,4958,10860000,10292
0,1086,10860000,10860500,2975,4958,10870000,10304
0,1087,10870000,10870500,2975,4958,10880000,10313
0,1088,10880000,10880500,2975,4958,10890000,10320
0,1089,10890000,10890500,2975,4958,10900000,10331
0,109,1090000,1090500,2975,4958,1100000,1030
0,1090,10900000,10900500,2975,4958,10910000,10342
0,1091,10910000,10910500,2975,4958,10920000,10345
0,1092,10920000,10920500,2975,4958,10930000,10362
0,1093,10930000,10930500,2975,4958,10940000,10370
0,1094,10940000,10940500,2975,4958,10950000,10375
0,1095,10950000,10950500,2975,4958,10960000,10390
0,1096,10960000,10960500,2975,4958,10970000,10399
0,1097,10970000,10970500,2975,4958,10980000,10403
0,1098,10980000,10980500,2975,4958,10990000,10417
0,1099,10990000,10990500,2975,4958,11000000,10427
0,11,110000,110500,2975,4958,120000,97
0,110,1100000,1100500,2975,4958,1110000,1038
0,1100,11000000,11000500,2975,4958,11010000,10434
0,1101,11010000,11010500,2975,4958,11020000,10444
0,1102,11020000,11020500,2975,4958,11030000,10458
0,1103,11030000,11030500,2975,4958,11040000,10461
0,1104,11040000,11040500,2975,4958,11050000,10473
0,1105,11050000,11050500,2975,4958,11060000,10483
0,1106,11060000,11060500,2975,4958,11070000,10491
0,1107,11070000,11070500,2975,4958,11080000,10503
0,1108,11080000,11080500,2975,4958,11090000,10512
0,1109,11090000,11090500,2975,4958,11100000,10517
0,111,1110000,1110500,2975,4958,1120000,1048
0,1110,11100000,11100500,2975,4958,11110000,10532
0,1111,11110000,11110500,2975,4958,11120000,10541
0,1112,11120000,11120500,2975,4958,11130000,10547
0,1113,11130000,11130500,2975,4958,11140000,10560
0,1114,11140000,11140500,2975,4958,11150000,10569
0,1115,11150000,11150500,2975,4958,11160000,10574
0,1116,11160000,11160500,2975,4958,11170000,10589
0,1117,11170000,11170500,2975,4958,11180000,10598
0,1118,11180000,11180500,2975,4958,11190000,10604
0,1119,11190000,11190500,2975,4958,11200000,10614
0,112,1120000,1120500,2975,4958,1130000,1063
0,1120,11200000,11200500,2975,4958,11210000,10629
0,1121,11210000,11210500,2975,4958,11220000,10632
0,1122,11220000,11220500,2975,4958,11230000,10645
0,1123,11230000,11230500,2975,4958,11240000,10654
0,1124,11240000,11240500,2975,4958,11250000,10660
0,1125,11250000,11250500,2975,4958,11260000,10674
0,1126,11260000,11260500,2975,4958,11270000,10683
0,1127,11270000,11270500,2975,4958,11280000,10690
0,1128,11280000,11280500,2975,4958,11290000,10702
0,1129,11290000,11290500,2975,4958,11300000,10710
0,113,1130000,1130500,2975,4958,1140000,1066
0,1130,11300000,11300500,2975,4958,11310000,10719
0,1131,11310000,11310500,2975,4958,11320000,10730
0,1132,11320000,11320500,2975,4958,11330000,10741
0,1133,11330000,11330500,2975,4958,11340000,10744
0,1134,11340000,11340500,2975,4958,11350000,10760
0,1135,11350000,11350500,2975,4958,11360000,10769
0,1136,11360000,11360500,2975,4958,11370000,10774
0,1137,11370000,11370500,2975,4958,11380000,10788
0,1138,11380000,11380500,2975,4958,11390000,10798
0,1139,11390000,11390500,2975,4958,11400000,10801
0,114,1140000,1140500,2975,4958,1150000,1078
0,1140,11400000,11400500,2975,4958,11410000,10816
0,1141,11410000,11410500,2975,4958,11420000,10826
0,1142,11420000,11420500,2975,4958,11430000,10832
0,1143,11430000,11430500,2975,4958,11440000,10843
0,1144,11440000,11440500,2975,4958,11450000,10855
0,1145,11450000,11450500,2975,4958,11460000,10860
0,1146,11460000,11460500,2975,4958,11470000,10872
0,1147,11470000,11470500,2975,4958,11480000,10882
0,1148,11480000,11480500,2975,4958,11490000,10890
0,1149,11490000,11490500,2975,4958,11500000,10900
0,115,1150000,1150500,2975,4958,1160000,1089
0,1150,11500000,11500500,2975,4958,11510000,10912
0,1151,11510000,11510500,2975,4958,11520000,10917
0,1152,11520000,11520500,2975,4958,11530000,10931
0,1153,11530000,11530500,2975,4958,11540000,10938
0,1154,11540000,11540500,2975,4958,11550000,10943
0,1155,11550000,11550500,2975,4958,11560000,10959
0,1156,11560000,11560500,2975,4958,11570000,10969
0,1157,11570000,11570500,2975,4958,11580000,10974
0,1158,11580000,11580500,2975,4958,11590000,10988
0,1159,11590000,11590500,2975,4958,11600000,10995
0,116,1160000,1160500,2975,4958,1170000,1094
0,1160,11600000,11600500,2975,4958,11610000,11002
0,1161,11610000,11610500,2975,4958,11620000,11013
0,1162,11620000,11620500,2975,4958,11630000,11027
0,1163,11630000,11630500,2975,4958,11640000,11031
0,1164,11640000,11640500,2975,4958,11650000,11043
0,1165,11650000,11650500,2975,4958,11660000,11055
0,1166,11660000,11660500,2975,4958,11670000,11060
0,1167,11670000,11670500,2975,4958,11680000,11071
0,1168,11680000,11680500,2975,4958,11690000,11080
0,1169,11690000,11690500,2975,4958,11700000,11086
0,117,1170000,1170500,2975,4958,1180000,1107
0,1170,11700000,11700500,2975,4958,11710000,11103
0,1171,11710000,11710500,2975,4958,11720000,11110
0,1172,11720000,11720500,2975,4958,11730000,11118
0,1173,11730000,11730500,2975,4958,11740000,11128
