Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1188,1979,10000,0
0,1,10000,10100,1188,1979,20000,5
0,10,100000,100100,1188,1979,110000,89
0,100,1000000,1000100,1188,1979,1010000,916
0,1000,10000000,10000100,1188,1979,10010000,9167
0,1001,10010000,10010100,1188,1979,10020000,9174
0,1002,10020000,10020100,1188,1979,10030000,9187
0,1003,10030000,10030100,1188,1979,10040000,9192
0,1004,10040000,10040100,1188,1979,10050000,9201
0,1005,10050000,10050100,1188,1979,10060000,9212
0,1006,10060000,10060100,1188,1979,10070000,9220
0,1007,10070000,10070100,1188,1979,10080000,9228
0,1008,10080000,10080100,1188,1979,10090000,9242
0,1009,10090000,10090100,1188,1979,10100000,9247
0,101,1010000,1010100,1188,1979,1020000,920
0,1010,10100000,10100100,1188,1979,10110000,9257
0,1011,10110000,10110100,1188,1979,10120000,9264
0,1012,10120000,10120100,1188,1979,10130000,9280
0,1013,10130000,10130100,1188,1979,10140000,9283
0,1014,10140000,10140100,1188,1979,10150000,9291
0,1015,10150000,10150100,1188,1979,10160000,9304
0,1016,10160000,10160100,1188,1979,10170000,9312
0,1017,10170000,10170100,1188,1979,10180000,9324
0,1018,10180000,10180100,1188,1979,10190000,9332
0,1019,10190000,10190100,1188,1979,10200000,9335
0,102,1020000,1020100,1188,1979,1030000,933
0,1020,10200000,10200100,1188,1979,10210000,9351
0,1021,10210000,10210100,1188,1979,10220000,9356
0,1022,10220000,10220100,1188,1979,10230000,9369
0,1023,10230000,10230100,1188,1979,10240000,9376
0,1024,10240000,10240100,1188,1979,10250000,9386
0,1025,10250000,10250100,1188,1979,10260000,9395
0,1026,10260000,10260100,1188,1979,10270000,9403
0,1027,10270000,10270100,1188,1979,10280000,9413
0,1028,10280000,10280100,1188,1979,10290000,9422
0,1029,10290000,10290100,1188,1979,10300000,9431
0,103,1030000,1030100,1188,1979,1040000,938
0,1030,10300000,10300100,1188,1979,10310000,9443
0,1031,10310000,10310100,1188,1979,10320000,9446
0,1032,10320000,10320100,1188,1979,10330000,9463
0,1033,10330000,10330100,1188,1979,10340000,9468
0,1034,10340000,10340100,1188,1979,10350000,9474
0,1035,10350000,10350100,1188,1979,10360000,9485
0,1036,10360000,10360100,1188,1979,10370000,9498
0,1037,10370000,10370100,1188,1979,10380000,9506
0,1038,10380000,10380100,1188,1979,10390000,9514
0,1039,10390000,10390100,1188,1979,10400000,9521
0,104,1040000,1040100,1188,1979,1050000,947
0,1040,10400000,10400100,1188,1979,10410000,9534
0,1041,10410000,10410100,1188,1979,10420000,9540
0,1042,10420000,10420100,1188,1979,10430000,9552
0,1043,10430000,10430100,1188,1979,10440000,9558
0,1044,10440000,10440100,1188,1979,10450000,9569
0,1045,10450000,10450100,1188,1979,10460000,9580
0,1046,10460000,10460100,1188,1979,10470000,9586
0,1047,10470000,10470100,1188,1979,10480000,9597
0,1048,10480000,10480100,1188,1979,10490000,9607
0,1049,10490000,10490100,1188,1979,10500000,9610
0,105,1050000,1050100,1188,1979,1060000,961
0,1050,10500000,10500100,1188,1979,10510000,9627
0,1051,10510000,10510100,1188,1979,10520000,9632
0,1052,10520000,10520100,1188,1979,10530000,9645
0,1053,10530000,10530100,1188,1979,10540000,9652
0,1054,10540000,10540100,1188,1979,10550000,9659
