Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,246,409,10000,0
0,1,10000,10500,246,409,20000,5
0,10,100000,100500,246,409,110000,81
0,100,1000000,1000500,246,409,1010000,821
0,1000,10000000,10000500,246,409,10010000,8227
0,1001,10010000,10010500,246,409,10020000,8229
0,1002,10020000,10020500,246,409,10030000,8240
0,1003,10030000,10030500,246,409,10040000,8245
0,1004,10040000,10040500,246,409,10050000,8254
0,1005,10050000,10050500,246,409,10060000,8262
0,1006,10060000,10060500,246,409,10070000,8273
0,1007,10070000,10070500,246,409,10080000,8276
0,1008,10080000,10080500,246,409,10090000,8292
0,1009,10090000,10090500,246,409,10100000,8297
0,101,1010000,1010500,246,409,1020000,823
0,1010,10100000,10100500,246,409,10110000,8305
0,1011,10110000,10110500,246,409,10120000,8310
0,1012,10120000,10120500,246,409,10130000,8325
0,1013,10130000,10130500,246,409,10140000,8327
0,1014,10140000,10140500,246,409,10150000,8338
0,1015,10150000,10150500,246,409,10160000,8343
0,1016,10160000,10160500,246,409,10170000,8355
0,1017,10170000,10170500,246,409,10180000,8362
0,1018,10180000,10180500,246,409,10190000,8373
0,1019,10190000,10190500,246,409,10200000,8375
0,102,1020000,1020500,246,409,1030000,834
0,1020,10200000,10200500,246,409,10210000,8390
0,1021,10210000,10210500,246,409,10220000,8395
0,1022,10220000,10220500,246,409,10230000,8403
0,1023,10230000,10230500,246,409,10240000,8408
0,1024,10240000,10240500,246,409,10250000,8422
0,1025,10250000,10250500,246,409,10260000,8424
0,1026,10260000,10260500,246,409,10270000,8438
0,1027,10270000,10270500,246,409,10280000,8446
0,1028,10280000,10280500,246,409,10290000,8455
0,1029,10290000,10290500,246,409,10300000,8460
0,103,1030000,1030500,246,409,1040000,839
0,1030,10300000,10300500,246,409,10310000,8471
0,1031,10310000,10310500,246,409,10320000,8473
0,1032,10320000,10320500,246,409,10330000,8487
0,1033,10330000,10330500,246,409,10340000,8492
0,1034,10340000,10340500,246,409,10350000,8500
0,1035,10350000,10350500,246,409,10360000,8511
0,1036,10360000,10360500,246,409,10370000,8523
0,1037,10370000,10370500,246,409,10380000,8525
0,1038,10380000,10380500,246,409,10390000,8536
0,1039,10390000,10390500,246,409,10400000,8541
0,104,1040000,1040500,246,409,1050000,851
0,1040,10400000,10400500,246,409,10410000,8552
0,1041,10410000,10410500,246,409,10420000,8557
0,1042,10420000,10420500,246,409,10430000,8571
0,1043,10430000,10430500,246,409,10440000,8573
0,1044,10440000,10440500,246,409,10450000,8587
0,1045,10450000,10450500,246,409,10460000,8593
0,1046,10460000,10460500,246,409,10470000,8601
0,1047,10470000,10470500,246,409,10480000,8606
0,1048,10480000,10480500,246,409,10490000,8620
0,1049,10490000,10490500,246,409,10500000,8622
0,105,1050000,1050500,246,409,1060000,859
