Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,101,168,10000,0
0,1,10000,10500,101,168,20000,7
0,10,100000,100500,101,168,110000,100
0,100,1000000,1000500,101,168,1010000,1018
0,101,1010000,1010500,101,168,1020000,1024
0,102,1020000,1020500,101,168,1030000,1039
0,103,1030000,1030500,101,168,1040000,1047
0,104,1040000,1040500,101,168,1050000,1055
0,105,1050000,1050500,101,168,1060000,1069
0,106,1060000,1060500,101,168,1070000,1079
0,107,1070000,1070500,101,168,1080000,1084
0,108,1080000,1080500,101,168,1090000,1101
0,109,1090000,1090500,101,168,1100000,1108
0,11,110000,110500,101,168,120000,105
0,110,1100000,1100500,101,168,1110000,1118
0,111,1110000,1110500,101,168,1120000,1128
0,112,1120000,1120500,101,168,1130000,1141
0,113,1130000,1130500,101,168,1140000,1146
0,114,1140000,1140500,101,168,1150000,1161
0,115,1150000,1150500,101,168,1160000,1171
0,116,1160000,1160500,101,168,1170000,1179
0,117,1170000,1170500,101,168,1180000,1190
0,118,1180000,1180500,101,168,1190000,1200
0,119,1190000,1190500,101,168,1200000,1206
0,12,120000,120500,101,168,130000,120
0,120,1200000,1200500,101,168,1210000,1224
0,121,1210000,1210500,101,168,1220000,1232
0,122,1220000,1220500,101,168,1230000,1241
0,123,1230000,1230500,101,168,1240000,1251
0,124,1240000,1240500,101,168,1250000,1261
0,125,1250000,1250500,101,168,1260000,1268
0,126,1260000,1260500,101,168,1270000,1285
0,127,1270000,1270500,101,168,1280000,1293
0,128,1280000,1280500,101,168,1290000,1301
0,129,1290000,1290500,101,168,1300000,1312
0,13,130000,130500,101,168,140000,128
0,130,1300000,1300500,101,168,1310000,1325
0,131,1310000,1310500,101,168,1320000,1330
0,132,1320000,1320500,101,168,1330000,1345
0,133,1330000,1330500,101,168,1340000,1353
0,134,1340000,1340500,101,168,1350000,1361
0,135,1350000,1350500,101,168,1360000,1375
0,136,1360000,1360500,101,168,1370000,1386
0,137,1370000,1370500,101,168,1380000,1391
0,138,1380000,1380500,101,168,1390000,1406
0,139,1390000,1390500,101,168,1400000,1414
0,14,140000,140500,101,168,150000,137
0,140,1400000,1400500,101,168,1410000,1425
0,141,1410000,1410500,101,168,1420000,1435
0,142,1420000,1420500,101,168,1430000,1446
0,143,1430000,1430500,101,168,1440000,1452
0,144,1440000,1440500,101,168,1450000,1468
0,145,1450000,1450500,101,168,1460000,1477
0,146,1460000,1460500,101,168,1470000,1485
0,147,1470000,1470500,101,168,1480000,1496
0,148,1480000,1480500,101,168,1490000,1507
0,149,1490000,1490500,101,168,1500000,1512
0,15,150000,150500,101,168,160000,150
0,150,1500000,1500500,101,168,1510000,1531
0,151,1510000,1510500,101,168,1520000,1538
0,152,1520000,1520500,101,168,1530000,1546
0,153,1530000,1530500,101,168,1540000,1557
0,154,1540000,1540500,101,168,1550000,1568
0,155,1550000,1550500,101,168,1560000,1575
0,156,1560000,1560500,101,168,1570000,1590
0,157,1570000,1570500,101,168,1580000,1600
0,158,1580000,1580500,101,168,1590000,1608
0,159,1590000,1590500,101,168,1600000,1618
0,16,160000,160500,101,168,170000,160
0,160,1600000,1600500,101,168,1610000,1630
0,161,1610000,1610500,101,168,1620000,1636
0,162,1620000,1620500,101,168,1630000,1652
0,163,1630000,1630500,101,168,1640000,1659
0,164,1640000,1640500,101,168,1650000,1668
0,165,1650000,1650500,101,168,1660000,1681
0,166,1660000,1660500,101,168,1670000,1692
0,167,1670000,1670500,101,168,1680000,1697
0,168,1680000,1680500,101,168,1690000,1713
0,169,1690000,1690500,101,168,1700000,1720
0,17,170000,170500,101,168,180000,166
0,170,1700000,1700500,101,168,1710000,1730
0,171,1710000,1710500,101,168,1720000,1742
0,172,1720000,1720500,101,168,1730000,1753
0,173,1730000,1730500,101,168,1740000,1758
0,174,1740000,1740500,101,168,1750000,1773
0,175,1750000,1750500,101,168,1760000,1784
0,176,1760000,1760500,101,168,1770000,1792
0,177,1770000,1770500,101,168,1780000,1802
0,178,1780000,1780500,101,168,1790000,1813
0,179,1790000,1790500,101,168,1800000,1818
0,18,180000,180500,101,168,190000,182
0,180,1800000,1800500,101,168,1810000,1837
0,181,1810000,1810500,101,168,1820000,1844
0,182,1820000,1820500,101,168,1830000,1853
0,183,1830000,1830500,101,168,1840000,1863
0,184,1840000,1840500,101,168,1850000,1874
0,185,1850000,1850500,101,168,1860000,1882
