Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1142,1903,10000,0
0,1,10000,10500,1142,1903,20000,6
0,10,100000,100500,1142,1903,110000,100
0,100,1000000,1000500,1142,1903,1010000,1017
0,1000,10000000,10000500,1142,1903,10010000,10187
0,1001,10010000,10010500,1142,1903,10020000,10193
0,1002,10020000,10020500,1142,1903,10030000,10206
0,1003,10030000,10030500,1142,1903,10040000,10214
0,1004,10040000,10040500,1142,1903,10050000,10225
0,1005,10050000,10050500,1142,1903,10060000,10236
0,1006,10060000,10060500,1142,1903,10070000,10245
0,1007,10070000,10070500,1142,1903,10080000,10252
0,1008,10080000,10080500,1142,1903,10090000,10269
0,1009,10090000,10090500,1142,1903,10100000,10275
0,101,1010000,1010500,1142,1903,1020000,1023
0,1010,10100000,10100500,1142,1903,10110000,10286
0,1011,10110000,10110500,1142,1903,10120000,10295
0,1012,10120000,10120500,1142,1903,10130000,10310
0,1013,10130000,10130500,1142,1903,10140000,10315
0,1014,10140000,10140500,1142,1903,10150000,10326
0,1015,10150000,10150500,1142,1903,10160000,10336
0,1016,10160000,10160500,1142,1903,10170000,10347
0,1017,10170000,10170500,1142,1903,10180000,10359
0,1018,10180000,10180500,1142,1903,10190000,10369
0,1019,10190000,10190500,1142,1903,10200000,10374
0,102,1020000,1020500,1142,1903,1030000,1036
0,1020,10200000,10200500,1142,1903,10210000,10390
0,1021,10210000,10210500,1142,1903,10220000,10398
0,1022,10220000,10220500,1142,1903,10230000,10409
0,1023,10230000,10230500,1142,1903,10240000,10417
0,1024,10240000,10240500,1142,1903,10250000,10429
0,1025,10250000,10250500,1142,1903,10260000,10438
0,1026,10260000,10260500,1142,1903,10270000,10451
0,1027,10270000,10270500,1142,1903,10280000,10459
0,1028,10280000,10280500,1142,1903,10290000,10469
0,1029,10290000,10290500,1142,1903,10300000,10478
0,103,1030000,1030500,1142,1903,1040000,1044
0,1030,10300000,10300500,1142,1903,10310000,10492
0,1031,10310000,10310500,1142,1903,10320000,10497
0,1032,10320000,10320500,1142,1903,10330000,10514
0,1033,10330000,10330500,1142,1903,10340000,10520
0,1034,10340000,10340500,1142,1903,10350000,10528
0,1035,10350000,10350500,1142,1903,10360000,10541
0,1036,10360000,10360500,1142,1903,10370000,10553
0,1037,10370000,10370500,1142,1903,10380000,10560
0,1038,10380000,10380500,1142,1903,10390000,10571
0,1039,10390000,10390500,1142,1903,10400000,10580
0,104,1040000,1040500,1142,1903,1050000,1055
0,1040,10400000,10400500,1142,1903,10410000,10594
0,1041,10410000,10410500,1142,1903,10420000,10602
0,1042,10420000,10420500,1142,1903,10430000,10613
0,1043,10430000,10430500,1142,1903,10440000,10619
0,1044,10440000,10440500,1142,1903,10450000,10634
0,1045,10450000,10450500,1142,1903,10460000,10643
0,1046,10460000,10460500,1142,1903,10470000,10652
0,1047,10470000,10470500,1142,1903,10480000,10662
0,1048,10480000,10480500,1142,1903,10490000,10676
0,1049,10490000,10490500,1142,1903,10500000,10681
0,105,1050000,1050500,1142,1903,1060000,1067
0,1050,10500000,10500500,1142,1903,10510000,10696
0,1051,10510000,10510500,1142,1903,10520000,10702
0,1052,10520000,10520500,1142,1903,10530000,10714
0,1053,10530000,10530500,1142,1903,10540000,10725
