Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,403,671,10000,0
0,1,10000,10100,403,671,20000,8
0,10,100000,100100,403,671,110000,96
0,100,1000000,1000100,403,671,1010000,967
0,1000,10000000,10000100,403,671,10010000,9680
0,1001,10010000,10010100,403,671,10020000,9686
0,1002,10020000,10020100,403,671,10030000,9700
0,1003,10030000,10030100,403,671,10040000,9708
0,1004,10040000,10040100,403,671,10050000,9714
0,1005,10050000,10050100,403,671,10060000,9728
0,1006,10060000,10060100,403,671,10070000,9738
0,1007,10070000,10070100,403,671,10080000,9743
0,1008,10080000,10080100,403,671,10090000,9758
0,1009,10090000,10090100,403,671,10100000,9766
0,101,1010000,1010100,403,671,1020000,971
0,1010,10100000,10100100,403,671,10110000,9774
0,1011,10110000,10110100,403,671,10120000,9785
0,1012,10120000,10120100,403,671,10130000,9797
0,1013,10130000,10130100,403,671,10140000,9800
0,1014,10140000,10140100,403,671,10150000,9814
0,1015,10150000,10150100,403,671,10160000,9827
0,1016,10160000,10160100,403,671,10170000,9832
0,1017,10170000,10170100,403,671,10180000,9843
0,1018,10180000,10180100,403,671,10190000,9854
0,1019,10190000,10190100,403,671,10200000,9857
0,102,1020000,1020100,403,671,1030000,985
0,1020,10200000,10200100,403,671,10210000,9875
0,1021,10210000,10210100,403,671,10220000,9883
0,1022,10220000,10220100,403,671,10230000,9891
0,1023,10230000,10230100,403,671,10240000,9901
0,1024,10240000,10240100,403,671,10250000,9911
0,1025,10250000,10250100,403,671,10260000,9918
0,1026,10260000,10260100,403,671,10270000,9931
0,1027,10270000,10270100,403,671,10280000,9942
0,1028,10280000,10280100,403,671,10290000,9947
0,1029,10290000,10290100,403,671,10300000,9959
0,103,1030000,1030100,403,671,1040000,993
0,1030,10300000,10300100,403,671,10310000,9972
0,1031,10310000,10310100,403,671,10320000,9975
0,1032,10320000,10320100,403,671,10330000,9990
0,1033,10330000,10330100,403,671,10340000,9999
0,1034,10340000,10340100,403,671,10350000,10004
0,1035,10350000,10350100,403,671,10360000,10018
0,1036,10360000,10360100,403,671,10370000,10030
0,1037,10370000,10370100,403,671,10380000,10034
0,1038,10380000,10380100,403,671,10390000,10047
0,1039,10390000,10390100,403,671,10400000,10056
0,104,1040000,1040100,403,671,1050000,999
0,1040,10400000,10400100,403,671,10410000,10065
0,1041,10410000,10410100,403,671,10420000,10075
0,1042,10420000,10420100,403,671,10430000,10087
0,1043,10430000,10430100,403,671,10440000,10092
0,1044,10440000,10440100,403,671,10450000,10105
0,1045,10450000,10450100,403,671,10460000,10116
0,1046,10460000,10460100,403,671,10470000,10123
0,1047,10470000,10470100,403,671,10480000,10134
0,1048,10480000,10480100,403,671,10490000,10144
0,1049,10490000,10490100,403,671,10500000,10147
0,105,1050000,1050100,403,671,1060000,1015
0,1050,10500000,10500100,403,671,10510000,10166
0,1051,10510000,10510100,403,671,10520000,10174
0,1052,10520000,10520100,403,671,10530000,10180
0,1053,10530000,10530100,403,671,10540000,10192
0,1054,10540000,10540100,403,671,10550000,10202
0,1055,10550000,10550100,403,671,10560000,10208
0,1056,10560000,10560100,403,671,10570000,10221
0,1057,10570000,10570100,403,671,10580000,10233
0,1058,10580000,10580100,403,671,10590000,10238
0,1059,10590000,10590100,403,671,10600000,10249
0,106,1060000,1060100,403,671,1070000,1025
0,1060,10600000,10600100,403,671,10610000,10263
0,1061,10610000,10610100,403,671,10620000,10266
0,1062,10620000,10620100,403,671,10630000,10280
0,1063,10630000,10630100,403,671,10640000,10288
0,1064,10640000,10640100,403,671,10650000,10295
0,1065,10650000,10650100,403,671,10660000,10309
0,1066,10660000,10660100,403,671,10670000,10320
0,1067,10670000,10670100,403,671,10680000,10325
0,1068,10680000,10680100,403,671,10690000,10338
0,1069,10690000,10690100,403,671,10700000,10346
0,107,1070000,1070100,403,671,1080000,1029
0,1070,10700000,10700100,403,671,10710000,10354
0,1071,10710000,10710100,403,671,10720000,10366
0,1072,10720000,10720100,403,671,10730000,10379
0,1073,10730000,10730100,403,671,10740000,10382
0,1074,10740000,10740100,403,671,10750000,10396
0,1075,10750000,10750100,403,671,10760000,10407
0,1076,10760000,10760100,403,671,10770000,10412
0,1077,10770000,10770100,403,671,10780000,10423
0,1078,10780000,10780100,403,671,10790000,10435
0,1079,10790000,10790100,403,671,10800000,10439
0,108,1080000,1080100,403,671,1090000,1043
0,1080,10800000,10800100,403,671,10810000,10456
0,1081,10810000,10810100,403,671,10820000,10465
0,1082,10820000,10820100,403,671,10830000,10471
0,1083,10830000,10830100,403,671,10840000,10481
0,1084,10840000,10840100,403,671,10850000,10491
0,1085,10850000,10850100,403,671,10860000,10500
0,1086,10860000,10860100,403,671,10870000,10513
0,1087,10870000,10870100,403,671,10880000,10523
0,1088,10880000,10880100,403,671,10890000,10529
0,1089,10890000,10890100,403,671,10900000,10539
0,109,1090000,1090100,403,671,1100000,1051
0,1090,10900000,10900100,403,671,10910000,10552
0,1091,10910000,10910100,403,671,10920000,10555
0,1092,10920000,10920100,403,671,10930000,10572
0,1093,10930000,10930100,403,671,10940000,10580
0,1094,10940000,10940100,403,671,10950000,10585
0,1095,10950000,10950100,403,671,10960000,10600
0,1096,10960000,10960100,403,671,10970000,10610
0,1097,10970000,10970100,403,671,10980000,10614
0,1098,10980000,10980100,403,671,10990000,10628
0,1099,10990000,10990100,403,671,11000000,10638
0,11,110000,110100,403,671,120000,99
0,110,1100000,1100100,403,671,1110000,1060
0,1100,11000000,11000100,403,671,11010000,10646
0,1101,11010000,11010100,403,671,11020000,10656
0,1102,11020000,11020100,403,671,11030000,10669
0,1103,11030000,11030100,403,671,11040000,10672
0,1104,11040000,11040100,403,671,11050000,10685
0,1105,11050000,11050100,403,671,11060000,10697
0,1106,11060000,11060100,403,671,11070000,10704
0,1107,11070000,11070100,403,671,11080000,10715
0,1108,11080000,11080100,403,671,11090000,10725
0,1109,11090000,11090100,403,671,11100000,10729
0,111,1110000,1110100,403,671,1120000,1070
0,1110,11100000,11100100,403,671,11110000,10746
0,1111,11110000,11110100,403,671,11120000,10755
0,1112,11120000,11120100,403,671,11130000,10761
0,1113,11130000,11130100,403,671,11140000,10773
0,1114,11140000,11140100,403,671,11150000,10783
0,1115,11150000,11150100,403,671,11160000,10789
0,1116,11160000,11160100,403,671,11170000,10803
0,1117,11170000,11170100,403,671,11180000,10813
0,1118,11180000,11180100,403,671,11190000,10819
0,1119,11190000,11190100,403,671,11200000,10829
0,112,1120000,1120100,403,671,1130000,1084
0,1120,11200000,11200100,403,671,11210000,10844
0,1121,11210000,11210100,403,671,11220000,10847
0,1122,11220000,11220100,403,671,11230000,10861
0,1123,11230000,11230100,403,671,11240000,10870
0,1124,11240000,11240100,403,671,11250000,10876
0,1125,11250000,11250100,403,671,11260000,10890
0,1126,11260000,11260100,403,671,11270000,10900
0,1127,11270000,11270100,403,671,11280000,10906
0,1128,11280000,11280100,403,671,11290000,10919
0,1129,11290000,11290100,403,671,11300000,10927
0,113,1130000,1130100,403,671,1140000,1087
0,1130,11300000,11300100,403,671,11310000,10936
0,1131,11310000,11310100,403,671,11320000,10947
0,1132,11320000,11320100,403,671,11330000,10959
0,1133,11330000,11330100,403,671,11340000,10962
0,1134,11340000,11340100,403,671,11350000,10977
0,1135,11350000,11350100,403,671,11360000,10988
0,1136,11360000,11360100,403,671,11370000,10993
0,1137,11370000,11370100,403,671,11380000,11006
0,1138,11380000,11380100,403,671,11390000,11016
0,1139,11390000,11390100,403,671,11400000,11019
