Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,212,353,10000,0
0,1,10000,10100,212,353,20000,3
0,10,100000,100100,212,353,110000,70
0,100,1000000,1000100,212,353,1010000,724
0,1000,10000000,10000100,212,353,10010000,7260
0,1001,10010000,10010100,212,353,10020000,7267
0,1002,10020000,10020100,212,353,10030000,7277
0,1003,10030000,10030100,212,353,10040000,7280
0,1004,10040000,10040100,212,353,10050000,7288
0,1005,10050000,10050100,212,353,10060000,7296
0,1006,10060000,10060100,212,353,10070000,7304
0,1007,10070000,10070100,212,353,10080000,7307
0,1008,10080000,10080100,212,353,10090000,7321
0,1009,10090000,10090100,212,353,10100000,7324
0,101,1010000,1010100,212,353,1020000,727
0,1010,10100000,10100100,212,353,10110000,7333
0,1011,10110000,10110100,212,353,10120000,7338
0,1012,10120000,10120100,212,353,10130000,7350
0,1013,10130000,10130100,212,353,10140000,7351
0,1014,10140000,10140100,212,353,10150000,7359
0,1015,10150000,10150100,212,353,10160000,7371
0,1016,10160000,10160100,212,353,10170000,7377
0,1017,10170000,10170100,212,353,10180000,7383
0,1018,10180000,10180100,212,353,10190000,7392
0,1019,10190000,10190100,212,353,10200000,7393
0,102,1020000,1020100,212,353,1030000,737
0,1020,10200000,10200100,212,353,10210000,7407
0,1021,10210000,10210100,212,353,10220000,7410
0,1022,10220000,10220100,212,353,10230000,7422
0,1023,10230000,10230100,212,353,10240000,7426
0,1024,10240000,10240100,212,353,10250000,7434
0,1025,10250000,10250100,212,353,10260000,7441
0,1026,10260000,10260100,212,353,10270000,7449
0,1027,10270000,10270100,212,353,10280000,7455
0,1028,10280000,10280100,212,353,10290000,7462
0,1029,10290000,10290100,212,353,10300000,7470
0,103,1030000,1030100,212,353,1040000,740
0,1030,10300000,10300100,212,353,10310000,7481
0,1031,10310000,10310100,212,353,10320000,7482
0,1032,10320000,10320100,212,353,10330000,7495
0,1033,10330000,10330100,212,353,10340000,7498
0,1034,10340000,10340100,212,353,10350000,7504
0,1035,10350000,10350100,212,353,10360000,7512
0,1036,10360000,10360100,212,353,10370000,7525
0,1037,10370000,10370100,212,353,10380000,7528
0,1038,10380000,10380100,212,353,10390000,7536
0,1039,10390000,10390100,212,353,10400000,7542
0,104,1040000,1040100,212,353,1050000,747
0,1040,10400000,10400100,212,353,10410000,7552
0,1041,10410000,10410100,212,353,10420000,7555
0,1042,10420000,10420100,212,353,10430000,7565
0,1043,10430000,10430100,212,353,10440000,7571
0,1044,10440000,10440100,212,353,10450000,7580
0,1045,10450000,10450100,212,353,10460000,7588
0,1046,10460000,10460100,212,353,10470000,7595
0,1047,10470000,10470100,212,353,10480000,7600
0,1048,10480000,10480100,212,353,10490000,7608
0,1049,10490000,10490100,212,353,10500000,7609
0,105,1050000,1050100,212,353,1060000,760
0,1050,10500000,10500100,212,353,10510000,7628
0,1051,10510000,10510100,212,353,10520000,7631
0,1052,10520000,10520100,212,353,10530000,7639
0,1053,10530000,10530100,212,353,10540000,7644
0,1054,10540000,10540100,212,353,10550000,7651
0,1055,10550000,10550100,212,353,10560000,7656
0,1056,10560000,10560100,212,353,10570000,7666
0,1057,10570000,10570100,212,353,10580000,7677
0,1058,10580000,10580100,212,353,10590000,7682
0,1059,10590000,10590100,212,353,10600000,7685
0,106,1060000,1060100,212,353,1070000,767
0,1060,10600000,10600100,212,353,10610000,7699
0,1061,10610000,10610100,212,353,10620000,7701
0,1062,10620000,10620100,212,353,10630000,7711
0,1063,10630000,10630100,212,353,10640000,7714
0,1064,10640000,10640100,212,353,10650000,7725
0,1065,10650000,10650100,212,353,10660000,7733
0,1066,10660000,10660100,212,353,10670000,7740
0,1067,10670000,10670100,212,353,10680000,7746
0,1068,10680000,10680100,212,353,10690000,7755
0,1069,10690000,10690100,212,353,10700000,7758
0,107,1070000,1070100,212,353,1080000,770
0,1070,10700000,10700100,212,353,10710000,7767
0,1071,10710000,10710100,212,353,10720000,7775
0,1072,10720000,10720100,212,353,10730000,7787
0,1073,10730000,10730100,212,353,10740000,7788
0,1074,10740000,10740100,212,353,10750000,7798
0,1075,10750000,10750100,212,353,10760000,7805
0,1076,10760000,10760100,212,353,10770000,7811
0,1077,10770000,10770100,212,353,10780000,7816
0,1078,10780000,10780100,212,353,10790000,7829
0,1079,10790000,10790100,212,353,10800000,7830
0,108,1080000,1080100,212,353,1090000,781
0,1080,10800000,10800100,212,353,10810000,7844
0,1081,10810000,10810100,212,353,10820000,7849
0,1082,10820000,10820100,212,353,10830000,7856
0,1083,10830000,10830100,212,353,10840000,7860
0,1084,10840000,10840100,212,353,10850000,7868
0,1085,10850000,10850100,212,353,10860000,7878
0,1086,10860000,10860100,212,353,10870000,7886
0,1087,10870000,10870100,212,353,10880000,7892
0,1088,10880000,10880100,212,353,10890000,7900
0,1089,10890000,10890100,212,353,10900000,7904
0,109,1090000,1090100,212,353,1100000,784
0,1090,10900000,10900100,212,353,10910000,7915
0,1091,10910000,10910100,212,353,10920000,7916
0,1092,10920000,10920100,212,353,10930000,7932
0,1093,10930000,10930100,212,353,10940000,7935
0,1094,10940000,10940100,212,353,10950000,7941
0,1095,10950000,10950100,212,353,10960000,7951
0,1096,10960000,10960100,212,353,10970000,7959
0,1097,10970000,10970100,212,353,10980000,7962
0,1098,10980000,10980100,212,353,10990000,7970
