Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2190,3650,10000,0
0,1,10000,10500,2190,3650,20000,10
0,10,100000,100500,2190,3650,110000,113
0,100,1000000,1000500,2190,3650,1010000,1145
0,1000,10000000,10000500,2190,3650,10010000,11467
0,1001,10010000,10010500,2190,3650,10020000,11476
0,1002,10020000,10020500,2190,3650,10030000,11488
0,1003,10030000,10030500,2190,3650,10040000,11499
0,1004,10040000,10040500,2190,3650,10050000,11512
0,1005,10050000,10050500,2190,3650,10060000,11523
0,1006,10060000,10060500,2190,3650,10070000,11534
0,1007,10070000,10070500,2190,3650,10080000,11541
0,1008,10080000,10080500,2190,3650,10090000,11560
0,1009,10090000,10090500,2190,3650,10100000,11570
0,101,1010000,1010500,2190,3650,1020000,1154
0,1010,10100000,10100500,2190,3650,10110000,11578
0,1011,10110000,10110500,2190,3650,10120000,11590
0,1012,10120000,10120500,2190,3650,10130000,11606
0,1013,10130000,10130500,2190,3650,10140000,11613
0,1014,10140000,10140500,2190,3650,10150000,11625
0,1015,10150000,10150500,2190,3650,10160000,11637
0,1016,10160000,10160500,2190,3650,10170000,11649
0,1017,10170000,10170500,2190,3650,10180000,11660
0,1018,10180000,10180500,2190,3650,10190000,11673
0,1019,10190000,10190500,2190,3650,10200000,11680
0,102,1020000,1020500,2190,3650,1030000,1166
0,1020,10200000,10200500,2190,3650,10210000,11696
0,1021,10210000,10210500,2190,3650,10220000,11707
0,1022,10220000,10220500,2190,3650,10230000,11717
0,1023,10230000,10230500,2190,3650,10240000,11727
0,1024,10240000,10240500,2190,3650,10250000,11742
0,1025,10250000,10250500,2190,3650,10260000,11751
0,1026,10260000,10260500,2190,3650,10270000,11764
0,1027,10270000,10270500,2190,3650,10280000,11775
0,1028,10280000,10280500,2190,3650,10290000,11786
0,1029,10290000,10290500,2190,3650,10300000,11798
0,103,1030000,1030500,2190,3650,1040000,1177
0,1030,10300000,10300500,2190,3650,10310000,11810
0,1031,10310000,10310500,2190,3650,10320000,11817
0,1032,10320000,10320500,2190,3650,10330000,11835
0,1033,10330000,10330500,2190,3650,10340000,11845
0,1034,10340000,10340500,2190,3650,10350000,11853
0,1035,10350000,10350500,2190,3650,10360000,11865
0,1036,10360000,10360500,2190,3650,10370000,11881
0,1037,10370000,10370500,2190,3650,10380000,11888
0,1038,10380000,10380500,2190,3650,10390000,11900
0,1039,10390000,10390500,2190,3650,10400000,11913
0,104,1040000,1040500,2190,3650,1050000,1189
0,1040,10400000,10400500,2190,3650,10410000,11925
0,1041,10410000,10410500,2190,3650,10420000,11935
0,1042,10420000,10420500,2190,3650,10430000,11947
0,1043,10430000,10430500,2190,3650,10440000,11956
0,1044,10440000,10440500,2190,3650,10450000,11972
0,1045,10450000,10450500,2190,3650,10460000,11982
0,1046,10460000,10460500,2190,3650,10470000,11992
0,1047,10470000,10470500,2190,3650,10480000,12002
0,1048,10480000,10480500,2190,3650,10490000,12018
0,1049,10490000,10490500,2190,3650,10500000,12025
0,105,1050000,1050500,2190,3650,1060000,1202
0,1050,10500000,10500500,2190,3650,10510000,12040
0,1051,10510000,10510500,2190,3650,10520000,12050
0,1052,10520000,10520500,2190,3650,10530000,12061
0,1053,10530000,10530500,2190,3650,10540000,12074
0,1054,10540000,10540500,2190,3650,10550000,12085
0,1055,10550000,10550500,2190,3650,10560000,12092
0,1056,10560000,10560500,2190,3650,10570000,12108
0,1057,10570000,10570500,2190,3650,10580000,12122
0,1058,10580000,10580500,2190,3650,10590000,12130
0,1059,10590000,10590500,2190,3650,10600000,12140
0,106,1060000,1060500,2190,3650,1070000,1213
0,1060,10600000,10600500,2190,3650,10610000,12156
0,1061,10610000,10610500,2190,3650,10620000,12163
0,1062,10620000,10620500,2190,3650,10630000,12176
0,1063,10630000,10630500,2190,3650,10640000,12186
0,1064,10640000,10640500,2190,3650,10650000,12200
0,1065,10650000,10650500,2190,3650,10660000,12211
0,1066,10660000,10660500,2190,3650,10670000,12223
0,1067,10670000,10670500,2190,3650,10680000,12232
0,1068,10680000,10680500,2190,3650,10690000,12247
0,1069,10690000,10690500,2190,3650,10700000,12257
0,107,1070000,1070500,2190,3650,1080000,1220
0,1070,10700000,10700500,2190,3650,10710000,12265
0,1071,10710000,10710500,2190,3650,10720000,12278
0,1072,10720000,10720500,2190,3650,10730000,12294
0,1073,10730000,10730500,2190,3650,10740000,12301
0,1074,10740000,10740500,2190,3650,10750000,12315
0,1075,10750000,10750500,2190,3650,10760000,12326
0,1076,10760000,10760500,2190,3650,10770000,12337
0,1077,10770000,10770500,2190,3650,10780000,12347
0,1078,10780000,10780500,2190,3650,10790000,12360
0,1079,10790000,10790500,2190,3650,10800000,12367
0,108,1080000,1080500,2190,3650,1090000,1238
0,1080,10800000,10800500,2190,3650,10810000,12385
0,1081,10810000,10810500,2190,3650,10820000,12397
0,1082,10820000,10820500,2190,3650,10830000,12405
0,1083,10830000,10830500,2190,3650,10840000,12415
0,1084,10840000,10840500,2190,3650,10850000,12430
0,1085,10850000,10850500,2190,3650,10860000,12439
0,1086,10860000,10860500,2190,3650,10870000,12451
0,1087,10870000,10870500,2190,3650,10880000,12462
0,1088,10880000,10880500,2190,3650,10890000,12476
0,1089,10890000,10890500,2190,3650,10900000,12487
0,109,1090000,1090500,2190,3650,1100000,1248
0,1090,10900000,10900500,2190,3650,10910000,12498
0,1091,10910000,10910500,2190,3650,10920000,12505
0,1092,10920000,10920500,2190,3650,10930000,12522
0,1093,10930000,10930500,2190,3650,10940000,12533
0,1094,10940000,10940500,2190,3650,10950000,12541
0,1095,10950000,10950500,2190,3650,10960000,12554
0,1096,10960000,10960500,2190,3650,10970000,12569
0,1097,10970000,10970500,2190,3650,10980000,12576
0,1098,10980000,10980500,2190,3650,10990000,12589
0,1099,10990000,10990500,2190,3650,11000000,12601
0,11,110000,110500,2190,3650,120000,120
0,110,1100000,1100500,2190,3650,1110000,1256
0,1100,11000000,11000500,2190,3650,11010000,12612
0,1101,11010000,11010500,2190,3650,11020000,12622
0,1102,11020000,11020500,2190,3650,11030000,12637
0,1103,11030000,11030500,2190,3650,11040000,12644
0,1104,11040000,11040500,2190,3650,11050000,12660
0,1105,11050000,11050500,2190,3650,11060000,12670
0,1106,11060000,11060500,2190,3650,11070000,12680
0,1107,11070000,11070500,2190,3650,11080000,12691
0,1108,11080000,11080500,2190,3650,11090000,12705
0,1109,11090000,11090500,2190,3650,11100000,12714
0,111,1110000,1110500,2190,3650,1120000,1266
0,1110,11100000,11100500,2190,3650,11110000,12727
0,1111,11110000,11110500,2190,3650,11120000,12738
0,1112,11120000,11120500,2190,3650,11130000,12750
0,1113,11130000,11130500,2190,3650,11140000,12762
0,1114,11140000,11140500,2190,3650,11150000,12773
0,1115,11150000,11150500,2190,3650,11160000,12780
0,1116,11160000,11160500,2190,3650,11170000,12798
0,1117,11170000,11170500,2190,3650,11180000,12809
0,1118,11180000,11180500,2190,3650,11190000,12817
0,1119,11190000,11190500,2190,3650,11200000,12827
0,112,1120000,1120500,2190,3650,1130000,1285
0,1120,11200000,11200500,2190,3650,11210000,12845
0,1121,11210000,11210500,2190,3650,11220000,12852
0,1122,11220000,11220500,2190,3650,11230000,12864
0,1123,11230000,11230500,2190,3650,11240000,12876
0,1124,11240000,11240500,2190,3650,11250000,12887
0,1125,11250000,11250500,2190,3650,11260000,12899
0,1126,11260000,11260500,2190,3650,11270000,12910
0,1127,11270000,11270500,2190,3650,11280000,12919
0,1128,11280000,11280500,2190,3650,11290000,12935
0,1129,11290000,11290500,2190,3650,11300000,12946
0,113,1130000,1130500,2190,3650,1140000,1292
0,1130,11300000,11300500,2190,3650,11310000,12956
0,1131,11310000,11310500,2190,3650,11320000,12966
0,1132,11320000,11320500,2190,3650,11330000,12981
0,1133,11330000,11330500,2190,3650,11340000,12988
0,1134,11340000,11340500,2190,3650,11350000,13003
0,1135,11350000,11350500,2190,3650,11360000,13013
0,1136,11360000,11360500,2190,3650,11370000,13025
0,1137,11370000,11370500,2190,3650,11380000,13037
0,1138,11380000,11380500,2190,3650,11390000,13049
0,1139,11390000,11390500,2190,3650,11400000,13056
0,114,1140000,1140500,2190,3650,1150000,1304
0,1140,11400000,11400500,2190,3650,11410000,13072
0,1141,11410000,11410500,2190,3650,11420000,13084
0,1142,11420000,11420500,2190,3650,11430000,13092
0,1143,11430000,11430500,2190,3650,11440000,13103
0,1144,11440000,11440500,2190,3650,11450000,13120
0,1145,11450000,11450500,2190,3650,11460000,13127
0,1146,11460000,11460500,2190,3650,11470000,13139
0,1147,11470000,11470500,2190,3650,11480000,13151
0,1148,11480000,11480500,2190,3650,11490000,13164
0,1149,11490000,11490500,2190,3650,11500000,13174
0,115,1150000,1150500,2190,3650,1160000,1316
0,1150,11500000,11500500,2190,3650,11510000,13185
0,1151,11510000,11510500,2190,3650,11520000,13194
0,1152,11520000,11520500,2190,3650,11530000,13211
0,1153,11530000,11530500,2190,3650,11540000,13221
0,1154,11540000,11540500,2190,3650,11550000,13229
0,1155,11550000,11550500,2190,3650,11560000,13242
0,1156,11560000,11560500,2190,3650,11570000,13257
0,1157,11570000,11570500,2190,3650,11580000,13264
0,1158,11580000,11580500,2190,3650,11590000,13278
0,1159,11590000,11590500,2190,3650,11600000,13288
0,116,1160000,1160500,2190,3650,1170000,1327
0,1160,11600000,11600500,2190,3650,11610000,13300
0,1161,11610000,11610500,2190,3650,11620000,13311
0,1162,11620000,11620500,2190,3650,11630000,13325
0,1163,11630000,11630500,2190,3650,11640000,13332
0,1164,11640000,11640500,2190,3650,11650000,13347
0,1165,11650000,11650500,2190,3650,11660000,13360
0,1166,11660000,11660500,2190,3650,11670000,13368
0,1167,11670000,11670500,2190,3650,11680000,13378
0,1168,11680000,11680500,2190,3650,11690000,13393
0,1169,11690000,11690500,2190,3650,11700000,13402
0,117,1170000,1170500,2190,3650,1180000,1338
0,1170,11700000,11700500,2190,3650,11710000,13416
0,1171,11710000,11710500,2190,3650,11720000,13426
0,1172,11720000,11720500,2190,3650,11730000,13439
0,1173,11730000,11730500,2190,3650,11740000,13449
0,1174,11740000,11740500,2190,3650,11750000,13461
0,1175,11750000,11750500,2190,3650,11760000,13468
0,1176,11760000,11760500,2190,3650,11770000,13486
0,1177,11770000,11770500,2190,3650,11780000,13497
0,1178,11780000,11780500,2190,3650,11790000,13505
0,1179,11790000,11790500,2190,3650,11800000,13518
0,118,1180000,1180500,2190,3650,1190000,1349
0,1180,11800000,11800500,2190,3650,11810000,13532
0,1181,11810000,11810500,2190,3650,11820000,13539
0,1182,11820000,11820500,2190,3650,11830000,13551
0,1183,11830000,11830500,2190,3650,11840000,13564
0,1184,11840000,11840500,2190,3650,11850000,13576
0,1185,11850000,11850500,2190,3650,11860000,13587
0,1186,11860000,11860500,2190,3650,11870000,13600
0,1187,11870000,11870500,2190,3650,11880000,13607
0,1188,11880000,11880500,2190,3650,11890000,13623
0,1189,11890000,11890500,2190,3650,11900000,13633
0,119,1190000,1190500,2190,3650,1200000,1358
0,1190,11900000,11900500,2190,3650,11910000,13643
0,1191,11910000,11910500,2190,3650,11920000,13653
0,1192,11920000,11920500,2190,3650,11930000,13670
0,1193,11930000,11930500,2190,3650,11940000,13679
0,1194,11940000,11940500,2190,3650,11950000,13691
0,1195,11950000,11950500,2190,3650,11960000,13701
0,1196,11960000,11960500,2190,3650,11970000,13712
0,1197,11970000,11970500,2190,3650,11980000,13725
0,1198,11980000,11980500,2190,3650,11990000,13736
0,1199,11990000,11990500,2190,3650,12000000,13743
0,12,120000,120500,2190,3650,130000,135
0,120,1200000,1200500,2190,3650,1210000,1375
0,1200,12000000,12000500,2190,3650,12010000,13762
0,1201,12010000,12010500,2190,3650,12020000,13773
0,1202,12020000,12020500,2190,3650,12030000,13781
0,1203,12030000,12030500,2190,3650,12040000,13791
0,1204,12040000,12040500,2190,3650,12050000,13807
0,1205,12050000,12050500,2190,3650,12060000,13814
0,1206,12060000,12060500,2190,3650,12070000,13827
0,1207,12070000,12070500,2190,3650,12080000,13840
0,1208,12080000,12080500,2190,3650,12090000,13852
0,1209,12090000,12090500,2190,3650,12100000,13862
0,121,1210000,1210500,2190,3650,1220000,1386
0,1210,12100000,12100500,2190,3650,12110000,13874
0,1211,12110000,12110500,2190,3650,12120000,13883
0,1212,12120000,12120500,2190,3650,12130000,13898
0,1213,12130000,12130500,2190,3650,12140000,13908
0,1214,12140000,12140500,2190,3650,12150000,13918
0,1215,12150000,12150500,2190,3650,12160000,13930
0,1216,12160000,12160500,2190,3650,12170000,13945
0,1217,12170000,12170500,2190,3650,12180000,13952
0,1218,12180000,12180500,2190,3650,12190000,13966
0,1219,12190000,12190500,2190,3650,12200000,13977
0,122,1220000,1220500,2190,3650,1230000,1396
0,1220,12200000,12200500,2190,3650,12210000,13988
0,1221,12210000,12210500,2190,3650,12220000,14000
0,1222,12220000,12220500,2190,3650,12230000,14012
0,1223,12230000,12230500,2190,3650,12240000,14019
0,1224,12240000,12240500,2190,3650,12250000,14036
0,1225,12250000,12250500,2190,3650,12260000,14048
0,1226,12260000,12260500,2190,3650,12270000,14056
0,1227,12270000,12270500,2190,3650,12280000,14066
0,1228,12280000,12280500,2190,3650,12290000,14083
0,1229,12290000,12290500,2190,3650,12300000,14090
0,123,1230000,1230500,2190,3650,1240000,1406
0,1230,12300000,12300500,2190,3650,12310000,14103
0,1231,12310000,12310500,2190,3650,12320000,14113
0,1232,12320000,12320500,2190,3650,12330000,14127
0,1233,12330000,12330500,2190,3650,12340000,14138
0,1234,12340000,12340500,2190,3650,12350000,14149
0,1235,12350000,12350500,2190,3650,12360000,14158
0,1236,12360000,12360500,2190,3650,12370000,14173
0,1237,12370000,12370500,2190,3650,12380000,14185
0,1238,12380000,12380500,2190,3650,12390000,14193
0,1239,12390000,12390500,2190,3650,12400000,14205
0,124,1240000,1240500,2190,3650,1250000,1420
0,1240,12400000,12400500,2190,3650,12410000,14220
0,1241,12410000,12410500,2190,3650,12420000,14227
0,1242,12420000,12420500,2190,3650,12430000,14242
0,1243,12430000,12430500,2190,3650,12440000,14252
0,1244,12440000,12440500,2190,3650,12450000,14263
0,1245,12450000,12450500,2190,3650,12460000,14274
0,1246,12460000,12460500,2190,3650,12470000,14288
0,1247,12470000,12470500,2190,3650,12480000,14295
0,1248,12480000,12480500,2190,3650,12490000,14311
0,1249,12490000,12490500,2190,3650,12500000,14323
0,125,1250000,1250500,2190,3650,1260000,1427
0,1250,12500000,12500500,2190,3650,12510000,14331
0,1251,12510000,12510500,2190,3650,12520000,14342
0,1252,12520000,12520500,2190,3650,12530000,14357
0,1253,12530000,12530500,2190,3650,12540000,14366
0,1254,12540000,12540500,2190,3650,12550000,14378
0,1255,12550000,12550500,2190,3650,12560000,14389
0,1256,12560000,12560500,2190,3650,12570000,14403
0,1257,12570000,12570500,2190,3650,12580000,14413
0,1258,12580000,12580500,2190,3650,12590000,14424
0,1259,12590000,12590500,2190,3650,12600000,14431
0,126,1260000,1260500,2190,3650,1270000,1442
0,1260,12600000,12600500,2190,3650,12610000,14450
0,1261,12610000,12610500,2190,3650,12620000,14460
0,1262,12620000,12620500,2190,3650,12630000,14468
0,1263,12630000,12630500,2190,3650,12640000,14480
0,1264,12640000,12640500,2190,3650,12650000,14496
0,1265,12650000,12650500,2190,3650,12660000,14503
0,1266,12660000,12660500,2190,3650,12670000,14515
0,1267,12670000,12670500,2190,3650,12680000,14528
0,1268,12680000,12680500,2190,3650,12690000,14539
0,1269,12690000,12690500,2190,3650,12700000,14550
0,127,1270000,1270500,2190,3650,1280000,1453
0,1270,12700000,12700500,2190,3650,12710000,14563
0,1271,12710000,12710500,2190,3650,12720000,14570
0,1272,12720000,12720500,2190,3650,12730000,14586
0,1273,12730000,12730500,2190,3650,12740000,14597
0,1274,12740000,12740500,2190,3650,12750000,14607
0,1275,12750000,12750500,2190,3650,12760000,14618
0,1276,12760000,12760500,2190,3650,12770000,14632
0,1277,12770000,12770500,2190,3650,12780000,14641
0,1278,12780000,12780500,2190,3650,12790000,14654
0,1279,12790000,12790500,2190,3650,12800000,14664
0,128,1280000,1280500,2190,3650,1290000,1465
0,1280,12800000,12800500,2190,3650,12810000,14676
0,1281,12810000,12810500,2190,3650,12820000,14688
0,1282,12820000,12820500,2190,3650,12830000,14701
0,1283,12830000,12830500,2190,3650,12840000,14708
0,1284,12840000,12840500,2190,3650,12850000,14725
0,1285,12850000,12850500,2190,3650,12860000,14735
0,1286,12860000,12860500,2190,3650,12870000,14743
0,1287,12870000,12870500,2190,3650,12880000,14754
0,1288,12880000,12880500,2190,3650,12890000,14771
0,1289,12890000,12890500,2190,3650,12900000,14778
0,129,1290000,1290500,2190,3650,1300000,1477
0,1290,12900000,12900500,2190,3650,12910000,14791
0,1291,12910000,12910500,2190,3650,12920000,14804
0,1292,12920000,12920500,2190,3650,12930000,14815
0,1293,12930000,12930500,2190,3650,12940000,14825
0,1294,12940000,12940500,2190,3650,12950000,14836
0,1295,12950000,12950500,2190,3650,12960000,14845
0,1296,12960000,12960500,2190,3650,12970000,14862
0,1297,12970000,12970500,2190,3650,12980000,14873
0,1298,12980000,12980500,2190,3650,12990000,14883
0,1299,12990000,12990500,2190,3650,13000000,14893
0,13,130000,130500,2190,3650,140000,146
0,130,1300000,1300500,2190,3650,1310000,1489
0,1300,13000000,13000500,2190,3650,13010000,14908
0,1301,13010000,13010500,2190,3650,13020000,14915
0,1302,13020000,13020500,2190,3650,13030000,14929
0,1303,13030000,13030500,2190,3650,13040000,14939
0,1304,13040000,13040500,2190,3650,13050000,14951
0,1305,13050000,13050500,2190,3650,13060000,14965
0,1306,13060000,13060500,2190,3650,13070000,14976
0,1307,13070000,13070500,2190,3650,13080000,14983
0,1308,13080000,13080500,2190,3650,13090000,14998
0,1309,13090000,13090500,2190,3650,13100000,15011
0,131,1310000,1310500,2190,3650,1320000,1496
0,1310,13100000,13100500,2190,3650,13110000,15019
0,1311,13110000,13110500,2190,3650,13120000,15029
0,1312,13120000,13120500,2190,3650,13130000,15047
0,1313,13130000,13130500,2190,3650,13140000,15054
0,1314,13140000,13140500,2190,3650,13150000,15067
0,1315,13150000,13150500,2190,3650,13160000,15077
0,1316,13160000,13160500,2190,3650,13170000,15090
0,1317,13170000,13170500,2190,3650,13180000,15100
0,1318,13180000,13180500,2190,3650,13190000,15112
0,1319,13190000,13190500,2190,3650,13200000,15121
0,132,1320000,1320500,2190,3650,1330000,1511
0,1320,13200000,13200500,2190,3650,13210000,15138
0,1321,13210000,13210500,2190,3650,13220000,15148
0,1322,13220000,13220500,2190,3650,13230000,15156
0,1323,13230000,13230500,2190,3650,13240000,15169
0,1324,13240000,13240500,2190,3650,13250000,15183
0,1325,13250000,13250500,2190,3650,13260000,15190
0,1326,13260000,13260500,2190,3650,13270000,15204
0,1327,13270000,13270500,2190,3650,13280000,15216
0,1328,13280000,13280500,2190,3650,13290000,15228
0,1329,13290000,13290500,2190,3650,13300000,15238
0,133,1330000,1330500,2190,3650,1340000,1523
