Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,339,564,10000,0
0,1,10000,10500,339,564,20000,5
0,10,100000,100500,339,564,110000,85
0,100,1000000,1000500,339,564,1010000,882
0,1000,10000000,10000500,339,564,10010000,8843
0,1001,10010000,10010500,339,564,10020000,8848
0,1002,10020000,10020500,339,564,10030000,8860
0,1003,10030000,10030500,339,564,10040000,8867
0,1004,10040000,10040500,339,564,10050000,8876
0,1005,10050000,10050500,339,564,10060000,8885
0,1006,10060000,10060500,339,564,10070000,8893
0,1007,10070000,10070500,339,564,10080000,8898
0,1008,10080000,10080500,339,564,10090000,8915
0,1009,10090000,10090500,339,564,10100000,8920
0,101,1010000,1010500,339,564,1020000,886
0,1010,10100000,10100500,339,564,10110000,8930
0,1011,10110000,10110500,339,564,10120000,8936
0,1012,10120000,10120500,339,564,10130000,8949
0,1013,10130000,10130500,339,564,10140000,8953
0,1014,10140000,10140500,339,564,10150000,8964
0,1015,10150000,10150500,339,564,10160000,8973
0,1016,10160000,10160500,339,564,10170000,8983
0,1017,10170000,10170500,339,564,10180000,8992
0,1018,10180000,10180500,339,564,10190000,9000
0,1019,10190000,10190500,339,564,10200000,9004
0,102,1020000,1020500,339,564,1030000,898
0,1020,10200000,10200500,339,564,10210000,9020
0,1021,10210000,10210500,339,564,10220000,9027
0,1022,10220000,10220500,339,564,10230000,9036
0,1023,10230000,10230500,339,564,10240000,9042
0,1024,10240000,10240500,339,564,10250000,9053
0,1025,10250000,10250500,339,564,10260000,9060
0,1026,10260000,10260500,339,564,10270000,9073
0,1027,10270000,10270500,339,564,10280000,9079
0,1028,10280000,10280500,339,564,10290000,9088
0,1029,10290000,10290500,339,564,10300000,9095
0,103,1030000,1030500,339,564,1040000,905
0,1030,10300000,10300500,339,564,10310000,9108
0,1031,10310000,10310500,339,564,10320000,9112
0,1032,10320000,10320500,339,564,10330000,9127
0,1033,10330000,10330500,339,564,10340000,9132
0,1034,10340000,10340500,339,564,10350000,9139
0,1035,10350000,10350500,339,564,10360000,9150
0,1036,10360000,10360500,339,564,10370000,9161
0,1037,10370000,10370500,339,564,10380000,9166
0,1038,10380000,10380500,339,564,10390000,9177
0,1039,10390000,10390500,339,564,10400000,9184
0,104,1040000,1040500,339,564,1050000,915
0,1040,10400000,10400500,339,564,10410000,9197
0,1041,10410000,10410500,339,564,10420000,9203
0,1042,10420000,10420500,339,564,10430000,9212
0,1043,10430000,10430500,339,564,10440000,9217
0,1044,10440000,10440500,339,564,10450000,9232
0,1045,10450000,10450500,339,564,10460000,9240
0,1046,10460000,10460500,339,564,10470000,9247
0,1047,10470000,10470500,339,564,10480000,9254
0,1048,10480000,10480500,339,564,10490000,9267
0,1049,10490000,10490500,339,564,10500000,9271
0,105,1050000,1050500,339,564,1060000,925
0,1050,10500000,10500500,339,564,10510000,9286
0,1051,10510000,10510500,339,564,10520000,9291
0,1052,10520000,10520500,339,564,10530000,9301
0,1053,10530000,10530500,339,564,10540000,9309
0,1054,10540000,10540500,339,564,10550000,9317
0,1055,10550000,10550500,339,564,10560000,9324
